,spot_id,fov,cell_ID
88978,5.0,27.0,3783.0
88979,9.0,27.0,3784.0
88980,13.0,27.0,3785.0
88981,17.0,27.0,3786.0
88982,17.0,27.0,3787.0
88983,1.0,27.0,3788.0
88984,13.0,27.0,3789.0
88985,17.0,27.0,3790.0
88986,1.0,27.0,3791.0
88987,5.0,27.0,3792.0
88988,17.0,27.0,3793.0
88989,1.0,27.0,3794.0
88990,17.0,27.0,3795.0
88991,9.0,27.0,3796.0
88992,1.0,27.0,3797.0
88993,4.0,28.0,1.0
88994,4.0,28.0,2.0
88995,4.0,28.0,3.0
88996,4.0,28.0,4.0
88997,4.0,28.0,5.0
88998,8.0,28.0,6.0
88999,8.0,28.0,7.0
89000,8.0,28.0,8.0
89001,12.0,28.0,9.0
89002,12.0,28.0,10.0
89003,12.0,28.0,11.0
89004,16.0,28.0,12.0
89005,16.0,28.0,13.0
89006,16.0,28.0,14.0
89007,16.0,28.0,15.0
89008,20.0,28.0,16.0
89009,4.0,28.0,17.0
89010,4.0,28.0,18.0
89011,8.0,28.0,19.0
89012,8.0,28.0,20.0
89013,8.0,28.0,21.0
89014,8.0,28.0,22.0
89015,8.0,28.0,23.0
89016,8.0,28.0,24.0
89017,12.0,28.0,25.0
89018,12.0,28.0,26.0
89019,16.0,28.0,27.0
89020,16.0,28.0,28.0
89021,16.0,28.0,29.0
89022,16.0,28.0,30.0
89023,16.0,28.0,31.0
89024,20.0,28.0,32.0
89025,20.0,28.0,33.0
89026,20.0,28.0,34.0
89027,20.0,28.0,35.0
89028,4.0,28.0,36.0
89029,12.0,28.0,37.0
89030,20.0,28.0,38.0
89031,4.0,28.0,39.0
89032,12.0,28.0,40.0
89033,8.0,28.0,41.0
89034,8.0,28.0,42.0
89035,12.0,28.0,43.0
89036,12.0,28.0,44.0
89037,12.0,28.0,45.0
89038,12.0,28.0,46.0
89039,4.0,28.0,47.0
89040,12.0,28.0,48.0
89041,4.0,28.0,49.0
89042,16.0,28.0,50.0
89043,16.0,28.0,51.0
89044,20.0,28.0,52.0
89045,20.0,28.0,53.0
89046,4.0,28.0,54.0
89047,12.0,28.0,55.0
89048,16.0,28.0,56.0
89049,4.0,28.0,57.0
89050,12.0,28.0,58.0
89051,4.0,28.0,59.0
89052,4.0,28.0,60.0
89053,4.0,28.0,61.0
89054,4.0,28.0,62.0
89055,8.0,28.0,63.0
89056,12.0,28.0,64.0
89057,16.0,28.0,65.0
89058,16.0,28.0,66.0
89059,16.0,28.0,67.0
89060,4.0,28.0,68.0
89061,16.0,28.0,69.0
89062,8.0,28.0,70.0
89063,8.0,28.0,71.0
89064,16.0,28.0,72.0
89065,8.0,28.0,73.0
89066,12.0,28.0,74.0
89067,20.0,28.0,75.0
89068,8.0,28.0,76.0
89069,16.0,28.0,77.0
89070,20.0,28.0,78.0
89071,20.0,28.0,79.0
89072,12.0,28.0,80.0
89073,12.0,28.0,81.0
89074,12.0,28.0,82.0
89075,20.0,28.0,83.0
89076,20.0,28.0,84.0
89077,4.0,28.0,85.0
89078,12.0,28.0,86.0
89079,12.0,28.0,87.0
89080,12.0,28.0,88.0
89081,12.0,28.0,89.0
89082,16.0,28.0,90.0
89083,16.0,28.0,91.0
89084,16.0,28.0,92.0
89085,8.0,28.0,93.0
89086,12.0,28.0,94.0
89087,12.0,28.0,95.0
89088,4.0,28.0,96.0
89089,4.0,28.0,97.0
89090,12.0,28.0,98.0
89091,16.0,28.0,99.0
89092,16.0,28.0,100.0
89093,20.0,28.0,101.0
89094,8.0,28.0,102.0
89095,16.0,28.0,103.0
89096,4.0,28.0,104.0
89097,12.0,28.0,105.0
89098,16.0,28.0,106.0
89099,16.0,28.0,107.0
89100,20.0,28.0,108.0
89101,8.0,28.0,109.0
89102,12.0,28.0,110.0
89103,16.0,28.0,111.0
89104,16.0,28.0,112.0
89105,16.0,28.0,113.0
89106,4.0,28.0,114.0
89107,4.0,28.0,115.0
89108,4.0,28.0,116.0
89109,4.0,28.0,117.0
89110,20.0,28.0,118.0
89111,8.0,28.0,119.0
89112,16.0,28.0,120.0
89113,4.0,28.0,121.0
89114,12.0,28.0,122.0
89115,12.0,28.0,123.0
89116,16.0,28.0,124.0
89117,16.0,28.0,125.0
89118,16.0,28.0,126.0
89119,20.0,28.0,127.0
89120,16.0,28.0,128.0
89121,8.0,28.0,129.0
89122,8.0,28.0,130.0
89123,20.0,28.0,131.0
89124,8.0,28.0,132.0
89125,12.0,28.0,133.0
89126,12.0,28.0,134.0
89127,16.0,28.0,135.0
89128,4.0,28.0,136.0
89129,4.0,28.0,137.0
89130,16.0,28.0,138.0
89131,16.0,28.0,139.0
89132,12.0,28.0,140.0
89133,4.0,28.0,141.0
89134,8.0,28.0,142.0
89135,12.0,28.0,143.0
89136,12.0,28.0,144.0
89137,12.0,28.0,145.0
89138,16.0,28.0,146.0
89139,4.0,28.0,147.0
89140,16.0,28.0,148.0
89141,4.0,28.0,149.0
89142,12.0,28.0,150.0
89143,16.0,28.0,151.0
89144,8.0,28.0,152.0
89145,12.0,28.0,153.0
89146,8.0,28.0,154.0
89147,20.0,28.0,155.0
89148,8.0,28.0,156.0
89149,12.0,28.0,157.0
89150,8.0,28.0,158.0
89151,20.0,28.0,159.0
89152,20.0,28.0,160.0
89153,8.0,28.0,161.0
89154,16.0,28.0,162.0
89155,16.0,28.0,163.0
89156,16.0,28.0,164.0
89157,12.0,28.0,165.0
89158,8.0,28.0,166.0
89159,12.0,28.0,167.0
89160,12.0,28.0,168.0
89161,16.0,28.0,169.0
89162,12.0,28.0,170.0
89163,12.0,28.0,171.0
89164,16.0,28.0,172.0
89165,16.0,28.0,173.0
89166,4.0,28.0,174.0
89167,4.0,28.0,175.0
89168,12.0,28.0,176.0
89169,12.0,28.0,177.0
89170,16.0,28.0,178.0
89171,20.0,28.0,179.0
89172,8.0,28.0,180.0
89173,8.0,28.0,181.0
89174,12.0,28.0,182.0
89175,12.0,28.0,183.0
89176,12.0,28.0,184.0
89177,16.0,28.0,185.0
89178,16.0,28.0,186.0
89179,16.0,28.0,187.0
89180,4.0,28.0,188.0
89181,16.0,28.0,189.0
89182,4.0,28.0,190.0
89183,20.0,28.0,191.0
89184,12.0,28.0,192.0
89185,8.0,28.0,193.0
89186,8.0,28.0,194.0
89187,20.0,28.0,195.0
89188,12.0,28.0,196.0
89189,20.0,28.0,197.0
89190,12.0,28.0,198.0
89191,8.0,28.0,199.0
89192,12.0,28.0,200.0
89193,20.0,28.0,201.0
89194,12.0,28.0,202.0
89195,12.0,28.0,203.0
89196,12.0,28.0,204.0
89197,16.0,28.0,205.0
89198,20.0,28.0,206.0
89199,8.0,28.0,207.0
89200,12.0,28.0,208.0
89201,20.0,28.0,209.0
89202,4.0,28.0,210.0
89203,16.0,28.0,211.0
89204,20.0,28.0,212.0
89205,8.0,28.0,213.0
89206,12.0,28.0,214.0
89207,20.0,28.0,215.0
89208,12.0,28.0,216.0
89209,12.0,28.0,217.0
89210,4.0,28.0,218.0
89211,8.0,28.0,219.0
89212,8.0,28.0,220.0
89213,16.0,28.0,221.0
89214,20.0,28.0,222.0
89215,20.0,28.0,223.0
89216,4.0,28.0,224.0
89217,12.0,28.0,225.0
89218,12.0,28.0,226.0
89219,12.0,28.0,227.0
89220,4.0,28.0,228.0
89221,12.0,28.0,229.0
89222,12.0,28.0,230.0
89223,16.0,28.0,231.0
89224,16.0,28.0,232.0
89225,16.0,28.0,233.0
89226,4.0,28.0,234.0
89227,4.0,28.0,235.0
89228,8.0,28.0,236.0
89229,12.0,28.0,237.0
89230,16.0,28.0,238.0
89231,16.0,28.0,239.0
89232,20.0,28.0,240.0
89233,16.0,28.0,241.0
89234,4.0,28.0,242.0
89235,4.0,28.0,243.0
89236,16.0,28.0,244.0
89237,20.0,28.0,245.0
89238,20.0,28.0,246.0
89239,8.0,28.0,247.0
89240,12.0,28.0,248.0
89241,12.0,28.0,249.0
89242,16.0,28.0,250.0
89243,12.0,28.0,251.0
89244,4.0,28.0,252.0
89245,4.0,28.0,253.0
89246,16.0,28.0,254.0
89247,4.0,28.0,255.0
89248,20.0,28.0,256.0
89249,20.0,28.0,257.0
89250,12.0,28.0,258.0
89251,8.0,28.0,259.0
89252,12.0,28.0,260.0
89253,16.0,28.0,261.0
89254,20.0,28.0,262.0
89255,12.0,28.0,263.0
89256,8.0,28.0,264.0
89257,16.0,28.0,265.0
89258,16.0,28.0,266.0
89259,4.0,28.0,267.0
89260,12.0,28.0,268.0
89261,16.0,28.0,269.0
89262,20.0,28.0,270.0
89263,16.0,28.0,271.0
89264,4.0,28.0,272.0
89265,4.0,28.0,273.0
89266,16.0,28.0,274.0
89267,16.0,28.0,275.0
89268,12.0,28.0,276.0
89269,12.0,28.0,277.0
89270,16.0,28.0,278.0
89271,8.0,28.0,279.0
89272,20.0,28.0,280.0
89273,20.0,28.0,281.0
89274,4.0,28.0,282.0
89275,4.0,28.0,283.0
89276,20.0,28.0,284.0
89277,12.0,28.0,285.0
89278,8.0,28.0,286.0
89279,16.0,28.0,287.0
89280,16.0,28.0,288.0
89281,20.0,28.0,289.0
89282,20.0,28.0,290.0
89283,20.0,28.0,291.0
89284,8.0,28.0,292.0
89285,12.0,28.0,293.0
89286,12.0,28.0,294.0
89287,16.0,28.0,295.0
89288,16.0,28.0,296.0
89289,16.0,28.0,297.0
89290,16.0,28.0,298.0
89291,8.0,28.0,299.0
89292,16.0,28.0,300.0
89293,16.0,28.0,301.0
89294,4.0,28.0,302.0
89295,16.0,28.0,303.0
89296,20.0,28.0,304.0
89297,12.0,28.0,305.0
89298,20.0,28.0,306.0
89299,4.0,28.0,307.0
89300,4.0,28.0,308.0
89301,4.0,28.0,309.0
89302,8.0,28.0,310.0
89303,12.0,28.0,311.0
89304,8.0,28.0,312.0
89305,12.0,28.0,313.0
89306,12.0,28.0,314.0
89307,16.0,28.0,315.0
89308,4.0,28.0,316.0
89309,8.0,28.0,317.0
89310,12.0,28.0,318.0
89311,4.0,28.0,319.0
89312,12.0,28.0,320.0
89313,12.0,28.0,321.0
89314,16.0,28.0,322.0
89315,4.0,28.0,323.0
89316,4.0,28.0,324.0
89317,8.0,28.0,325.0
89318,12.0,28.0,326.0
89319,12.0,28.0,327.0
89320,16.0,28.0,328.0
89321,16.0,28.0,329.0
89322,4.0,28.0,330.0
89323,12.0,28.0,331.0
89324,20.0,28.0,332.0
89325,20.0,28.0,333.0
89326,20.0,28.0,334.0
89327,4.0,28.0,335.0
89328,8.0,28.0,336.0
89329,8.0,28.0,337.0
89330,12.0,28.0,338.0
89331,12.0,28.0,339.0
89332,12.0,28.0,340.0
89333,16.0,28.0,341.0
89334,8.0,28.0,342.0
89335,8.0,28.0,343.0
89336,16.0,28.0,344.0
89337,8.0,28.0,345.0
89338,16.0,28.0,346.0
89339,12.0,28.0,347.0
89340,12.0,28.0,348.0
89341,8.0,28.0,349.0
89342,20.0,28.0,350.0
89343,16.0,28.0,351.0
89344,12.0,28.0,352.0
89345,4.0,28.0,353.0
89346,16.0,28.0,354.0
89347,16.0,28.0,355.0
89348,4.0,28.0,356.0
89349,20.0,28.0,357.0
89350,4.0,28.0,358.0
89351,8.0,28.0,359.0
89352,12.0,28.0,360.0
89353,20.0,28.0,361.0
89354,12.0,28.0,362.0
89355,16.0,28.0,363.0
89356,16.0,28.0,364.0
89357,4.0,28.0,365.0
89358,8.0,28.0,366.0
89359,4.0,28.0,367.0
89360,4.0,28.0,368.0
89361,4.0,28.0,369.0
89362,16.0,28.0,370.0
89363,8.0,28.0,371.0
89364,12.0,28.0,372.0
89365,20.0,28.0,373.0
89366,20.0,28.0,374.0
89367,8.0,28.0,375.0
89368,16.0,28.0,376.0
89369,20.0,28.0,377.0
89370,4.0,28.0,378.0
89371,8.0,28.0,379.0
89372,12.0,28.0,380.0
89373,16.0,28.0,381.0
89374,4.0,28.0,382.0
89375,20.0,28.0,383.0
89376,4.0,28.0,384.0
89377,16.0,28.0,385.0
89378,8.0,28.0,386.0
89379,12.0,28.0,387.0
89380,16.0,28.0,388.0
89381,4.0,28.0,389.0
89382,16.0,28.0,390.0
89383,4.0,28.0,391.0
89384,12.0,28.0,392.0
89385,8.0,28.0,393.0
89386,20.0,28.0,394.0
89387,20.0,28.0,395.0
89388,4.0,28.0,396.0
89389,12.0,28.0,397.0
89390,12.0,28.0,398.0
89391,20.0,28.0,399.0
89392,12.0,28.0,400.0
89393,12.0,28.0,401.0
89394,8.0,28.0,402.0
89395,20.0,28.0,403.0
89396,12.0,28.0,404.0
89397,12.0,28.0,405.0
89398,12.0,28.0,406.0
89399,20.0,28.0,407.0
89400,16.0,28.0,408.0
89401,20.0,28.0,409.0
89402,4.0,28.0,410.0
89403,12.0,28.0,411.0
89404,20.0,28.0,412.0
89405,4.0,28.0,413.0
89406,16.0,28.0,414.0
89407,4.0,28.0,415.0
89408,8.0,28.0,416.0
89409,12.0,28.0,417.0
89410,16.0,28.0,418.0
89411,20.0,28.0,419.0
89412,4.0,28.0,420.0
89413,8.0,28.0,421.0
89414,12.0,28.0,422.0
89415,20.0,28.0,423.0
89416,4.0,28.0,424.0
89417,4.0,28.0,425.0
89418,20.0,28.0,426.0
89419,16.0,28.0,427.0
89420,16.0,28.0,428.0
89421,12.0,28.0,429.0
89422,16.0,28.0,430.0
89423,4.0,28.0,431.0
89424,16.0,28.0,432.0
89425,4.0,28.0,433.0
89426,12.0,28.0,434.0
89427,12.0,28.0,435.0
89428,4.0,28.0,436.0
89429,4.0,28.0,437.0
89430,4.0,28.0,438.0
89431,4.0,28.0,439.0
89432,8.0,28.0,440.0
89433,8.0,28.0,441.0
89434,20.0,28.0,442.0
89435,16.0,28.0,443.0
89436,4.0,28.0,444.0
89437,4.0,28.0,445.0
89438,4.0,28.0,446.0
89439,20.0,28.0,447.0
89440,12.0,28.0,448.0
89441,8.0,28.0,449.0
89442,12.0,28.0,450.0
89443,4.0,28.0,451.0
89444,4.0,28.0,452.0
89445,12.0,28.0,453.0
89446,20.0,28.0,454.0
89447,4.0,28.0,455.0
89448,4.0,28.0,456.0
89449,8.0,28.0,457.0
89450,16.0,28.0,458.0
89451,12.0,28.0,459.0
89452,16.0,28.0,460.0
89453,20.0,28.0,461.0
89454,4.0,28.0,462.0
89455,12.0,28.0,463.0
89456,16.0,28.0,464.0
89457,12.0,28.0,465.0
89458,20.0,28.0,466.0
89459,4.0,28.0,467.0
89460,16.0,28.0,468.0
89461,4.0,28.0,469.0
89462,4.0,28.0,470.0
89463,4.0,28.0,471.0
89464,20.0,28.0,472.0
89465,20.0,28.0,473.0
89466,20.0,28.0,474.0
89467,20.0,28.0,475.0
89468,4.0,28.0,476.0
89469,8.0,28.0,477.0
89470,12.0,28.0,478.0
89471,16.0,28.0,479.0
89472,8.0,28.0,480.0
89473,20.0,28.0,481.0
89474,12.0,28.0,482.0
89475,16.0,28.0,483.0
89476,4.0,28.0,484.0
89477,12.0,28.0,485.0
89478,12.0,28.0,486.0
89479,12.0,28.0,487.0
89480,20.0,28.0,488.0
89481,20.0,28.0,489.0
89482,20.0,28.0,490.0
89483,12.0,28.0,491.0
89484,12.0,28.0,492.0
89485,16.0,28.0,493.0
89486,8.0,28.0,494.0
89487,8.0,28.0,495.0
89488,16.0,28.0,496.0
89489,12.0,28.0,497.0
89490,12.0,28.0,498.0
89491,20.0,28.0,499.0
89492,12.0,28.0,500.0
89493,20.0,28.0,501.0
89494,4.0,28.0,502.0
89495,4.0,28.0,503.0
89496,8.0,28.0,504.0
89497,12.0,28.0,505.0
89498,8.0,28.0,506.0
89499,12.0,28.0,507.0
89500,8.0,28.0,508.0
89501,20.0,28.0,509.0
89502,8.0,28.0,510.0
89503,12.0,28.0,511.0
89504,20.0,28.0,512.0
89505,12.0,28.0,513.0
89506,4.0,28.0,514.0
89507,4.0,28.0,515.0
89508,4.0,28.0,516.0
89509,16.0,28.0,517.0
89510,4.0,28.0,518.0
89511,16.0,28.0,519.0
89512,16.0,28.0,520.0
89513,8.0,28.0,521.0
89514,12.0,28.0,522.0
89515,20.0,28.0,523.0
89516,8.0,28.0,524.0
89517,12.0,28.0,525.0
89518,12.0,28.0,526.0
89519,20.0,28.0,527.0
89520,16.0,28.0,528.0
89521,20.0,28.0,529.0
89522,16.0,28.0,530.0
89523,20.0,28.0,531.0
89524,4.0,28.0,532.0
89525,4.0,28.0,533.0
89526,16.0,28.0,534.0
89527,16.0,28.0,535.0
89528,8.0,28.0,536.0
89529,8.0,28.0,537.0
89530,8.0,28.0,538.0
89531,8.0,28.0,539.0
89532,12.0,28.0,540.0
89533,12.0,28.0,541.0
89534,16.0,28.0,542.0
89535,20.0,28.0,543.0
89536,20.0,28.0,544.0
89537,20.0,28.0,545.0
89538,8.0,28.0,546.0
89539,4.0,28.0,547.0
89540,8.0,28.0,548.0
89541,8.0,28.0,549.0
89542,12.0,28.0,550.0
89543,4.0,28.0,551.0
89544,8.0,28.0,552.0
89545,4.0,28.0,553.0
89546,8.0,28.0,554.0
89547,8.0,28.0,555.0
89548,16.0,28.0,556.0
89549,16.0,28.0,557.0
89550,4.0,28.0,558.0
89551,20.0,28.0,559.0
89552,20.0,28.0,560.0
89553,4.0,28.0,561.0
89554,12.0,28.0,562.0
89555,16.0,28.0,563.0
89556,8.0,28.0,564.0
89557,8.0,28.0,565.0
89558,8.0,28.0,566.0
89559,4.0,28.0,567.0
89560,20.0,28.0,568.0
89561,20.0,28.0,569.0
89562,20.0,28.0,570.0
89563,16.0,28.0,571.0
89564,20.0,28.0,572.0
89565,16.0,28.0,573.0
89566,16.0,28.0,574.0
89567,12.0,28.0,575.0
89568,20.0,28.0,576.0
89569,16.0,28.0,577.0
89570,20.0,28.0,578.0
89571,20.0,28.0,579.0
89572,4.0,28.0,580.0
89573,8.0,28.0,581.0
89574,12.0,28.0,582.0
89575,12.0,28.0,583.0
89576,4.0,28.0,584.0
89577,4.0,28.0,585.0
89578,16.0,28.0,586.0
89579,16.0,28.0,587.0
89580,8.0,28.0,588.0
89581,8.0,28.0,589.0
89582,12.0,28.0,590.0
89583,8.0,28.0,591.0
89584,16.0,28.0,592.0
89585,20.0,28.0,593.0
89586,4.0,28.0,594.0
89587,12.0,28.0,595.0
89588,4.0,28.0,596.0
89589,12.0,28.0,597.0
89590,20.0,28.0,598.0
89591,20.0,28.0,599.0
89592,12.0,28.0,600.0
89593,12.0,28.0,601.0
89594,8.0,28.0,602.0
89595,8.0,28.0,603.0
89596,16.0,28.0,604.0
89597,20.0,28.0,605.0
89598,20.0,28.0,606.0
89599,12.0,28.0,607.0
89600,20.0,28.0,608.0
89601,8.0,28.0,609.0
89602,12.0,28.0,610.0
89603,8.0,28.0,611.0
89604,20.0,28.0,612.0
89605,20.0,28.0,613.0
89606,16.0,28.0,614.0
89607,20.0,28.0,615.0
89608,20.0,28.0,616.0
89609,12.0,28.0,617.0
89610,20.0,28.0,618.0
89611,8.0,28.0,619.0
89612,12.0,28.0,620.0
89613,16.0,28.0,621.0
89614,4.0,28.0,622.0
89615,8.0,28.0,623.0
89616,12.0,28.0,624.0
89617,16.0,28.0,625.0
89618,8.0,28.0,626.0
89619,8.0,28.0,627.0
89620,12.0,28.0,628.0
89621,4.0,28.0,629.0
89622,16.0,28.0,630.0
89623,20.0,28.0,631.0
89624,16.0,28.0,632.0
89625,4.0,28.0,633.0
89626,20.0,28.0,634.0
89627,8.0,28.0,635.0
89628,8.0,28.0,636.0
89629,20.0,28.0,637.0
89630,4.0,28.0,638.0
89631,20.0,28.0,639.0
89632,20.0,28.0,640.0
89633,8.0,28.0,641.0
89634,16.0,28.0,642.0
89635,4.0,28.0,643.0
89636,4.0,28.0,644.0
89637,4.0,28.0,645.0
89638,12.0,28.0,646.0
89639,20.0,28.0,647.0
89640,12.0,28.0,648.0
89641,4.0,28.0,649.0
89642,8.0,28.0,650.0
89643,12.0,28.0,651.0
89644,16.0,28.0,652.0
89645,12.0,28.0,653.0
89646,16.0,28.0,654.0
89647,20.0,28.0,655.0
89648,20.0,28.0,656.0
89649,4.0,28.0,657.0
89650,12.0,28.0,658.0
89651,4.0,28.0,659.0
89652,8.0,28.0,660.0
89653,20.0,28.0,661.0
89654,8.0,28.0,662.0
89655,8.0,28.0,663.0
89656,8.0,28.0,664.0
89657,12.0,28.0,665.0
89658,12.0,28.0,666.0
89659,12.0,28.0,667.0
89660,20.0,28.0,668.0
89661,20.0,28.0,669.0
89662,16.0,28.0,670.0
89663,20.0,28.0,671.0
89664,20.0,28.0,672.0
89665,4.0,28.0,673.0
89666,20.0,28.0,674.0
89667,4.0,28.0,675.0
89668,12.0,28.0,676.0
89669,16.0,28.0,677.0
89670,20.0,28.0,678.0
89671,16.0,28.0,679.0
89672,8.0,28.0,680.0
89673,12.0,28.0,681.0
89674,20.0,28.0,682.0
89675,8.0,28.0,683.0
89676,20.0,28.0,684.0
89677,12.0,28.0,685.0
89678,4.0,28.0,686.0
89679,8.0,28.0,687.0
89680,8.0,28.0,688.0
89681,12.0,28.0,689.0
89682,12.0,28.0,690.0
89683,8.0,28.0,691.0
89684,4.0,28.0,692.0
89685,8.0,28.0,693.0
89686,20.0,28.0,694.0
89687,8.0,28.0,695.0
89688,8.0,28.0,696.0
89689,16.0,28.0,697.0
89690,8.0,28.0,698.0
89691,4.0,28.0,699.0
89692,12.0,28.0,700.0
89693,4.0,28.0,701.0
89694,4.0,28.0,702.0
89695,8.0,28.0,703.0
89696,12.0,28.0,704.0
89697,16.0,28.0,705.0
89698,4.0,28.0,706.0
89699,8.0,28.0,707.0
89700,12.0,28.0,708.0
89701,20.0,28.0,709.0
89702,16.0,28.0,710.0
89703,4.0,28.0,711.0
89704,8.0,28.0,712.0
89705,8.0,28.0,713.0
89706,20.0,28.0,714.0
89707,4.0,28.0,715.0
89708,4.0,28.0,716.0
89709,4.0,28.0,717.0
89710,8.0,28.0,718.0
89711,20.0,28.0,719.0
89712,8.0,28.0,720.0
89713,20.0,28.0,721.0
89714,16.0,28.0,722.0
89715,20.0,28.0,723.0
89716,8.0,28.0,724.0
89717,20.0,28.0,725.0
89718,20.0,28.0,726.0
89719,4.0,28.0,727.0
89720,12.0,28.0,728.0
89721,16.0,28.0,729.0
89722,4.0,28.0,730.0
89723,8.0,28.0,731.0
89724,12.0,28.0,732.0
89725,12.0,28.0,733.0
89726,20.0,28.0,734.0
89727,8.0,28.0,735.0
89728,8.0,28.0,736.0
89729,16.0,28.0,737.0
89730,20.0,28.0,738.0
89731,8.0,28.0,739.0
89732,16.0,28.0,740.0
89733,16.0,28.0,741.0
89734,8.0,28.0,742.0
89735,16.0,28.0,743.0
89736,12.0,28.0,744.0
89737,12.0,28.0,745.0
89738,15.0,28.0,746.0
89739,19.0,28.0,747.0
89740,4.0,28.0,748.0
89741,7.0,28.0,749.0
89742,19.0,28.0,750.0
89743,8.0,28.0,751.0
89744,3.0,28.0,752.0
89745,20.0,28.0,753.0
89746,19.0,28.0,754.0
89747,12.0,28.0,755.0
89748,15.0,28.0,756.0
89749,3.0,28.0,757.0
89750,3.0,28.0,758.0
89751,20.0,28.0,759.0
89752,3.0,28.0,760.0
89753,3.0,28.0,761.0
89754,11.0,28.0,762.0
89755,3.0,28.0,763.0
89756,7.0,28.0,764.0
89757,19.0,28.0,765.0
89758,3.0,28.0,766.0
89759,11.0,28.0,767.0
89760,7.0,28.0,768.0
89761,3.0,28.0,769.0
89762,3.0,28.0,770.0
89763,15.0,28.0,771.0
89764,11.0,28.0,772.0
89765,19.0,28.0,773.0
89766,7.0,28.0,774.0
89767,19.0,28.0,775.0
89768,19.0,28.0,776.0
89769,7.0,28.0,777.0
89770,7.0,28.0,778.0
89771,3.0,28.0,779.0
89772,19.0,28.0,780.0
89773,19.0,28.0,781.0
89774,7.0,28.0,782.0
89775,11.0,28.0,783.0
89776,11.0,28.0,784.0
89777,7.0,28.0,785.0
89778,7.0,28.0,786.0
89779,7.0,28.0,787.0
89780,7.0,28.0,788.0
89781,11.0,28.0,789.0
89782,19.0,28.0,790.0
89783,19.0,28.0,791.0
89784,3.0,28.0,792.0
89785,11.0,28.0,793.0
89786,15.0,28.0,794.0
89787,19.0,28.0,795.0
89788,19.0,28.0,796.0
89789,7.0,28.0,797.0
89790,11.0,28.0,798.0
89791,7.0,28.0,799.0
89792,15.0,28.0,800.0
89793,15.0,28.0,801.0
89794,3.0,28.0,802.0
89795,19.0,28.0,803.0
89796,19.0,28.0,804.0
89797,3.0,28.0,805.0
89798,3.0,28.0,806.0
89799,7.0,28.0,807.0
89800,19.0,28.0,808.0
89801,7.0,28.0,809.0
89802,15.0,28.0,810.0
89803,15.0,28.0,811.0
89804,19.0,28.0,812.0
89805,7.0,28.0,813.0
89806,19.0,28.0,814.0
89807,7.0,28.0,815.0
89808,19.0,28.0,816.0
89809,19.0,28.0,817.0
89810,3.0,28.0,818.0
89811,3.0,28.0,819.0
89812,7.0,28.0,820.0
89813,11.0,28.0,821.0
89814,15.0,28.0,822.0
89815,11.0,28.0,823.0
89816,19.0,28.0,824.0
89817,15.0,28.0,825.0
89818,11.0,28.0,826.0
89819,3.0,28.0,827.0
89820,7.0,28.0,828.0
89821,11.0,28.0,829.0
89822,19.0,28.0,830.0
89823,19.0,28.0,831.0
89824,3.0,28.0,832.0
89825,3.0,28.0,833.0
89826,7.0,28.0,834.0
89827,19.0,28.0,835.0
89828,19.0,28.0,836.0
89829,3.0,28.0,837.0
89830,19.0,28.0,838.0
89831,11.0,28.0,839.0
89832,19.0,28.0,840.0
89833,19.0,28.0,841.0
89834,7.0,28.0,842.0
89835,11.0,28.0,843.0
89836,3.0,28.0,844.0
89837,7.0,28.0,845.0
89838,19.0,28.0,846.0
89839,19.0,28.0,847.0
89840,3.0,28.0,848.0
89841,7.0,28.0,849.0
89842,11.0,28.0,850.0
89843,11.0,28.0,851.0
89844,19.0,28.0,852.0
89845,7.0,28.0,853.0
89846,7.0,28.0,854.0
89847,19.0,28.0,855.0
89848,19.0,28.0,856.0
89849,3.0,28.0,857.0
89850,11.0,28.0,858.0
89851,19.0,28.0,859.0
89852,3.0,28.0,860.0
89853,7.0,28.0,861.0
89854,15.0,28.0,862.0
89855,3.0,28.0,863.0
89856,3.0,28.0,864.0
89857,3.0,28.0,865.0
89858,7.0,28.0,866.0
89859,15.0,28.0,867.0
89860,7.0,28.0,868.0
89861,11.0,28.0,869.0
89862,15.0,28.0,870.0
89863,15.0,28.0,871.0
89864,7.0,28.0,872.0
89865,11.0,28.0,873.0
89866,3.0,28.0,874.0
89867,15.0,28.0,875.0
89868,15.0,28.0,876.0
89869,19.0,28.0,877.0
89870,19.0,28.0,878.0
89871,19.0,28.0,879.0
89872,19.0,28.0,880.0
89873,7.0,28.0,881.0
89874,7.0,28.0,882.0
89875,11.0,28.0,883.0
89876,19.0,28.0,884.0
89877,11.0,28.0,885.0
89878,3.0,28.0,886.0
89879,3.0,28.0,887.0
89880,3.0,28.0,888.0
89881,3.0,28.0,889.0
89882,19.0,28.0,890.0
89883,11.0,28.0,891.0
89884,7.0,28.0,892.0
89885,19.0,28.0,893.0
89886,7.0,28.0,894.0
89887,3.0,28.0,895.0
89888,7.0,28.0,896.0
89889,11.0,28.0,897.0
89890,3.0,28.0,898.0
89891,15.0,28.0,899.0
89892,3.0,28.0,900.0
89893,11.0,28.0,901.0
89894,11.0,28.0,902.0
89895,15.0,28.0,903.0
89896,7.0,28.0,904.0
89897,11.0,28.0,905.0
89898,11.0,28.0,906.0
89899,7.0,28.0,907.0
89900,11.0,28.0,908.0
89901,19.0,28.0,909.0
89902,3.0,28.0,910.0
89903,15.0,28.0,911.0
89904,19.0,28.0,912.0
89905,3.0,28.0,913.0
89906,15.0,28.0,914.0
89907,3.0,28.0,915.0
89908,19.0,28.0,916.0
