,fov,spot_id,cell_ID
23370,7.0,7.0,2503.0
23371,7.0,15.0,2504.0
23372,7.0,19.0,2505.0
23373,7.0,19.0,2506.0
23374,7.0,11.0,2507.0
23375,7.0,15.0,2508.0
23376,7.0,3.0,2509.0
23377,7.0,7.0,2510.0
23378,7.0,7.0,2511.0
23379,7.0,3.0,2512.0
23380,7.0,19.0,2513.0
23381,7.0,15.0,2514.0
23382,7.0,7.0,2515.0
23383,7.0,3.0,2516.0
23384,7.0,3.0,2517.0
23385,7.0,7.0,2518.0
23386,7.0,19.0,2519.0
23387,7.0,19.0,2520.0
23388,7.0,11.0,2521.0
23389,7.0,11.0,2522.0
23390,7.0,7.0,2523.0
23391,7.0,7.0,2524.0
23392,7.0,19.0,2525.0
23393,7.0,19.0,2526.0
23394,7.0,19.0,2527.0
23395,7.0,15.0,2528.0
23396,7.0,19.0,2529.0
23397,7.0,19.0,2530.0
23398,7.0,3.0,2531.0
23399,7.0,3.0,2532.0
23400,7.0,19.0,2533.0
23401,7.0,19.0,2534.0
23402,7.0,3.0,2535.0
23403,7.0,7.0,2536.0
23404,7.0,7.0,2537.0
23405,7.0,7.0,2538.0
23406,7.0,11.0,2539.0
23407,7.0,7.0,2540.0
23408,7.0,15.0,2541.0
23409,7.0,3.0,2542.0
23410,7.0,7.0,2543.0
23411,7.0,7.0,2544.0
23412,7.0,3.0,2545.0
23413,7.0,3.0,2546.0
23414,7.0,19.0,2547.0
23415,7.0,3.0,2548.0
23416,7.0,7.0,2549.0
23417,7.0,19.0,2550.0
23418,7.0,3.0,2551.0
23419,7.0,19.0,2552.0
23420,7.0,7.0,2553.0
23421,7.0,19.0,2554.0
23422,7.0,19.0,2555.0
23423,7.0,7.0,2556.0
23424,7.0,19.0,2557.0
23425,7.0,3.0,2558.0
23426,7.0,7.0,2559.0
23427,7.0,7.0,2560.0
23428,7.0,15.0,2561.0
23429,7.0,19.0,2562.0
23430,7.0,3.0,2563.0
23431,7.0,3.0,2564.0
23432,7.0,3.0,2565.0
23433,7.0,11.0,2566.0
23434,7.0,19.0,2567.0
23435,7.0,15.0,2568.0
23436,7.0,19.0,2569.0
23437,7.0,19.0,2570.0
23438,7.0,15.0,2571.0
23439,7.0,3.0,2572.0
23440,7.0,3.0,2573.0
23441,7.0,3.0,2574.0
23442,7.0,3.0,2575.0
23443,7.0,11.0,2576.0
23444,7.0,15.0,2577.0
23445,7.0,19.0,2578.0
23446,7.0,15.0,2579.0
23447,7.0,7.0,2580.0
23448,7.0,11.0,2581.0
23449,7.0,19.0,2582.0
23450,7.0,15.0,2583.0
23451,7.0,3.0,2584.0
23452,7.0,3.0,2585.0
23453,7.0,3.0,2586.0
23454,7.0,19.0,2587.0
23455,7.0,7.0,2588.0
23456,7.0,11.0,2589.0
23457,7.0,3.0,2590.0
23458,7.0,3.0,2591.0
23459,7.0,19.0,2592.0
23460,7.0,3.0,2593.0
23461,7.0,3.0,2594.0
23462,7.0,19.0,2595.0
23463,7.0,15.0,2596.0
23464,7.0,3.0,2597.0
23465,7.0,3.0,2598.0
23466,7.0,7.0,2599.0
23467,7.0,15.0,2600.0
23468,7.0,3.0,2601.0
23469,7.0,11.0,2602.0
23470,7.0,7.0,2603.0
23471,7.0,15.0,2604.0
23472,7.0,11.0,2605.0
23473,7.0,19.0,2606.0
23474,7.0,11.0,2607.0
23475,7.0,15.0,2608.0
23476,7.0,19.0,2609.0
23477,7.0,15.0,2610.0
23478,7.0,19.0,2611.0
23479,7.0,19.0,2612.0
23480,7.0,19.0,2613.0
23481,7.0,19.0,2614.0
23482,7.0,3.0,2615.0
23483,7.0,15.0,2616.0
23484,7.0,19.0,2617.0
23485,7.0,15.0,2618.0
23486,7.0,19.0,2619.0
23487,7.0,15.0,2620.0
23488,7.0,3.0,2621.0
23489,7.0,15.0,2622.0
23490,7.0,3.0,2623.0
23491,7.0,3.0,2624.0
23492,7.0,3.0,2625.0
23493,7.0,15.0,2626.0
23494,7.0,3.0,2627.0
23495,7.0,11.0,2628.0
23496,7.0,3.0,2629.0
23497,7.0,7.0,2630.0
23498,7.0,19.0,2631.0
23499,7.0,3.0,2632.0
23500,7.0,3.0,2633.0
23501,7.0,11.0,2634.0
23502,7.0,15.0,2635.0
23503,7.0,15.0,2636.0
23504,7.0,19.0,2637.0
23505,7.0,3.0,2638.0
23506,7.0,11.0,2639.0
23507,7.0,11.0,2640.0
23508,7.0,19.0,2641.0
23509,7.0,15.0,2642.0
23510,7.0,15.0,2643.0
23511,7.0,7.0,2644.0
23512,7.0,15.0,2645.0
23513,7.0,3.0,2646.0
23514,7.0,3.0,2647.0
23515,7.0,15.0,2648.0
23516,7.0,3.0,2649.0
23517,7.0,15.0,2650.0
23518,7.0,15.0,2651.0
23519,7.0,3.0,2652.0
23520,7.0,11.0,2653.0
23521,7.0,3.0,2654.0
23522,7.0,15.0,2655.0
23523,7.0,3.0,2656.0
23524,7.0,7.0,2657.0
23525,7.0,15.0,2658.0
23526,7.0,19.0,2659.0
23527,7.0,3.0,2660.0
23528,7.0,15.0,2661.0
23529,7.0,15.0,2662.0
23530,7.0,7.0,2663.0
23531,7.0,3.0,2664.0
23532,7.0,7.0,2665.0
23533,7.0,15.0,2666.0
23534,7.0,11.0,2667.0
23535,7.0,11.0,2668.0
23536,7.0,3.0,2669.0
23537,7.0,15.0,2670.0
23538,7.0,7.0,2671.0
23539,7.0,7.0,2672.0
23540,7.0,19.0,2673.0
23541,7.0,11.0,2674.0
23542,7.0,19.0,2675.0
23543,7.0,3.0,2676.0
23544,7.0,7.0,2677.0
23545,7.0,15.0,2678.0
23546,7.0,7.0,2679.0
23547,7.0,11.0,2680.0
23548,7.0,15.0,2681.0
23549,7.0,19.0,2682.0
23550,7.0,3.0,2683.0
23551,7.0,3.0,2684.0
23552,7.0,15.0,2685.0
23553,7.0,11.0,2686.0
23554,7.0,15.0,2687.0
23555,7.0,15.0,2688.0
23556,7.0,19.0,2689.0
23557,7.0,3.0,2690.0
23558,7.0,15.0,2691.0
23559,7.0,19.0,2692.0
23560,7.0,15.0,2693.0
23561,7.0,19.0,2694.0
23562,7.0,7.0,2695.0
23563,7.0,19.0,2696.0
23564,7.0,11.0,2697.0
23565,7.0,15.0,2698.0
23566,7.0,15.0,2699.0
23567,7.0,19.0,2700.0
23568,7.0,3.0,2701.0
23569,7.0,14.0,2702.0
23570,7.0,14.0,2703.0
23571,7.0,3.0,2704.0
23572,7.0,6.0,2705.0
23573,7.0,6.0,2706.0
23574,7.0,18.0,2707.0
23575,7.0,6.0,2708.0
23576,7.0,2.0,2709.0
23577,7.0,2.0,2710.0
23578,7.0,14.0,2711.0
23579,7.0,18.0,2712.0
23580,7.0,6.0,2713.0
23581,7.0,10.0,2714.0
23582,7.0,18.0,2715.0
23583,7.0,6.0,2716.0
23584,7.0,6.0,2717.0
23585,7.0,10.0,2718.0
23586,7.0,18.0,2719.0
23587,7.0,2.0,2720.0
23588,7.0,6.0,2721.0
23589,7.0,10.0,2722.0
23590,7.0,14.0,2723.0
23591,7.0,14.0,2724.0
23592,7.0,2.0,2725.0
23593,7.0,6.0,2726.0
23594,7.0,2.0,2727.0
23595,7.0,2.0,2728.0
23596,7.0,6.0,2729.0
23597,7.0,2.0,2730.0
23598,7.0,2.0,2731.0
23599,7.0,18.0,2732.0
23600,7.0,2.0,2733.0
23601,7.0,10.0,2734.0
23602,7.0,14.0,2735.0
23603,7.0,18.0,2736.0
23604,7.0,6.0,2737.0
23605,7.0,10.0,2738.0
23606,7.0,18.0,2739.0
23607,7.0,6.0,2740.0
23608,7.0,14.0,2741.0
23609,7.0,18.0,2742.0
23610,7.0,2.0,2743.0
23611,7.0,6.0,2744.0
23612,7.0,18.0,2745.0
23613,7.0,2.0,2746.0
23614,7.0,2.0,2747.0
23615,7.0,2.0,2748.0
23616,7.0,14.0,2749.0
23617,7.0,10.0,2750.0
23618,7.0,18.0,2751.0
23619,7.0,14.0,2752.0
23620,7.0,10.0,2753.0
23621,7.0,2.0,2754.0
23622,7.0,6.0,2755.0
23623,7.0,6.0,2756.0
23624,7.0,14.0,2757.0
23625,7.0,14.0,2758.0
23626,7.0,10.0,2759.0
23627,7.0,2.0,2760.0
23628,7.0,14.0,2761.0
23629,7.0,14.0,2762.0
23630,7.0,6.0,2763.0
23631,7.0,14.0,2764.0
23632,7.0,2.0,2765.0
23633,7.0,6.0,2766.0
23634,7.0,10.0,2767.0
23635,7.0,2.0,2768.0
23636,7.0,2.0,2769.0
23637,7.0,6.0,2770.0
23638,7.0,14.0,2771.0
23639,7.0,14.0,2772.0
23640,7.0,10.0,2773.0
23641,7.0,18.0,2774.0
23642,7.0,18.0,2775.0
23643,7.0,2.0,2776.0
23644,7.0,2.0,2777.0
23645,7.0,6.0,2778.0
23646,7.0,2.0,2779.0
23647,7.0,6.0,2780.0
23648,7.0,14.0,2781.0
23649,7.0,14.0,2782.0
23650,7.0,18.0,2783.0
23651,7.0,14.0,2784.0
23652,7.0,10.0,2785.0
23653,7.0,14.0,2786.0
23654,7.0,10.0,2787.0
23655,7.0,18.0,2788.0
23656,7.0,10.0,2789.0
23657,7.0,18.0,2790.0
23658,7.0,18.0,2791.0
23659,7.0,10.0,2792.0
23660,7.0,10.0,2793.0
23661,7.0,6.0,2794.0
23662,7.0,10.0,2795.0
23663,7.0,2.0,2796.0
23664,7.0,6.0,2797.0
23665,7.0,6.0,2798.0
23666,7.0,10.0,2799.0
23667,7.0,10.0,2800.0
23668,7.0,2.0,2801.0
23669,7.0,14.0,2802.0
23670,7.0,18.0,2803.0
23671,7.0,14.0,2804.0
23672,7.0,10.0,2805.0
23673,7.0,6.0,2806.0
23674,7.0,6.0,2807.0
23675,7.0,14.0,2808.0
23676,7.0,2.0,2809.0
23677,7.0,14.0,2810.0
23678,7.0,2.0,2811.0
23679,7.0,10.0,2812.0
23680,7.0,14.0,2813.0
23681,7.0,14.0,2814.0
23682,7.0,2.0,2815.0
23683,7.0,10.0,2816.0
23684,7.0,14.0,2817.0
23685,7.0,10.0,2818.0
23686,7.0,18.0,2819.0
23687,7.0,6.0,2820.0
23688,7.0,10.0,2821.0
23689,7.0,6.0,2822.0
23690,7.0,18.0,2823.0
23691,7.0,6.0,2824.0
23692,7.0,6.0,2825.0
23693,7.0,10.0,2826.0
23694,7.0,18.0,2827.0
23695,7.0,18.0,2828.0
23696,7.0,18.0,2829.0
23697,7.0,2.0,2830.0
23698,7.0,10.0,2831.0
23699,7.0,2.0,2832.0
23700,7.0,2.0,2833.0
23701,7.0,2.0,2834.0
23702,7.0,6.0,2835.0
23703,7.0,6.0,2836.0
23704,7.0,18.0,2837.0
23705,7.0,14.0,2838.0
23706,7.0,18.0,2839.0
23707,7.0,18.0,2840.0
23708,7.0,10.0,2841.0
23709,7.0,6.0,2842.0
23710,7.0,6.0,2843.0
23711,7.0,6.0,2844.0
23712,7.0,18.0,2845.0
23713,7.0,14.0,2846.0
23714,7.0,2.0,2847.0
23715,7.0,10.0,2848.0
23716,7.0,10.0,2849.0
23717,7.0,18.0,2850.0
23718,7.0,2.0,2851.0
23719,7.0,2.0,2852.0
23720,7.0,10.0,2853.0
23721,7.0,6.0,2854.0
23722,7.0,2.0,2855.0
23723,7.0,10.0,2856.0
23724,7.0,6.0,2857.0
23725,7.0,6.0,2858.0
23726,7.0,2.0,2859.0
23727,7.0,10.0,2860.0
23728,7.0,14.0,2861.0
23729,7.0,6.0,2862.0
23730,7.0,2.0,2863.0
23731,7.0,14.0,2864.0
23732,7.0,14.0,2865.0
23733,7.0,18.0,2866.0
23734,7.0,6.0,2867.0
23735,7.0,2.0,2868.0
23736,7.0,14.0,2869.0
23737,7.0,18.0,2870.0
23738,7.0,18.0,2871.0
23739,7.0,2.0,2872.0
23740,7.0,18.0,2873.0
23741,7.0,2.0,2874.0
23742,7.0,10.0,2875.0
23743,7.0,6.0,2876.0
23744,7.0,18.0,2877.0
23745,7.0,10.0,2878.0
23746,7.0,2.0,2879.0
23747,7.0,14.0,2880.0
23748,7.0,2.0,2881.0
23749,7.0,18.0,2882.0
23750,7.0,2.0,2883.0
23751,7.0,10.0,2884.0
23752,7.0,2.0,2885.0
23753,7.0,2.0,2886.0
23754,7.0,6.0,2887.0
23755,7.0,6.0,2888.0
23756,7.0,18.0,2889.0
23757,7.0,6.0,2890.0
23758,7.0,2.0,2891.0
23759,7.0,10.0,2892.0
23760,7.0,14.0,2893.0
23761,7.0,14.0,2894.0
23762,7.0,10.0,2895.0
23763,7.0,10.0,2896.0
23764,7.0,6.0,2897.0
23765,7.0,18.0,2898.0
23766,7.0,2.0,2899.0
23767,7.0,2.0,2900.0
23768,7.0,10.0,2901.0
23769,7.0,10.0,2902.0
23770,7.0,10.0,2903.0
23771,7.0,10.0,2904.0
23772,7.0,18.0,2905.0
23773,7.0,14.0,2906.0
23774,7.0,18.0,2907.0
23775,7.0,2.0,2908.0
23776,7.0,14.0,2909.0
23777,7.0,18.0,2910.0
23778,7.0,2.0,2911.0
23779,7.0,10.0,2912.0
23780,7.0,18.0,2913.0
23781,7.0,2.0,2914.0
23782,7.0,10.0,2915.0
23783,7.0,10.0,2916.0
23784,7.0,6.0,2917.0
23785,7.0,2.0,2918.0
23786,7.0,14.0,2919.0
23787,7.0,18.0,2920.0
23788,7.0,6.0,2921.0
23789,7.0,14.0,2922.0
23790,7.0,2.0,2923.0
23791,7.0,2.0,2924.0
23792,7.0,6.0,2925.0
23793,7.0,6.0,2926.0
23794,7.0,14.0,2927.0
23795,7.0,18.0,2928.0
23796,7.0,14.0,2929.0
23797,7.0,2.0,2930.0
23798,7.0,6.0,2931.0
23799,7.0,6.0,2932.0
23800,7.0,10.0,2933.0
23801,7.0,14.0,2934.0
23802,7.0,18.0,2935.0
23803,7.0,2.0,2936.0
23804,7.0,6.0,2937.0
23805,7.0,10.0,2938.0
23806,7.0,6.0,2939.0
23807,7.0,10.0,2940.0
23808,7.0,2.0,2941.0
23809,7.0,10.0,2942.0
23810,7.0,14.0,2943.0
23811,7.0,6.0,2944.0
23812,7.0,18.0,2945.0
23813,7.0,14.0,2946.0
23814,7.0,14.0,2947.0
23815,7.0,2.0,2948.0
23816,7.0,10.0,2949.0
23817,7.0,6.0,2950.0
23818,7.0,14.0,2951.0
23819,7.0,2.0,2952.0
23820,7.0,6.0,2953.0
23821,7.0,10.0,2954.0
23822,7.0,6.0,2955.0
23823,7.0,6.0,2956.0
23824,7.0,6.0,2957.0
23825,7.0,18.0,2958.0
23826,7.0,18.0,2959.0
23827,7.0,2.0,2960.0
23828,7.0,14.0,2961.0
23829,7.0,6.0,2962.0
23830,7.0,18.0,2963.0
23831,7.0,18.0,2964.0
23832,7.0,18.0,2965.0
23833,7.0,6.0,2966.0
23834,7.0,6.0,2967.0
23835,7.0,18.0,2968.0
23836,7.0,14.0,2969.0
23837,7.0,14.0,2970.0
23838,7.0,14.0,2971.0
23839,7.0,14.0,2972.0
23840,7.0,2.0,2973.0
23841,7.0,6.0,2974.0
23842,7.0,6.0,2975.0
23843,7.0,6.0,2976.0
23844,7.0,6.0,2977.0
23845,7.0,2.0,2978.0
23846,7.0,2.0,2979.0
23847,7.0,14.0,2980.0
23848,7.0,14.0,2981.0
23849,7.0,18.0,2982.0
23850,7.0,2.0,2983.0
23851,7.0,6.0,2984.0
23852,7.0,6.0,2985.0
23853,7.0,14.0,2986.0
23854,7.0,2.0,2987.0
23855,7.0,2.0,2988.0
23856,7.0,18.0,2989.0
23857,7.0,18.0,2990.0
23858,7.0,10.0,2991.0
23859,7.0,10.0,2992.0
23860,7.0,18.0,2993.0
23861,7.0,14.0,2994.0
23862,7.0,14.0,2995.0
23863,7.0,6.0,2996.0
23864,7.0,14.0,2997.0
23865,7.0,18.0,2998.0
23866,7.0,2.0,2999.0
23867,7.0,2.0,3000.0
23868,7.0,14.0,3001.0
23869,7.0,14.0,3002.0
23870,7.0,6.0,3003.0
23871,7.0,2.0,3004.0
23872,7.0,6.0,3005.0
23873,7.0,10.0,3006.0
23874,7.0,18.0,3007.0
23875,7.0,2.0,3008.0
23876,7.0,18.0,3009.0
23877,7.0,2.0,3010.0
23878,7.0,2.0,3011.0
23879,7.0,10.0,3012.0
23880,7.0,6.0,3013.0
23881,7.0,10.0,3014.0
23882,7.0,6.0,3015.0
23883,7.0,6.0,3016.0
23884,7.0,6.0,3017.0
23885,7.0,14.0,3018.0
23886,7.0,6.0,3019.0
23887,7.0,10.0,3020.0
23888,7.0,18.0,3021.0
23889,7.0,10.0,3022.0
23890,7.0,6.0,3023.0
23891,7.0,6.0,3024.0
23892,7.0,14.0,3025.0
23893,7.0,14.0,3026.0
23894,7.0,6.0,3027.0
23895,7.0,14.0,3028.0
23896,7.0,18.0,3029.0
23897,7.0,6.0,3030.0
23898,7.0,18.0,3031.0
23899,7.0,6.0,3032.0
23900,7.0,18.0,3033.0
23901,7.0,6.0,3034.0
23902,7.0,6.0,3035.0
23903,7.0,18.0,3036.0
23904,7.0,6.0,3037.0
23905,7.0,10.0,3038.0
23906,7.0,6.0,3039.0
23907,7.0,2.0,3040.0
23908,7.0,10.0,3041.0
23909,7.0,18.0,3042.0
23910,7.0,2.0,3043.0
23911,7.0,6.0,3044.0
23912,7.0,14.0,3045.0
23913,7.0,14.0,3046.0
23914,7.0,10.0,3047.0
23915,7.0,6.0,3048.0
23916,7.0,14.0,3049.0
23917,7.0,10.0,3050.0
23918,7.0,2.0,3051.0
23919,7.0,10.0,3052.0
23920,7.0,2.0,3053.0
23921,7.0,6.0,3054.0
23922,7.0,14.0,3055.0
23923,7.0,2.0,3056.0
23924,7.0,6.0,3057.0
23925,7.0,2.0,3058.0
23926,7.0,2.0,3059.0
23927,7.0,10.0,3060.0
23928,7.0,18.0,3061.0
23929,7.0,18.0,3062.0
23930,7.0,2.0,3063.0
23931,7.0,2.0,3064.0
23932,7.0,6.0,3065.0
23933,7.0,10.0,3066.0
23934,7.0,6.0,3067.0
23935,7.0,14.0,3068.0
23936,7.0,10.0,3069.0
23937,7.0,2.0,3070.0
23938,7.0,6.0,3071.0
23939,7.0,2.0,3072.0
23940,7.0,14.0,3073.0
23941,7.0,14.0,3074.0
23942,7.0,18.0,3075.0
23943,7.0,6.0,3076.0
23944,7.0,2.0,3077.0
23945,7.0,2.0,3078.0
23946,7.0,10.0,3079.0
23947,7.0,14.0,3080.0
23948,7.0,6.0,3081.0
23949,7.0,18.0,3082.0
23950,7.0,14.0,3083.0
23951,7.0,14.0,3084.0
23952,7.0,6.0,3085.0
23953,7.0,14.0,3086.0
23954,7.0,2.0,3087.0
23955,7.0,2.0,3088.0
23956,7.0,6.0,3089.0
23957,7.0,6.0,3090.0
23958,7.0,6.0,3091.0
23959,7.0,6.0,3092.0
23960,7.0,14.0,3093.0
23961,7.0,14.0,3094.0
23962,7.0,14.0,3095.0
23963,7.0,10.0,3096.0
23964,7.0,10.0,3097.0
23965,7.0,6.0,3098.0
23966,7.0,10.0,3099.0
23967,7.0,10.0,3100.0
23968,7.0,18.0,3101.0
23969,7.0,10.0,3102.0
23970,7.0,9.0,3103.0
23971,7.0,14.0,3104.0
23972,7.0,5.0,3105.0
23973,7.0,5.0,3106.0
23974,7.0,17.0,3107.0
23975,7.0,13.0,3108.0
23976,7.0,9.0,3109.0
23977,7.0,9.0,3110.0
23978,7.0,17.0,3111.0
23979,7.0,9.0,3112.0
23980,7.0,9.0,3113.0
23981,7.0,17.0,3114.0
23982,7.0,5.0,3115.0
23983,7.0,13.0,3116.0
23984,7.0,9.0,3117.0
23985,7.0,13.0,3118.0
23986,7.0,5.0,3119.0
23987,7.0,13.0,3120.0
23988,7.0,13.0,3121.0
23989,7.0,1.0,3122.0
23990,7.0,17.0,3123.0
23991,7.0,13.0,3124.0
23992,7.0,13.0,3125.0
23993,7.0,1.0,3126.0
23994,7.0,5.0,3127.0
23995,7.0,13.0,3128.0
23996,7.0,5.0,3129.0
23997,7.0,17.0,3130.0
23998,7.0,1.0,3131.0
23999,7.0,5.0,3132.0
24000,7.0,9.0,3133.0
24001,7.0,5.0,3134.0
24002,7.0,17.0,3135.0
24003,7.0,5.0,3136.0
24004,7.0,13.0,3137.0
24005,7.0,13.0,3138.0
24006,7.0,17.0,3139.0
24007,7.0,5.0,3140.0
24008,7.0,5.0,3141.0
24009,7.0,5.0,3142.0
24010,7.0,9.0,3143.0
24011,7.0,9.0,3144.0
24012,7.0,13.0,3145.0
24013,7.0,5.0,3146.0
24014,7.0,1.0,3147.0
24015,7.0,1.0,3148.0
24016,7.0,5.0,3149.0
24017,7.0,17.0,3150.0
24018,7.0,5.0,3151.0
24019,7.0,17.0,3152.0
24020,7.0,13.0,3153.0
24021,7.0,5.0,3154.0
24022,7.0,5.0,3155.0
24023,7.0,9.0,3156.0
24024,7.0,1.0,3157.0
24025,7.0,5.0,3158.0
24026,7.0,13.0,3159.0
24027,7.0,13.0,3160.0
24028,7.0,1.0,3161.0
24029,7.0,5.0,3162.0
24030,7.0,5.0,3163.0
24031,7.0,13.0,3164.0
24032,7.0,1.0,3165.0
24033,7.0,5.0,3166.0
24034,7.0,13.0,3167.0
24035,7.0,9.0,3168.0
24036,7.0,9.0,3169.0
24037,7.0,1.0,3170.0
24038,7.0,5.0,3171.0
24039,7.0,13.0,3172.0
24040,7.0,13.0,3173.0
24041,7.0,5.0,3174.0
24042,7.0,13.0,3175.0
24043,7.0,13.0,3176.0
24044,7.0,9.0,3177.0
24045,7.0,5.0,3178.0
24046,7.0,5.0,3179.0
24047,7.0,1.0,3180.0
24048,7.0,9.0,3181.0
24049,7.0,9.0,3182.0
24050,7.0,13.0,3183.0
24051,7.0,1.0,3184.0
24052,7.0,17.0,3185.0
24053,7.0,5.0,3186.0
24054,7.0,1.0,3187.0
24055,7.0,1.0,3188.0
24056,7.0,5.0,3189.0
24057,7.0,13.0,3190.0
24058,7.0,13.0,3191.0
24059,7.0,5.0,3192.0
24060,7.0,9.0,3193.0
24061,7.0,1.0,3194.0
24062,7.0,13.0,3195.0
24063,7.0,1.0,3196.0
24064,7.0,9.0,3197.0
24065,7.0,1.0,3198.0
24066,7.0,9.0,3199.0
24067,7.0,1.0,3200.0
24068,7.0,1.0,3201.0
24069,7.0,5.0,3202.0
24070,7.0,5.0,3203.0
24071,7.0,13.0,3204.0
24072,7.0,5.0,3205.0
24073,7.0,9.0,3206.0
24074,7.0,5.0,3207.0
24075,7.0,5.0,3208.0
24076,7.0,13.0,3209.0
24077,7.0,1.0,3210.0
24078,7.0,1.0,3211.0
24079,7.0,5.0,3212.0
24080,7.0,9.0,3213.0
24081,7.0,5.0,3214.0
24082,7.0,5.0,3215.0
24083,7.0,9.0,3216.0
24084,7.0,17.0,3217.0
24085,7.0,1.0,3218.0
24086,7.0,1.0,3219.0
24087,7.0,5.0,3220.0
24088,7.0,13.0,3221.0
24089,7.0,13.0,3222.0
24090,7.0,1.0,3223.0
24091,7.0,9.0,3224.0
24092,7.0,1.0,3225.0
24093,7.0,13.0,3226.0
24094,7.0,5.0,3227.0
24095,7.0,1.0,3228.0
24096,7.0,5.0,3229.0
24097,7.0,9.0,3230.0
24098,7.0,9.0,3231.0
24099,7.0,5.0,3232.0
24100,7.0,5.0,3233.0
24101,7.0,9.0,3234.0
24102,7.0,1.0,3235.0
24103,7.0,5.0,3236.0
24104,7.0,1.0,3237.0
24105,7.0,5.0,3238.0
24106,7.0,5.0,3239.0
24107,7.0,13.0,3240.0
24108,7.0,1.0,3241.0
24109,7.0,1.0,3242.0
24110,7.0,5.0,3243.0
24111,7.0,5.0,3244.0
24112,7.0,17.0,3245.0
24113,7.0,5.0,3246.0
24114,7.0,1.0,3247.0
24115,7.0,9.0,3248.0
24116,7.0,5.0,3249.0
24117,7.0,5.0,3250.0
24118,7.0,13.0,3251.0
24119,7.0,5.0,3252.0
24120,7.0,1.0,3253.0
24121,7.0,5.0,3254.0
24122,7.0,9.0,3255.0
24123,7.0,5.0,3256.0
24124,7.0,5.0,3257.0
24125,7.0,5.0,3258.0
24126,7.0,1.0,3259.0
24127,7.0,9.0,3260.0
24128,7.0,13.0,3261.0
24129,7.0,13.0,3262.0
24130,7.0,1.0,3263.0
24131,7.0,1.0,3264.0
24132,7.0,13.0,3265.0
24133,7.0,1.0,3266.0
24134,7.0,5.0,3267.0
24135,7.0,9.0,3268.0
24136,7.0,1.0,3269.0
24137,7.0,9.0,3270.0
24138,7.0,13.0,3271.0
24139,7.0,1.0,3272.0
24140,7.0,5.0,3273.0
24141,7.0,9.0,3274.0
24142,7.0,9.0,3275.0
24143,7.0,1.0,3276.0
24144,7.0,13.0,3277.0
24145,7.0,1.0,3278.0
24146,7.0,9.0,3279.0
24147,7.0,5.0,3280.0
24148,7.0,5.0,3281.0
24149,7.0,1.0,3282.0
24150,7.0,5.0,3283.0
24151,7.0,9.0,3284.0
24152,7.0,13.0,3285.0
24153,7.0,1.0,3286.0
24154,7.0,13.0,3287.0
24155,7.0,9.0,3288.0
24156,7.0,13.0,3289.0
24157,7.0,13.0,3290.0
24158,7.0,9.0,3291.0
24159,7.0,13.0,3292.0
24160,7.0,1.0,3293.0
24161,7.0,13.0,3294.0
24162,7.0,5.0,3295.0
24163,7.0,5.0,3296.0
24164,7.0,5.0,3297.0
24165,7.0,1.0,3298.0
24166,7.0,5.0,3299.0
24167,7.0,5.0,3300.0
24168,7.0,5.0,3301.0
24169,7.0,5.0,3302.0
24170,7.0,9.0,3303.0
24171,7.0,9.0,3304.0
24172,7.0,5.0,3305.0
24173,7.0,5.0,3306.0
24174,7.0,13.0,3307.0
24175,7.0,5.0,3308.0
24176,7.0,9.0,3309.0
24177,7.0,13.0,3310.0
24178,7.0,9.0,3311.0
24179,7.0,1.0,3312.0
24180,7.0,9.0,3313.0
24181,7.0,9.0,3314.0
24182,7.0,1.0,3315.0
24183,7.0,5.0,3316.0
24184,7.0,5.0,3317.0
24185,7.0,5.0,3318.0
24186,7.0,9.0,3319.0
24187,7.0,13.0,3320.0
24188,7.0,5.0,3321.0
24189,7.0,5.0,3322.0
24190,7.0,5.0,3323.0
24191,7.0,9.0,3324.0
24192,7.0,9.0,3325.0
24193,7.0,5.0,3326.0
24194,7.0,5.0,3327.0
24195,7.0,13.0,3328.0
24196,7.0,5.0,3329.0
24197,7.0,9.0,3330.0
24198,7.0,9.0,3331.0
24199,7.0,5.0,3332.0
24200,7.0,5.0,3333.0
24201,7.0,9.0,3334.0
24202,7.0,9.0,3335.0
24203,7.0,5.0,3336.0
24204,7.0,5.0,3337.0
24205,7.0,5.0,3338.0
24206,7.0,1.0,3339.0
24207,7.0,5.0,3340.0
24208,7.0,1.0,3341.0
24209,7.0,5.0,3342.0
24210,7.0,9.0,3343.0
24211,7.0,5.0,3344.0
24212,7.0,9.0,3345.0
24213,7.0,5.0,3346.0
24214,7.0,9.0,3347.0
24215,7.0,5.0,3348.0
24216,7.0,13.0,3349.0
24217,7.0,13.0,3350.0
24218,7.0,5.0,3351.0
24219,7.0,5.0,3352.0
24220,7.0,9.0,3353.0
24221,7.0,1.0,3354.0
24222,7.0,1.0,3355.0
24223,7.0,5.0,3356.0
24224,7.0,1.0,3357.0
24225,7.0,5.0,3358.0
24226,7.0,9.0,3359.0
24227,7.0,1.0,3360.0
24228,7.0,1.0,3361.0
24229,7.0,5.0,3362.0
24230,7.0,1.0,3363.0
24231,7.0,5.0,3364.0
24232,7.0,13.0,3365.0
24233,7.0,13.0,3366.0
24234,7.0,9.0,3367.0
24235,7.0,5.0,3368.0
24236,7.0,5.0,3369.0
24237,7.0,9.0,3370.0
24238,7.0,13.0,3371.0
24239,7.0,13.0,3372.0
24240,7.0,9.0,3373.0
24241,7.0,9.0,3374.0
24242,7.0,1.0,3375.0
24243,7.0,5.0,3376.0
