,fov,spot_id,cell_ID
12662,24.0,13.0,1466.0
12663,24.0,17.0,1467.0
12664,24.0,9.0,1468.0
12665,24.0,9.0,1469.0
12666,24.0,9.0,1470.0
12667,24.0,9.0,1471.0
12668,24.0,17.0,1472.0
12669,24.0,17.0,1473.0
12670,24.0,9.0,1474.0
12671,24.0,13.0,1475.0
12672,24.0,13.0,1476.0
12673,24.0,9.0,1477.0
12674,24.0,13.0,1478.0
12675,24.0,9.0,1479.0
12676,24.0,13.0,1480.0
12677,24.0,13.0,1481.0
12678,24.0,17.0,1482.0
12679,24.0,9.0,1483.0
12680,24.0,17.0,1484.0
12681,24.0,13.0,1485.0
12682,24.0,9.0,1486.0
12683,24.0,9.0,1487.0
12684,24.0,9.0,1488.0
12685,24.0,13.0,1489.0
12686,24.0,9.0,1490.0
12687,24.0,9.0,1491.0
12688,24.0,13.0,1492.0
12689,24.0,9.0,1493.0
12690,24.0,13.0,1494.0
12691,24.0,17.0,1495.0
12692,24.0,17.0,1496.0
12693,24.0,9.0,1497.0
12694,24.0,17.0,1498.0
12695,24.0,9.0,1499.0
12696,24.0,13.0,1500.0
12697,24.0,17.0,1501.0
12698,24.0,9.0,1502.0
12699,24.0,9.0,1503.0
12700,24.0,13.0,1504.0
12701,24.0,13.0,1505.0
12702,24.0,9.0,1506.0
12703,24.0,17.0,1507.0
12704,24.0,17.0,1508.0
12705,24.0,13.0,1509.0
12706,24.0,13.0,1510.0
12707,24.0,17.0,1511.0
12708,24.0,9.0,1512.0
12709,24.0,9.0,1513.0
12710,24.0,17.0,1514.0
12711,24.0,13.0,1515.0
12712,24.0,9.0,1516.0
12713,24.0,9.0,1517.0
12714,24.0,9.0,1518.0
12715,24.0,9.0,1519.0
12716,24.0,13.0,1520.0
12717,24.0,13.0,1521.0
12718,24.0,9.0,1522.0
12719,24.0,9.0,1523.0
12720,24.0,13.0,1524.0
12721,24.0,17.0,1525.0
12722,24.0,9.0,1526.0
12723,24.0,9.0,1527.0
12724,24.0,17.0,1528.0
12725,24.0,9.0,1529.0
12726,24.0,9.0,1530.0
12727,24.0,17.0,1531.0
12728,24.0,9.0,1532.0
12729,24.0,9.0,1533.0
12730,24.0,17.0,1534.0
12731,24.0,17.0,1535.0
12732,24.0,13.0,1536.0
12733,24.0,9.0,1537.0
12734,24.0,17.0,1538.0
12735,24.0,13.0,1539.0
12736,24.0,9.0,1540.0
12737,24.0,9.0,1541.0
12738,24.0,17.0,1542.0
12739,24.0,13.0,1543.0
12740,24.0,9.0,1544.0
12741,24.0,9.0,1545.0
12742,24.0,13.0,1546.0
12743,24.0,13.0,1547.0
12744,24.0,9.0,1548.0
12745,24.0,9.0,1549.0
12746,24.0,9.0,1550.0
12747,24.0,9.0,1551.0
12748,24.0,9.0,1552.0
12749,24.0,9.0,1553.0
12750,24.0,9.0,1554.0
12751,24.0,13.0,1555.0
12752,24.0,9.0,1556.0
12753,24.0,9.0,1557.0
12754,24.0,9.0,1558.0
12755,24.0,9.0,1559.0
12756,24.0,9.0,1560.0
12757,24.0,9.0,1561.0
12758,24.0,13.0,1562.0
12759,24.0,9.0,1563.0
12760,24.0,17.0,1564.0
12761,24.0,9.0,1565.0
12762,24.0,9.0,1566.0
12763,24.0,9.0,1567.0
12764,24.0,13.0,1568.0
12765,24.0,17.0,1569.0
12766,24.0,13.0,1570.0
12767,24.0,9.0,1571.0
12768,24.0,9.0,1572.0
12769,24.0,13.0,1573.0
12770,24.0,9.0,1574.0
12771,24.0,9.0,1575.0
12772,24.0,9.0,1576.0
12773,24.0,9.0,1577.0
12774,24.0,9.0,1578.0
12775,24.0,9.0,1579.0
12776,24.0,17.0,1580.0
12777,24.0,9.0,1581.0
12778,24.0,9.0,1582.0
12779,24.0,13.0,1583.0
12780,24.0,13.0,1584.0
12781,24.0,13.0,1585.0
12782,24.0,17.0,1586.0
12783,24.0,13.0,1587.0
12784,24.0,9.0,1588.0
12785,24.0,17.0,1589.0
12786,24.0,9.0,1590.0
12787,24.0,9.0,1591.0
12788,24.0,13.0,1592.0
12789,24.0,9.0,1593.0
12790,24.0,9.0,1594.0
12791,24.0,13.0,1595.0
12792,24.0,9.0,1596.0
12793,24.0,9.0,1597.0
12794,24.0,9.0,1598.0
12795,24.0,13.0,1599.0
12796,24.0,13.0,1600.0
12797,24.0,13.0,1601.0
12798,24.0,9.0,1602.0
12799,24.0,13.0,1603.0
12800,24.0,9.0,1604.0
12801,24.0,17.0,1605.0
12802,24.0,9.0,1606.0
12803,24.0,13.0,1607.0
12804,24.0,9.0,1608.0
12805,24.0,13.0,1609.0
12806,24.0,13.0,1610.0
12807,24.0,9.0,1611.0
12808,24.0,17.0,1612.0
12809,24.0,9.0,1613.0
12810,24.0,9.0,1614.0
12811,24.0,13.0,1615.0
12812,24.0,9.0,1616.0
12813,25.0,4.0,1.0
12814,25.0,4.0,2.0
12815,25.0,4.0,3.0
12816,25.0,4.0,4.0
12817,25.0,4.0,5.0
12818,25.0,4.0,6.0
12819,25.0,8.0,7.0
12820,25.0,8.0,8.0
12821,25.0,8.0,9.0
12822,25.0,8.0,10.0
12823,25.0,12.0,11.0
12824,25.0,12.0,12.0
12825,25.0,12.0,13.0
12826,25.0,4.0,14.0
12827,25.0,4.0,15.0
12828,25.0,4.0,16.0
12829,25.0,8.0,17.0
12830,25.0,12.0,18.0
12831,25.0,8.0,19.0
12832,25.0,4.0,20.0
12833,25.0,12.0,21.0
12834,25.0,8.0,22.0
12835,25.0,4.0,23.0
12836,25.0,12.0,24.0
12837,25.0,4.0,25.0
12838,25.0,4.0,26.0
12839,25.0,16.0,27.0
12840,25.0,12.0,28.0
12841,25.0,8.0,29.0
12842,25.0,12.0,30.0
12843,25.0,12.0,31.0
12844,25.0,16.0,32.0
12845,25.0,4.0,33.0
12846,25.0,12.0,34.0
12847,25.0,4.0,35.0
12848,25.0,4.0,36.0
12849,25.0,4.0,37.0
12850,25.0,4.0,38.0
12851,25.0,8.0,39.0
12852,25.0,12.0,40.0
12853,25.0,8.0,41.0
12854,25.0,4.0,42.0
12855,25.0,8.0,43.0
12856,25.0,12.0,44.0
12857,25.0,4.0,45.0
12858,25.0,8.0,46.0
12859,25.0,4.0,47.0
12860,25.0,8.0,48.0
12861,25.0,12.0,49.0
12862,25.0,8.0,50.0
12863,25.0,12.0,51.0
12864,25.0,4.0,52.0
12865,25.0,4.0,53.0
12866,25.0,4.0,54.0
12867,25.0,4.0,55.0
12868,25.0,4.0,56.0
12869,25.0,12.0,57.0
12870,25.0,4.0,58.0
12871,25.0,4.0,59.0
12872,25.0,16.0,60.0
12873,25.0,4.0,61.0
12874,25.0,12.0,62.0
12875,25.0,8.0,63.0
12876,25.0,4.0,64.0
12877,25.0,12.0,65.0
12878,25.0,4.0,66.0
12879,25.0,12.0,67.0
12880,25.0,4.0,68.0
12881,25.0,12.0,69.0
12882,25.0,12.0,70.0
12883,25.0,12.0,71.0
12884,25.0,4.0,72.0
12885,25.0,4.0,73.0
12886,25.0,4.0,74.0
12887,25.0,4.0,75.0
12888,25.0,4.0,76.0
12889,25.0,8.0,77.0
12890,25.0,4.0,78.0
12891,25.0,4.0,79.0
12892,25.0,16.0,80.0
12893,25.0,12.0,81.0
12894,25.0,4.0,82.0
12895,25.0,4.0,83.0
12896,25.0,4.0,84.0
12897,25.0,8.0,85.0
12898,25.0,12.0,86.0
12899,25.0,4.0,87.0
12900,25.0,4.0,88.0
12901,25.0,16.0,89.0
12902,25.0,4.0,90.0
12903,25.0,12.0,91.0
12904,25.0,4.0,92.0
12905,25.0,4.0,93.0
12906,25.0,12.0,94.0
12907,25.0,16.0,95.0
12908,25.0,4.0,96.0
12909,25.0,4.0,97.0
12910,25.0,4.0,98.0
12911,25.0,16.0,99.0
12912,25.0,8.0,100.0
12913,25.0,12.0,101.0
12914,25.0,4.0,102.0
12915,25.0,4.0,103.0
12916,25.0,4.0,104.0
12917,25.0,4.0,105.0
12918,25.0,8.0,106.0
12919,25.0,8.0,107.0
12920,25.0,4.0,108.0
12921,25.0,16.0,109.0
12922,25.0,4.0,110.0
12923,25.0,8.0,111.0
12924,25.0,12.0,112.0
12925,25.0,12.0,113.0
12926,25.0,8.0,114.0
12927,25.0,4.0,115.0
12928,25.0,4.0,116.0
12929,25.0,4.0,117.0
12930,25.0,8.0,118.0
12931,25.0,8.0,119.0
12932,25.0,16.0,120.0
12933,25.0,4.0,121.0
12934,25.0,16.0,122.0
12935,25.0,4.0,123.0
12936,25.0,8.0,124.0
12937,25.0,12.0,125.0
12938,25.0,12.0,126.0
12939,25.0,4.0,127.0
12940,25.0,12.0,128.0
12941,25.0,16.0,129.0
12942,25.0,12.0,130.0
12943,25.0,4.0,131.0
12944,25.0,12.0,132.0
12945,25.0,4.0,133.0
12946,25.0,4.0,134.0
12947,25.0,16.0,135.0
12948,25.0,12.0,136.0
12949,25.0,16.0,137.0
12950,25.0,16.0,138.0
12951,25.0,4.0,139.0
12952,25.0,4.0,140.0
12953,25.0,12.0,141.0
12954,25.0,12.0,142.0
12955,25.0,8.0,143.0
12956,25.0,4.0,144.0
12957,25.0,12.0,145.0
12958,25.0,12.0,146.0
12959,25.0,4.0,147.0
12960,25.0,4.0,148.0
12961,25.0,12.0,149.0
12962,25.0,4.0,150.0
12963,25.0,4.0,151.0
12964,25.0,12.0,152.0
12965,25.0,4.0,153.0
12966,25.0,4.0,154.0
12967,25.0,12.0,155.0
12968,25.0,4.0,156.0
12969,25.0,4.0,157.0
12970,25.0,8.0,158.0
12971,25.0,12.0,159.0
12972,25.0,12.0,160.0
12973,25.0,4.0,161.0
12974,25.0,4.0,162.0
12975,25.0,4.0,163.0
12976,25.0,4.0,164.0
12977,25.0,4.0,165.0
12978,25.0,12.0,166.0
12979,25.0,12.0,167.0
12980,25.0,16.0,168.0
12981,25.0,16.0,169.0
12982,25.0,8.0,170.0
12983,25.0,8.0,171.0
12984,25.0,4.0,172.0
12985,25.0,12.0,173.0
12986,25.0,4.0,174.0
12987,25.0,16.0,175.0
12988,25.0,12.0,176.0
12989,25.0,4.0,177.0
12990,25.0,4.0,178.0
12991,25.0,8.0,179.0
12992,25.0,4.0,180.0
12993,25.0,12.0,181.0
12994,25.0,12.0,182.0
12995,25.0,4.0,183.0
12996,25.0,12.0,184.0
12997,25.0,12.0,185.0
12998,25.0,8.0,186.0
12999,25.0,4.0,187.0
13000,25.0,12.0,188.0
13001,25.0,4.0,189.0
13002,25.0,8.0,190.0
13003,25.0,4.0,191.0
13004,25.0,4.0,192.0
13005,25.0,16.0,193.0
13006,25.0,12.0,194.0
13007,25.0,12.0,195.0
13008,25.0,4.0,196.0
13009,25.0,8.0,197.0
13010,25.0,4.0,198.0
13011,25.0,12.0,199.0
13012,25.0,16.0,200.0
13013,25.0,4.0,201.0
13014,25.0,8.0,202.0
13015,25.0,12.0,203.0
13016,25.0,12.0,204.0
13017,25.0,4.0,205.0
13018,25.0,4.0,206.0
13019,25.0,16.0,207.0
13020,25.0,8.0,208.0
13021,25.0,12.0,209.0
13022,25.0,4.0,210.0
13023,25.0,8.0,211.0
13024,25.0,12.0,212.0
13025,25.0,4.0,213.0
13026,25.0,8.0,214.0
13027,25.0,16.0,215.0
13028,25.0,16.0,216.0
13029,25.0,4.0,217.0
13030,25.0,4.0,218.0
13031,25.0,8.0,219.0
13032,25.0,8.0,220.0
13033,25.0,4.0,221.0
13034,25.0,8.0,222.0
13035,25.0,8.0,223.0
13036,25.0,4.0,224.0
13037,25.0,4.0,225.0
13038,25.0,4.0,226.0
13039,25.0,4.0,227.0
13040,25.0,8.0,228.0
13041,25.0,12.0,229.0
13042,25.0,8.0,230.0
13043,25.0,12.0,231.0
13044,25.0,8.0,232.0
13045,25.0,12.0,233.0
13046,25.0,16.0,234.0
13047,25.0,12.0,235.0
13048,25.0,8.0,236.0
13049,25.0,12.0,237.0
13050,25.0,4.0,238.0
13051,25.0,12.0,239.0
13052,25.0,4.0,240.0
13053,25.0,8.0,241.0
13054,25.0,8.0,242.0
13055,25.0,12.0,243.0
13056,25.0,4.0,244.0
13057,25.0,4.0,245.0
13058,25.0,16.0,246.0
13059,25.0,8.0,247.0
13060,25.0,8.0,248.0
13061,25.0,12.0,249.0
13062,25.0,12.0,250.0
13063,25.0,12.0,251.0
13064,25.0,4.0,252.0
13065,25.0,12.0,253.0
13066,25.0,12.0,254.0
13067,25.0,4.0,255.0
13068,25.0,8.0,256.0
13069,25.0,8.0,257.0
13070,25.0,12.0,258.0
13071,25.0,4.0,259.0
13072,25.0,4.0,260.0
13073,25.0,4.0,261.0
13074,25.0,8.0,262.0
13075,25.0,12.0,263.0
13076,25.0,16.0,264.0
13077,25.0,8.0,265.0
13078,25.0,8.0,266.0
13079,25.0,4.0,267.0
13080,25.0,8.0,268.0
13081,25.0,4.0,269.0
13082,25.0,4.0,270.0
13083,25.0,16.0,271.0
13084,25.0,16.0,272.0
13085,25.0,12.0,273.0
13086,25.0,4.0,274.0
13087,25.0,4.0,275.0
13088,25.0,8.0,276.0
13089,25.0,4.0,277.0
13090,25.0,12.0,278.0
13091,25.0,8.0,279.0
13092,25.0,12.0,280.0
13093,25.0,16.0,281.0
13094,25.0,12.0,282.0
13095,25.0,8.0,283.0
13096,25.0,8.0,284.0
13097,25.0,12.0,285.0
13098,25.0,4.0,286.0
13099,25.0,8.0,287.0
13100,25.0,12.0,288.0
13101,25.0,12.0,289.0
13102,25.0,4.0,290.0
13103,25.0,12.0,291.0
13104,25.0,12.0,292.0
13105,25.0,12.0,293.0
13106,25.0,8.0,294.0
13107,25.0,12.0,295.0
13108,25.0,12.0,296.0
13109,25.0,8.0,297.0
13110,25.0,8.0,298.0
13111,25.0,12.0,299.0
13112,25.0,12.0,300.0
13113,25.0,4.0,301.0
13114,25.0,8.0,302.0
13115,25.0,12.0,303.0
13116,25.0,12.0,304.0
13117,25.0,4.0,305.0
13118,25.0,4.0,306.0
13119,25.0,12.0,307.0
13120,25.0,12.0,308.0
13121,25.0,12.0,309.0
13122,25.0,16.0,310.0
13123,25.0,4.0,311.0
13124,25.0,4.0,312.0
13125,25.0,4.0,313.0
13126,25.0,12.0,314.0
13127,25.0,12.0,315.0
13128,25.0,4.0,316.0
13129,25.0,8.0,317.0
13130,25.0,4.0,318.0
13131,25.0,12.0,319.0
13132,25.0,16.0,320.0
13133,25.0,12.0,321.0
13134,25.0,8.0,322.0
13135,25.0,12.0,323.0
13136,25.0,4.0,324.0
13137,25.0,16.0,325.0
13138,25.0,12.0,326.0
13139,25.0,12.0,327.0
13140,25.0,16.0,328.0
13141,25.0,4.0,329.0
13142,25.0,4.0,330.0
13143,25.0,8.0,331.0
13144,25.0,8.0,332.0
13145,25.0,4.0,333.0
13146,25.0,12.0,334.0
13147,25.0,11.0,335.0
13148,25.0,15.0,336.0
13149,25.0,3.0,337.0
13150,25.0,11.0,338.0
13151,25.0,11.0,339.0
13152,25.0,7.0,340.0
13153,25.0,15.0,341.0
13154,25.0,11.0,342.0
13155,25.0,3.0,343.0
13156,25.0,15.0,344.0
13157,25.0,7.0,345.0
13158,25.0,7.0,346.0
13159,25.0,7.0,347.0
13160,25.0,11.0,348.0
13161,25.0,15.0,349.0
13162,25.0,11.0,350.0
13163,25.0,7.0,351.0
13164,25.0,7.0,352.0
13165,25.0,11.0,353.0
13166,25.0,7.0,354.0
13167,25.0,11.0,355.0
13168,25.0,15.0,356.0
13169,25.0,3.0,357.0
13170,25.0,11.0,358.0
13171,25.0,11.0,359.0
13172,25.0,11.0,360.0
13173,25.0,15.0,361.0
13174,25.0,7.0,362.0
13175,25.0,7.0,363.0
13176,25.0,11.0,364.0
13177,25.0,7.0,365.0
13178,25.0,11.0,366.0
13179,25.0,11.0,367.0
13180,25.0,11.0,368.0
13181,25.0,7.0,369.0
13182,25.0,7.0,370.0
13183,25.0,7.0,371.0
13184,25.0,11.0,372.0
13185,25.0,11.0,373.0
13186,25.0,15.0,374.0
13187,25.0,15.0,375.0
13188,25.0,11.0,376.0
13189,25.0,11.0,377.0
13190,25.0,15.0,378.0
13191,25.0,11.0,379.0
13192,25.0,7.0,380.0
13193,25.0,11.0,381.0
13194,25.0,11.0,382.0
13195,25.0,15.0,383.0
13196,25.0,11.0,384.0
13197,25.0,11.0,385.0
13198,25.0,15.0,386.0
13199,25.0,11.0,387.0
13200,25.0,11.0,388.0
13201,25.0,7.0,389.0
13202,25.0,7.0,390.0
13203,25.0,11.0,391.0
13204,25.0,3.0,392.0
13205,25.0,11.0,393.0
13206,25.0,7.0,394.0
13207,25.0,11.0,395.0
13208,25.0,7.0,396.0
13209,25.0,11.0,397.0
13210,25.0,11.0,398.0
13211,25.0,7.0,399.0
13212,25.0,11.0,400.0
13213,25.0,3.0,401.0
13214,25.0,11.0,402.0
13215,25.0,11.0,403.0
13216,25.0,11.0,404.0
13217,25.0,7.0,405.0
13218,25.0,3.0,406.0
13219,25.0,7.0,407.0
13220,25.0,3.0,408.0
13221,25.0,11.0,409.0
13222,25.0,11.0,410.0
13223,25.0,15.0,411.0
13224,25.0,11.0,412.0
13225,25.0,3.0,413.0
13226,25.0,11.0,414.0
13227,25.0,15.0,415.0
13228,25.0,3.0,416.0
13229,25.0,7.0,417.0
13230,25.0,11.0,418.0
13231,25.0,11.0,419.0
13232,25.0,11.0,420.0
13233,25.0,11.0,421.0
13234,25.0,15.0,422.0
13235,25.0,15.0,423.0
13236,25.0,15.0,424.0
13237,25.0,15.0,425.0
13238,25.0,15.0,426.0
13239,25.0,11.0,427.0
13240,25.0,15.0,428.0
13241,25.0,15.0,429.0
13242,25.0,3.0,430.0
13243,25.0,3.0,431.0
13244,25.0,3.0,432.0
13245,25.0,7.0,433.0
13246,25.0,15.0,434.0
13247,25.0,7.0,435.0
13248,25.0,3.0,436.0
13249,25.0,11.0,437.0
13250,25.0,11.0,438.0
13251,25.0,15.0,439.0
13252,25.0,11.0,440.0
13253,25.0,11.0,441.0
13254,25.0,7.0,442.0
13255,25.0,3.0,443.0
13256,25.0,3.0,444.0
13257,25.0,11.0,445.0
13258,25.0,7.0,446.0
13259,25.0,11.0,447.0
13260,25.0,11.0,448.0
13261,25.0,7.0,449.0
13262,25.0,11.0,450.0
13263,25.0,11.0,451.0
13264,25.0,7.0,452.0
13265,25.0,11.0,453.0
13266,25.0,3.0,454.0
13267,25.0,11.0,455.0
13268,25.0,15.0,456.0
13269,25.0,3.0,457.0
13270,25.0,11.0,458.0
13271,25.0,15.0,459.0
13272,25.0,15.0,460.0
13273,25.0,11.0,461.0
13274,25.0,11.0,462.0
13275,25.0,11.0,463.0
13276,25.0,7.0,464.0
13277,25.0,3.0,465.0
13278,25.0,3.0,466.0
13279,25.0,3.0,467.0
13280,25.0,11.0,468.0
13281,25.0,3.0,469.0
13282,25.0,11.0,470.0
13283,25.0,15.0,471.0
13284,25.0,3.0,472.0
13285,25.0,11.0,473.0
13286,25.0,11.0,474.0
13287,25.0,11.0,475.0
13288,25.0,11.0,476.0
13289,25.0,3.0,477.0
13290,25.0,11.0,478.0
13291,25.0,11.0,479.0
13292,25.0,7.0,480.0
13293,25.0,11.0,481.0
13294,25.0,15.0,482.0
13295,25.0,11.0,483.0
13296,25.0,15.0,484.0
13297,25.0,7.0,485.0
13298,25.0,11.0,486.0
13299,25.0,3.0,487.0
13300,25.0,11.0,488.0
13301,25.0,7.0,489.0
13302,25.0,15.0,490.0
13303,25.0,11.0,491.0
13304,25.0,11.0,492.0
13305,25.0,11.0,493.0
13306,25.0,11.0,494.0
13307,25.0,11.0,495.0
13308,25.0,3.0,496.0
13309,25.0,15.0,497.0
13310,25.0,11.0,498.0
13311,25.0,11.0,499.0
13312,25.0,7.0,500.0
13313,25.0,11.0,501.0
13314,25.0,11.0,502.0
13315,25.0,3.0,503.0
13316,25.0,3.0,504.0
13317,25.0,7.0,505.0
13318,25.0,7.0,506.0
13319,25.0,11.0,507.0
13320,25.0,11.0,508.0
13321,25.0,15.0,509.0
13322,25.0,11.0,510.0
13323,25.0,11.0,511.0
13324,25.0,3.0,512.0
13325,25.0,15.0,513.0
13326,25.0,3.0,514.0
13327,25.0,3.0,515.0
13328,25.0,11.0,516.0
13329,25.0,11.0,517.0
13330,25.0,11.0,518.0
13331,25.0,3.0,519.0
13332,25.0,7.0,520.0
13333,25.0,11.0,521.0
13334,25.0,7.0,522.0
13335,25.0,15.0,523.0
13336,25.0,3.0,524.0
13337,25.0,15.0,525.0
13338,25.0,11.0,526.0
13339,25.0,11.0,527.0
13340,25.0,15.0,528.0
13341,25.0,15.0,529.0
13342,25.0,7.0,530.0
13343,25.0,3.0,531.0
13344,25.0,11.0,532.0
13345,25.0,3.0,533.0
13346,25.0,11.0,534.0
13347,25.0,15.0,535.0
13348,25.0,11.0,536.0
13349,25.0,11.0,537.0
13350,25.0,11.0,538.0
13351,25.0,7.0,539.0
13352,25.0,7.0,540.0
13353,25.0,11.0,541.0
13354,25.0,15.0,542.0
13355,25.0,15.0,543.0
13356,25.0,11.0,544.0
13357,25.0,7.0,545.0
13358,25.0,11.0,546.0
13359,25.0,11.0,547.0
13360,25.0,7.0,548.0
13361,25.0,7.0,549.0
13362,25.0,15.0,550.0
13363,25.0,3.0,551.0
13364,25.0,7.0,552.0
13365,25.0,11.0,553.0
13366,25.0,11.0,554.0
13367,25.0,11.0,555.0
13368,25.0,11.0,556.0
13369,25.0,11.0,557.0
13370,25.0,11.0,558.0
13371,25.0,11.0,559.0
13372,25.0,3.0,560.0
13373,25.0,3.0,561.0
13374,25.0,15.0,562.0
13375,25.0,7.0,563.0
13376,25.0,15.0,564.0
13377,25.0,15.0,565.0
13378,25.0,11.0,566.0
13379,25.0,15.0,567.0
13380,25.0,11.0,568.0
13381,25.0,11.0,569.0
13382,25.0,3.0,570.0
13383,25.0,11.0,571.0
13384,25.0,3.0,572.0
13385,25.0,11.0,573.0
13386,25.0,11.0,574.0
13387,25.0,15.0,575.0
13388,25.0,11.0,576.0
13389,25.0,11.0,577.0
13390,25.0,15.0,578.0
13391,25.0,11.0,579.0
13392,25.0,15.0,580.0
13393,25.0,11.0,581.0
13394,25.0,7.0,582.0
13395,25.0,11.0,583.0
13396,25.0,3.0,584.0
13397,25.0,15.0,585.0
13398,25.0,11.0,586.0
13399,25.0,11.0,587.0
13400,25.0,15.0,588.0
13401,25.0,11.0,589.0
13402,25.0,11.0,590.0
13403,25.0,7.0,591.0
13404,25.0,11.0,592.0
13405,25.0,11.0,593.0
13406,25.0,7.0,594.0
13407,25.0,15.0,595.0
13408,25.0,11.0,596.0
13409,25.0,7.0,597.0
13410,25.0,11.0,598.0
13411,25.0,3.0,599.0
13412,25.0,7.0,600.0
13413,25.0,11.0,601.0
13414,25.0,15.0,602.0
13415,25.0,3.0,603.0
13416,25.0,7.0,604.0
13417,25.0,11.0,605.0
13418,25.0,11.0,606.0
13419,25.0,11.0,607.0
13420,25.0,11.0,608.0
13421,25.0,11.0,609.0
13422,25.0,11.0,610.0
13423,25.0,7.0,611.0
13424,25.0,11.0,612.0
13425,25.0,11.0,613.0
13426,25.0,11.0,614.0
13427,25.0,11.0,615.0
13428,25.0,11.0,616.0
13429,25.0,11.0,617.0
13430,25.0,11.0,618.0
13431,25.0,11.0,619.0
13432,25.0,15.0,620.0
13433,25.0,11.0,621.0
13434,25.0,3.0,622.0
13435,25.0,11.0,623.0
13436,25.0,11.0,624.0
13437,25.0,3.0,625.0
13438,25.0,15.0,626.0
13439,25.0,15.0,627.0
13440,25.0,7.0,628.0
13441,25.0,15.0,629.0
13442,25.0,11.0,630.0
13443,25.0,3.0,631.0
13444,25.0,11.0,632.0
13445,25.0,11.0,633.0
13446,25.0,15.0,634.0
13447,25.0,15.0,635.0
13448,25.0,15.0,636.0
13449,25.0,2.0,637.0
13450,25.0,10.0,638.0
13451,25.0,2.0,639.0
13452,25.0,18.0,640.0
13453,25.0,10.0,641.0
13454,25.0,6.0,642.0
13455,25.0,10.0,643.0
13456,25.0,14.0,644.0
13457,25.0,2.0,645.0
13458,25.0,2.0,646.0
13459,25.0,6.0,647.0
13460,25.0,10.0,648.0
13461,25.0,10.0,649.0
13462,25.0,14.0,650.0
13463,25.0,10.0,651.0
13464,25.0,14.0,652.0
13465,25.0,10.0,653.0
13466,25.0,10.0,654.0
13467,25.0,10.0,655.0
13468,25.0,14.0,656.0
13469,25.0,2.0,657.0
13470,25.0,10.0,658.0
13471,25.0,10.0,659.0
13472,25.0,10.0,660.0
13473,25.0,10.0,661.0
13474,25.0,14.0,662.0
13475,25.0,10.0,663.0
13476,25.0,10.0,664.0
13477,25.0,10.0,665.0
13478,25.0,14.0,666.0
13479,25.0,2.0,667.0
13480,25.0,14.0,668.0
13481,25.0,2.0,669.0
13482,25.0,10.0,670.0
13483,25.0,10.0,671.0
13484,25.0,6.0,672.0
13485,25.0,10.0,673.0
13486,25.0,2.0,674.0
13487,25.0,6.0,675.0
13488,25.0,6.0,676.0
13489,25.0,6.0,677.0
13490,25.0,10.0,678.0
13491,25.0,14.0,679.0
13492,25.0,10.0,680.0
13493,25.0,14.0,681.0
13494,25.0,10.0,682.0
13495,25.0,2.0,683.0
13496,25.0,10.0,684.0
13497,25.0,10.0,685.0
13498,25.0,10.0,686.0
13499,25.0,14.0,687.0
13500,25.0,14.0,688.0
13501,25.0,14.0,689.0
13502,25.0,10.0,690.0
13503,25.0,2.0,691.0
13504,25.0,2.0,692.0
13505,25.0,6.0,693.0
13506,25.0,14.0,694.0
13507,25.0,10.0,695.0
13508,25.0,10.0,696.0
13509,25.0,6.0,697.0
13510,25.0,6.0,698.0
13511,25.0,10.0,699.0
13512,25.0,10.0,700.0
13513,25.0,10.0,701.0
13514,25.0,10.0,702.0
13515,25.0,6.0,703.0
13516,25.0,6.0,704.0
13517,25.0,14.0,705.0
13518,25.0,18.0,706.0
13519,25.0,10.0,707.0
13520,25.0,14.0,708.0
13521,25.0,10.0,709.0
13522,25.0,14.0,710.0
13523,25.0,14.0,711.0
13524,25.0,10.0,712.0
13525,25.0,10.0,713.0
13526,25.0,2.0,714.0
13527,25.0,10.0,715.0
13528,25.0,14.0,716.0
13529,25.0,6.0,717.0
13530,25.0,10.0,718.0
13531,25.0,2.0,719.0
13532,25.0,10.0,720.0
13533,25.0,14.0,721.0
13534,25.0,6.0,722.0
13535,25.0,10.0,723.0
13536,25.0,14.0,724.0
13537,25.0,6.0,725.0
13538,25.0,6.0,726.0
13539,25.0,6.0,727.0
13540,25.0,10.0,728.0
13541,25.0,10.0,729.0
13542,25.0,6.0,730.0
13543,25.0,14.0,731.0
13544,25.0,10.0,732.0
13545,25.0,6.0,733.0
13546,25.0,10.0,734.0
13547,25.0,6.0,735.0
13548,25.0,10.0,736.0
13549,25.0,6.0,737.0
13550,25.0,14.0,738.0
13551,25.0,10.0,739.0
13552,25.0,14.0,740.0
13553,25.0,6.0,741.0
13554,25.0,10.0,742.0
13555,25.0,2.0,743.0
13556,25.0,14.0,744.0
13557,25.0,10.0,745.0
13558,25.0,10.0,746.0
13559,25.0,6.0,747.0
13560,25.0,10.0,748.0
13561,25.0,14.0,749.0
13562,25.0,6.0,750.0
13563,25.0,14.0,751.0
13564,25.0,6.0,752.0
13565,25.0,2.0,753.0
13566,25.0,10.0,754.0
13567,25.0,10.0,755.0
13568,25.0,10.0,756.0
13569,25.0,6.0,757.0
13570,25.0,10.0,758.0
13571,25.0,2.0,759.0
13572,25.0,2.0,760.0
13573,25.0,6.0,761.0
13574,25.0,10.0,762.0
13575,25.0,2.0,763.0
13576,25.0,10.0,764.0
13577,25.0,10.0,765.0
13578,25.0,14.0,766.0
13579,25.0,2.0,767.0
13580,25.0,10.0,768.0
13581,25.0,2.0,769.0
13582,25.0,6.0,770.0
13583,25.0,10.0,771.0
