,fov,spot_id,cell_ID
11659,6.0,14.0,288.0
11660,6.0,6.0,289.0
11661,6.0,6.0,290.0
11662,6.0,6.0,291.0
11663,6.0,6.0,292.0
11664,6.0,6.0,293.0
11665,6.0,14.0,294.0
11666,6.0,10.0,295.0
11667,6.0,6.0,296.0
11668,6.0,6.0,297.0
11669,6.0,10.0,298.0
11670,6.0,14.0,299.0
11671,6.0,6.0,300.0
11672,6.0,6.0,301.0
11673,6.0,6.0,302.0
11674,6.0,6.0,303.0
11675,6.0,14.0,304.0
11676,6.0,14.0,305.0
11677,6.0,14.0,306.0
11678,6.0,10.0,307.0
11679,6.0,14.0,308.0
11680,6.0,14.0,309.0
11681,6.0,14.0,310.0
11682,6.0,10.0,311.0
11683,6.0,14.0,312.0
11684,6.0,14.0,313.0
11685,6.0,6.0,314.0
11686,6.0,6.0,315.0
11687,6.0,14.0,316.0
11688,6.0,5.0,317.0
11689,6.0,5.0,318.0
11690,6.0,13.0,319.0
11691,6.0,13.0,320.0
11692,6.0,13.0,321.0
11693,6.0,13.0,322.0
11694,6.0,5.0,323.0
11695,6.0,5.0,324.0
11696,6.0,5.0,325.0
11697,6.0,13.0,326.0
11698,6.0,13.0,327.0
11699,6.0,13.0,328.0
11700,6.0,5.0,329.0
11701,6.0,13.0,330.0
11702,6.0,13.0,331.0
11703,6.0,13.0,332.0
11704,6.0,5.0,333.0
11705,6.0,5.0,334.0
11706,6.0,13.0,335.0
11707,6.0,13.0,336.0
11708,6.0,5.0,337.0
11709,6.0,13.0,338.0
11710,6.0,13.0,339.0
11711,6.0,13.0,340.0
11712,6.0,5.0,341.0
11713,6.0,9.0,342.0
11714,6.0,13.0,343.0
11715,6.0,13.0,344.0
11716,6.0,13.0,345.0
11717,6.0,5.0,346.0
11718,6.0,13.0,347.0
11719,6.0,5.0,348.0
11720,6.0,13.0,349.0
11721,6.0,13.0,350.0
11722,6.0,13.0,351.0
11723,6.0,9.0,352.0
11724,6.0,5.0,353.0
11725,6.0,13.0,354.0
11726,6.0,13.0,355.0
11727,6.0,13.0,356.0
11728,6.0,13.0,357.0
11729,6.0,13.0,358.0
11730,6.0,13.0,359.0
11731,6.0,13.0,360.0
11732,6.0,13.0,361.0
11733,6.0,13.0,362.0
11734,6.0,13.0,363.0
11735,6.0,13.0,364.0
11736,6.0,13.0,365.0
11737,6.0,13.0,366.0
11738,6.0,13.0,367.0
11739,6.0,13.0,368.0
11740,6.0,13.0,369.0
11741,6.0,13.0,370.0
11742,6.0,13.0,371.0
11743,6.0,13.0,372.0
11744,6.0,13.0,373.0
11745,6.0,13.0,374.0
11746,6.0,13.0,375.0
11747,6.0,13.0,376.0
11748,6.0,13.0,377.0
11749,6.0,13.0,378.0
11750,6.0,13.0,379.0
11751,6.0,13.0,380.0
11752,6.0,4.0,381.0
11753,6.0,8.0,382.0
11754,6.0,8.0,383.0
11755,6.0,8.0,384.0
11756,6.0,8.0,385.0
11757,6.0,8.0,386.0
11758,6.0,4.0,387.0
11759,6.0,8.0,388.0
11760,6.0,12.0,389.0
11761,6.0,12.0,390.0
11762,6.0,8.0,391.0
11763,6.0,8.0,392.0
11764,6.0,8.0,393.0
11765,6.0,4.0,394.0
11766,6.0,8.0,395.0
11767,6.0,8.0,396.0
11768,6.0,8.0,397.0
11769,6.0,12.0,398.0
11770,6.0,8.0,399.0
11771,6.0,8.0,400.0
11772,6.0,8.0,401.0
11773,6.0,4.0,402.0
11774,6.0,8.0,403.0
11775,6.0,8.0,404.0
11776,6.0,8.0,405.0
11777,6.0,8.0,406.0
11778,6.0,8.0,407.0
11779,6.0,8.0,408.0
11780,6.0,8.0,409.0
11781,6.0,8.0,410.0
11782,6.0,4.0,411.0
11783,6.0,8.0,412.0
11784,6.0,8.0,413.0
11785,6.0,8.0,414.0
11786,6.0,12.0,415.0
11787,6.0,8.0,416.0
11788,6.0,4.0,417.0
11789,6.0,12.0,418.0
11790,6.0,8.0,419.0
11791,6.0,8.0,420.0
11792,6.0,8.0,421.0
11793,6.0,8.0,422.0
11794,6.0,8.0,423.0
11795,6.0,8.0,424.0
11796,6.0,12.0,425.0
11797,6.0,8.0,426.0
11798,6.0,8.0,427.0
11799,6.0,8.0,428.0
11800,6.0,8.0,429.0
11801,6.0,8.0,430.0
11802,6.0,12.0,431.0
11803,6.0,8.0,432.0
11804,6.0,8.0,433.0
11805,6.0,12.0,434.0
11806,6.0,8.0,435.0
11807,6.0,8.0,436.0
11808,6.0,4.0,437.0
11809,6.0,8.0,438.0
11810,6.0,8.0,439.0
11811,6.0,8.0,440.0
11812,6.0,8.0,441.0
11813,6.0,4.0,442.0
11814,6.0,8.0,443.0
11815,6.0,12.0,444.0
11816,6.0,8.0,445.0
11817,6.0,8.0,446.0
11818,6.0,8.0,447.0
11819,6.0,8.0,448.0
11820,6.0,8.0,449.0
11821,6.0,8.0,450.0
11822,6.0,8.0,451.0
11823,6.0,12.0,452.0
11824,6.0,12.0,453.0
11825,6.0,8.0,454.0
11826,6.0,8.0,455.0
11827,6.0,8.0,456.0
11828,6.0,8.0,457.0
11829,6.0,4.0,458.0
11830,6.0,8.0,459.0
11831,6.0,8.0,460.0
11832,6.0,8.0,461.0
11833,6.0,8.0,462.0
11834,6.0,8.0,463.0
11835,6.0,8.0,464.0
11836,6.0,8.0,465.0
11837,6.0,8.0,466.0
11838,6.0,12.0,467.0
11839,6.0,4.0,468.0
11840,6.0,8.0,469.0
11841,6.0,12.0,470.0
11842,6.0,8.0,471.0
11843,6.0,8.0,472.0
11844,6.0,8.0,473.0
11845,6.0,8.0,474.0
11846,6.0,8.0,475.0
11847,6.0,8.0,476.0
11848,6.0,8.0,477.0
11849,6.0,12.0,478.0
11850,6.0,8.0,479.0
11851,6.0,8.0,480.0
11852,6.0,8.0,481.0
11853,6.0,4.0,482.0
11854,6.0,8.0,483.0
11855,6.0,8.0,484.0
11856,6.0,8.0,485.0
11857,6.0,12.0,486.0
11858,6.0,8.0,487.0
11859,6.0,8.0,488.0
11860,6.0,8.0,489.0
11861,6.0,8.0,490.0
11862,6.0,12.0,491.0
11863,6.0,4.0,492.0
11864,6.0,4.0,493.0
11865,6.0,4.0,494.0
11866,6.0,8.0,495.0
11867,6.0,8.0,496.0
11868,6.0,8.0,497.0
11869,6.0,8.0,498.0
11870,6.0,8.0,499.0
11871,6.0,4.0,500.0
11872,6.0,8.0,501.0
11873,6.0,8.0,502.0
11874,6.0,8.0,503.0
11875,6.0,12.0,504.0
11876,6.0,8.0,505.0
11877,6.0,8.0,506.0
11878,6.0,8.0,507.0
11879,6.0,8.0,508.0
11880,6.0,4.0,509.0
11881,6.0,12.0,510.0
11882,6.0,4.0,511.0
11883,6.0,8.0,512.0
11884,6.0,7.0,513.0
11885,6.0,7.0,514.0
11886,6.0,7.0,515.0
11887,6.0,11.0,516.0
11888,6.0,7.0,517.0
11889,6.0,7.0,518.0
11890,6.0,7.0,519.0
11891,6.0,11.0,520.0
11892,6.0,7.0,521.0
11893,6.0,7.0,522.0
11894,6.0,7.0,523.0
11895,6.0,11.0,524.0
11896,6.0,7.0,525.0
11897,6.0,11.0,526.0
11898,6.0,11.0,527.0
11899,6.0,7.0,528.0
11900,6.0,7.0,529.0
11901,6.0,7.0,530.0
11902,6.0,7.0,531.0
11903,6.0,7.0,532.0
11904,6.0,11.0,533.0
11905,6.0,7.0,534.0
11906,6.0,7.0,535.0
11907,6.0,7.0,536.0
11908,6.0,7.0,537.0
11909,6.0,7.0,538.0
11910,6.0,7.0,539.0
11911,6.0,7.0,540.0
11912,6.0,7.0,541.0
11913,6.0,11.0,542.0
11914,6.0,7.0,543.0
11915,6.0,7.0,544.0
11916,6.0,7.0,545.0
11917,6.0,11.0,546.0
11918,6.0,7.0,547.0
11919,6.0,7.0,548.0
11920,6.0,11.0,549.0
11921,6.0,7.0,550.0
11922,6.0,7.0,551.0
11923,6.0,7.0,552.0
11924,6.0,11.0,553.0
11925,6.0,7.0,554.0
11926,6.0,7.0,555.0
11927,6.0,11.0,556.0
11928,6.0,11.0,557.0
11929,6.0,7.0,558.0
11930,6.0,3.0,559.0
11931,6.0,7.0,560.0
11932,6.0,11.0,561.0
11933,6.0,7.0,562.0
11934,6.0,11.0,563.0
11935,6.0,11.0,564.0
11936,6.0,7.0,565.0
11937,6.0,11.0,566.0
11938,6.0,7.0,567.0
11939,6.0,7.0,568.0
11940,6.0,11.0,569.0
11941,6.0,7.0,570.0
11942,6.0,11.0,571.0
11943,6.0,7.0,572.0
11944,6.0,11.0,573.0
11945,6.0,7.0,574.0
11946,6.0,7.0,575.0
11947,6.0,7.0,576.0
11948,6.0,11.0,577.0
11949,6.0,7.0,578.0
11950,6.0,11.0,579.0
11951,6.0,7.0,580.0
11952,6.0,7.0,581.0
11953,6.0,7.0,582.0
11954,6.0,11.0,583.0
11955,6.0,7.0,584.0
11956,6.0,7.0,585.0
11957,6.0,7.0,586.0
11958,6.0,7.0,587.0
11959,6.0,11.0,588.0
11960,6.0,11.0,589.0
11961,6.0,11.0,590.0
11962,6.0,7.0,591.0
11963,6.0,7.0,592.0
11964,6.0,11.0,593.0
11965,6.0,7.0,594.0
11966,6.0,7.0,595.0
11967,6.0,7.0,596.0
11968,6.0,11.0,597.0
11969,6.0,7.0,598.0
11970,6.0,7.0,599.0
11971,6.0,11.0,600.0
11972,6.0,11.0,601.0
11973,6.0,7.0,602.0
11974,6.0,7.0,603.0
11975,6.0,11.0,604.0
11976,6.0,11.0,605.0
11977,6.0,15.0,606.0
11978,6.0,7.0,607.0
11979,6.0,7.0,608.0
11980,6.0,6.0,609.0
11981,6.0,6.0,610.0
11982,6.0,6.0,611.0
11983,6.0,10.0,612.0
11984,6.0,14.0,613.0
11985,6.0,6.0,614.0
11986,6.0,6.0,615.0
11987,6.0,14.0,616.0
11988,6.0,6.0,617.0
11989,6.0,6.0,618.0
11990,6.0,14.0,619.0
11991,6.0,6.0,620.0
11992,6.0,6.0,621.0
11993,6.0,6.0,622.0
11994,6.0,14.0,623.0
11995,6.0,10.0,624.0
11996,6.0,6.0,625.0
11997,6.0,6.0,626.0
11998,6.0,6.0,627.0
11999,6.0,6.0,628.0
12000,6.0,6.0,629.0
12001,6.0,6.0,630.0
12002,6.0,6.0,631.0
12003,6.0,6.0,632.0
12004,6.0,6.0,633.0
12005,6.0,6.0,634.0
12006,6.0,14.0,635.0
12007,6.0,6.0,636.0
12008,6.0,6.0,637.0
12009,6.0,6.0,638.0
12010,6.0,14.0,639.0
12011,6.0,6.0,640.0
12012,6.0,6.0,641.0
12013,6.0,6.0,642.0
12014,6.0,10.0,643.0
12015,6.0,14.0,644.0
12016,6.0,6.0,645.0
12017,6.0,6.0,646.0
12018,6.0,6.0,647.0
12019,6.0,14.0,648.0
12020,6.0,14.0,649.0
12021,6.0,6.0,650.0
12022,6.0,6.0,651.0
12023,6.0,6.0,652.0
12024,6.0,10.0,653.0
12025,6.0,6.0,654.0
12026,6.0,6.0,655.0
12027,6.0,14.0,656.0
12028,6.0,6.0,657.0
12029,6.0,6.0,658.0
12030,6.0,6.0,659.0
12031,6.0,10.0,660.0
12032,6.0,6.0,661.0
12033,6.0,10.0,662.0
12034,6.0,14.0,663.0
12035,6.0,6.0,664.0
12036,6.0,6.0,665.0
12037,6.0,6.0,666.0
12038,6.0,6.0,667.0
12039,6.0,14.0,668.0
12040,6.0,6.0,669.0
12041,6.0,6.0,670.0
12042,6.0,14.0,671.0
12043,6.0,6.0,672.0
12044,6.0,6.0,673.0
12045,6.0,6.0,674.0
12046,6.0,6.0,675.0
12047,6.0,6.0,676.0
12048,6.0,6.0,677.0
12049,6.0,14.0,678.0
12050,6.0,10.0,679.0
12051,6.0,10.0,680.0
12052,6.0,6.0,681.0
12053,6.0,6.0,682.0
12054,6.0,6.0,683.0
12055,6.0,10.0,684.0
12056,6.0,6.0,685.0
12057,6.0,6.0,686.0
12058,6.0,10.0,687.0
12059,6.0,14.0,688.0
12060,6.0,14.0,689.0
12061,6.0,10.0,690.0
12062,6.0,6.0,691.0
12063,6.0,14.0,692.0
12064,6.0,6.0,693.0
12065,6.0,6.0,694.0
12066,6.0,6.0,695.0
12067,6.0,10.0,696.0
12068,6.0,6.0,697.0
12069,6.0,6.0,698.0
12070,6.0,6.0,699.0
12071,6.0,10.0,700.0
12072,6.0,14.0,701.0
12073,6.0,6.0,702.0
12074,6.0,6.0,703.0
12075,6.0,6.0,704.0
12076,6.0,6.0,705.0
12077,6.0,6.0,706.0
12078,6.0,6.0,707.0
12079,6.0,6.0,708.0
12080,6.0,14.0,709.0
12081,6.0,6.0,710.0
12082,6.0,10.0,711.0
12083,6.0,6.0,712.0
12084,6.0,6.0,713.0
12085,6.0,6.0,714.0
12086,6.0,6.0,715.0
12087,6.0,6.0,716.0
12088,6.0,14.0,717.0
12089,6.0,10.0,718.0
12090,6.0,14.0,719.0
12091,6.0,10.0,720.0
12092,6.0,10.0,721.0
12093,6.0,6.0,722.0
12094,6.0,10.0,723.0
12095,6.0,14.0,724.0
12096,6.0,6.0,725.0
12097,6.0,6.0,726.0
12098,6.0,6.0,727.0
12099,6.0,6.0,728.0
12100,6.0,10.0,729.0
12101,6.0,6.0,730.0
12102,6.0,6.0,731.0
12103,6.0,14.0,732.0
12104,6.0,14.0,733.0
12105,6.0,6.0,734.0
12106,6.0,6.0,735.0
12107,6.0,6.0,736.0
12108,6.0,14.0,737.0
12109,6.0,6.0,738.0
12110,6.0,6.0,739.0
12111,6.0,6.0,740.0
12112,6.0,6.0,741.0
12113,6.0,14.0,742.0
12114,6.0,14.0,743.0
12115,6.0,10.0,744.0
12116,6.0,5.0,745.0
12117,6.0,13.0,746.0
12118,6.0,13.0,747.0
12119,6.0,9.0,748.0
12120,6.0,13.0,749.0
12121,6.0,13.0,750.0
12122,6.0,9.0,751.0
12123,6.0,9.0,752.0
12124,6.0,5.0,753.0
12125,6.0,13.0,754.0
12126,6.0,9.0,755.0
12127,6.0,13.0,756.0
12128,6.0,5.0,757.0
12129,6.0,9.0,758.0
12130,6.0,13.0,759.0
12131,6.0,13.0,760.0
12132,6.0,13.0,761.0
12133,6.0,13.0,762.0
12134,6.0,9.0,763.0
12135,6.0,13.0,764.0
12136,6.0,13.0,765.0
12137,6.0,13.0,766.0
12138,6.0,13.0,767.0
12139,6.0,13.0,768.0
12140,6.0,13.0,769.0
12141,6.0,17.0,770.0
12142,6.0,13.0,771.0
12143,6.0,13.0,772.0
12144,6.0,13.0,773.0
12145,6.0,13.0,774.0
12146,6.0,13.0,775.0
12147,6.0,13.0,776.0
12148,6.0,13.0,777.0
12149,6.0,13.0,778.0
12150,6.0,13.0,779.0
12151,6.0,13.0,780.0
12152,6.0,13.0,781.0
12153,6.0,13.0,782.0
12154,6.0,13.0,783.0
12155,6.0,13.0,784.0
12156,6.0,13.0,785.0
12157,6.0,13.0,786.0
12158,6.0,13.0,787.0
12159,6.0,13.0,788.0
12160,6.0,13.0,789.0
12161,6.0,13.0,790.0
12162,6.0,13.0,791.0
12163,6.0,13.0,792.0
12164,6.0,13.0,793.0
12165,6.0,13.0,794.0
12166,6.0,17.0,795.0
12167,6.0,13.0,796.0
12168,6.0,13.0,797.0
12169,6.0,13.0,798.0
12170,6.0,17.0,799.0
12171,6.0,13.0,800.0
12172,6.0,13.0,801.0
12173,6.0,13.0,802.0
12174,6.0,13.0,803.0
12175,6.0,13.0,804.0
12176,6.0,13.0,805.0
12177,6.0,13.0,806.0
12178,6.0,13.0,807.0
12179,7.0,8.0,1.0
12180,7.0,8.0,2.0
12181,7.0,8.0,3.0
12182,7.0,8.0,4.0
12183,7.0,12.0,5.0
12184,7.0,8.0,6.0
12185,7.0,8.0,7.0
12186,7.0,8.0,8.0
12187,7.0,8.0,9.0
12188,7.0,12.0,10.0
12189,7.0,8.0,11.0
12190,7.0,8.0,12.0
12191,7.0,8.0,13.0
12192,7.0,8.0,14.0
12193,7.0,8.0,15.0
12194,7.0,12.0,16.0
12195,7.0,8.0,17.0
12196,7.0,8.0,18.0
12197,7.0,8.0,19.0
12198,7.0,8.0,20.0
12199,7.0,8.0,21.0
12200,7.0,12.0,22.0
12201,7.0,12.0,23.0
12202,7.0,8.0,24.0
12203,7.0,8.0,25.0
12204,7.0,12.0,26.0
12205,7.0,4.0,27.0
12206,7.0,8.0,28.0
12207,7.0,8.0,29.0
12208,7.0,12.0,30.0
12209,7.0,8.0,31.0
12210,7.0,8.0,32.0
12211,7.0,4.0,33.0
12212,7.0,8.0,34.0
12213,7.0,8.0,35.0
12214,7.0,8.0,36.0
12215,7.0,8.0,37.0
12216,7.0,12.0,38.0
12217,7.0,8.0,39.0
12218,7.0,8.0,40.0
12219,7.0,8.0,41.0
12220,7.0,8.0,42.0
12221,7.0,8.0,43.0
12222,7.0,8.0,44.0
12223,7.0,8.0,45.0
12224,7.0,12.0,46.0
12225,7.0,8.0,47.0
12226,7.0,8.0,48.0
12227,7.0,8.0,49.0
12228,7.0,8.0,50.0
12229,7.0,12.0,51.0
12230,7.0,8.0,52.0
12231,7.0,8.0,53.0
12232,7.0,8.0,54.0
12233,7.0,8.0,55.0
12234,7.0,8.0,56.0
12235,7.0,12.0,57.0
12236,7.0,12.0,58.0
12237,7.0,8.0,59.0
12238,7.0,12.0,60.0
12239,7.0,8.0,61.0
12240,7.0,8.0,62.0
12241,7.0,8.0,63.0
12242,7.0,8.0,64.0
12243,7.0,8.0,65.0
12244,7.0,12.0,66.0
12245,7.0,12.0,67.0
12246,7.0,8.0,68.0
12247,7.0,12.0,69.0
12248,7.0,8.0,70.0
12249,7.0,12.0,71.0
12250,7.0,12.0,72.0
12251,7.0,8.0,73.0
12252,7.0,16.0,74.0
12253,7.0,8.0,75.0
12254,7.0,8.0,76.0
12255,7.0,12.0,77.0
12256,7.0,8.0,78.0
12257,7.0,8.0,79.0
12258,7.0,12.0,80.0
12259,7.0,8.0,81.0
12260,7.0,8.0,82.0
12261,7.0,12.0,83.0
12262,7.0,12.0,84.0
12263,7.0,8.0,85.0
12264,7.0,12.0,86.0
12265,7.0,8.0,87.0
12266,7.0,8.0,88.0
12267,7.0,8.0,89.0
12268,7.0,8.0,90.0
12269,7.0,8.0,91.0
12270,7.0,8.0,92.0
12271,7.0,8.0,93.0
12272,7.0,8.0,94.0
12273,7.0,16.0,95.0
12274,7.0,8.0,96.0
12275,7.0,12.0,97.0
12276,7.0,8.0,98.0
12277,7.0,12.0,99.0
12278,7.0,12.0,100.0
12279,7.0,12.0,101.0
12280,7.0,8.0,102.0
12281,7.0,8.0,103.0
12282,7.0,16.0,104.0
12283,7.0,12.0,105.0
12284,7.0,12.0,106.0
12285,7.0,12.0,107.0
12286,7.0,16.0,108.0
12287,7.0,8.0,109.0
12288,7.0,12.0,110.0
12289,7.0,12.0,111.0
12290,7.0,8.0,112.0
12291,7.0,8.0,113.0
12292,7.0,8.0,114.0
12293,7.0,12.0,115.0
12294,7.0,8.0,116.0
12295,7.0,8.0,117.0
12296,7.0,8.0,118.0
12297,7.0,12.0,119.0
12298,7.0,12.0,120.0
12299,7.0,16.0,121.0
12300,7.0,8.0,122.0
12301,7.0,16.0,123.0
12302,7.0,12.0,124.0
12303,7.0,4.0,125.0
12304,7.0,8.0,126.0
12305,7.0,8.0,127.0
12306,7.0,12.0,128.0
12307,7.0,8.0,129.0
12308,7.0,8.0,130.0
12309,7.0,16.0,131.0
12310,7.0,12.0,132.0
12311,7.0,12.0,133.0
12312,7.0,12.0,134.0
12313,7.0,12.0,135.0
12314,7.0,8.0,136.0
12315,7.0,8.0,137.0
12316,7.0,16.0,138.0
12317,7.0,16.0,139.0
12318,7.0,12.0,140.0
12319,7.0,12.0,141.0
12320,7.0,12.0,142.0
12321,7.0,8.0,143.0
12322,7.0,12.0,144.0
12323,7.0,12.0,145.0
12324,7.0,12.0,146.0
12325,7.0,12.0,147.0
12326,7.0,12.0,148.0
12327,7.0,16.0,149.0
12328,7.0,8.0,150.0
12329,7.0,8.0,151.0
12330,7.0,8.0,152.0
12331,7.0,12.0,153.0
12332,7.0,8.0,154.0
12333,7.0,8.0,155.0
12334,7.0,8.0,156.0
12335,7.0,8.0,157.0
12336,7.0,16.0,158.0
12337,7.0,12.0,159.0
12338,7.0,16.0,160.0
12339,7.0,12.0,161.0
12340,7.0,16.0,162.0
12341,7.0,12.0,163.0
12342,7.0,12.0,164.0
12343,7.0,8.0,165.0
12344,7.0,8.0,166.0
12345,7.0,12.0,167.0
12346,7.0,8.0,168.0
12347,7.0,8.0,169.0
12348,7.0,8.0,170.0
12349,7.0,16.0,171.0
12350,7.0,8.0,172.0
12351,7.0,12.0,173.0
12352,7.0,12.0,174.0
12353,7.0,12.0,175.0
12354,7.0,4.0,176.0
12355,7.0,8.0,177.0
12356,7.0,8.0,178.0
12357,7.0,12.0,179.0
12358,7.0,12.0,180.0
12359,7.0,12.0,181.0
12360,7.0,8.0,182.0
12361,7.0,8.0,183.0
12362,7.0,12.0,184.0
12363,7.0,12.0,185.0
12364,7.0,16.0,186.0
12365,7.0,8.0,187.0
12366,7.0,12.0,188.0
12367,7.0,8.0,189.0
12368,7.0,8.0,190.0
12369,7.0,12.0,191.0
12370,7.0,8.0,192.0
12371,7.0,16.0,193.0
12372,7.0,12.0,194.0
12373,7.0,16.0,195.0
12374,7.0,12.0,196.0
12375,7.0,16.0,197.0
12376,7.0,12.0,198.0
12377,7.0,8.0,199.0
12378,7.0,8.0,200.0
12379,7.0,11.0,201.0
12380,7.0,7.0,202.0
12381,7.0,11.0,203.0
12382,7.0,11.0,204.0
12383,7.0,11.0,205.0
12384,7.0,15.0,206.0
12385,7.0,7.0,207.0
12386,7.0,7.0,208.0
12387,7.0,7.0,209.0
12388,7.0,7.0,210.0
12389,7.0,7.0,211.0
12390,7.0,7.0,212.0
12391,7.0,11.0,213.0
12392,7.0,11.0,214.0
12393,7.0,11.0,215.0
12394,7.0,11.0,216.0
12395,7.0,15.0,217.0
12396,7.0,3.0,218.0
12397,7.0,15.0,219.0
12398,7.0,11.0,220.0
12399,7.0,7.0,221.0
12400,7.0,7.0,222.0
12401,7.0,11.0,223.0
12402,7.0,7.0,224.0
12403,7.0,7.0,225.0
12404,7.0,11.0,226.0
12405,7.0,11.0,227.0
12406,7.0,7.0,228.0
12407,7.0,7.0,229.0
12408,7.0,7.0,230.0
12409,7.0,7.0,231.0
12410,7.0,11.0,232.0
12411,7.0,11.0,233.0
12412,7.0,11.0,234.0
12413,7.0,11.0,235.0
12414,7.0,7.0,236.0
12415,7.0,7.0,237.0
12416,7.0,11.0,238.0
12417,7.0,15.0,239.0
12418,7.0,11.0,240.0
12419,7.0,11.0,241.0
12420,7.0,7.0,242.0
12421,7.0,15.0,243.0
12422,7.0,11.0,244.0
12423,7.0,15.0,245.0
12424,7.0,11.0,246.0
12425,7.0,11.0,247.0
12426,7.0,7.0,248.0
12427,7.0,7.0,249.0
12428,7.0,7.0,250.0
12429,7.0,15.0,251.0
12430,7.0,3.0,252.0
12431,7.0,11.0,253.0
12432,7.0,15.0,254.0
12433,7.0,7.0,255.0
12434,7.0,7.0,256.0
12435,7.0,15.0,257.0
12436,7.0,3.0,258.0
12437,7.0,7.0,259.0
12438,7.0,7.0,260.0
12439,7.0,7.0,261.0
12440,7.0,15.0,262.0
12441,7.0,11.0,263.0
12442,7.0,7.0,264.0
12443,7.0,11.0,265.0
12444,7.0,7.0,266.0
12445,7.0,7.0,267.0
12446,7.0,7.0,268.0
12447,7.0,11.0,269.0
12448,7.0,7.0,270.0
12449,7.0,7.0,271.0
12450,7.0,7.0,272.0
12451,7.0,11.0,273.0
12452,7.0,15.0,274.0
12453,7.0,15.0,275.0
12454,7.0,11.0,276.0
12455,7.0,15.0,277.0
12456,7.0,15.0,278.0
12457,7.0,11.0,279.0
12458,7.0,11.0,280.0
12459,7.0,7.0,281.0
12460,7.0,11.0,282.0
12461,7.0,15.0,283.0
12462,7.0,3.0,284.0
12463,7.0,11.0,285.0
12464,7.0,7.0,286.0
12465,7.0,7.0,287.0
12466,7.0,7.0,288.0
12467,7.0,11.0,289.0
12468,7.0,11.0,290.0
12469,7.0,15.0,291.0
12470,7.0,15.0,292.0
12471,7.0,7.0,293.0
12472,7.0,11.0,294.0
12473,7.0,15.0,295.0
12474,7.0,15.0,296.0
12475,7.0,15.0,297.0
12476,7.0,7.0,298.0
12477,7.0,11.0,299.0
12478,7.0,15.0,300.0
12479,7.0,7.0,301.0
12480,7.0,7.0,302.0
12481,7.0,7.0,303.0
12482,7.0,11.0,304.0
12483,7.0,15.0,305.0
12484,7.0,15.0,306.0
12485,7.0,11.0,307.0
12486,7.0,11.0,308.0
12487,7.0,11.0,309.0
12488,7.0,3.0,310.0
12489,7.0,7.0,311.0
12490,7.0,15.0,312.0
12491,7.0,15.0,313.0
12492,7.0,7.0,314.0
12493,7.0,7.0,315.0
12494,7.0,15.0,316.0
12495,7.0,15.0,317.0
12496,7.0,7.0,318.0
12497,7.0,11.0,319.0
12498,7.0,11.0,320.0
12499,7.0,15.0,321.0
12500,7.0,3.0,322.0
12501,7.0,7.0,323.0
12502,7.0,7.0,324.0
12503,7.0,11.0,325.0
12504,7.0,3.0,326.0
12505,7.0,15.0,327.0
12506,7.0,7.0,328.0
12507,7.0,15.0,329.0
12508,7.0,7.0,330.0
12509,7.0,15.0,331.0
12510,7.0,11.0,332.0
12511,7.0,11.0,333.0
12512,7.0,7.0,334.0
12513,7.0,15.0,335.0
12514,7.0,7.0,336.0
12515,7.0,15.0,337.0
12516,7.0,7.0,338.0
12517,7.0,11.0,339.0
12518,7.0,15.0,340.0
12519,7.0,7.0,341.0
12520,7.0,7.0,342.0
12521,7.0,3.0,343.0
12522,7.0,15.0,344.0
12523,7.0,15.0,345.0
12524,7.0,7.0,346.0
12525,7.0,15.0,347.0
12526,7.0,11.0,348.0
12527,7.0,11.0,349.0
12528,7.0,15.0,350.0
12529,7.0,15.0,351.0
12530,7.0,15.0,352.0
12531,7.0,11.0,353.0
12532,7.0,3.0,354.0
12533,7.0,7.0,355.0
12534,7.0,15.0,356.0
12535,7.0,3.0,357.0
12536,7.0,7.0,358.0
12537,7.0,15.0,359.0
12538,7.0,15.0,360.0
12539,7.0,7.0,361.0
12540,7.0,11.0,362.0
12541,7.0,15.0,363.0
12542,7.0,7.0,364.0
12543,7.0,7.0,365.0
12544,7.0,7.0,366.0
12545,7.0,7.0,367.0
12546,7.0,15.0,368.0
12547,7.0,15.0,369.0
12548,7.0,15.0,370.0
12549,7.0,11.0,371.0
12550,7.0,7.0,372.0
12551,7.0,11.0,373.0
12552,7.0,11.0,374.0
12553,7.0,15.0,375.0
12554,7.0,15.0,376.0
12555,7.0,11.0,377.0
12556,7.0,15.0,378.0
12557,7.0,15.0,379.0
12558,7.0,11.0,380.0
12559,7.0,3.0,381.0
12560,7.0,11.0,382.0
12561,7.0,7.0,383.0
12562,7.0,15.0,384.0
12563,7.0,15.0,385.0
12564,7.0,7.0,386.0
12565,7.0,7.0,387.0
12566,7.0,11.0,388.0
12567,7.0,11.0,389.0
12568,7.0,11.0,390.0
12569,7.0,11.0,391.0
12570,7.0,15.0,392.0
12571,7.0,7.0,393.0
12572,7.0,15.0,394.0
12573,7.0,11.0,395.0
12574,7.0,7.0,396.0
12575,7.0,15.0,397.0
12576,7.0,15.0,398.0
12577,7.0,11.0,399.0
12578,7.0,7.0,400.0
12579,7.0,7.0,401.0
12580,7.0,15.0,402.0
12581,7.0,3.0,403.0
12582,7.0,15.0,404.0
12583,7.0,7.0,405.0
12584,7.0,11.0,406.0
12585,7.0,11.0,407.0
12586,7.0,7.0,408.0
12587,7.0,7.0,409.0
12588,7.0,15.0,410.0
12589,7.0,15.0,411.0
12590,7.0,15.0,412.0
