,fov,spot_id,cell_ID
104334,33.0,4.0,653.0
104335,33.0,8.0,654.0
104336,33.0,16.0,655.0
104337,33.0,4.0,656.0
104338,33.0,4.0,657.0
104339,33.0,4.0,658.0
104340,33.0,8.0,659.0
104341,33.0,16.0,660.0
104342,33.0,4.0,661.0
104343,33.0,16.0,662.0
104344,33.0,20.0,663.0
104345,33.0,16.0,664.0
104346,33.0,16.0,665.0
104347,33.0,4.0,666.0
104348,33.0,20.0,667.0
104349,33.0,8.0,668.0
104350,33.0,12.0,669.0
104351,33.0,4.0,670.0
104352,33.0,20.0,671.0
104353,33.0,20.0,672.0
104354,33.0,4.0,673.0
104355,33.0,8.0,674.0
104356,33.0,12.0,675.0
104357,33.0,20.0,676.0
104358,33.0,8.0,677.0
104359,33.0,12.0,678.0
104360,33.0,8.0,679.0
104361,33.0,20.0,680.0
104362,33.0,4.0,681.0
104363,33.0,16.0,682.0
104364,33.0,16.0,683.0
104365,33.0,16.0,684.0
104366,33.0,4.0,685.0
104367,33.0,20.0,686.0
104368,33.0,4.0,687.0
104369,33.0,4.0,688.0
104370,33.0,8.0,689.0
104371,33.0,20.0,690.0
104372,33.0,4.0,691.0
104373,33.0,12.0,692.0
104374,33.0,20.0,693.0
104375,33.0,4.0,694.0
104376,33.0,16.0,695.0
104377,33.0,16.0,696.0
104378,33.0,16.0,697.0
104379,33.0,16.0,698.0
104380,33.0,4.0,699.0
104381,33.0,4.0,700.0
104382,33.0,4.0,701.0
104383,33.0,8.0,702.0
104384,33.0,20.0,703.0
104385,33.0,8.0,704.0
104386,33.0,8.0,705.0
104387,33.0,16.0,706.0
104388,33.0,20.0,707.0
104389,33.0,4.0,708.0
104390,33.0,16.0,709.0
104391,33.0,16.0,710.0
104392,33.0,16.0,711.0
104393,33.0,12.0,712.0
104394,33.0,20.0,713.0
104395,33.0,8.0,714.0
104396,33.0,12.0,715.0
104397,33.0,20.0,716.0
104398,33.0,12.0,717.0
104399,33.0,16.0,718.0
104400,33.0,16.0,719.0
104401,33.0,20.0,720.0
104402,33.0,16.0,721.0
104403,33.0,20.0,722.0
104404,33.0,4.0,723.0
104405,33.0,4.0,724.0
104406,33.0,12.0,725.0
104407,33.0,16.0,726.0
104408,33.0,8.0,727.0
104409,33.0,12.0,728.0
104410,33.0,16.0,729.0
104411,33.0,8.0,730.0
104412,33.0,8.0,731.0
104413,33.0,12.0,732.0
104414,33.0,8.0,733.0
104415,33.0,8.0,734.0
104416,33.0,12.0,735.0
104417,33.0,20.0,736.0
104418,33.0,4.0,737.0
104419,33.0,20.0,738.0
104420,33.0,20.0,739.0
104421,33.0,4.0,740.0
104422,33.0,8.0,741.0
104423,33.0,8.0,742.0
104424,33.0,16.0,743.0
104425,33.0,16.0,744.0
104426,33.0,4.0,745.0
104427,33.0,8.0,746.0
104428,33.0,8.0,747.0
104429,33.0,16.0,748.0
104430,33.0,15.0,749.0
104431,33.0,4.0,750.0
104432,33.0,12.0,751.0
104433,33.0,16.0,752.0
104434,33.0,20.0,753.0
104435,33.0,8.0,754.0
104436,33.0,12.0,755.0
104437,33.0,16.0,756.0
104438,33.0,3.0,757.0
104439,33.0,20.0,758.0
104440,33.0,4.0,759.0
104441,33.0,19.0,760.0
104442,33.0,16.0,761.0
104443,33.0,3.0,762.0
104444,33.0,7.0,763.0
104445,33.0,11.0,764.0
104446,33.0,19.0,765.0
104447,33.0,3.0,766.0
104448,33.0,11.0,767.0
104449,33.0,7.0,768.0
104450,33.0,12.0,769.0
104451,33.0,7.0,770.0
104452,33.0,11.0,771.0
104453,33.0,7.0,772.0
104454,33.0,15.0,773.0
104455,33.0,7.0,774.0
104456,33.0,3.0,775.0
104457,33.0,11.0,776.0
104458,33.0,7.0,777.0
104459,33.0,7.0,778.0
104460,33.0,19.0,779.0
104461,33.0,3.0,780.0
104462,33.0,11.0,781.0
104463,33.0,15.0,782.0
104464,33.0,19.0,783.0
104465,33.0,11.0,784.0
104466,33.0,15.0,785.0
104467,33.0,11.0,786.0
104468,33.0,19.0,787.0
104469,33.0,11.0,788.0
104470,33.0,3.0,789.0
104471,33.0,7.0,790.0
104472,33.0,7.0,791.0
104473,33.0,3.0,792.0
104474,33.0,11.0,793.0
104475,33.0,15.0,794.0
104476,33.0,19.0,795.0
104477,33.0,3.0,796.0
104478,33.0,19.0,797.0
104479,33.0,19.0,798.0
104480,33.0,7.0,799.0
104481,33.0,15.0,800.0
104482,33.0,3.0,801.0
104483,33.0,15.0,802.0
104484,33.0,7.0,803.0
104485,33.0,15.0,804.0
104486,33.0,11.0,805.0
104487,33.0,15.0,806.0
104488,33.0,19.0,807.0
104489,33.0,7.0,808.0
104490,33.0,19.0,809.0
104491,33.0,3.0,810.0
104492,33.0,19.0,811.0
104493,33.0,3.0,812.0
104494,33.0,7.0,813.0
104495,33.0,15.0,814.0
104496,33.0,19.0,815.0
104497,33.0,19.0,816.0
104498,33.0,11.0,817.0
104499,33.0,15.0,818.0
104500,33.0,19.0,819.0
104501,33.0,3.0,820.0
104502,33.0,3.0,821.0
104503,33.0,11.0,822.0
104504,33.0,11.0,823.0
104505,33.0,3.0,824.0
104506,33.0,3.0,825.0
104507,33.0,11.0,826.0
104508,33.0,11.0,827.0
104509,33.0,15.0,828.0
104510,33.0,19.0,829.0
104511,33.0,11.0,830.0
104512,33.0,3.0,831.0
104513,33.0,7.0,832.0
104514,33.0,15.0,833.0
104515,33.0,15.0,834.0
104516,33.0,7.0,835.0
104517,33.0,11.0,836.0
104518,33.0,19.0,837.0
104519,33.0,11.0,838.0
104520,33.0,15.0,839.0
104521,33.0,15.0,840.0
104522,33.0,15.0,841.0
104523,33.0,19.0,842.0
104524,33.0,19.0,843.0
104525,33.0,3.0,844.0
104526,33.0,19.0,845.0
104527,33.0,19.0,846.0
104528,33.0,19.0,847.0
104529,33.0,11.0,848.0
104530,33.0,15.0,849.0
104531,33.0,15.0,850.0
104532,33.0,3.0,851.0
104533,33.0,3.0,852.0
104534,33.0,7.0,853.0
104535,33.0,11.0,854.0
104536,33.0,11.0,855.0
104537,33.0,19.0,856.0
104538,33.0,3.0,857.0
104539,33.0,7.0,858.0
104540,33.0,11.0,859.0
104541,33.0,7.0,860.0
104542,33.0,7.0,861.0
104543,33.0,19.0,862.0
104544,33.0,3.0,863.0
104545,33.0,3.0,864.0
104546,33.0,11.0,865.0
104547,33.0,11.0,866.0
104548,33.0,19.0,867.0
104549,33.0,19.0,868.0
104550,33.0,19.0,869.0
104551,33.0,3.0,870.0
104552,33.0,11.0,871.0
104553,33.0,11.0,872.0
104554,33.0,19.0,873.0
104555,33.0,3.0,874.0
104556,33.0,15.0,875.0
104557,33.0,19.0,876.0
104558,33.0,11.0,877.0
104559,33.0,15.0,878.0
104560,33.0,7.0,879.0
104561,33.0,15.0,880.0
104562,33.0,11.0,881.0
104563,33.0,15.0,882.0
104564,33.0,15.0,883.0
104565,33.0,3.0,884.0
104566,33.0,3.0,885.0
104567,33.0,7.0,886.0
104568,33.0,3.0,887.0
104569,33.0,3.0,888.0
104570,33.0,7.0,889.0
104571,33.0,7.0,890.0
104572,33.0,11.0,891.0
104573,33.0,15.0,892.0
104574,33.0,15.0,893.0
104575,33.0,11.0,894.0
104576,33.0,19.0,895.0
104577,33.0,19.0,896.0
104578,33.0,15.0,897.0
104579,33.0,19.0,898.0
104580,33.0,19.0,899.0
104581,33.0,3.0,900.0
104582,33.0,7.0,901.0
104583,33.0,15.0,902.0
104584,33.0,15.0,903.0
104585,33.0,3.0,904.0
104586,33.0,15.0,905.0
104587,33.0,7.0,906.0
104588,33.0,3.0,907.0
104589,33.0,3.0,908.0
104590,33.0,11.0,909.0
104591,33.0,15.0,910.0
104592,33.0,19.0,911.0
104593,33.0,3.0,912.0
104594,33.0,3.0,913.0
104595,33.0,11.0,914.0
104596,33.0,15.0,915.0
104597,33.0,11.0,916.0
104598,33.0,15.0,917.0
104599,33.0,7.0,918.0
104600,33.0,7.0,919.0
104601,33.0,11.0,920.0
104602,33.0,11.0,921.0
104603,33.0,19.0,922.0
104604,33.0,3.0,923.0
104605,33.0,3.0,924.0
104606,33.0,11.0,925.0
104607,33.0,15.0,926.0
104608,33.0,15.0,927.0
104609,33.0,7.0,928.0
104610,33.0,7.0,929.0
104611,33.0,11.0,930.0
104612,33.0,3.0,931.0
104613,33.0,3.0,932.0
104614,33.0,7.0,933.0
104615,33.0,15.0,934.0
104616,33.0,15.0,935.0
104617,33.0,19.0,936.0
104618,33.0,19.0,937.0
104619,33.0,7.0,938.0
104620,33.0,19.0,939.0
104621,33.0,15.0,940.0
104622,33.0,19.0,941.0
104623,33.0,3.0,942.0
104624,33.0,3.0,943.0
104625,33.0,3.0,944.0
104626,33.0,3.0,945.0
104627,33.0,7.0,946.0
104628,33.0,15.0,947.0
104629,33.0,7.0,948.0
104630,33.0,7.0,949.0
104631,33.0,19.0,950.0
104632,33.0,3.0,951.0
104633,33.0,19.0,952.0
104634,33.0,19.0,953.0
104635,33.0,15.0,954.0
104636,33.0,3.0,955.0
104637,33.0,7.0,956.0
104638,33.0,19.0,957.0
104639,33.0,3.0,958.0
104640,33.0,11.0,959.0
104641,33.0,11.0,960.0
104642,33.0,19.0,961.0
104643,33.0,15.0,962.0
104644,33.0,7.0,963.0
104645,33.0,11.0,964.0
104646,33.0,19.0,965.0
104647,33.0,15.0,966.0
104648,33.0,7.0,967.0
104649,33.0,19.0,968.0
104650,33.0,15.0,969.0
104651,33.0,3.0,970.0
104652,33.0,11.0,971.0
104653,33.0,15.0,972.0
104654,33.0,7.0,973.0
104655,33.0,11.0,974.0
104656,33.0,19.0,975.0
104657,33.0,15.0,976.0
104658,33.0,7.0,977.0
104659,33.0,15.0,978.0
104660,33.0,19.0,979.0
104661,33.0,19.0,980.0
104662,33.0,3.0,981.0
104663,33.0,15.0,982.0
104664,33.0,15.0,983.0
104665,33.0,15.0,984.0
104666,33.0,19.0,985.0
104667,33.0,19.0,986.0
104668,33.0,3.0,987.0
104669,33.0,11.0,988.0
104670,33.0,19.0,989.0
104671,33.0,3.0,990.0
104672,33.0,3.0,991.0
104673,33.0,15.0,992.0
104674,33.0,15.0,993.0
104675,33.0,15.0,994.0
104676,33.0,3.0,995.0
104677,33.0,19.0,996.0
104678,33.0,11.0,997.0
104679,33.0,11.0,998.0
104680,33.0,15.0,999.0
104681,33.0,19.0,1000.0
104682,33.0,3.0,1001.0
104683,33.0,7.0,1002.0
104684,33.0,3.0,1003.0
104685,33.0,11.0,1004.0
104686,33.0,11.0,1005.0
104687,33.0,15.0,1006.0
104688,33.0,15.0,1007.0
104689,33.0,19.0,1008.0
104690,33.0,3.0,1009.0
104691,33.0,19.0,1010.0
104692,33.0,7.0,1011.0
104693,33.0,15.0,1012.0
104694,33.0,7.0,1013.0
104695,33.0,7.0,1014.0
104696,33.0,19.0,1015.0
104697,33.0,3.0,1016.0
104698,33.0,11.0,1017.0
104699,33.0,19.0,1018.0
104700,33.0,15.0,1019.0
104701,33.0,3.0,1020.0
104702,33.0,15.0,1021.0
104703,33.0,19.0,1022.0
104704,33.0,3.0,1023.0
104705,33.0,19.0,1024.0
104706,33.0,11.0,1025.0
104707,33.0,15.0,1026.0
104708,33.0,19.0,1027.0
104709,33.0,3.0,1028.0
104710,33.0,11.0,1029.0
104711,33.0,15.0,1030.0
104712,33.0,3.0,1031.0
104713,33.0,3.0,1032.0
104714,33.0,3.0,1033.0
104715,33.0,15.0,1034.0
104716,33.0,15.0,1035.0
104717,33.0,11.0,1036.0
104718,33.0,11.0,1037.0
104719,33.0,19.0,1038.0
104720,33.0,15.0,1039.0
104721,33.0,3.0,1040.0
104722,33.0,15.0,1041.0
104723,33.0,15.0,1042.0
104724,33.0,3.0,1043.0
104725,33.0,3.0,1044.0
104726,33.0,11.0,1045.0
104727,33.0,15.0,1046.0
104728,33.0,19.0,1047.0
104729,33.0,7.0,1048.0
104730,33.0,19.0,1049.0
104731,33.0,15.0,1050.0
104732,33.0,7.0,1051.0
104733,33.0,15.0,1052.0
104734,33.0,15.0,1053.0
104735,33.0,19.0,1054.0
104736,33.0,7.0,1055.0
104737,33.0,19.0,1056.0
104738,33.0,19.0,1057.0
104739,33.0,19.0,1058.0
104740,33.0,19.0,1059.0
104741,33.0,3.0,1060.0
104742,33.0,3.0,1061.0
104743,33.0,15.0,1062.0
104744,33.0,7.0,1063.0
104745,33.0,3.0,1064.0
104746,33.0,15.0,1065.0
104747,33.0,15.0,1066.0
104748,33.0,19.0,1067.0
104749,33.0,19.0,1068.0
104750,33.0,19.0,1069.0
104751,33.0,11.0,1070.0
104752,33.0,15.0,1071.0
104753,33.0,3.0,1072.0
104754,33.0,11.0,1073.0
104755,33.0,7.0,1074.0
104756,33.0,15.0,1075.0
104757,33.0,11.0,1076.0
104758,33.0,15.0,1077.0
104759,33.0,15.0,1078.0
104760,33.0,15.0,1079.0
104761,33.0,15.0,1080.0
104762,33.0,19.0,1081.0
104763,33.0,7.0,1082.0
104764,33.0,15.0,1083.0
104765,33.0,7.0,1084.0
104766,33.0,7.0,1085.0
104767,33.0,7.0,1086.0
104768,33.0,11.0,1087.0
104769,33.0,15.0,1088.0
104770,33.0,7.0,1089.0
104771,33.0,15.0,1090.0
104772,33.0,15.0,1091.0
104773,33.0,15.0,1092.0
104774,33.0,3.0,1093.0
104775,33.0,15.0,1094.0
104776,33.0,19.0,1095.0
104777,33.0,11.0,1096.0
104778,33.0,19.0,1097.0
104779,33.0,7.0,1098.0
104780,33.0,19.0,1099.0
104781,33.0,19.0,1100.0
104782,33.0,3.0,1101.0
104783,33.0,15.0,1102.0
104784,33.0,15.0,1103.0
104785,33.0,19.0,1104.0
104786,33.0,15.0,1105.0
104787,33.0,11.0,1106.0
104788,33.0,19.0,1107.0
104789,33.0,7.0,1108.0
104790,33.0,15.0,1109.0
104791,33.0,15.0,1110.0
104792,33.0,7.0,1111.0
104793,33.0,15.0,1112.0
104794,33.0,15.0,1113.0
104795,33.0,15.0,1114.0
104796,33.0,15.0,1115.0
104797,33.0,7.0,1116.0
104798,33.0,15.0,1117.0
104799,33.0,15.0,1118.0
104800,33.0,15.0,1119.0
104801,33.0,19.0,1120.0
104802,33.0,19.0,1121.0
104803,33.0,11.0,1122.0
104804,33.0,19.0,1123.0
104805,33.0,19.0,1124.0
104806,33.0,15.0,1125.0
104807,33.0,19.0,1126.0
104808,33.0,19.0,1127.0
104809,33.0,11.0,1128.0
104810,33.0,15.0,1129.0
104811,33.0,3.0,1130.0
104812,33.0,7.0,1131.0
104813,33.0,11.0,1132.0
104814,33.0,15.0,1133.0
104815,33.0,3.0,1134.0
104816,33.0,19.0,1135.0
104817,33.0,7.0,1136.0
104818,33.0,7.0,1137.0
104819,33.0,11.0,1138.0
104820,33.0,3.0,1139.0
104821,33.0,15.0,1140.0
104822,33.0,7.0,1141.0
104823,33.0,19.0,1142.0
104824,33.0,15.0,1143.0
104825,33.0,19.0,1144.0
104826,33.0,3.0,1145.0
104827,33.0,11.0,1146.0
104828,33.0,15.0,1147.0
104829,33.0,11.0,1148.0
104830,33.0,19.0,1149.0
104831,33.0,19.0,1150.0
104832,33.0,3.0,1151.0
104833,33.0,7.0,1152.0
104834,33.0,7.0,1153.0
104835,33.0,11.0,1154.0
104836,33.0,15.0,1155.0
104837,33.0,3.0,1156.0
104838,33.0,3.0,1157.0
104839,33.0,7.0,1158.0
104840,33.0,11.0,1159.0
104841,33.0,15.0,1160.0
104842,33.0,15.0,1161.0
104843,33.0,15.0,1162.0
104844,33.0,11.0,1163.0
104845,33.0,15.0,1164.0
104846,33.0,3.0,1165.0
104847,33.0,19.0,1166.0
104848,33.0,3.0,1167.0
104849,33.0,19.0,1168.0
104850,33.0,7.0,1169.0
104851,33.0,15.0,1170.0
104852,33.0,19.0,1171.0
104853,33.0,11.0,1172.0
104854,33.0,11.0,1173.0
104855,33.0,11.0,1174.0
104856,33.0,3.0,1175.0
104857,33.0,3.0,1176.0
104858,33.0,11.0,1177.0
104859,33.0,11.0,1178.0
104860,33.0,19.0,1179.0
104861,33.0,19.0,1180.0
104862,33.0,19.0,1181.0
104863,33.0,19.0,1182.0
104864,33.0,15.0,1183.0
104865,33.0,3.0,1184.0
104866,33.0,11.0,1185.0
104867,33.0,7.0,1186.0
104868,33.0,11.0,1187.0
104869,33.0,15.0,1188.0
104870,33.0,19.0,1189.0
104871,33.0,11.0,1190.0
104872,33.0,15.0,1191.0
104873,33.0,3.0,1192.0
104874,33.0,7.0,1193.0
104875,33.0,15.0,1194.0
104876,33.0,3.0,1195.0
104877,33.0,3.0,1196.0
104878,33.0,3.0,1197.0
104879,33.0,15.0,1198.0
104880,33.0,7.0,1199.0
104881,33.0,19.0,1200.0
104882,33.0,7.0,1201.0
104883,33.0,11.0,1202.0
104884,33.0,3.0,1203.0
104885,33.0,7.0,1204.0
104886,33.0,15.0,1205.0
104887,33.0,19.0,1206.0
104888,33.0,11.0,1207.0
104889,33.0,19.0,1208.0
104890,33.0,19.0,1209.0
104891,33.0,19.0,1210.0
104892,33.0,7.0,1211.0
104893,33.0,11.0,1212.0
104894,33.0,7.0,1213.0
104895,33.0,15.0,1214.0
104896,33.0,19.0,1215.0
104897,33.0,7.0,1216.0
104898,33.0,15.0,1217.0
104899,33.0,11.0,1218.0
104900,33.0,11.0,1219.0
104901,33.0,3.0,1220.0
104902,33.0,3.0,1221.0
104903,33.0,19.0,1222.0
104904,33.0,3.0,1223.0
104905,33.0,3.0,1224.0
104906,33.0,7.0,1225.0
104907,33.0,7.0,1226.0
104908,33.0,15.0,1227.0
104909,33.0,19.0,1228.0
104910,33.0,15.0,1229.0
104911,33.0,19.0,1230.0
104912,33.0,3.0,1231.0
104913,33.0,7.0,1232.0
104914,33.0,11.0,1233.0
104915,33.0,11.0,1234.0
104916,33.0,19.0,1235.0
104917,33.0,15.0,1236.0
104918,33.0,11.0,1237.0
104919,33.0,11.0,1238.0
104920,33.0,19.0,1239.0
104921,33.0,3.0,1240.0
104922,33.0,7.0,1241.0
104923,33.0,19.0,1242.0
104924,33.0,19.0,1243.0
104925,33.0,3.0,1244.0
104926,33.0,11.0,1245.0
104927,33.0,11.0,1246.0
104928,33.0,3.0,1247.0
104929,33.0,7.0,1248.0
104930,33.0,15.0,1249.0
104931,33.0,19.0,1250.0
104932,33.0,19.0,1251.0
104933,33.0,19.0,1252.0
104934,33.0,19.0,1253.0
104935,33.0,19.0,1254.0
104936,33.0,11.0,1255.0
104937,33.0,15.0,1256.0
104938,33.0,15.0,1257.0
104939,33.0,19.0,1258.0
104940,33.0,19.0,1259.0
104941,33.0,7.0,1260.0
104942,33.0,15.0,1261.0
104943,33.0,19.0,1262.0
104944,33.0,11.0,1263.0
104945,33.0,3.0,1264.0
104946,33.0,7.0,1265.0
104947,33.0,15.0,1266.0
104948,33.0,19.0,1267.0
104949,33.0,19.0,1268.0
104950,33.0,3.0,1269.0
104951,33.0,7.0,1270.0
104952,33.0,11.0,1271.0
104953,33.0,3.0,1272.0
104954,33.0,7.0,1273.0
104955,33.0,7.0,1274.0
104956,33.0,11.0,1275.0
104957,33.0,15.0,1276.0
104958,33.0,11.0,1277.0
104959,33.0,7.0,1278.0
104960,33.0,19.0,1279.0
104961,33.0,15.0,1280.0
104962,33.0,15.0,1281.0
104963,33.0,7.0,1282.0
104964,33.0,15.0,1283.0
104965,33.0,19.0,1284.0
104966,33.0,19.0,1285.0
104967,33.0,3.0,1286.0
104968,33.0,3.0,1287.0
104969,33.0,19.0,1288.0
104970,33.0,15.0,1289.0
104971,33.0,3.0,1290.0
104972,33.0,3.0,1291.0
104973,33.0,7.0,1292.0
104974,33.0,11.0,1293.0
104975,33.0,11.0,1294.0
104976,33.0,19.0,1295.0
104977,33.0,7.0,1296.0
104978,33.0,11.0,1297.0
104979,33.0,7.0,1298.0
104980,33.0,19.0,1299.0
104981,33.0,19.0,1300.0
104982,33.0,7.0,1301.0
104983,33.0,15.0,1302.0
104984,33.0,3.0,1303.0
104985,33.0,3.0,1304.0
104986,33.0,15.0,1305.0
104987,33.0,15.0,1306.0
104988,33.0,15.0,1307.0
104989,33.0,19.0,1308.0
104990,33.0,19.0,1309.0
104991,33.0,15.0,1310.0
104992,33.0,19.0,1311.0
104993,33.0,7.0,1312.0
104994,33.0,15.0,1313.0
104995,33.0,19.0,1314.0
104996,33.0,3.0,1315.0
104997,33.0,7.0,1316.0
104998,33.0,19.0,1317.0
104999,33.0,15.0,1318.0
105000,33.0,7.0,1319.0
105001,33.0,11.0,1320.0
105002,33.0,19.0,1321.0
105003,33.0,19.0,1322.0
105004,33.0,3.0,1323.0
105005,33.0,7.0,1324.0
105006,33.0,3.0,1325.0
105007,33.0,3.0,1326.0
105008,33.0,3.0,1327.0
105009,33.0,11.0,1328.0
105010,33.0,15.0,1329.0
105011,33.0,15.0,1330.0
105012,33.0,19.0,1331.0
105013,33.0,19.0,1332.0
105014,33.0,19.0,1333.0
105015,33.0,19.0,1334.0
105016,33.0,19.0,1335.0
105017,33.0,3.0,1336.0
105018,33.0,19.0,1337.0
105019,33.0,3.0,1338.0
105020,33.0,15.0,1339.0
105021,33.0,15.0,1340.0
105022,33.0,19.0,1341.0
105023,33.0,19.0,1342.0
105024,33.0,7.0,1343.0
105025,33.0,7.0,1344.0
105026,33.0,15.0,1345.0
105027,33.0,3.0,1346.0
105028,33.0,7.0,1347.0
105029,33.0,15.0,1348.0
105030,33.0,15.0,1349.0
105031,33.0,11.0,1350.0
105032,33.0,15.0,1351.0
105033,33.0,7.0,1352.0
105034,33.0,7.0,1353.0
105035,33.0,15.0,1354.0
105036,33.0,19.0,1355.0
105037,33.0,15.0,1356.0
105038,33.0,19.0,1357.0
105039,33.0,11.0,1358.0
105040,33.0,15.0,1359.0
105041,33.0,19.0,1360.0
105042,33.0,7.0,1361.0
105043,33.0,19.0,1362.0
105044,33.0,3.0,1363.0
105045,33.0,3.0,1364.0
105046,33.0,3.0,1365.0
105047,33.0,11.0,1366.0
105048,33.0,19.0,1367.0
105049,33.0,19.0,1368.0
105050,33.0,15.0,1369.0
105051,33.0,3.0,1370.0
105052,33.0,3.0,1371.0
105053,33.0,11.0,1372.0
105054,33.0,15.0,1373.0
105055,33.0,19.0,1374.0
105056,33.0,3.0,1375.0
105057,33.0,7.0,1376.0
105058,33.0,19.0,1377.0
105059,33.0,15.0,1378.0
105060,33.0,3.0,1379.0
105061,33.0,3.0,1380.0
105062,33.0,7.0,1381.0
105063,33.0,7.0,1382.0
105064,33.0,11.0,1383.0
105065,33.0,19.0,1384.0
105066,33.0,7.0,1385.0
105067,33.0,7.0,1386.0
105068,33.0,11.0,1387.0
105069,33.0,11.0,1388.0
105070,33.0,7.0,1389.0
105071,33.0,19.0,1390.0
105072,33.0,15.0,1391.0
105073,33.0,3.0,1392.0
105074,33.0,11.0,1393.0
105075,33.0,19.0,1394.0
105076,33.0,7.0,1395.0
105077,33.0,7.0,1396.0
105078,33.0,11.0,1397.0
105079,33.0,19.0,1398.0
105080,33.0,3.0,1399.0
105081,33.0,11.0,1400.0
105082,33.0,19.0,1401.0
105083,33.0,19.0,1402.0
105084,33.0,15.0,1403.0
105085,33.0,15.0,1404.0
105086,33.0,15.0,1405.0
105087,33.0,7.0,1406.0
105088,33.0,15.0,1407.0
105089,33.0,7.0,1408.0
105090,33.0,7.0,1409.0
105091,33.0,11.0,1410.0
105092,33.0,3.0,1411.0
105093,33.0,7.0,1412.0
105094,33.0,19.0,1413.0
105095,33.0,19.0,1414.0
105096,33.0,15.0,1415.0
105097,33.0,7.0,1416.0
105098,33.0,11.0,1417.0
105099,33.0,15.0,1418.0
105100,33.0,15.0,1419.0
105101,33.0,19.0,1420.0
105102,33.0,3.0,1421.0
105103,33.0,3.0,1422.0
105104,33.0,15.0,1423.0
105105,33.0,19.0,1424.0
105106,33.0,3.0,1425.0
105107,33.0,19.0,1426.0
105108,33.0,11.0,1427.0
105109,33.0,19.0,1428.0
105110,33.0,11.0,1429.0
105111,33.0,3.0,1430.0
105112,33.0,3.0,1431.0
105113,33.0,11.0,1432.0
105114,33.0,7.0,1433.0
105115,33.0,3.0,1434.0
105116,33.0,3.0,1435.0
105117,33.0,3.0,1436.0
105118,33.0,11.0,1437.0
105119,33.0,19.0,1438.0
105120,33.0,11.0,1439.0
105121,33.0,19.0,1440.0
105122,33.0,7.0,1441.0
105123,33.0,3.0,1442.0
105124,33.0,7.0,1443.0
105125,33.0,7.0,1444.0
105126,33.0,15.0,1445.0
105127,33.0,19.0,1446.0
105128,33.0,3.0,1447.0
105129,33.0,15.0,1448.0
105130,33.0,15.0,1449.0
105131,33.0,19.0,1450.0
105132,33.0,19.0,1451.0
105133,33.0,7.0,1452.0
105134,33.0,11.0,1453.0
105135,33.0,15.0,1454.0
105136,33.0,15.0,1455.0
105137,33.0,19.0,1456.0
105138,33.0,3.0,1457.0
105139,33.0,19.0,1458.0
105140,33.0,11.0,1459.0
105141,33.0,19.0,1460.0
105142,33.0,19.0,1461.0
105143,33.0,7.0,1462.0
105144,33.0,7.0,1463.0
105145,33.0,15.0,1464.0
105146,33.0,7.0,1465.0
105147,33.0,11.0,1466.0
105148,33.0,19.0,1467.0
105149,33.0,15.0,1468.0
105150,33.0,19.0,1469.0
105151,33.0,3.0,1470.0
105152,33.0,7.0,1471.0
105153,33.0,3.0,1472.0
105154,33.0,11.0,1473.0
105155,33.0,15.0,1474.0
105156,33.0,3.0,1475.0
105157,33.0,15.0,1476.0
105158,33.0,7.0,1477.0
105159,33.0,7.0,1478.0
105160,33.0,7.0,1479.0
105161,33.0,15.0,1480.0
105162,33.0,19.0,1481.0
105163,33.0,3.0,1482.0
105164,33.0,11.0,1483.0
105165,33.0,19.0,1484.0
105166,33.0,7.0,1485.0
105167,33.0,7.0,1486.0
105168,33.0,7.0,1487.0
105169,33.0,15.0,1488.0
105170,33.0,11.0,1489.0
105171,33.0,11.0,1490.0
105172,33.0,10.0,1491.0
105173,33.0,11.0,1492.0
105174,33.0,2.0,1493.0
105175,33.0,19.0,1494.0
105176,33.0,7.0,1495.0
105177,33.0,3.0,1496.0
105178,33.0,11.0,1497.0
105179,33.0,19.0,1498.0
105180,33.0,19.0,1499.0
105181,33.0,10.0,1500.0
105182,33.0,14.0,1501.0
105183,33.0,10.0,1502.0
105184,33.0,2.0,1503.0
105185,33.0,6.0,1504.0
105186,33.0,2.0,1505.0
105187,33.0,18.0,1506.0
105188,33.0,10.0,1507.0
105189,33.0,18.0,1508.0
105190,33.0,6.0,1509.0
105191,33.0,10.0,1510.0
105192,33.0,6.0,1511.0
105193,33.0,14.0,1512.0
105194,33.0,6.0,1513.0
105195,33.0,14.0,1514.0
105196,33.0,2.0,1515.0
105197,33.0,10.0,1516.0
105198,33.0,14.0,1517.0
105199,33.0,6.0,1518.0
105200,33.0,18.0,1519.0
105201,33.0,2.0,1520.0
105202,33.0,6.0,1521.0
105203,33.0,18.0,1522.0
105204,33.0,2.0,1523.0
105205,33.0,2.0,1524.0
105206,33.0,18.0,1525.0
105207,33.0,18.0,1526.0
105208,33.0,2.0,1527.0
105209,33.0,10.0,1528.0
105210,33.0,2.0,1529.0
105211,33.0,2.0,1530.0
105212,33.0,18.0,1531.0
105213,33.0,10.0,1532.0
105214,33.0,2.0,1533.0
105215,33.0,10.0,1534.0
105216,33.0,18.0,1535.0
105217,33.0,10.0,1536.0
105218,33.0,10.0,1537.0
105219,33.0,10.0,1538.0
105220,33.0,14.0,1539.0
105221,33.0,18.0,1540.0
105222,33.0,18.0,1541.0
105223,33.0,10.0,1542.0
105224,33.0,10.0,1543.0
105225,33.0,14.0,1544.0
105226,33.0,14.0,1545.0
105227,33.0,18.0,1546.0
105228,33.0,18.0,1547.0
