,fov,spot_id,cell_ID
29572,24.0,8.0,1870.0
29573,24.0,12.0,1871.0
29574,24.0,12.0,1872.0
29575,24.0,8.0,1873.0
29576,24.0,8.0,1874.0
29577,24.0,12.0,1875.0
29578,24.0,4.0,1876.0
29579,24.0,12.0,1877.0
29580,24.0,4.0,1878.0
29581,24.0,16.0,1879.0
29582,24.0,8.0,1880.0
29583,24.0,8.0,1881.0
29584,24.0,8.0,1882.0
29585,24.0,4.0,1883.0
29586,24.0,8.0,1884.0
29587,24.0,8.0,1885.0
29588,24.0,4.0,1886.0
29589,24.0,8.0,1887.0
29590,24.0,4.0,1888.0
29591,24.0,8.0,1889.0
29592,24.0,12.0,1890.0
29593,24.0,4.0,1891.0
29594,24.0,4.0,1892.0
29595,24.0,8.0,1893.0
29596,24.0,8.0,1894.0
29597,24.0,8.0,1895.0
29598,24.0,16.0,1896.0
29599,24.0,8.0,1897.0
29600,24.0,12.0,1898.0
29601,24.0,4.0,1899.0
29602,24.0,4.0,1900.0
29603,24.0,16.0,1901.0
29604,24.0,4.0,1902.0
29605,24.0,8.0,1903.0
29606,24.0,16.0,1904.0
29607,24.0,16.0,1905.0
29608,24.0,16.0,1906.0
29609,24.0,4.0,1907.0
29610,24.0,8.0,1908.0
29611,24.0,12.0,1909.0
29612,24.0,8.0,1910.0
29613,24.0,8.0,1911.0
29614,24.0,8.0,1912.0
29615,24.0,16.0,1913.0
29616,24.0,8.0,1914.0
29617,24.0,4.0,1915.0
29618,24.0,8.0,1916.0
29619,24.0,8.0,1917.0
29620,24.0,8.0,1918.0
29621,24.0,4.0,1919.0
29622,24.0,16.0,1920.0
29623,24.0,4.0,1921.0
29624,24.0,4.0,1922.0
29625,24.0,8.0,1923.0
29626,24.0,12.0,1924.0
29627,24.0,16.0,1925.0
29628,24.0,7.0,1926.0
29629,24.0,4.0,1927.0
29630,24.0,8.0,1928.0
29631,24.0,16.0,1929.0
29632,24.0,16.0,1930.0
29633,24.0,20.0,1931.0
29634,24.0,12.0,1932.0
29635,24.0,15.0,1933.0
29636,24.0,8.0,1934.0
29637,24.0,7.0,1935.0
29638,24.0,7.0,1936.0
29639,24.0,7.0,1937.0
29640,24.0,11.0,1938.0
29641,24.0,15.0,1939.0
29642,24.0,3.0,1940.0
29643,24.0,3.0,1941.0
29644,24.0,15.0,1942.0
29645,24.0,7.0,1943.0
29646,24.0,7.0,1944.0
29647,24.0,7.0,1945.0
29648,24.0,11.0,1946.0
29649,24.0,3.0,1947.0
29650,24.0,11.0,1948.0
29651,24.0,15.0,1949.0
29652,24.0,11.0,1950.0
29653,24.0,7.0,1951.0
29654,24.0,11.0,1952.0
29655,24.0,11.0,1953.0
29656,24.0,7.0,1954.0
29657,24.0,11.0,1955.0
29658,24.0,11.0,1956.0
29659,24.0,11.0,1957.0
29660,24.0,15.0,1958.0
29661,24.0,7.0,1959.0
29662,24.0,15.0,1960.0
29663,24.0,3.0,1961.0
29664,24.0,3.0,1962.0
29665,24.0,15.0,1963.0
29666,24.0,3.0,1964.0
29667,24.0,7.0,1965.0
29668,24.0,7.0,1966.0
29669,24.0,3.0,1967.0
29670,24.0,11.0,1968.0
29671,24.0,7.0,1969.0
29672,24.0,11.0,1970.0
29673,24.0,15.0,1971.0
29674,24.0,7.0,1972.0
29675,24.0,11.0,1973.0
29676,24.0,15.0,1974.0
29677,24.0,3.0,1975.0
29678,24.0,7.0,1976.0
29679,24.0,3.0,1977.0
29680,24.0,15.0,1978.0
29681,24.0,15.0,1979.0
29682,24.0,7.0,1980.0
29683,24.0,15.0,1981.0
29684,24.0,7.0,1982.0
29685,24.0,11.0,1983.0
29686,24.0,15.0,1984.0
29687,24.0,15.0,1985.0
29688,24.0,15.0,1986.0
29689,24.0,3.0,1987.0
29690,24.0,11.0,1988.0
29691,24.0,3.0,1989.0
29692,24.0,3.0,1990.0
29693,24.0,7.0,1991.0
29694,24.0,15.0,1992.0
29695,24.0,11.0,1993.0
29696,24.0,11.0,1994.0
29697,24.0,7.0,1995.0
29698,24.0,7.0,1996.0
29699,24.0,7.0,1997.0
29700,24.0,3.0,1998.0
29701,24.0,15.0,1999.0
29702,24.0,3.0,2000.0
29703,24.0,7.0,2001.0
29704,24.0,7.0,2002.0
29705,24.0,15.0,2003.0
29706,24.0,19.0,2004.0
29707,24.0,15.0,2005.0
29708,24.0,11.0,2006.0
29709,24.0,15.0,2007.0
29710,24.0,7.0,2008.0
29711,24.0,7.0,2009.0
29712,24.0,15.0,2010.0
29713,24.0,11.0,2011.0
29714,24.0,3.0,2012.0
29715,24.0,7.0,2013.0
29716,24.0,15.0,2014.0
29717,24.0,11.0,2015.0
29718,24.0,11.0,2016.0
29719,24.0,3.0,2017.0
29720,24.0,15.0,2018.0
29721,24.0,11.0,2019.0
29722,24.0,3.0,2020.0
29723,24.0,3.0,2021.0
29724,24.0,3.0,2022.0
29725,24.0,11.0,2023.0
29726,24.0,11.0,2024.0
29727,24.0,11.0,2025.0
29728,24.0,11.0,2026.0
29729,24.0,7.0,2027.0
29730,24.0,3.0,2028.0
29731,24.0,11.0,2029.0
29732,24.0,3.0,2030.0
29733,24.0,3.0,2031.0
29734,24.0,7.0,2032.0
29735,24.0,7.0,2033.0
29736,24.0,11.0,2034.0
29737,24.0,11.0,2035.0
29738,24.0,15.0,2036.0
29739,24.0,19.0,2037.0
29740,24.0,3.0,2038.0
29741,24.0,11.0,2039.0
29742,24.0,3.0,2040.0
29743,24.0,11.0,2041.0
29744,24.0,11.0,2042.0
29745,24.0,11.0,2043.0
29746,24.0,15.0,2044.0
29747,24.0,3.0,2045.0
29748,24.0,3.0,2046.0
29749,24.0,11.0,2047.0
29750,24.0,3.0,2048.0
29751,24.0,15.0,2049.0
29752,24.0,3.0,2050.0
29753,24.0,11.0,2051.0
29754,24.0,3.0,2052.0
29755,24.0,7.0,2053.0
29756,24.0,15.0,2054.0
29757,24.0,15.0,2055.0
29758,24.0,15.0,2056.0
29759,24.0,7.0,2057.0
29760,24.0,11.0,2058.0
29761,24.0,11.0,2059.0
29762,24.0,15.0,2060.0
29763,24.0,3.0,2061.0
29764,24.0,15.0,2062.0
29765,24.0,15.0,2063.0
29766,24.0,19.0,2064.0
29767,24.0,3.0,2065.0
29768,24.0,15.0,2066.0
29769,24.0,11.0,2067.0
29770,24.0,11.0,2068.0
29771,24.0,3.0,2069.0
29772,24.0,7.0,2070.0
29773,24.0,7.0,2071.0
29774,24.0,11.0,2072.0
29775,24.0,7.0,2073.0
29776,24.0,11.0,2074.0
29777,24.0,11.0,2075.0
29778,24.0,11.0,2076.0
29779,24.0,15.0,2077.0
29780,24.0,7.0,2078.0
29781,24.0,3.0,2079.0
29782,24.0,3.0,2080.0
29783,24.0,11.0,2081.0
29784,24.0,15.0,2082.0
29785,24.0,19.0,2083.0
29786,24.0,7.0,2084.0
29787,24.0,15.0,2085.0
29788,24.0,11.0,2086.0
29789,24.0,11.0,2087.0
29790,24.0,11.0,2088.0
29791,24.0,3.0,2089.0
29792,24.0,11.0,2090.0
29793,24.0,19.0,2091.0
29794,24.0,7.0,2092.0
29795,24.0,11.0,2093.0
29796,24.0,3.0,2094.0
29797,24.0,15.0,2095.0
29798,24.0,3.0,2096.0
29799,24.0,7.0,2097.0
29800,24.0,11.0,2098.0
29801,24.0,15.0,2099.0
29802,24.0,15.0,2100.0
29803,24.0,7.0,2101.0
29804,24.0,11.0,2102.0
29805,24.0,11.0,2103.0
29806,24.0,11.0,2104.0
29807,24.0,3.0,2105.0
29808,24.0,3.0,2106.0
29809,24.0,3.0,2107.0
29810,24.0,11.0,2108.0
29811,24.0,11.0,2109.0
29812,24.0,7.0,2110.0
29813,24.0,11.0,2111.0
29814,24.0,15.0,2112.0
29815,24.0,7.0,2113.0
29816,24.0,11.0,2114.0
29817,24.0,3.0,2115.0
29818,24.0,11.0,2116.0
29819,24.0,15.0,2117.0
29820,24.0,7.0,2118.0
29821,24.0,7.0,2119.0
29822,24.0,11.0,2120.0
29823,24.0,11.0,2121.0
29824,24.0,15.0,2122.0
29825,24.0,11.0,2123.0
29826,24.0,15.0,2124.0
29827,24.0,11.0,2125.0
29828,24.0,11.0,2126.0
29829,24.0,3.0,2127.0
29830,24.0,11.0,2128.0
29831,24.0,15.0,2129.0
29832,24.0,15.0,2130.0
29833,24.0,11.0,2131.0
29834,24.0,11.0,2132.0
29835,24.0,15.0,2133.0
29836,24.0,11.0,2134.0
29837,24.0,15.0,2135.0
29838,24.0,7.0,2136.0
29839,24.0,19.0,2137.0
29840,24.0,3.0,2138.0
29841,24.0,15.0,2139.0
29842,24.0,3.0,2140.0
29843,24.0,11.0,2141.0
29844,24.0,19.0,2142.0
29845,24.0,3.0,2143.0
29846,24.0,15.0,2144.0
29847,24.0,11.0,2145.0
29848,24.0,11.0,2146.0
29849,24.0,3.0,2147.0
29850,24.0,3.0,2148.0
29851,24.0,15.0,2149.0
29852,24.0,7.0,2150.0
29853,24.0,11.0,2151.0
29854,24.0,11.0,2152.0
29855,24.0,7.0,2153.0
29856,24.0,19.0,2154.0
29857,24.0,3.0,2155.0
29858,24.0,15.0,2156.0
29859,24.0,15.0,2157.0
29860,24.0,15.0,2158.0
29861,24.0,3.0,2159.0
29862,24.0,3.0,2160.0
29863,24.0,7.0,2161.0
29864,24.0,3.0,2162.0
29865,24.0,3.0,2163.0
29866,24.0,3.0,2164.0
29867,24.0,11.0,2165.0
29868,24.0,11.0,2166.0
29869,24.0,11.0,2167.0
29870,24.0,11.0,2168.0
29871,24.0,15.0,2169.0
29872,24.0,3.0,2170.0
29873,24.0,11.0,2171.0
29874,24.0,11.0,2172.0
29875,24.0,3.0,2173.0
29876,24.0,15.0,2174.0
29877,24.0,3.0,2175.0
29878,24.0,7.0,2176.0
29879,24.0,7.0,2177.0
29880,24.0,15.0,2178.0
29881,24.0,19.0,2179.0
29882,24.0,11.0,2180.0
29883,24.0,15.0,2181.0
29884,24.0,11.0,2182.0
29885,24.0,3.0,2183.0
29886,24.0,11.0,2184.0
29887,24.0,15.0,2185.0
29888,24.0,11.0,2186.0
29889,24.0,3.0,2187.0
29890,24.0,7.0,2188.0
29891,24.0,15.0,2189.0
29892,24.0,15.0,2190.0
29893,24.0,3.0,2191.0
29894,24.0,7.0,2192.0
29895,24.0,15.0,2193.0
29896,24.0,15.0,2194.0
29897,24.0,3.0,2195.0
29898,24.0,15.0,2196.0
29899,24.0,15.0,2197.0
29900,24.0,11.0,2198.0
29901,24.0,15.0,2199.0
29902,24.0,11.0,2200.0
29903,24.0,7.0,2201.0
29904,24.0,19.0,2202.0
29905,24.0,3.0,2203.0
29906,24.0,7.0,2204.0
29907,24.0,3.0,2205.0
29908,24.0,11.0,2206.0
29909,24.0,15.0,2207.0
29910,24.0,19.0,2208.0
29911,24.0,7.0,2209.0
29912,24.0,15.0,2210.0
29913,24.0,3.0,2211.0
29914,24.0,3.0,2212.0
29915,24.0,11.0,2213.0
29916,24.0,15.0,2214.0
29917,24.0,3.0,2215.0
29918,24.0,15.0,2216.0
29919,24.0,15.0,2217.0
29920,24.0,7.0,2218.0
29921,24.0,7.0,2219.0
29922,24.0,3.0,2220.0
29923,24.0,3.0,2221.0
29924,24.0,3.0,2222.0
29925,24.0,11.0,2223.0
29926,24.0,11.0,2224.0
29927,24.0,11.0,2225.0
29928,24.0,11.0,2226.0
29929,24.0,7.0,2227.0
29930,24.0,11.0,2228.0
29931,24.0,3.0,2229.0
29932,24.0,11.0,2230.0
29933,24.0,7.0,2231.0
29934,24.0,15.0,2232.0
29935,24.0,3.0,2233.0
29936,24.0,7.0,2234.0
29937,24.0,19.0,2235.0
29938,24.0,7.0,2236.0
29939,24.0,3.0,2237.0
29940,24.0,7.0,2238.0
29941,24.0,11.0,2239.0
29942,24.0,15.0,2240.0
29943,24.0,15.0,2241.0
29944,24.0,3.0,2242.0
29945,24.0,3.0,2243.0
29946,24.0,3.0,2244.0
29947,24.0,7.0,2245.0
29948,24.0,15.0,2246.0
29949,24.0,11.0,2247.0
29950,24.0,11.0,2248.0
29951,24.0,3.0,2249.0
29952,24.0,3.0,2250.0
29953,24.0,3.0,2251.0
29954,24.0,11.0,2252.0
29955,24.0,3.0,2253.0
29956,24.0,3.0,2254.0
29957,24.0,7.0,2255.0
29958,24.0,11.0,2256.0
29959,24.0,19.0,2257.0
29960,24.0,11.0,2258.0
29961,24.0,7.0,2259.0
29962,24.0,11.0,2260.0
29963,24.0,11.0,2261.0
29964,24.0,11.0,2262.0
29965,24.0,11.0,2263.0
29966,24.0,19.0,2264.0
29967,24.0,11.0,2265.0
29968,24.0,3.0,2266.0
29969,24.0,7.0,2267.0
29970,24.0,3.0,2268.0
29971,24.0,3.0,2269.0
29972,24.0,7.0,2270.0
29973,24.0,3.0,2271.0
29974,24.0,3.0,2272.0
29975,24.0,3.0,2273.0
29976,24.0,11.0,2274.0
29977,24.0,11.0,2275.0
29978,24.0,3.0,2276.0
29979,24.0,15.0,2277.0
29980,24.0,7.0,2278.0
29981,24.0,10.0,2279.0
29982,24.0,2.0,2280.0
29983,24.0,7.0,2281.0
29984,24.0,6.0,2282.0
29985,24.0,2.0,2283.0
29986,24.0,2.0,2284.0
29987,24.0,2.0,2285.0
29988,24.0,6.0,2286.0
29989,24.0,6.0,2287.0
29990,24.0,14.0,2288.0
29991,24.0,6.0,2289.0
29992,24.0,2.0,2290.0
29993,24.0,10.0,2291.0
29994,24.0,2.0,2292.0
29995,24.0,14.0,2293.0
29996,24.0,2.0,2294.0
29997,24.0,14.0,2295.0
29998,24.0,2.0,2296.0
29999,24.0,2.0,2297.0
30000,24.0,10.0,2298.0
30001,24.0,6.0,2299.0
30002,24.0,14.0,2300.0
30003,24.0,6.0,2301.0
30004,24.0,10.0,2302.0
30005,24.0,6.0,2303.0
30006,24.0,14.0,2304.0
30007,24.0,10.0,2305.0
30008,24.0,14.0,2306.0
30009,24.0,2.0,2307.0
30010,24.0,10.0,2308.0
30011,24.0,2.0,2309.0
30012,24.0,10.0,2310.0
30013,24.0,10.0,2311.0
30014,24.0,6.0,2312.0
30015,24.0,10.0,2313.0
30016,24.0,14.0,2314.0
30017,24.0,6.0,2315.0
30018,24.0,2.0,2316.0
30019,24.0,18.0,2317.0
30020,24.0,2.0,2318.0
30021,24.0,2.0,2319.0
30022,24.0,10.0,2320.0
30023,24.0,6.0,2321.0
30024,24.0,10.0,2322.0
30025,24.0,10.0,2323.0
30026,24.0,2.0,2324.0
30027,24.0,6.0,2325.0
30028,24.0,10.0,2326.0
30029,24.0,14.0,2327.0
30030,24.0,2.0,2328.0
30031,24.0,10.0,2329.0
30032,24.0,10.0,2330.0
30033,24.0,18.0,2331.0
30034,24.0,10.0,2332.0
30035,24.0,14.0,2333.0
30036,24.0,14.0,2334.0
30037,24.0,14.0,2335.0
30038,24.0,2.0,2336.0
30039,24.0,2.0,2337.0
30040,24.0,14.0,2338.0
30041,24.0,10.0,2339.0
30042,24.0,14.0,2340.0
30043,24.0,10.0,2341.0
30044,24.0,10.0,2342.0
30045,24.0,10.0,2343.0
30046,24.0,10.0,2344.0
30047,24.0,14.0,2345.0
30048,24.0,6.0,2346.0
30049,24.0,10.0,2347.0
30050,24.0,6.0,2348.0
30051,24.0,6.0,2349.0
30052,24.0,6.0,2350.0
30053,24.0,10.0,2351.0
30054,24.0,6.0,2352.0
30055,24.0,14.0,2353.0
30056,24.0,2.0,2354.0
30057,24.0,14.0,2355.0
30058,24.0,14.0,2356.0
30059,24.0,2.0,2357.0
30060,24.0,14.0,2358.0
30061,24.0,2.0,2359.0
30062,24.0,2.0,2360.0
30063,24.0,6.0,2361.0
30064,24.0,10.0,2362.0
30065,24.0,6.0,2363.0
30066,24.0,10.0,2364.0
30067,24.0,14.0,2365.0
30068,24.0,6.0,2366.0
30069,24.0,14.0,2367.0
30070,24.0,2.0,2368.0
30071,24.0,2.0,2369.0
30072,24.0,6.0,2370.0
30073,24.0,10.0,2371.0
30074,24.0,6.0,2372.0
30075,24.0,18.0,2373.0
30076,24.0,2.0,2374.0
30077,24.0,6.0,2375.0
30078,24.0,18.0,2376.0
30079,24.0,14.0,2377.0
30080,24.0,6.0,2378.0
30081,24.0,6.0,2379.0
30082,24.0,10.0,2380.0
30083,24.0,14.0,2381.0
30084,24.0,6.0,2382.0
30085,24.0,2.0,2383.0
30086,24.0,2.0,2384.0
30087,24.0,14.0,2385.0
30088,24.0,10.0,2386.0
30089,24.0,14.0,2387.0
30090,24.0,6.0,2388.0
30091,24.0,14.0,2389.0
30092,24.0,6.0,2390.0
30093,24.0,10.0,2391.0
30094,24.0,2.0,2392.0
30095,24.0,6.0,2393.0
30096,24.0,10.0,2394.0
30097,24.0,2.0,2395.0
30098,24.0,14.0,2396.0
30099,24.0,2.0,2397.0
30100,24.0,6.0,2398.0
30101,24.0,10.0,2399.0
30102,24.0,6.0,2400.0
30103,24.0,6.0,2401.0
30104,24.0,2.0,2402.0
30105,24.0,14.0,2403.0
30106,24.0,10.0,2404.0
30107,24.0,2.0,2405.0
30108,24.0,10.0,2406.0
30109,24.0,10.0,2407.0
30110,24.0,2.0,2408.0
30111,24.0,14.0,2409.0
30112,24.0,10.0,2410.0
30113,24.0,2.0,2411.0
30114,24.0,18.0,2412.0
30115,24.0,10.0,2413.0
30116,24.0,10.0,2414.0
30117,24.0,6.0,2415.0
30118,24.0,14.0,2416.0
30119,24.0,6.0,2417.0
30120,24.0,2.0,2418.0
30121,24.0,6.0,2419.0
30122,24.0,18.0,2420.0
30123,24.0,6.0,2421.0
30124,24.0,14.0,2422.0
30125,24.0,10.0,2423.0
30126,24.0,6.0,2424.0
30127,24.0,14.0,2425.0
30128,24.0,2.0,2426.0
30129,24.0,2.0,2427.0
30130,24.0,6.0,2428.0
30131,24.0,10.0,2429.0
30132,24.0,18.0,2430.0
30133,24.0,10.0,2431.0
30134,24.0,6.0,2432.0
30135,24.0,10.0,2433.0
30136,24.0,10.0,2434.0
30137,24.0,2.0,2435.0
30138,24.0,10.0,2436.0
30139,24.0,14.0,2437.0
30140,24.0,18.0,2438.0
30141,24.0,10.0,2439.0
30142,24.0,2.0,2440.0
30143,24.0,18.0,2441.0
30144,24.0,6.0,2442.0
30145,24.0,6.0,2443.0
30146,24.0,18.0,2444.0
30147,24.0,2.0,2445.0
30148,24.0,6.0,2446.0
30149,24.0,14.0,2447.0
30150,24.0,2.0,2448.0
30151,24.0,2.0,2449.0
30152,24.0,6.0,2450.0
30153,24.0,18.0,2451.0
30154,24.0,10.0,2452.0
30155,24.0,10.0,2453.0
30156,24.0,14.0,2454.0
30157,24.0,6.0,2455.0
30158,24.0,2.0,2456.0
30159,24.0,10.0,2457.0
30160,24.0,2.0,2458.0
30161,24.0,2.0,2459.0
30162,24.0,10.0,2460.0
30163,24.0,6.0,2461.0
30164,24.0,14.0,2462.0
30165,24.0,10.0,2463.0
30166,24.0,10.0,2464.0
30167,24.0,10.0,2465.0
30168,24.0,10.0,2466.0
30169,24.0,2.0,2467.0
30170,24.0,10.0,2468.0
30171,24.0,6.0,2469.0
30172,24.0,10.0,2470.0
30173,24.0,14.0,2471.0
30174,24.0,6.0,2472.0
30175,24.0,10.0,2473.0
30176,24.0,14.0,2474.0
30177,24.0,6.0,2475.0
30178,24.0,10.0,2476.0
30179,24.0,6.0,2477.0
30180,24.0,6.0,2478.0
30181,24.0,14.0,2479.0
30182,24.0,18.0,2480.0
30183,24.0,14.0,2481.0
30184,24.0,2.0,2482.0
30185,24.0,14.0,2483.0
30186,24.0,10.0,2484.0
30187,24.0,10.0,2485.0
30188,24.0,10.0,2486.0
30189,24.0,6.0,2487.0
30190,24.0,6.0,2488.0
30191,24.0,6.0,2489.0
30192,24.0,18.0,2490.0
30193,24.0,6.0,2491.0
30194,24.0,6.0,2492.0
30195,24.0,10.0,2493.0
30196,24.0,6.0,2494.0
30197,24.0,6.0,2495.0
30198,24.0,10.0,2496.0
30199,24.0,2.0,2497.0
30200,24.0,2.0,2498.0
30201,24.0,6.0,2499.0
30202,24.0,10.0,2500.0
30203,24.0,2.0,2501.0
30204,24.0,6.0,2502.0
30205,24.0,14.0,2503.0
30206,24.0,2.0,2504.0
30207,24.0,2.0,2505.0
30208,24.0,6.0,2506.0
30209,24.0,6.0,2507.0
30210,24.0,2.0,2508.0
30211,24.0,6.0,2509.0
30212,24.0,2.0,2510.0
30213,24.0,10.0,2511.0
30214,24.0,6.0,2512.0
30215,24.0,10.0,2513.0
30216,24.0,10.0,2514.0
30217,24.0,14.0,2515.0
30218,24.0,10.0,2516.0
30219,24.0,18.0,2517.0
30220,24.0,10.0,2518.0
30221,24.0,6.0,2519.0
30222,24.0,6.0,2520.0
30223,24.0,14.0,2521.0
30224,24.0,14.0,2522.0
30225,24.0,14.0,2523.0
30226,24.0,6.0,2524.0
30227,24.0,2.0,2525.0
30228,24.0,6.0,2526.0
30229,24.0,2.0,2527.0
30230,24.0,10.0,2528.0
30231,24.0,10.0,2529.0
30232,24.0,6.0,2530.0
30233,24.0,10.0,2531.0
30234,24.0,10.0,2532.0
30235,24.0,10.0,2533.0
30236,24.0,18.0,2534.0
30237,24.0,10.0,2535.0
30238,24.0,18.0,2536.0
30239,24.0,2.0,2537.0
30240,24.0,6.0,2538.0
30241,24.0,6.0,2539.0
30242,24.0,2.0,2540.0
30243,24.0,2.0,2541.0
30244,24.0,10.0,2542.0
30245,24.0,6.0,2543.0
30246,24.0,10.0,2544.0
30247,24.0,14.0,2545.0
30248,24.0,14.0,2546.0
30249,24.0,10.0,2547.0
30250,24.0,14.0,2548.0
30251,24.0,14.0,2549.0
30252,24.0,10.0,2550.0
30253,24.0,2.0,2551.0
30254,24.0,10.0,2552.0
30255,24.0,6.0,2553.0
30256,24.0,6.0,2554.0
30257,24.0,10.0,2555.0
30258,24.0,10.0,2556.0
30259,24.0,2.0,2557.0
30260,24.0,10.0,2558.0
30261,24.0,6.0,2559.0
30262,24.0,10.0,2560.0
30263,24.0,10.0,2561.0
30264,24.0,10.0,2562.0
30265,24.0,14.0,2563.0
30266,24.0,18.0,2564.0
30267,24.0,6.0,2565.0
30268,24.0,18.0,2566.0
30269,24.0,10.0,2567.0
30270,24.0,10.0,2568.0
30271,24.0,14.0,2569.0
30272,24.0,10.0,2570.0
30273,24.0,6.0,2571.0
30274,24.0,2.0,2572.0
30275,24.0,10.0,2573.0
30276,24.0,14.0,2574.0
30277,24.0,6.0,2575.0
30278,24.0,10.0,2576.0
30279,24.0,2.0,2577.0
30280,24.0,10.0,2578.0
30281,24.0,10.0,2579.0
30282,24.0,10.0,2580.0
30283,24.0,10.0,2581.0
30284,24.0,14.0,2582.0
30285,24.0,10.0,2583.0
30286,24.0,14.0,2584.0
30287,24.0,2.0,2585.0
30288,24.0,14.0,2586.0
30289,24.0,10.0,2587.0
30290,24.0,10.0,2588.0
30291,24.0,14.0,2589.0
30292,24.0,6.0,2590.0
30293,24.0,10.0,2591.0
30294,24.0,10.0,2592.0
30295,24.0,10.0,2593.0
30296,24.0,14.0,2594.0
30297,24.0,9.0,2595.0
30298,24.0,5.0,2596.0
30299,24.0,17.0,2597.0
30300,24.0,5.0,2598.0
30301,24.0,13.0,2599.0
30302,24.0,9.0,2600.0
30303,24.0,13.0,2601.0
30304,24.0,9.0,2602.0
30305,24.0,17.0,2603.0
30306,24.0,1.0,2604.0
30307,24.0,17.0,2605.0
30308,24.0,17.0,2606.0
30309,24.0,1.0,2607.0
30310,24.0,1.0,2608.0
30311,24.0,9.0,2609.0
30312,24.0,9.0,2610.0
30313,24.0,5.0,2611.0
30314,24.0,17.0,2612.0
30315,24.0,5.0,2613.0
30316,24.0,17.0,2614.0
30317,24.0,5.0,2615.0
30318,24.0,13.0,2616.0
30319,24.0,9.0,2617.0
30320,24.0,9.0,2618.0
30321,24.0,13.0,2619.0
30322,24.0,1.0,2620.0
30323,24.0,5.0,2621.0
30324,24.0,9.0,2622.0
30325,24.0,13.0,2623.0
30326,24.0,9.0,2624.0
30327,24.0,9.0,2625.0
30328,24.0,17.0,2626.0
30329,24.0,17.0,2627.0
30330,24.0,9.0,2628.0
30331,24.0,5.0,2629.0
30332,24.0,5.0,2630.0
30333,24.0,13.0,2631.0
30334,24.0,17.0,2632.0
30335,24.0,9.0,2633.0
30336,24.0,9.0,2634.0
30337,24.0,5.0,2635.0
30338,24.0,9.0,2636.0
30339,24.0,9.0,2637.0
30340,24.0,9.0,2638.0
30341,24.0,9.0,2639.0
30342,24.0,17.0,2640.0
30343,24.0,5.0,2641.0
30344,24.0,13.0,2642.0
30345,24.0,5.0,2643.0
30346,24.0,9.0,2644.0
30347,24.0,13.0,2645.0
30348,24.0,17.0,2646.0
30349,24.0,5.0,2647.0
30350,24.0,9.0,2648.0
30351,24.0,9.0,2649.0
30352,24.0,17.0,2650.0
30353,24.0,17.0,2651.0
30354,24.0,5.0,2652.0
30355,24.0,13.0,2653.0
30356,24.0,9.0,2654.0
30357,24.0,9.0,2655.0
30358,24.0,17.0,2656.0
30359,24.0,9.0,2657.0
30360,24.0,5.0,2658.0
30361,24.0,9.0,2659.0
30362,24.0,17.0,2660.0
30363,24.0,5.0,2661.0
30364,24.0,13.0,2662.0
30365,24.0,13.0,2663.0
30366,24.0,9.0,2664.0
30367,24.0,1.0,2665.0
30368,24.0,9.0,2666.0
30369,24.0,13.0,2667.0
30370,24.0,17.0,2668.0
30371,24.0,17.0,2669.0
30372,24.0,17.0,2670.0
30373,24.0,5.0,2671.0
30374,24.0,5.0,2672.0
30375,24.0,5.0,2673.0
30376,24.0,5.0,2674.0
30377,24.0,13.0,2675.0
30378,24.0,9.0,2676.0
30379,24.0,13.0,2677.0
30380,24.0,13.0,2678.0
30381,24.0,5.0,2679.0
30382,24.0,5.0,2680.0
30383,24.0,13.0,2681.0
30384,24.0,13.0,2682.0
30385,24.0,5.0,2683.0
30386,24.0,9.0,2684.0
30387,24.0,13.0,2685.0
30388,24.0,5.0,2686.0
30389,24.0,17.0,2687.0
30390,24.0,17.0,2688.0
30391,24.0,1.0,2689.0
30392,24.0,9.0,2690.0
30393,24.0,9.0,2691.0
30394,24.0,13.0,2692.0
30395,24.0,9.0,2693.0
30396,24.0,13.0,2694.0
30397,24.0,13.0,2695.0
30398,24.0,13.0,2696.0
30399,24.0,13.0,2697.0
30400,24.0,5.0,2698.0
30401,24.0,9.0,2699.0
30402,24.0,17.0,2700.0
30403,24.0,13.0,2701.0
30404,24.0,5.0,2702.0
30405,24.0,9.0,2703.0
30406,24.0,17.0,2704.0
30407,24.0,5.0,2705.0
30408,24.0,17.0,2706.0
30409,24.0,5.0,2707.0
30410,24.0,13.0,2708.0
30411,24.0,9.0,2709.0
30412,24.0,5.0,2710.0
30413,24.0,9.0,2711.0
30414,24.0,1.0,2712.0
30415,24.0,5.0,2713.0
30416,24.0,17.0,2714.0
30417,24.0,13.0,2715.0
30418,24.0,13.0,2716.0
30419,24.0,9.0,2717.0
30420,24.0,9.0,2718.0
30421,24.0,17.0,2719.0
30422,24.0,13.0,2720.0
30423,24.0,13.0,2721.0
30424,24.0,13.0,2722.0
30425,24.0,1.0,2723.0
30426,24.0,9.0,2724.0
30427,24.0,9.0,2725.0
30428,24.0,9.0,2726.0
30429,24.0,13.0,2727.0
30430,24.0,9.0,2728.0
30431,24.0,5.0,2729.0
30432,24.0,5.0,2730.0
30433,24.0,9.0,2731.0
30434,24.0,13.0,2732.0
30435,24.0,9.0,2733.0
30436,24.0,5.0,2734.0
30437,24.0,17.0,2735.0
30438,24.0,5.0,2736.0
30439,24.0,1.0,2737.0
30440,24.0,9.0,2738.0
30441,24.0,13.0,2739.0
30442,24.0,17.0,2740.0
30443,24.0,17.0,2741.0
30444,24.0,5.0,2742.0
30445,24.0,5.0,2743.0
