,fov,spot_id,cell_ID
32212,23.0,5.0,1961.0
32213,23.0,5.0,1962.0
32214,23.0,9.0,1963.0
32215,23.0,13.0,1964.0
32216,23.0,13.0,1965.0
32217,23.0,9.0,1966.0
32218,23.0,9.0,1967.0
32219,23.0,9.0,1968.0
32220,23.0,13.0,1969.0
32221,23.0,5.0,1970.0
32222,23.0,5.0,1971.0
32223,23.0,13.0,1972.0
32224,23.0,1.0,1973.0
32225,23.0,9.0,1974.0
32226,23.0,9.0,1975.0
32227,23.0,13.0,1976.0
32228,23.0,9.0,1977.0
32229,23.0,5.0,1978.0
32230,23.0,9.0,1979.0
32231,23.0,17.0,1980.0
32232,23.0,9.0,1981.0
32233,23.0,5.0,1982.0
32234,23.0,9.0,1983.0
32235,23.0,13.0,1984.0
32236,23.0,1.0,1985.0
32237,23.0,9.0,1986.0
32238,23.0,5.0,1987.0
32239,23.0,13.0,1988.0
32240,23.0,5.0,1989.0
32241,23.0,9.0,1990.0
32242,23.0,9.0,1991.0
32243,23.0,13.0,1992.0
32244,23.0,13.0,1993.0
32245,23.0,9.0,1994.0
32246,23.0,13.0,1995.0
32247,23.0,13.0,1996.0
32248,23.0,5.0,1997.0
32249,23.0,9.0,1998.0
32250,23.0,13.0,1999.0
32251,23.0,5.0,2000.0
32252,23.0,5.0,2001.0
32253,23.0,9.0,2002.0
32254,23.0,9.0,2003.0
32255,23.0,9.0,2004.0
32256,23.0,9.0,2005.0
32257,23.0,13.0,2006.0
32258,23.0,5.0,2007.0
32259,23.0,13.0,2008.0
32260,23.0,9.0,2009.0
32261,23.0,13.0,2010.0
32262,23.0,9.0,2011.0
32263,23.0,1.0,2012.0
32264,23.0,5.0,2013.0
32265,23.0,5.0,2014.0
32266,23.0,9.0,2015.0
32267,23.0,9.0,2016.0
32268,23.0,9.0,2017.0
32269,23.0,13.0,2018.0
32270,23.0,13.0,2019.0
32271,23.0,5.0,2020.0
32272,23.0,9.0,2021.0
32273,23.0,9.0,2022.0
32274,23.0,5.0,2023.0
32275,23.0,9.0,2024.0
32276,23.0,13.0,2025.0
32277,23.0,13.0,2026.0
32278,23.0,9.0,2027.0
32279,23.0,13.0,2028.0
32280,23.0,13.0,2029.0
32281,23.0,13.0,2030.0
32282,23.0,1.0,2031.0
32283,23.0,5.0,2032.0
32284,23.0,9.0,2033.0
32285,23.0,13.0,2034.0
32286,23.0,5.0,2035.0
32287,23.0,5.0,2036.0
32288,23.0,5.0,2037.0
32289,23.0,9.0,2038.0
32290,23.0,9.0,2039.0
32291,23.0,9.0,2040.0
32292,23.0,5.0,2041.0
32293,23.0,9.0,2042.0
32294,23.0,9.0,2043.0
32295,23.0,1.0,2044.0
32296,23.0,9.0,2045.0
32297,23.0,13.0,2046.0
32298,23.0,13.0,2047.0
32299,23.0,5.0,2048.0
32300,23.0,5.0,2049.0
32301,23.0,9.0,2050.0
32302,23.0,13.0,2051.0
32303,23.0,13.0,2052.0
32304,23.0,9.0,2053.0
32305,23.0,5.0,2054.0
32306,23.0,5.0,2055.0
32307,23.0,13.0,2056.0
32308,23.0,13.0,2057.0
32309,23.0,9.0,2058.0
32310,23.0,9.0,2059.0
32311,23.0,9.0,2060.0
32312,23.0,9.0,2061.0
32313,23.0,9.0,2062.0
32314,23.0,1.0,2063.0
32315,23.0,1.0,2064.0
32316,23.0,9.0,2065.0
32317,23.0,13.0,2066.0
32318,23.0,5.0,2067.0
32319,23.0,13.0,2068.0
32320,23.0,9.0,2069.0
32321,23.0,5.0,2070.0
32322,23.0,13.0,2071.0
32323,23.0,5.0,2072.0
32324,23.0,13.0,2073.0
32325,23.0,5.0,2074.0
32326,23.0,13.0,2075.0
32327,23.0,13.0,2076.0
32328,23.0,1.0,2077.0
32329,23.0,5.0,2078.0
32330,23.0,9.0,2079.0
32331,23.0,9.0,2080.0
32332,23.0,13.0,2081.0
32333,23.0,13.0,2082.0
32334,23.0,13.0,2083.0
32335,23.0,1.0,2084.0
32336,23.0,5.0,2085.0
32337,23.0,5.0,2086.0
32338,23.0,13.0,2087.0
32339,23.0,13.0,2088.0
32340,23.0,5.0,2089.0
32341,23.0,13.0,2090.0
32342,23.0,5.0,2091.0
32343,23.0,9.0,2092.0
32344,23.0,9.0,2093.0
32345,23.0,9.0,2094.0
32346,23.0,9.0,2095.0
32347,23.0,9.0,2096.0
32348,23.0,5.0,2097.0
32349,23.0,9.0,2098.0
32350,23.0,5.0,2099.0
32351,23.0,5.0,2100.0
32352,23.0,13.0,2101.0
32353,23.0,9.0,2102.0
32354,23.0,13.0,2103.0
32355,23.0,5.0,2104.0
32356,23.0,9.0,2105.0
32357,23.0,9.0,2106.0
32358,23.0,9.0,2107.0
32359,23.0,9.0,2108.0
32360,23.0,13.0,2109.0
32361,23.0,9.0,2110.0
32362,23.0,5.0,2111.0
32363,23.0,9.0,2112.0
32364,23.0,13.0,2113.0
32365,23.0,5.0,2114.0
32366,23.0,13.0,2115.0
32367,23.0,13.0,2116.0
32368,23.0,5.0,2117.0
32369,23.0,9.0,2118.0
32370,23.0,9.0,2119.0
32371,23.0,9.0,2120.0
32372,23.0,13.0,2121.0
32373,23.0,5.0,2122.0
32374,23.0,5.0,2123.0
32375,23.0,9.0,2124.0
32376,23.0,13.0,2125.0
32377,23.0,13.0,2126.0
32378,23.0,5.0,2127.0
32379,23.0,13.0,2128.0
32380,23.0,5.0,2129.0
32381,23.0,9.0,2130.0
32382,23.0,9.0,2131.0
32383,23.0,13.0,2132.0
32384,23.0,9.0,2133.0
32385,23.0,5.0,2134.0
32386,23.0,9.0,2135.0
32387,23.0,13.0,2136.0
32388,23.0,13.0,2137.0
32389,23.0,5.0,2138.0
32390,23.0,13.0,2139.0
32391,23.0,5.0,2140.0
32392,23.0,13.0,2141.0
32393,23.0,13.0,2142.0
32394,23.0,5.0,2143.0
32395,23.0,1.0,2144.0
32396,23.0,1.0,2145.0
32397,23.0,13.0,2146.0
32398,23.0,5.0,2147.0
32399,23.0,13.0,2148.0
32400,23.0,9.0,2149.0
32401,23.0,13.0,2150.0
32402,23.0,5.0,2151.0
32403,23.0,9.0,2152.0
32404,23.0,9.0,2153.0
32405,23.0,13.0,2154.0
32406,23.0,5.0,2155.0
32407,23.0,5.0,2156.0
32408,23.0,9.0,2157.0
32409,23.0,5.0,2158.0
32410,23.0,9.0,2159.0
32411,23.0,9.0,2160.0
32412,23.0,5.0,2161.0
32413,23.0,9.0,2162.0
32414,23.0,13.0,2163.0
32415,23.0,5.0,2164.0
32416,23.0,5.0,2165.0
32417,23.0,9.0,2166.0
32418,23.0,13.0,2167.0
32419,23.0,5.0,2168.0
32420,23.0,13.0,2169.0
32421,23.0,5.0,2170.0
32422,23.0,9.0,2171.0
32423,23.0,5.0,2172.0
32424,23.0,13.0,2173.0
32425,23.0,13.0,2174.0
32426,23.0,9.0,2175.0
32427,23.0,5.0,2176.0
32428,23.0,13.0,2177.0
32429,23.0,9.0,2178.0
32430,23.0,9.0,2179.0
32431,23.0,5.0,2180.0
32432,23.0,5.0,2181.0
32433,23.0,13.0,2182.0
32434,23.0,9.0,2183.0
32435,23.0,9.0,2184.0
32436,23.0,9.0,2185.0
32437,23.0,13.0,2186.0
32438,23.0,9.0,2187.0
32439,23.0,9.0,2188.0
32440,23.0,9.0,2189.0
32441,23.0,9.0,2190.0
32442,23.0,13.0,2191.0
32443,23.0,5.0,2192.0
32444,23.0,5.0,2193.0
32445,23.0,9.0,2194.0
32446,23.0,13.0,2195.0
32447,23.0,13.0,2196.0
32448,23.0,5.0,2197.0
32449,23.0,13.0,2198.0
32450,23.0,5.0,2199.0
32451,23.0,9.0,2200.0
32452,23.0,9.0,2201.0
32453,23.0,9.0,2202.0
32454,23.0,9.0,2203.0
32455,23.0,13.0,2204.0
32456,23.0,9.0,2205.0
32457,23.0,5.0,2206.0
32458,23.0,5.0,2207.0
32459,23.0,5.0,2208.0
32460,23.0,9.0,2209.0
32461,23.0,13.0,2210.0
32462,23.0,5.0,2211.0
32463,23.0,5.0,2212.0
32464,23.0,13.0,2213.0
32465,23.0,5.0,2214.0
32466,23.0,5.0,2215.0
32467,23.0,9.0,2216.0
32468,23.0,5.0,2217.0
32469,23.0,5.0,2218.0
32470,23.0,13.0,2219.0
32471,23.0,13.0,2220.0
32472,23.0,5.0,2221.0
32473,23.0,13.0,2222.0
32474,23.0,13.0,2223.0
32475,23.0,9.0,2224.0
32476,23.0,5.0,2225.0
32477,23.0,5.0,2226.0
32478,23.0,5.0,2227.0
32479,23.0,9.0,2228.0
32480,23.0,5.0,2229.0
32481,23.0,5.0,2230.0
32482,23.0,9.0,2231.0
32483,23.0,13.0,2232.0
32484,23.0,9.0,2233.0
32485,23.0,9.0,2234.0
32486,23.0,9.0,2235.0
32487,23.0,9.0,2236.0
32488,23.0,9.0,2237.0
32489,23.0,9.0,2238.0
32490,23.0,9.0,2239.0
32491,23.0,9.0,2240.0
32492,23.0,5.0,2241.0
32493,23.0,9.0,2242.0
32494,23.0,9.0,2243.0
32495,23.0,5.0,2244.0
32496,23.0,5.0,2245.0
32497,23.0,9.0,2246.0
32498,23.0,5.0,2247.0
32499,23.0,5.0,2248.0
32500,23.0,5.0,2249.0
32501,23.0,5.0,2250.0
32502,23.0,5.0,2251.0
32503,23.0,9.0,2252.0
32504,23.0,9.0,2253.0
32505,23.0,5.0,2254.0
32506,23.0,5.0,2255.0
32507,23.0,9.0,2256.0
32508,23.0,9.0,2257.0
32509,23.0,9.0,2258.0
32510,23.0,13.0,2259.0
32511,23.0,5.0,2260.0
32512,23.0,9.0,2261.0
32513,23.0,5.0,2262.0
32514,23.0,5.0,2263.0
32515,23.0,13.0,2264.0
32516,23.0,5.0,2265.0
32517,23.0,9.0,2266.0
32518,23.0,9.0,2267.0
32519,23.0,9.0,2268.0
32520,23.0,5.0,2269.0
32521,23.0,5.0,2270.0
32522,23.0,9.0,2271.0
32523,23.0,5.0,2272.0
32524,23.0,13.0,2273.0
32525,23.0,5.0,2274.0
32526,23.0,9.0,2275.0
32527,23.0,13.0,2276.0
32528,23.0,5.0,2277.0
32529,23.0,13.0,2278.0
32530,23.0,5.0,2279.0
32531,23.0,4.0,2280.0
32532,23.0,8.0,2281.0
32533,23.0,8.0,2282.0
32534,23.0,8.0,2283.0
32535,23.0,4.0,2284.0
32536,23.0,8.0,2285.0
32537,23.0,8.0,2286.0
32538,23.0,8.0,2287.0
32539,23.0,12.0,2288.0
32540,23.0,20.0,2289.0
32541,23.0,16.0,2290.0
32542,23.0,4.0,2291.0
32543,23.0,8.0,2292.0
32544,23.0,8.0,2293.0
32545,23.0,8.0,2294.0
32546,23.0,8.0,2295.0
32547,23.0,8.0,2296.0
32548,23.0,20.0,2297.0
32549,23.0,20.0,2298.0
32550,23.0,12.0,2299.0
32551,23.0,8.0,2300.0
32552,23.0,8.0,2301.0
32553,23.0,4.0,2302.0
32554,23.0,8.0,2303.0
32555,23.0,8.0,2304.0
32556,23.0,20.0,2305.0
32557,23.0,16.0,2306.0
32558,23.0,20.0,2307.0
32559,23.0,8.0,2308.0
32560,23.0,4.0,2309.0
32561,23.0,8.0,2310.0
32562,23.0,20.0,2311.0
32563,23.0,20.0,2312.0
32564,23.0,4.0,2313.0
32565,23.0,8.0,2314.0
32566,23.0,8.0,2315.0
32567,23.0,8.0,2316.0
32568,23.0,20.0,2317.0
32569,23.0,16.0,2318.0
32570,23.0,16.0,2319.0
32571,23.0,8.0,2320.0
32572,23.0,16.0,2321.0
32573,23.0,16.0,2322.0
32574,23.0,20.0,2323.0
32575,23.0,20.0,2324.0
32576,23.0,12.0,2325.0
32577,23.0,8.0,2326.0
32578,23.0,16.0,2327.0
32579,23.0,20.0,2328.0
32580,23.0,12.0,2329.0
32581,23.0,16.0,2330.0
32582,23.0,20.0,2331.0
32583,23.0,20.0,2332.0
32584,23.0,16.0,2333.0
32585,23.0,20.0,2334.0
32586,23.0,12.0,2335.0
32587,23.0,20.0,2336.0
32588,23.0,8.0,2337.0
32589,23.0,20.0,2338.0
32590,23.0,12.0,2339.0
32591,23.0,20.0,2340.0
32592,23.0,12.0,2341.0
32593,23.0,20.0,2342.0
32594,23.0,4.0,2343.0
32595,23.0,8.0,2344.0
32596,23.0,4.0,2345.0
32597,23.0,12.0,2346.0
32598,23.0,20.0,2347.0
32599,23.0,12.0,2348.0
32600,23.0,20.0,2349.0
32601,23.0,12.0,2350.0
32602,23.0,16.0,2351.0
32603,23.0,8.0,2352.0
32604,23.0,8.0,2353.0
32605,23.0,12.0,2354.0
32606,23.0,4.0,2355.0
32607,23.0,20.0,2356.0
32608,23.0,16.0,2357.0
32609,23.0,4.0,2358.0
32610,23.0,12.0,2359.0
32611,23.0,8.0,2360.0
32612,23.0,4.0,2361.0
32613,23.0,16.0,2362.0
32614,23.0,16.0,2363.0
32615,23.0,16.0,2364.0
32616,23.0,8.0,2365.0
32617,23.0,12.0,2366.0
32618,23.0,8.0,2367.0
32619,23.0,20.0,2368.0
32620,23.0,12.0,2369.0
32621,23.0,12.0,2370.0
32622,23.0,20.0,2371.0
32623,23.0,8.0,2372.0
32624,23.0,8.0,2373.0
32625,23.0,20.0,2374.0
32626,23.0,4.0,2375.0
32627,23.0,4.0,2376.0
32628,23.0,4.0,2377.0
32629,23.0,4.0,2378.0
32630,23.0,8.0,2379.0
32631,23.0,8.0,2380.0
32632,23.0,16.0,2381.0
32633,23.0,16.0,2382.0
32634,23.0,4.0,2383.0
32635,23.0,12.0,2384.0
32636,23.0,12.0,2385.0
32637,23.0,16.0,2386.0
32638,23.0,12.0,2387.0
32639,23.0,16.0,2388.0
32640,23.0,20.0,2389.0
32641,23.0,8.0,2390.0
32642,23.0,16.0,2391.0
32643,23.0,20.0,2392.0
32644,23.0,12.0,2393.0
32645,23.0,20.0,2394.0
32646,23.0,20.0,2395.0
32647,23.0,12.0,2396.0
32648,23.0,20.0,2397.0
32649,23.0,4.0,2398.0
32650,23.0,12.0,2399.0
32651,23.0,16.0,2400.0
32652,23.0,16.0,2401.0
32653,23.0,8.0,2402.0
32654,23.0,8.0,2403.0
32655,23.0,16.0,2404.0
32656,23.0,16.0,2405.0
32657,23.0,12.0,2406.0
32658,23.0,4.0,2407.0
32659,23.0,16.0,2408.0
32660,23.0,12.0,2409.0
32661,23.0,20.0,2410.0
32662,23.0,8.0,2411.0
32663,23.0,20.0,2412.0
32664,23.0,16.0,2413.0
32665,23.0,16.0,2414.0
32666,23.0,20.0,2415.0
32667,23.0,16.0,2416.0
32668,23.0,8.0,2417.0
32669,23.0,16.0,2418.0
32670,23.0,4.0,2419.0
32671,23.0,8.0,2420.0
32672,23.0,20.0,2421.0
32673,23.0,20.0,2422.0
32674,23.0,20.0,2423.0
32675,23.0,8.0,2424.0
32676,23.0,8.0,2425.0
32677,23.0,16.0,2426.0
32678,23.0,4.0,2427.0
32679,23.0,4.0,2428.0
32680,23.0,12.0,2429.0
32681,23.0,12.0,2430.0
32682,23.0,16.0,2431.0
32683,23.0,8.0,2432.0
32684,23.0,16.0,2433.0
32685,23.0,8.0,2434.0
32686,23.0,8.0,2435.0
32687,23.0,20.0,2436.0
32688,23.0,20.0,2437.0
32689,23.0,4.0,2438.0
32690,23.0,4.0,2439.0
32691,23.0,20.0,2440.0
32692,23.0,20.0,2441.0
32693,23.0,4.0,2442.0
32694,23.0,8.0,2443.0
32695,23.0,16.0,2444.0
32696,23.0,8.0,2445.0
32697,23.0,4.0,2446.0
32698,23.0,8.0,2447.0
32699,23.0,20.0,2448.0
32700,23.0,8.0,2449.0
32701,23.0,4.0,2450.0
32702,23.0,20.0,2451.0
32703,23.0,8.0,2452.0
32704,23.0,8.0,2453.0
32705,23.0,12.0,2454.0
32706,23.0,16.0,2455.0
32707,23.0,20.0,2456.0
32708,23.0,8.0,2457.0
32709,23.0,16.0,2458.0
32710,23.0,4.0,2459.0
32711,23.0,20.0,2460.0
32712,23.0,8.0,2461.0
32713,23.0,8.0,2462.0
32714,23.0,20.0,2463.0
32715,23.0,16.0,2464.0
32716,23.0,12.0,2465.0
32717,23.0,20.0,2466.0
32718,23.0,4.0,2467.0
32719,23.0,8.0,2468.0
32720,23.0,20.0,2469.0
32721,23.0,20.0,2470.0
32722,23.0,20.0,2471.0
32723,23.0,20.0,2472.0
32724,23.0,4.0,2473.0
32725,23.0,4.0,2474.0
32726,23.0,4.0,2475.0
32727,23.0,16.0,2476.0
32728,23.0,16.0,2477.0
32729,23.0,16.0,2478.0
32730,23.0,20.0,2479.0
32731,23.0,20.0,2480.0
32732,23.0,4.0,2481.0
32733,23.0,8.0,2482.0
32734,23.0,16.0,2483.0
32735,23.0,20.0,2484.0
32736,23.0,8.0,2485.0
32737,23.0,20.0,2486.0
32738,23.0,20.0,2487.0
32739,23.0,8.0,2488.0
32740,23.0,16.0,2489.0
32741,23.0,4.0,2490.0
32742,23.0,8.0,2491.0
32743,23.0,20.0,2492.0
32744,23.0,20.0,2493.0
32745,23.0,12.0,2494.0
32746,23.0,16.0,2495.0
32747,23.0,4.0,2496.0
32748,23.0,12.0,2497.0
32749,23.0,20.0,2498.0
32750,23.0,20.0,2499.0
32751,23.0,20.0,2500.0
32752,23.0,8.0,2501.0
32753,23.0,16.0,2502.0
32754,23.0,16.0,2503.0
32755,23.0,20.0,2504.0
32756,23.0,20.0,2505.0
32757,23.0,20.0,2506.0
32758,23.0,20.0,2507.0
32759,23.0,4.0,2508.0
32760,23.0,20.0,2509.0
32761,23.0,20.0,2510.0
32762,23.0,12.0,2511.0
32763,23.0,12.0,2512.0
32764,23.0,8.0,2513.0
32765,23.0,12.0,2514.0
32766,23.0,8.0,2515.0
32767,23.0,8.0,2516.0
32768,23.0,16.0,2517.0
32769,23.0,8.0,2518.0
32770,23.0,16.0,2519.0
32771,23.0,12.0,2520.0
32772,23.0,16.0,2521.0
32773,23.0,4.0,2522.0
32774,23.0,4.0,2523.0
32775,23.0,8.0,2524.0
32776,23.0,16.0,2525.0
32777,23.0,20.0,2526.0
32778,23.0,8.0,2527.0
32779,23.0,8.0,2528.0
32780,23.0,16.0,2529.0
32781,23.0,16.0,2530.0
32782,23.0,20.0,2531.0
32783,23.0,16.0,2532.0
32784,23.0,8.0,2533.0
32785,23.0,16.0,2534.0
32786,23.0,20.0,2535.0
32787,23.0,12.0,2536.0
32788,23.0,4.0,2537.0
32789,23.0,20.0,2538.0
32790,23.0,12.0,2539.0
32791,23.0,20.0,2540.0
32792,23.0,4.0,2541.0
32793,23.0,8.0,2542.0
32794,23.0,16.0,2543.0
32795,23.0,4.0,2544.0
32796,23.0,12.0,2545.0
32797,23.0,16.0,2546.0
32798,23.0,4.0,2547.0
32799,23.0,16.0,2548.0
32800,23.0,20.0,2549.0
32801,23.0,4.0,2550.0
32802,23.0,4.0,2551.0
32803,23.0,16.0,2552.0
32804,23.0,8.0,2553.0
32805,23.0,16.0,2554.0
32806,23.0,20.0,2555.0
32807,23.0,20.0,2556.0
32808,23.0,8.0,2557.0
32809,23.0,12.0,2558.0
32810,23.0,12.0,2559.0
32811,23.0,16.0,2560.0
32812,23.0,16.0,2561.0
32813,23.0,12.0,2562.0
32814,23.0,20.0,2563.0
32815,23.0,8.0,2564.0
32816,23.0,16.0,2565.0
32817,23.0,20.0,2566.0
32818,23.0,20.0,2567.0
32819,23.0,4.0,2568.0
32820,23.0,12.0,2569.0
32821,23.0,16.0,2570.0
32822,23.0,8.0,2571.0
32823,23.0,16.0,2572.0
32824,23.0,20.0,2573.0
32825,23.0,4.0,2574.0
32826,23.0,8.0,2575.0
32827,23.0,8.0,2576.0
32828,23.0,20.0,2577.0
32829,23.0,20.0,2578.0
32830,23.0,4.0,2579.0
32831,23.0,20.0,2580.0
32832,23.0,16.0,2581.0
32833,23.0,4.0,2582.0
32834,23.0,20.0,2583.0
32835,23.0,16.0,2584.0
32836,23.0,4.0,2585.0
32837,23.0,12.0,2586.0
32838,23.0,20.0,2587.0
32839,23.0,12.0,2588.0
32840,23.0,4.0,2589.0
32841,23.0,8.0,2590.0
32842,23.0,12.0,2591.0
32843,23.0,4.0,2592.0
32844,23.0,4.0,2593.0
32845,23.0,20.0,2594.0
32846,23.0,12.0,2595.0
32847,23.0,20.0,2596.0
32848,23.0,20.0,2597.0
32849,23.0,20.0,2598.0
32850,23.0,8.0,2599.0
32851,23.0,16.0,2600.0
32852,23.0,4.0,2601.0
32853,23.0,4.0,2602.0
32854,23.0,8.0,2603.0
32855,23.0,4.0,2604.0
32856,23.0,8.0,2605.0
32857,23.0,8.0,2606.0
32858,23.0,12.0,2607.0
32859,23.0,16.0,2608.0
32860,23.0,20.0,2609.0
32861,23.0,4.0,2610.0
32862,23.0,8.0,2611.0
32863,23.0,8.0,2612.0
32864,23.0,8.0,2613.0
32865,23.0,20.0,2614.0
32866,23.0,20.0,2615.0
32867,23.0,20.0,2616.0
32868,23.0,20.0,2617.0
32869,23.0,20.0,2618.0
32870,23.0,12.0,2619.0
32871,23.0,20.0,2620.0
32872,23.0,20.0,2621.0
32873,23.0,8.0,2622.0
32874,23.0,4.0,2623.0
32875,23.0,8.0,2624.0
32876,23.0,4.0,2625.0
32877,23.0,12.0,2626.0
32878,23.0,12.0,2627.0
32879,23.0,4.0,2628.0
32880,23.0,8.0,2629.0
32881,23.0,16.0,2630.0
32882,23.0,20.0,2631.0
32883,23.0,20.0,2632.0
32884,23.0,20.0,2633.0
32885,23.0,8.0,2634.0
32886,23.0,12.0,2635.0
32887,23.0,8.0,2636.0
32888,23.0,4.0,2637.0
32889,23.0,20.0,2638.0
32890,23.0,8.0,2639.0
32891,23.0,20.0,2640.0
32892,23.0,19.0,2641.0
32893,23.0,19.0,2642.0
32894,23.0,19.0,2643.0
32895,23.0,11.0,2644.0
32896,23.0,11.0,2645.0
32897,23.0,3.0,2646.0
32898,23.0,15.0,2647.0
32899,23.0,19.0,2648.0
32900,23.0,19.0,2649.0
32901,23.0,19.0,2650.0
32902,23.0,3.0,2651.0
32903,23.0,3.0,2652.0
32904,23.0,7.0,2653.0
32905,23.0,7.0,2654.0
32906,23.0,19.0,2655.0
32907,23.0,3.0,2656.0
32908,23.0,3.0,2657.0
32909,23.0,3.0,2658.0
32910,23.0,15.0,2659.0
32911,23.0,19.0,2660.0
32912,23.0,7.0,2661.0
32913,23.0,3.0,2662.0
32914,23.0,3.0,2663.0
32915,23.0,19.0,2664.0
32916,23.0,19.0,2665.0
32917,23.0,3.0,2666.0
32918,23.0,19.0,2667.0
32919,23.0,11.0,2668.0
32920,23.0,3.0,2669.0
32921,23.0,3.0,2670.0
32922,23.0,7.0,2671.0
32923,23.0,19.0,2672.0
32924,23.0,15.0,2673.0
32925,23.0,19.0,2674.0
32926,23.0,15.0,2675.0
32927,23.0,15.0,2676.0
32928,23.0,15.0,2677.0
32929,23.0,19.0,2678.0
32930,23.0,3.0,2679.0
32931,23.0,19.0,2680.0
32932,23.0,19.0,2681.0
32933,23.0,15.0,2682.0
32934,23.0,3.0,2683.0
32935,23.0,3.0,2684.0
32936,23.0,7.0,2685.0
32937,23.0,19.0,2686.0
32938,23.0,3.0,2687.0
32939,23.0,7.0,2688.0
32940,23.0,3.0,2689.0
32941,23.0,3.0,2690.0
32942,23.0,7.0,2691.0
32943,23.0,19.0,2692.0
32944,23.0,19.0,2693.0
32945,23.0,7.0,2694.0
32946,23.0,19.0,2695.0
32947,23.0,19.0,2696.0
32948,23.0,11.0,2697.0
32949,23.0,15.0,2698.0
32950,23.0,7.0,2699.0
32951,23.0,7.0,2700.0
32952,23.0,3.0,2701.0
32953,23.0,11.0,2702.0
32954,23.0,15.0,2703.0
32955,23.0,19.0,2704.0
32956,23.0,19.0,2705.0
32957,23.0,3.0,2706.0
32958,23.0,3.0,2707.0
32959,23.0,11.0,2708.0
32960,23.0,11.0,2709.0
32961,23.0,7.0,2710.0
32962,23.0,3.0,2711.0
32963,23.0,3.0,2712.0
32964,23.0,11.0,2713.0
32965,23.0,7.0,2714.0
32966,23.0,3.0,2715.0
32967,23.0,19.0,2716.0
32968,23.0,15.0,2717.0
32969,23.0,19.0,2718.0
32970,23.0,7.0,2719.0
32971,23.0,11.0,2720.0
32972,23.0,15.0,2721.0
32973,23.0,3.0,2722.0
32974,23.0,19.0,2723.0
32975,23.0,7.0,2724.0
32976,23.0,3.0,2725.0
32977,23.0,3.0,2726.0
32978,23.0,19.0,2727.0
32979,23.0,15.0,2728.0
32980,23.0,7.0,2729.0
32981,23.0,7.0,2730.0
32982,23.0,11.0,2731.0
32983,23.0,11.0,2732.0
32984,23.0,3.0,2733.0
32985,23.0,3.0,2734.0
32986,23.0,15.0,2735.0
32987,23.0,15.0,2736.0
32988,23.0,7.0,2737.0
32989,23.0,7.0,2738.0
32990,23.0,19.0,2739.0
32991,23.0,11.0,2740.0
32992,23.0,11.0,2741.0
32993,23.0,19.0,2742.0
32994,23.0,7.0,2743.0
32995,23.0,15.0,2744.0
32996,23.0,19.0,2745.0
32997,23.0,7.0,2746.0
32998,23.0,15.0,2747.0
32999,23.0,19.0,2748.0
33000,23.0,19.0,2749.0
33001,23.0,3.0,2750.0
33002,23.0,3.0,2751.0
33003,23.0,7.0,2752.0
33004,23.0,3.0,2753.0
33005,23.0,3.0,2754.0
33006,23.0,11.0,2755.0
33007,23.0,7.0,2756.0
33008,23.0,11.0,2757.0
33009,23.0,3.0,2758.0
33010,23.0,7.0,2759.0
33011,23.0,11.0,2760.0
33012,23.0,7.0,2761.0
33013,23.0,7.0,2762.0
33014,23.0,11.0,2763.0
33015,23.0,15.0,2764.0
33016,23.0,19.0,2765.0
33017,23.0,15.0,2766.0
33018,23.0,3.0,2767.0
33019,23.0,3.0,2768.0
33020,23.0,3.0,2769.0
33021,23.0,7.0,2770.0
33022,23.0,19.0,2771.0
33023,23.0,11.0,2772.0
33024,23.0,15.0,2773.0
33025,23.0,15.0,2774.0
33026,23.0,3.0,2775.0
33027,23.0,19.0,2776.0
33028,23.0,7.0,2777.0
33029,23.0,15.0,2778.0
33030,23.0,7.0,2779.0
33031,23.0,7.0,2780.0
33032,23.0,19.0,2781.0
33033,23.0,11.0,2782.0
33034,23.0,3.0,2783.0
33035,23.0,3.0,2784.0
33036,23.0,7.0,2785.0
33037,23.0,7.0,2786.0
33038,23.0,7.0,2787.0
33039,23.0,15.0,2788.0
33040,23.0,15.0,2789.0
33041,23.0,11.0,2790.0
33042,23.0,19.0,2791.0
33043,23.0,7.0,2792.0
33044,23.0,7.0,2793.0
33045,23.0,15.0,2794.0
33046,23.0,7.0,2795.0
33047,23.0,3.0,2796.0
33048,23.0,3.0,2797.0
33049,23.0,19.0,2798.0
33050,23.0,19.0,2799.0
33051,23.0,7.0,2800.0
33052,23.0,11.0,2801.0
33053,23.0,7.0,2802.0
33054,23.0,3.0,2803.0
33055,23.0,3.0,2804.0
33056,23.0,7.0,2805.0
33057,23.0,7.0,2806.0
33058,23.0,15.0,2807.0
33059,23.0,19.0,2808.0
33060,23.0,7.0,2809.0
33061,23.0,15.0,2810.0
33062,23.0,7.0,2811.0
33063,23.0,15.0,2812.0
33064,23.0,7.0,2813.0
33065,23.0,3.0,2814.0
33066,23.0,7.0,2815.0
33067,23.0,3.0,2816.0
33068,23.0,7.0,2817.0
33069,23.0,11.0,2818.0
33070,23.0,7.0,2819.0
33071,23.0,11.0,2820.0
33072,23.0,19.0,2821.0
33073,23.0,3.0,2822.0
33074,23.0,7.0,2823.0
33075,23.0,15.0,2824.0
33076,23.0,3.0,2825.0
33077,23.0,3.0,2826.0
33078,23.0,7.0,2827.0
33079,23.0,11.0,2828.0
33080,23.0,19.0,2829.0
33081,23.0,19.0,2830.0
33082,23.0,7.0,2831.0
33083,23.0,7.0,2832.0
33084,23.0,7.0,2833.0
33085,23.0,7.0,2834.0
