,spot_id,fov,cell_ID
89182,12.0,28.0,627.0
89183,16.0,28.0,628.0
89184,12.0,28.0,629.0
89185,16.0,28.0,630.0
89186,4.0,28.0,631.0
89187,4.0,28.0,632.0
89188,12.0,28.0,633.0
89189,16.0,28.0,634.0
89190,8.0,28.0,635.0
89191,4.0,28.0,636.0
89192,12.0,28.0,637.0
89193,4.0,28.0,638.0
89194,16.0,28.0,639.0
89195,20.0,28.0,640.0
89196,20.0,28.0,641.0
89197,20.0,28.0,642.0
89198,8.0,28.0,643.0
89199,12.0,28.0,644.0
89200,20.0,28.0,645.0
89201,20.0,28.0,646.0
89202,4.0,28.0,647.0
89203,12.0,28.0,648.0
89204,20.0,28.0,649.0
89205,12.0,28.0,650.0
89206,8.0,28.0,651.0
89207,8.0,28.0,652.0
89208,12.0,28.0,653.0
89209,4.0,28.0,654.0
89210,16.0,28.0,655.0
89211,8.0,28.0,656.0
89212,12.0,28.0,657.0
89213,16.0,28.0,658.0
89214,4.0,28.0,659.0
89215,16.0,28.0,660.0
89216,20.0,28.0,661.0
89217,20.0,28.0,662.0
89218,4.0,28.0,663.0
89219,8.0,28.0,664.0
89220,16.0,28.0,665.0
89221,8.0,28.0,666.0
89222,20.0,28.0,667.0
89223,4.0,28.0,668.0
89224,4.0,28.0,669.0
89225,20.0,28.0,670.0
89226,12.0,28.0,671.0
89227,8.0,28.0,672.0
89228,8.0,28.0,673.0
89229,4.0,28.0,674.0
89230,4.0,28.0,675.0
89231,8.0,28.0,676.0
89232,8.0,28.0,677.0
89233,12.0,28.0,678.0
89234,12.0,28.0,679.0
89235,8.0,28.0,680.0
89236,16.0,28.0,681.0
89237,8.0,28.0,682.0
89238,4.0,28.0,683.0
89239,20.0,28.0,684.0
89240,12.0,28.0,685.0
89241,12.0,28.0,686.0
89242,12.0,28.0,687.0
89243,16.0,28.0,688.0
89244,20.0,28.0,689.0
89245,8.0,28.0,690.0
89246,16.0,28.0,691.0
89247,20.0,28.0,692.0
89248,20.0,28.0,693.0
89249,20.0,28.0,694.0
89250,4.0,28.0,695.0
89251,8.0,28.0,696.0
89252,16.0,28.0,697.0
89253,12.0,28.0,698.0
89254,8.0,28.0,699.0
89255,8.0,28.0,700.0
89256,8.0,28.0,701.0
89257,12.0,28.0,702.0
89258,4.0,28.0,703.0
89259,8.0,28.0,704.0
89260,12.0,28.0,705.0
89261,4.0,28.0,706.0
89262,12.0,28.0,707.0
89263,8.0,28.0,708.0
89264,8.0,28.0,709.0
89265,20.0,28.0,710.0
89266,4.0,28.0,711.0
89267,12.0,28.0,712.0
89268,16.0,28.0,713.0
89269,16.0,28.0,714.0
89270,16.0,28.0,715.0
89271,4.0,28.0,716.0
89272,8.0,28.0,717.0
89273,8.0,28.0,718.0
89274,8.0,28.0,719.0
89275,20.0,28.0,720.0
89276,4.0,28.0,721.0
89277,8.0,28.0,722.0
89278,12.0,28.0,723.0
89279,16.0,28.0,724.0
89280,20.0,28.0,725.0
89281,8.0,28.0,726.0
89282,12.0,28.0,727.0
89283,4.0,28.0,728.0
89284,12.0,28.0,729.0
89285,8.0,28.0,730.0
89286,8.0,28.0,731.0
89287,16.0,28.0,732.0
89288,8.0,28.0,733.0
89289,20.0,28.0,734.0
89290,8.0,28.0,735.0
89291,12.0,28.0,736.0
89292,20.0,28.0,737.0
89293,4.0,28.0,738.0
89294,4.0,28.0,739.0
89295,12.0,28.0,740.0
89296,8.0,28.0,741.0
89297,16.0,28.0,742.0
89298,16.0,28.0,743.0
89299,8.0,28.0,744.0
89300,16.0,28.0,745.0
89301,15.0,28.0,746.0
89302,12.0,28.0,747.0
89303,20.0,28.0,748.0
89304,20.0,28.0,749.0
89305,4.0,28.0,750.0
89306,8.0,28.0,751.0
89307,12.0,28.0,752.0
89308,16.0,28.0,753.0
89309,7.0,28.0,754.0
89310,8.0,28.0,755.0
89311,19.0,28.0,756.0
89312,4.0,28.0,757.0
89313,7.0,28.0,758.0
89314,7.0,28.0,759.0
89315,8.0,28.0,760.0
89316,7.0,28.0,761.0
89317,12.0,28.0,762.0
89318,16.0,28.0,763.0
89319,7.0,28.0,764.0
89320,16.0,28.0,765.0
89321,16.0,28.0,766.0
89322,8.0,28.0,767.0
89323,15.0,28.0,768.0
89324,7.0,28.0,769.0
89325,15.0,28.0,770.0
89326,15.0,28.0,771.0
89327,15.0,28.0,772.0
89328,19.0,28.0,773.0
89329,11.0,28.0,774.0
89330,11.0,28.0,775.0
89331,20.0,28.0,776.0
89332,19.0,28.0,777.0
89333,7.0,28.0,778.0
89334,11.0,28.0,779.0
89335,11.0,28.0,780.0
89336,11.0,28.0,781.0
89337,7.0,28.0,782.0
89338,7.0,28.0,783.0
89339,11.0,28.0,784.0
89340,15.0,28.0,785.0
89341,15.0,28.0,786.0
89342,19.0,28.0,787.0
89343,3.0,28.0,788.0
89344,11.0,28.0,789.0
89345,11.0,28.0,790.0
89346,3.0,28.0,791.0
89347,3.0,28.0,792.0
89348,3.0,28.0,793.0
89349,11.0,28.0,794.0
89350,19.0,28.0,795.0
89351,7.0,28.0,796.0
89352,15.0,28.0,797.0
89353,15.0,28.0,798.0
89354,15.0,28.0,799.0
89355,19.0,28.0,800.0
89356,19.0,28.0,801.0
89357,19.0,28.0,802.0
89358,3.0,28.0,803.0
89359,19.0,28.0,804.0
89360,7.0,28.0,805.0
89361,11.0,28.0,806.0
89362,11.0,28.0,807.0
89363,3.0,28.0,808.0
89364,7.0,28.0,809.0
89365,15.0,28.0,810.0
89366,3.0,28.0,811.0
89367,3.0,28.0,812.0
89368,7.0,28.0,813.0
89369,7.0,28.0,814.0
89370,11.0,28.0,815.0
89371,15.0,28.0,816.0
89372,19.0,28.0,817.0
89373,7.0,28.0,818.0
89374,15.0,28.0,819.0
89375,11.0,28.0,820.0
89376,11.0,28.0,821.0
89377,3.0,28.0,822.0
89378,7.0,28.0,823.0
89379,3.0,28.0,824.0
89380,15.0,28.0,825.0
89381,19.0,28.0,826.0
89382,15.0,28.0,827.0
89383,15.0,28.0,828.0
89384,7.0,28.0,829.0
89385,11.0,28.0,830.0
89386,3.0,28.0,831.0
89387,3.0,28.0,832.0
89388,7.0,28.0,833.0
89389,15.0,28.0,834.0
89390,19.0,28.0,835.0
89391,7.0,28.0,836.0
89392,15.0,28.0,837.0
89393,15.0,28.0,838.0
89394,7.0,28.0,839.0
89395,7.0,28.0,840.0
89396,15.0,28.0,841.0
89397,19.0,28.0,842.0
89398,7.0,28.0,843.0
89399,3.0,28.0,844.0
89400,7.0,28.0,845.0
89401,11.0,28.0,846.0
89402,11.0,28.0,847.0
89403,15.0,28.0,848.0
89404,3.0,28.0,849.0
89405,11.0,28.0,850.0
89406,19.0,28.0,851.0
89407,3.0,28.0,852.0
89408,19.0,28.0,853.0
89409,11.0,28.0,854.0
89410,3.0,28.0,855.0
89411,3.0,28.0,856.0
89412,3.0,28.0,857.0
89413,11.0,28.0,858.0
89414,3.0,28.0,859.0
89415,15.0,28.0,860.0
89416,15.0,28.0,861.0
89417,15.0,28.0,862.0
89418,19.0,28.0,863.0
89419,11.0,28.0,864.0
89420,11.0,28.0,865.0
89421,11.0,28.0,866.0
89422,15.0,28.0,867.0
89423,7.0,28.0,868.0
89424,7.0,28.0,869.0
89425,15.0,28.0,870.0
89426,11.0,28.0,871.0
89427,11.0,28.0,872.0
89428,15.0,28.0,873.0
89429,15.0,28.0,874.0
89430,3.0,28.0,875.0
89431,11.0,28.0,876.0
89432,11.0,28.0,877.0
89433,19.0,28.0,878.0
89434,19.0,28.0,879.0
89435,19.0,28.0,880.0
89436,11.0,28.0,881.0
89437,15.0,28.0,882.0
89438,15.0,28.0,883.0
89439,15.0,28.0,884.0
89440,15.0,28.0,885.0
89441,11.0,28.0,886.0
89442,11.0,28.0,887.0
89443,11.0,28.0,888.0
89444,19.0,28.0,889.0
89445,19.0,28.0,890.0
89446,19.0,28.0,891.0
89447,7.0,28.0,892.0
89448,3.0,28.0,893.0
89449,19.0,28.0,894.0
89450,3.0,28.0,895.0
89451,11.0,28.0,896.0
89452,15.0,28.0,897.0
89453,19.0,28.0,898.0
89454,11.0,28.0,899.0
89455,3.0,28.0,900.0
89456,15.0,28.0,901.0
89457,15.0,28.0,902.0
89458,19.0,28.0,903.0
89459,7.0,28.0,904.0
89460,7.0,28.0,905.0
89461,11.0,28.0,906.0
89462,7.0,28.0,907.0
89463,7.0,28.0,908.0
89464,19.0,28.0,909.0
89465,7.0,28.0,910.0
89466,19.0,28.0,911.0
89467,11.0,28.0,912.0
89468,11.0,28.0,913.0
89469,19.0,28.0,914.0
89470,15.0,28.0,915.0
89471,19.0,28.0,916.0
89472,19.0,28.0,917.0
89473,11.0,28.0,918.0
89474,3.0,28.0,919.0
89475,3.0,28.0,920.0
89476,3.0,28.0,921.0
89477,11.0,28.0,922.0
89478,15.0,28.0,923.0
89479,3.0,28.0,924.0
89480,3.0,28.0,925.0
89481,11.0,28.0,926.0
89482,3.0,28.0,927.0
89483,19.0,28.0,928.0
89484,19.0,28.0,929.0
89485,11.0,28.0,930.0
89486,19.0,28.0,931.0
89487,11.0,28.0,932.0
89488,15.0,28.0,933.0
89489,15.0,28.0,934.0
89490,19.0,28.0,935.0
89491,19.0,28.0,936.0
89492,11.0,28.0,937.0
89493,19.0,28.0,938.0
89494,19.0,28.0,939.0
89495,15.0,28.0,940.0
89496,7.0,28.0,941.0
89497,11.0,28.0,942.0
89498,15.0,28.0,943.0
89499,19.0,28.0,944.0
89500,19.0,28.0,945.0
89501,7.0,28.0,946.0
89502,3.0,28.0,947.0
89503,7.0,28.0,948.0
89504,11.0,28.0,949.0
89505,11.0,28.0,950.0
89506,3.0,28.0,951.0
89507,7.0,28.0,952.0
89508,19.0,28.0,953.0
89509,11.0,28.0,954.0
89510,3.0,28.0,955.0
89511,7.0,28.0,956.0
89512,11.0,28.0,957.0
89513,15.0,28.0,958.0
89514,19.0,28.0,959.0
89515,19.0,28.0,960.0
89516,19.0,28.0,961.0
89517,3.0,28.0,962.0
89518,3.0,28.0,963.0
89519,7.0,28.0,964.0
89520,3.0,28.0,965.0
89521,7.0,28.0,966.0
89522,15.0,28.0,967.0
89523,11.0,28.0,968.0
89524,11.0,28.0,969.0
89525,19.0,28.0,970.0
89526,19.0,28.0,971.0
89527,7.0,28.0,972.0
89528,19.0,28.0,973.0
89529,3.0,28.0,974.0
89530,3.0,28.0,975.0
89531,7.0,28.0,976.0
89532,7.0,28.0,977.0
89533,11.0,28.0,978.0
89534,15.0,28.0,979.0
89535,15.0,28.0,980.0
89536,7.0,28.0,981.0
89537,15.0,28.0,982.0
89538,11.0,28.0,983.0
89539,19.0,28.0,984.0
89540,11.0,28.0,985.0
89541,3.0,28.0,986.0
89542,3.0,28.0,987.0
89543,15.0,28.0,988.0
89544,15.0,28.0,989.0
89545,15.0,28.0,990.0
89546,19.0,28.0,991.0
89547,7.0,28.0,992.0
89548,3.0,28.0,993.0
89549,15.0,28.0,994.0
89550,19.0,28.0,995.0
89551,3.0,28.0,996.0
89552,11.0,28.0,997.0
89553,3.0,28.0,998.0
89554,7.0,28.0,999.0
89555,11.0,28.0,1000.0
89556,19.0,28.0,1001.0
89557,19.0,28.0,1002.0
89558,19.0,28.0,1003.0
89559,3.0,28.0,1004.0
89560,7.0,28.0,1005.0
89561,11.0,28.0,1006.0
89562,3.0,28.0,1007.0
89563,3.0,28.0,1008.0
89564,3.0,28.0,1009.0
89565,3.0,28.0,1010.0
89566,11.0,28.0,1011.0
89567,19.0,28.0,1012.0
89568,7.0,28.0,1013.0
89569,11.0,28.0,1014.0
89570,7.0,28.0,1015.0
89571,15.0,28.0,1016.0
89572,7.0,28.0,1017.0
89573,7.0,28.0,1018.0
89574,11.0,28.0,1019.0
89575,15.0,28.0,1020.0
89576,7.0,28.0,1021.0
89577,7.0,28.0,1022.0
89578,11.0,28.0,1023.0
89579,3.0,28.0,1024.0
89580,3.0,28.0,1025.0
89581,7.0,28.0,1026.0
89582,11.0,28.0,1027.0
89583,11.0,28.0,1028.0
89584,19.0,28.0,1029.0
89585,15.0,28.0,1030.0
89586,19.0,28.0,1031.0
89587,11.0,28.0,1032.0
89588,19.0,28.0,1033.0
89589,11.0,28.0,1034.0
89590,11.0,28.0,1035.0
89591,15.0,28.0,1036.0
89592,15.0,28.0,1037.0
89593,11.0,28.0,1038.0
89594,11.0,28.0,1039.0
89595,11.0,28.0,1040.0
89596,15.0,28.0,1041.0
89597,3.0,28.0,1042.0
89598,7.0,28.0,1043.0
89599,11.0,28.0,1044.0
89600,11.0,28.0,1045.0
89601,11.0,28.0,1046.0
89602,19.0,28.0,1047.0
89603,19.0,28.0,1048.0
89604,3.0,28.0,1049.0
89605,7.0,28.0,1050.0
89606,19.0,28.0,1051.0
89607,15.0,28.0,1052.0
89608,19.0,28.0,1053.0
89609,11.0,28.0,1054.0
89610,15.0,28.0,1055.0
89611,3.0,28.0,1056.0
89612,11.0,28.0,1057.0
89613,15.0,28.0,1058.0
89614,11.0,28.0,1059.0
89615,19.0,28.0,1060.0
89616,7.0,28.0,1061.0
89617,11.0,28.0,1062.0
89618,11.0,28.0,1063.0
89619,19.0,28.0,1064.0
89620,7.0,28.0,1065.0
89621,19.0,28.0,1066.0
89622,15.0,28.0,1067.0
89623,19.0,28.0,1068.0
89624,7.0,28.0,1069.0
89625,15.0,28.0,1070.0
89626,15.0,28.0,1071.0
89627,7.0,28.0,1072.0
89628,7.0,28.0,1073.0
89629,11.0,28.0,1074.0
89630,15.0,28.0,1075.0
89631,7.0,28.0,1076.0
89632,15.0,28.0,1077.0
89633,19.0,28.0,1078.0
89634,7.0,28.0,1079.0
89635,19.0,28.0,1080.0
89636,7.0,28.0,1081.0
89637,15.0,28.0,1082.0
89638,3.0,28.0,1083.0
89639,3.0,28.0,1084.0
89640,11.0,28.0,1085.0
89641,11.0,28.0,1086.0
89642,11.0,28.0,1087.0
89643,3.0,28.0,1088.0
89644,11.0,28.0,1089.0
89645,19.0,28.0,1090.0
89646,11.0,28.0,1091.0
89647,7.0,28.0,1092.0
89648,19.0,28.0,1093.0
89649,11.0,28.0,1094.0
89650,11.0,28.0,1095.0
89651,11.0,28.0,1096.0
89652,19.0,28.0,1097.0
89653,15.0,28.0,1098.0
89654,19.0,28.0,1099.0
89655,7.0,28.0,1100.0
89656,19.0,28.0,1101.0
89657,19.0,28.0,1102.0
89658,3.0,28.0,1103.0
89659,11.0,28.0,1104.0
89660,3.0,28.0,1105.0
89661,11.0,28.0,1106.0
89662,3.0,28.0,1107.0
89663,7.0,28.0,1108.0
89664,19.0,28.0,1109.0
89665,19.0,28.0,1110.0
89666,7.0,28.0,1111.0
89667,11.0,28.0,1112.0
89668,15.0,28.0,1113.0
89669,19.0,28.0,1114.0
89670,15.0,28.0,1115.0
89671,15.0,28.0,1116.0
89672,15.0,28.0,1117.0
89673,15.0,28.0,1118.0
89674,19.0,28.0,1119.0
89675,3.0,28.0,1120.0
89676,7.0,28.0,1121.0
89677,19.0,28.0,1122.0
89678,7.0,28.0,1123.0
89679,11.0,28.0,1124.0
89680,11.0,28.0,1125.0
89681,19.0,28.0,1126.0
89682,15.0,28.0,1127.0
89683,19.0,28.0,1128.0
89684,11.0,28.0,1129.0
89685,3.0,28.0,1130.0
89686,7.0,28.0,1131.0
89687,11.0,28.0,1132.0
89688,19.0,28.0,1133.0
89689,3.0,28.0,1134.0
89690,19.0,28.0,1135.0
89691,15.0,28.0,1136.0
89692,7.0,28.0,1137.0
89693,7.0,28.0,1138.0
89694,15.0,28.0,1139.0
89695,15.0,28.0,1140.0
89696,11.0,28.0,1141.0
89697,19.0,28.0,1142.0
89698,19.0,28.0,1143.0
89699,11.0,28.0,1144.0
89700,3.0,28.0,1145.0
89701,3.0,28.0,1146.0
89702,7.0,28.0,1147.0
89703,15.0,28.0,1148.0
89704,19.0,28.0,1149.0
89705,3.0,28.0,1150.0
89706,3.0,28.0,1151.0
89707,3.0,28.0,1152.0
89708,7.0,28.0,1153.0
89709,11.0,28.0,1154.0
89710,7.0,28.0,1155.0
89711,15.0,28.0,1156.0
89712,15.0,28.0,1157.0
89713,7.0,28.0,1158.0
89714,3.0,28.0,1159.0
89715,3.0,28.0,1160.0
89716,7.0,28.0,1161.0
89717,19.0,28.0,1162.0
89718,19.0,28.0,1163.0
89719,7.0,28.0,1164.0
89720,11.0,28.0,1165.0
89721,15.0,28.0,1166.0
89722,11.0,28.0,1167.0
89723,7.0,28.0,1168.0
89724,3.0,28.0,1169.0
89725,3.0,28.0,1170.0
89726,7.0,28.0,1171.0
89727,11.0,28.0,1172.0
89728,19.0,28.0,1173.0
89729,7.0,28.0,1174.0
89730,7.0,28.0,1175.0
89731,7.0,28.0,1176.0
89732,11.0,28.0,1177.0
89733,15.0,28.0,1178.0
89734,19.0,28.0,1179.0
89735,3.0,28.0,1180.0
89736,7.0,28.0,1181.0
89737,3.0,28.0,1182.0
89738,7.0,28.0,1183.0
89739,7.0,28.0,1184.0
89740,19.0,28.0,1185.0
89741,11.0,28.0,1186.0
89742,15.0,28.0,1187.0
89743,19.0,28.0,1188.0
89744,7.0,28.0,1189.0
89745,7.0,28.0,1190.0
89746,11.0,28.0,1191.0
89747,11.0,28.0,1192.0
89748,15.0,28.0,1193.0
89749,15.0,28.0,1194.0
89750,3.0,28.0,1195.0
89751,19.0,28.0,1196.0
89752,7.0,28.0,1197.0
89753,3.0,28.0,1198.0
89754,3.0,28.0,1199.0
89755,7.0,28.0,1200.0
89756,19.0,28.0,1201.0
89757,15.0,28.0,1202.0
89758,19.0,28.0,1203.0
89759,19.0,28.0,1204.0
89760,7.0,28.0,1205.0
89761,3.0,28.0,1206.0
89762,7.0,28.0,1207.0
89763,7.0,28.0,1208.0
89764,15.0,28.0,1209.0
89765,3.0,28.0,1210.0
89766,3.0,28.0,1211.0
89767,7.0,28.0,1212.0
89768,7.0,28.0,1213.0
89769,11.0,28.0,1214.0
89770,15.0,28.0,1215.0
89771,7.0,28.0,1216.0
89772,11.0,28.0,1217.0
89773,15.0,28.0,1218.0
89774,19.0,28.0,1219.0
89775,3.0,28.0,1220.0
89776,11.0,28.0,1221.0
89777,3.0,28.0,1222.0
89778,11.0,28.0,1223.0
89779,3.0,28.0,1224.0
89780,7.0,28.0,1225.0
89781,11.0,28.0,1226.0
89782,11.0,28.0,1227.0
89783,11.0,28.0,1228.0
89784,15.0,28.0,1229.0
89785,7.0,28.0,1230.0
89786,7.0,28.0,1231.0
89787,19.0,28.0,1232.0
89788,19.0,28.0,1233.0
89789,3.0,28.0,1234.0
89790,3.0,28.0,1235.0
89791,3.0,28.0,1236.0
89792,7.0,28.0,1237.0
89793,11.0,28.0,1238.0
89794,19.0,28.0,1239.0
89795,15.0,28.0,1240.0
89796,3.0,28.0,1241.0
89797,3.0,28.0,1242.0
89798,11.0,28.0,1243.0
89799,15.0,28.0,1244.0
89800,7.0,28.0,1245.0
89801,3.0,28.0,1246.0
89802,3.0,28.0,1247.0
89803,3.0,28.0,1248.0
89804,11.0,28.0,1249.0
89805,11.0,28.0,1250.0
89806,11.0,28.0,1251.0
89807,11.0,28.0,1252.0
89808,11.0,28.0,1253.0
89809,7.0,28.0,1254.0
89810,19.0,28.0,1255.0
89811,7.0,28.0,1256.0
89812,7.0,28.0,1257.0
89813,11.0,28.0,1258.0
89814,11.0,28.0,1259.0
89815,15.0,28.0,1260.0
89816,15.0,28.0,1261.0
89817,11.0,28.0,1262.0
89818,19.0,28.0,1263.0
89819,19.0,28.0,1264.0
89820,7.0,28.0,1265.0
89821,15.0,28.0,1266.0
89822,7.0,28.0,1267.0
89823,3.0,28.0,1268.0
89824,7.0,28.0,1269.0
89825,11.0,28.0,1270.0
89826,15.0,28.0,1271.0
89827,19.0,28.0,1272.0
89828,3.0,28.0,1273.0
89829,11.0,28.0,1274.0
89830,15.0,28.0,1275.0
89831,19.0,28.0,1276.0
89832,19.0,28.0,1277.0
89833,3.0,28.0,1278.0
89834,7.0,28.0,1279.0
89835,15.0,28.0,1280.0
89836,19.0,28.0,1281.0
89837,19.0,28.0,1282.0
89838,3.0,28.0,1283.0
89839,7.0,28.0,1284.0
89840,15.0,28.0,1285.0
89841,7.0,28.0,1286.0
89842,11.0,28.0,1287.0
89843,11.0,28.0,1288.0
89844,15.0,28.0,1289.0
89845,3.0,28.0,1290.0
89846,15.0,28.0,1291.0
89847,15.0,28.0,1292.0
89848,3.0,28.0,1293.0
89849,3.0,28.0,1294.0
89850,11.0,28.0,1295.0
89851,7.0,28.0,1296.0
89852,7.0,28.0,1297.0
89853,11.0,28.0,1298.0
89854,15.0,28.0,1299.0
89855,19.0,28.0,1300.0
89856,3.0,28.0,1301.0
89857,11.0,28.0,1302.0
89858,3.0,28.0,1303.0
89859,3.0,28.0,1304.0
89860,7.0,28.0,1305.0
89861,11.0,28.0,1306.0
89862,3.0,28.0,1307.0
89863,7.0,28.0,1308.0
89864,7.0,28.0,1309.0
89865,7.0,28.0,1310.0
89866,19.0,28.0,1311.0
89867,3.0,28.0,1312.0
89868,7.0,28.0,1313.0
89869,19.0,28.0,1314.0
89870,3.0,28.0,1315.0
89871,11.0,28.0,1316.0
89872,11.0,28.0,1317.0
89873,15.0,28.0,1318.0
89874,19.0,28.0,1319.0
89875,7.0,28.0,1320.0
89876,11.0,28.0,1321.0
89877,3.0,28.0,1322.0
89878,7.0,28.0,1323.0
89879,7.0,28.0,1324.0
89880,19.0,28.0,1325.0
89881,7.0,28.0,1326.0
89882,7.0,28.0,1327.0
89883,15.0,28.0,1328.0
89884,7.0,28.0,1329.0
89885,3.0,28.0,1330.0
89886,7.0,28.0,1331.0
89887,11.0,28.0,1332.0
89888,19.0,28.0,1333.0
89889,15.0,28.0,1334.0
89890,15.0,28.0,1335.0
89891,19.0,28.0,1336.0
89892,3.0,28.0,1337.0
89893,11.0,28.0,1338.0
89894,19.0,28.0,1339.0
89895,3.0,28.0,1340.0
89896,11.0,28.0,1341.0
89897,7.0,28.0,1342.0
89898,19.0,28.0,1343.0
89899,19.0,28.0,1344.0
89900,3.0,28.0,1345.0
89901,7.0,28.0,1346.0
89902,11.0,28.0,1347.0
89903,15.0,28.0,1348.0
89904,3.0,28.0,1349.0
89905,7.0,28.0,1350.0
89906,19.0,28.0,1351.0
89907,19.0,28.0,1352.0
89908,3.0,28.0,1353.0
89909,3.0,28.0,1354.0
89910,11.0,28.0,1355.0
89911,7.0,28.0,1356.0
89912,11.0,28.0,1357.0
89913,11.0,28.0,1358.0
89914,7.0,28.0,1359.0
89915,19.0,28.0,1360.0
89916,3.0,28.0,1361.0
89917,7.0,28.0,1362.0
89918,7.0,28.0,1363.0
89919,15.0,28.0,1364.0
89920,19.0,28.0,1365.0
89921,15.0,28.0,1366.0
89922,3.0,28.0,1367.0
89923,3.0,28.0,1368.0
89924,7.0,28.0,1369.0
89925,11.0,28.0,1370.0
89926,19.0,28.0,1371.0
89927,11.0,28.0,1372.0
89928,15.0,28.0,1373.0
89929,3.0,28.0,1374.0
89930,7.0,28.0,1375.0
89931,7.0,28.0,1376.0
89932,11.0,28.0,1377.0
89933,7.0,28.0,1378.0
89934,15.0,28.0,1379.0
89935,19.0,28.0,1380.0
89936,15.0,28.0,1381.0
89937,3.0,28.0,1382.0
89938,11.0,28.0,1383.0
89939,11.0,28.0,1384.0
89940,15.0,28.0,1385.0
89941,3.0,28.0,1386.0
89942,11.0,28.0,1387.0
89943,19.0,28.0,1388.0
89944,3.0,28.0,1389.0
89945,11.0,28.0,1390.0
89946,11.0,28.0,1391.0
89947,15.0,28.0,1392.0
89948,19.0,28.0,1393.0
89949,3.0,28.0,1394.0
89950,7.0,28.0,1395.0
89951,3.0,28.0,1396.0
89952,7.0,28.0,1397.0
89953,7.0,28.0,1398.0
89954,3.0,28.0,1399.0
89955,15.0,28.0,1400.0
89956,15.0,28.0,1401.0
89957,7.0,28.0,1402.0
89958,11.0,28.0,1403.0
89959,19.0,28.0,1404.0
89960,11.0,28.0,1405.0
89961,11.0,28.0,1406.0
89962,15.0,28.0,1407.0
89963,15.0,28.0,1408.0
89964,19.0,28.0,1409.0
89965,19.0,28.0,1410.0
89966,19.0,28.0,1411.0
89967,3.0,28.0,1412.0
89968,15.0,28.0,1413.0
89969,19.0,28.0,1414.0
89970,7.0,28.0,1415.0
89971,3.0,28.0,1416.0
89972,7.0,28.0,1417.0
89973,11.0,28.0,1418.0
89974,19.0,28.0,1419.0
89975,19.0,28.0,1420.0
89976,3.0,28.0,1421.0
89977,11.0,28.0,1422.0
89978,11.0,28.0,1423.0
89979,15.0,28.0,1424.0
89980,19.0,28.0,1425.0
89981,7.0,28.0,1426.0
89982,19.0,28.0,1427.0
89983,15.0,28.0,1428.0
89984,15.0,28.0,1429.0
89985,11.0,28.0,1430.0
89986,7.0,28.0,1431.0
89987,3.0,28.0,1432.0
89988,11.0,28.0,1433.0
89989,3.0,28.0,1434.0
89990,7.0,28.0,1435.0
89991,15.0,28.0,1436.0
89992,19.0,28.0,1437.0
89993,19.0,28.0,1438.0
89994,3.0,28.0,1439.0
89995,11.0,28.0,1440.0
89996,11.0,28.0,1441.0
89997,11.0,28.0,1442.0
89998,11.0,28.0,1443.0
89999,3.0,28.0,1444.0
90000,7.0,28.0,1445.0
90001,11.0,28.0,1446.0
90002,3.0,28.0,1447.0
90003,19.0,28.0,1448.0
90004,11.0,28.0,1449.0
90005,15.0,28.0,1450.0
90006,19.0,28.0,1451.0
90007,3.0,28.0,1452.0
90008,7.0,28.0,1453.0
90009,7.0,28.0,1454.0
90010,11.0,28.0,1455.0
90011,11.0,28.0,1456.0
90012,19.0,28.0,1457.0
90013,19.0,28.0,1458.0
90014,11.0,28.0,1459.0
90015,3.0,28.0,1460.0
90016,15.0,28.0,1461.0
90017,19.0,28.0,1462.0
90018,11.0,28.0,1463.0
90019,15.0,28.0,1464.0
90020,7.0,28.0,1465.0
90021,7.0,28.0,1466.0
90022,15.0,28.0,1467.0
90023,19.0,28.0,1468.0
90024,7.0,28.0,1469.0
90025,15.0,28.0,1470.0
90026,11.0,28.0,1471.0
90027,15.0,28.0,1472.0
90028,19.0,28.0,1473.0
90029,11.0,28.0,1474.0
90030,3.0,28.0,1475.0
90031,15.0,28.0,1476.0
90032,15.0,28.0,1477.0
90033,3.0,28.0,1478.0
90034,7.0,28.0,1479.0
90035,11.0,28.0,1480.0
90036,15.0,28.0,1481.0
90037,19.0,28.0,1482.0
90038,19.0,28.0,1483.0
90039,19.0,28.0,1484.0
90040,3.0,28.0,1485.0
90041,15.0,28.0,1486.0
90042,11.0,28.0,1487.0
90043,11.0,28.0,1488.0
90044,15.0,28.0,1489.0
90045,19.0,28.0,1490.0
90046,19.0,28.0,1491.0
90047,7.0,28.0,1492.0
90048,3.0,28.0,1493.0
90049,15.0,28.0,1494.0
90050,15.0,28.0,1495.0
90051,15.0,28.0,1496.0
90052,11.0,28.0,1497.0
90053,3.0,28.0,1498.0
90054,3.0,28.0,1499.0
90055,11.0,28.0,1500.0
90056,11.0,28.0,1501.0
90057,19.0,28.0,1502.0
90058,11.0,28.0,1503.0
90059,11.0,28.0,1504.0
90060,11.0,28.0,1505.0
90061,19.0,28.0,1506.0
90062,11.0,28.0,1507.0
90063,15.0,28.0,1508.0
90064,11.0,28.0,1509.0
90065,19.0,28.0,1510.0
90066,3.0,28.0,1511.0
90067,15.0,28.0,1512.0
90068,3.0,28.0,1513.0
90069,3.0,28.0,1514.0
90070,15.0,28.0,1515.0
90071,19.0,28.0,1516.0
90072,3.0,28.0,1517.0
90073,7.0,28.0,1518.0
90074,11.0,28.0,1519.0
90075,19.0,28.0,1520.0
90076,3.0,28.0,1521.0
90077,3.0,28.0,1522.0
90078,3.0,28.0,1523.0
