,fov,spot_id,cell_ID
78091,25.0,10.0,2333.0
78092,25.0,10.0,2334.0
78093,25.0,14.0,2335.0
78094,25.0,10.0,2336.0
78095,25.0,14.0,2337.0
78096,25.0,2.0,2338.0
78097,25.0,10.0,2339.0
78098,25.0,14.0,2340.0
78099,25.0,10.0,2341.0
78100,25.0,14.0,2342.0
78101,25.0,14.0,2343.0
78102,25.0,10.0,2344.0
78103,25.0,2.0,2345.0
78104,25.0,18.0,2346.0
78105,25.0,2.0,2347.0
78106,25.0,2.0,2348.0
78107,25.0,18.0,2349.0
78108,25.0,10.0,2350.0
78109,25.0,2.0,2351.0
78110,25.0,6.0,2352.0
78111,25.0,10.0,2353.0
78112,25.0,14.0,2354.0
78113,25.0,10.0,2355.0
78114,25.0,2.0,2356.0
78115,25.0,18.0,2357.0
78116,25.0,14.0,2358.0
78117,25.0,14.0,2359.0
78118,25.0,18.0,2360.0
78119,25.0,10.0,2361.0
78120,25.0,14.0,2362.0
78121,25.0,2.0,2363.0
78122,25.0,10.0,2364.0
78123,25.0,6.0,2365.0
78124,25.0,2.0,2366.0
78125,25.0,14.0,2367.0
78126,25.0,6.0,2368.0
78127,25.0,6.0,2369.0
78128,25.0,14.0,2370.0
78129,25.0,14.0,2371.0
78130,25.0,14.0,2372.0
78131,25.0,6.0,2373.0
78132,25.0,14.0,2374.0
78133,25.0,14.0,2375.0
78134,25.0,10.0,2376.0
78135,25.0,6.0,2377.0
78136,25.0,6.0,2378.0
78137,25.0,18.0,2379.0
78138,25.0,2.0,2380.0
78139,25.0,6.0,2381.0
78140,25.0,6.0,2382.0
78141,25.0,6.0,2383.0
78142,25.0,10.0,2384.0
78143,25.0,14.0,2385.0
78144,25.0,18.0,2386.0
78145,25.0,2.0,2387.0
78146,25.0,2.0,2388.0
78147,25.0,18.0,2389.0
78148,25.0,14.0,2390.0
78149,25.0,10.0,2391.0
78150,25.0,18.0,2392.0
78151,25.0,14.0,2393.0
78152,25.0,6.0,2394.0
78153,25.0,18.0,2395.0
78154,25.0,2.0,2396.0
78155,25.0,14.0,2397.0
78156,25.0,14.0,2398.0
78157,25.0,13.0,2399.0
78158,25.0,13.0,2400.0
78159,25.0,1.0,2401.0
78160,25.0,13.0,2402.0
78161,25.0,9.0,2403.0
78162,25.0,13.0,2404.0
78163,25.0,5.0,2405.0
78164,25.0,17.0,2406.0
78165,25.0,13.0,2407.0
78166,25.0,1.0,2408.0
78167,25.0,1.0,2409.0
78168,25.0,5.0,2410.0
78169,25.0,13.0,2411.0
78170,25.0,1.0,2412.0
78171,25.0,9.0,2413.0
78172,25.0,1.0,2414.0
78173,25.0,5.0,2415.0
78174,25.0,13.0,2416.0
78175,25.0,13.0,2417.0
78176,25.0,13.0,2418.0
78177,25.0,9.0,2419.0
78178,25.0,9.0,2420.0
78179,25.0,1.0,2421.0
78180,25.0,5.0,2422.0
78181,25.0,5.0,2423.0
78182,25.0,13.0,2424.0
78183,25.0,9.0,2425.0
78184,25.0,9.0,2426.0
78185,25.0,13.0,2427.0
78186,25.0,5.0,2428.0
78187,25.0,9.0,2429.0
78188,25.0,17.0,2430.0
78189,25.0,1.0,2431.0
78190,25.0,13.0,2432.0
78191,25.0,17.0,2433.0
78192,25.0,13.0,2434.0
78193,25.0,5.0,2435.0
78194,25.0,5.0,2436.0
78195,25.0,5.0,2437.0
78196,25.0,17.0,2438.0
78197,25.0,9.0,2439.0
78198,25.0,9.0,2440.0
78199,25.0,1.0,2441.0
78200,25.0,17.0,2442.0
78201,25.0,9.0,2443.0
78202,25.0,1.0,2444.0
78203,25.0,17.0,2445.0
78204,25.0,17.0,2446.0
78205,25.0,5.0,2447.0
78206,25.0,1.0,2448.0
78207,25.0,1.0,2449.0
78208,25.0,5.0,2450.0
78209,25.0,5.0,2451.0
78210,25.0,13.0,2452.0
78211,25.0,17.0,2453.0
78212,25.0,9.0,2454.0
78213,25.0,1.0,2455.0
78214,25.0,5.0,2456.0
78215,25.0,1.0,2457.0
78216,25.0,13.0,2458.0
78217,25.0,13.0,2459.0
78218,25.0,13.0,2460.0
78219,25.0,1.0,2461.0
78220,25.0,5.0,2462.0
78221,25.0,5.0,2463.0
78222,25.0,9.0,2464.0
78223,25.0,9.0,2465.0
78224,25.0,5.0,2466.0
78225,25.0,9.0,2467.0
78226,25.0,17.0,2468.0
78227,25.0,9.0,2469.0
78228,25.0,1.0,2470.0
78229,25.0,1.0,2471.0
78230,25.0,9.0,2472.0
78231,25.0,17.0,2473.0
78232,25.0,13.0,2474.0
78233,25.0,1.0,2475.0
78234,25.0,17.0,2476.0
78235,25.0,17.0,2477.0
78236,25.0,5.0,2478.0
78237,25.0,13.0,2479.0
78238,25.0,1.0,2480.0
78239,25.0,5.0,2481.0
78240,25.0,9.0,2482.0
78241,25.0,9.0,2483.0
78242,25.0,13.0,2484.0
78243,25.0,13.0,2485.0
78244,25.0,17.0,2486.0
78245,25.0,17.0,2487.0
78246,25.0,17.0,2488.0
78247,25.0,13.0,2489.0
78248,25.0,17.0,2490.0
78249,25.0,1.0,2491.0
78250,25.0,17.0,2492.0
78251,25.0,13.0,2493.0
78252,25.0,17.0,2494.0
78253,25.0,1.0,2495.0
78254,25.0,5.0,2496.0
78255,25.0,5.0,2497.0
78256,25.0,9.0,2498.0
78257,25.0,1.0,2499.0
78258,25.0,13.0,2500.0
78259,25.0,5.0,2501.0
78260,25.0,1.0,2502.0
78261,25.0,5.0,2503.0
78262,25.0,5.0,2504.0
78263,25.0,13.0,2505.0
78264,25.0,5.0,2506.0
78265,25.0,13.0,2507.0
78266,25.0,17.0,2508.0
78267,25.0,1.0,2509.0
78268,25.0,13.0,2510.0
78269,25.0,13.0,2511.0
78270,25.0,17.0,2512.0
78271,25.0,1.0,2513.0
78272,25.0,9.0,2514.0
78273,25.0,9.0,2515.0
78274,25.0,5.0,2516.0
78275,25.0,9.0,2517.0
78276,25.0,1.0,2518.0
78277,25.0,9.0,2519.0
78278,25.0,9.0,2520.0
78279,25.0,9.0,2521.0
78280,25.0,9.0,2522.0
78281,25.0,5.0,2523.0
78282,25.0,5.0,2524.0
78283,25.0,9.0,2525.0
78284,25.0,13.0,2526.0
78285,25.0,1.0,2527.0
78286,25.0,5.0,2528.0
78287,25.0,5.0,2529.0
78288,25.0,17.0,2530.0
78289,25.0,17.0,2531.0
78290,25.0,9.0,2532.0
78291,25.0,9.0,2533.0
78292,25.0,1.0,2534.0
78293,25.0,1.0,2535.0
78294,25.0,9.0,2536.0
78295,25.0,9.0,2537.0
78296,25.0,13.0,2538.0
78297,25.0,1.0,2539.0
78298,25.0,5.0,2540.0
78299,25.0,13.0,2541.0
78300,25.0,13.0,2542.0
78301,25.0,5.0,2543.0
78302,25.0,13.0,2544.0
78303,25.0,1.0,2545.0
78304,25.0,1.0,2546.0
78305,25.0,17.0,2547.0
78306,25.0,17.0,2548.0
78307,25.0,5.0,2549.0
78308,25.0,1.0,2550.0
78309,25.0,5.0,2551.0
78310,25.0,1.0,2552.0
78311,25.0,5.0,2553.0
78312,25.0,13.0,2554.0
78313,25.0,5.0,2555.0
78314,25.0,5.0,2556.0
78315,25.0,9.0,2557.0
78316,25.0,1.0,2558.0
78317,25.0,1.0,2559.0
78318,25.0,1.0,2560.0
78319,25.0,5.0,2561.0
78320,25.0,9.0,2562.0
78321,25.0,13.0,2563.0
78322,25.0,1.0,2564.0
78323,25.0,1.0,2565.0
78324,25.0,9.0,2566.0
78325,25.0,1.0,2567.0
78326,25.0,1.0,2568.0
78327,25.0,5.0,2569.0
78328,25.0,1.0,2570.0
78329,25.0,1.0,2571.0
78330,25.0,17.0,2572.0
78331,25.0,1.0,2573.0
78332,25.0,9.0,2574.0
78333,25.0,5.0,2575.0
78334,25.0,1.0,2576.0
78335,25.0,5.0,2577.0
78336,25.0,1.0,2578.0
78337,25.0,1.0,2579.0
78338,25.0,1.0,2580.0
78339,25.0,9.0,2581.0
78340,25.0,1.0,2582.0
78341,25.0,17.0,2583.0
78342,25.0,9.0,2584.0
78343,25.0,1.0,2585.0
78344,25.0,17.0,2586.0
78345,25.0,1.0,2587.0
78346,25.0,5.0,2588.0
78347,25.0,17.0,2589.0
78348,25.0,9.0,2590.0
78349,25.0,1.0,2591.0
78350,25.0,17.0,2592.0
78351,25.0,1.0,2593.0
78352,25.0,1.0,2594.0
78353,25.0,9.0,2595.0
78354,25.0,9.0,2596.0
78355,25.0,9.0,2597.0
78356,25.0,1.0,2598.0
78357,25.0,1.0,2599.0
78358,25.0,13.0,2600.0
78359,25.0,13.0,2601.0
78360,25.0,1.0,2602.0
78361,25.0,5.0,2603.0
78362,25.0,1.0,2604.0
78363,25.0,1.0,2605.0
78364,25.0,1.0,2606.0
78365,25.0,17.0,2607.0
78366,25.0,5.0,2608.0
78367,25.0,13.0,2609.0
78368,25.0,9.0,2610.0
78369,25.0,1.0,2611.0
78370,25.0,1.0,2612.0
78371,25.0,13.0,2613.0
78372,25.0,1.0,2614.0
78373,25.0,1.0,2615.0
78374,25.0,9.0,2616.0
78375,25.0,9.0,2617.0
78376,25.0,1.0,2618.0
78377,25.0,1.0,2619.0
78378,25.0,13.0,2620.0
78379,25.0,17.0,2621.0
78380,25.0,1.0,2622.0
78381,25.0,17.0,2623.0
78382,25.0,5.0,2624.0
78383,25.0,1.0,2625.0
78384,25.0,17.0,2626.0
78385,25.0,5.0,2627.0
78386,25.0,1.0,2628.0
78387,25.0,5.0,2629.0
78388,25.0,5.0,2630.0
78389,25.0,17.0,2631.0
78390,25.0,1.0,2632.0
78391,25.0,13.0,2633.0
78392,25.0,13.0,2634.0
78393,25.0,9.0,2635.0
78394,25.0,9.0,2636.0
78395,25.0,5.0,2637.0
78396,25.0,9.0,2638.0
78397,25.0,1.0,2639.0
78398,25.0,9.0,2640.0
78399,25.0,9.0,2641.0
78400,25.0,13.0,2642.0
78401,25.0,17.0,2643.0
78402,25.0,1.0,2644.0
78403,25.0,1.0,2645.0
78404,25.0,13.0,2646.0
78405,26.0,12.0,1.0
78406,26.0,12.0,2.0
78407,26.0,16.0,3.0
78408,26.0,4.0,4.0
78409,26.0,4.0,5.0
78410,26.0,4.0,6.0
78411,26.0,4.0,7.0
78412,26.0,4.0,8.0
78413,26.0,4.0,9.0
78414,26.0,4.0,10.0
78415,26.0,8.0,11.0
78416,26.0,8.0,12.0
78417,26.0,8.0,13.0
78418,26.0,12.0,14.0
78419,26.0,16.0,15.0
78420,26.0,16.0,16.0
78421,26.0,16.0,17.0
78422,26.0,16.0,18.0
78423,26.0,16.0,19.0
78424,26.0,20.0,20.0
78425,26.0,20.0,21.0
78426,26.0,20.0,22.0
78427,26.0,16.0,23.0
78428,26.0,16.0,24.0
78429,26.0,8.0,25.0
78430,26.0,4.0,26.0
78431,26.0,4.0,27.0
78432,26.0,4.0,28.0
78433,26.0,16.0,29.0
78434,26.0,16.0,30.0
78435,26.0,20.0,31.0
78436,26.0,20.0,32.0
78437,26.0,16.0,33.0
78438,26.0,16.0,34.0
78439,26.0,20.0,35.0
78440,26.0,12.0,36.0
78441,26.0,20.0,37.0
78442,26.0,16.0,38.0
78443,26.0,16.0,39.0
78444,26.0,20.0,40.0
78445,26.0,8.0,41.0
78446,26.0,12.0,42.0
78447,26.0,4.0,43.0
78448,26.0,8.0,44.0
78449,26.0,16.0,45.0
78450,26.0,16.0,46.0
78451,26.0,4.0,47.0
78452,26.0,16.0,48.0
78453,26.0,4.0,49.0
78454,26.0,20.0,50.0
78455,26.0,20.0,51.0
78456,26.0,20.0,52.0
78457,26.0,4.0,53.0
78458,26.0,20.0,54.0
78459,26.0,8.0,55.0
78460,26.0,20.0,56.0
78461,26.0,8.0,57.0
78462,26.0,8.0,58.0
78463,26.0,4.0,59.0
78464,26.0,20.0,60.0
78465,26.0,12.0,61.0
78466,26.0,16.0,62.0
78467,26.0,16.0,63.0
78468,26.0,20.0,64.0
78469,26.0,12.0,65.0
78470,26.0,4.0,66.0
78471,26.0,12.0,67.0
78472,26.0,16.0,68.0
78473,26.0,4.0,69.0
78474,26.0,12.0,70.0
78475,26.0,4.0,71.0
78476,26.0,16.0,72.0
78477,26.0,20.0,73.0
78478,26.0,4.0,74.0
78479,26.0,20.0,75.0
78480,26.0,8.0,76.0
78481,26.0,16.0,77.0
78482,26.0,16.0,78.0
78483,26.0,20.0,79.0
78484,26.0,4.0,80.0
78485,26.0,12.0,81.0
78486,26.0,12.0,82.0
78487,26.0,20.0,83.0
78488,26.0,8.0,84.0
78489,26.0,12.0,85.0
78490,26.0,16.0,86.0
78491,26.0,20.0,87.0
78492,26.0,20.0,88.0
78493,26.0,4.0,89.0
78494,26.0,4.0,90.0
78495,26.0,4.0,91.0
78496,26.0,16.0,92.0
78497,26.0,16.0,93.0
78498,26.0,20.0,94.0
78499,26.0,4.0,95.0
78500,26.0,16.0,96.0
78501,26.0,16.0,97.0
78502,26.0,16.0,98.0
78503,26.0,16.0,99.0
78504,26.0,20.0,100.0
78505,26.0,12.0,101.0
78506,26.0,16.0,102.0
78507,26.0,16.0,103.0
78508,26.0,20.0,104.0
78509,26.0,4.0,105.0
78510,26.0,4.0,106.0
78511,26.0,8.0,107.0
78512,26.0,12.0,108.0
78513,26.0,20.0,109.0
78514,26.0,16.0,110.0
78515,26.0,4.0,111.0
78516,26.0,4.0,112.0
78517,26.0,12.0,113.0
78518,26.0,16.0,114.0
78519,26.0,20.0,115.0
78520,26.0,4.0,116.0
78521,26.0,20.0,117.0
78522,26.0,4.0,118.0
78523,26.0,20.0,119.0
78524,26.0,8.0,120.0
78525,26.0,8.0,121.0
78526,26.0,16.0,122.0
78527,26.0,16.0,123.0
78528,26.0,16.0,124.0
78529,26.0,8.0,125.0
78530,26.0,16.0,126.0
78531,26.0,16.0,127.0
78532,26.0,20.0,128.0
78533,26.0,8.0,129.0
78534,26.0,4.0,130.0
78535,26.0,20.0,131.0
78536,26.0,4.0,132.0
78537,26.0,16.0,133.0
78538,26.0,4.0,134.0
78539,26.0,4.0,135.0
78540,26.0,16.0,136.0
78541,26.0,16.0,137.0
78542,26.0,16.0,138.0
78543,26.0,4.0,139.0
78544,26.0,4.0,140.0
78545,26.0,16.0,141.0
78546,26.0,4.0,142.0
78547,26.0,8.0,143.0
78548,26.0,16.0,144.0
78549,26.0,16.0,145.0
78550,26.0,12.0,146.0
78551,26.0,16.0,147.0
78552,26.0,4.0,148.0
78553,26.0,4.0,149.0
78554,26.0,20.0,150.0
78555,26.0,16.0,151.0
78556,26.0,4.0,152.0
78557,26.0,20.0,153.0
78558,26.0,4.0,154.0
78559,26.0,16.0,155.0
78560,26.0,20.0,156.0
78561,26.0,4.0,157.0
78562,26.0,20.0,158.0
78563,26.0,20.0,159.0
78564,26.0,12.0,160.0
78565,26.0,4.0,161.0
78566,26.0,4.0,162.0
78567,26.0,16.0,163.0
78568,26.0,12.0,164.0
78569,26.0,12.0,165.0
78570,26.0,12.0,166.0
78571,26.0,20.0,167.0
78572,26.0,16.0,168.0
78573,26.0,16.0,169.0
78574,26.0,16.0,170.0
78575,26.0,20.0,171.0
78576,26.0,20.0,172.0
78577,26.0,12.0,173.0
78578,26.0,4.0,174.0
78579,26.0,12.0,175.0
78580,26.0,8.0,176.0
78581,26.0,4.0,177.0
78582,26.0,12.0,178.0
78583,26.0,16.0,179.0
78584,26.0,4.0,180.0
78585,26.0,16.0,181.0
78586,26.0,4.0,182.0
78587,26.0,12.0,183.0
78588,26.0,20.0,184.0
78589,26.0,16.0,185.0
78590,26.0,8.0,186.0
78591,26.0,16.0,187.0
78592,26.0,16.0,188.0
78593,26.0,4.0,189.0
78594,26.0,20.0,190.0
78595,26.0,8.0,191.0
78596,26.0,16.0,192.0
78597,26.0,20.0,193.0
78598,26.0,4.0,194.0
78599,26.0,16.0,195.0
78600,26.0,20.0,196.0
78601,26.0,12.0,197.0
78602,26.0,20.0,198.0
78603,26.0,12.0,199.0
78604,26.0,8.0,200.0
78605,26.0,16.0,201.0
78606,26.0,20.0,202.0
78607,26.0,20.0,203.0
78608,26.0,16.0,204.0
78609,26.0,16.0,205.0
78610,26.0,12.0,206.0
78611,26.0,4.0,207.0
78612,26.0,20.0,208.0
78613,26.0,8.0,209.0
78614,26.0,16.0,210.0
78615,26.0,8.0,211.0
78616,26.0,8.0,212.0
78617,26.0,12.0,213.0
78618,26.0,16.0,214.0
78619,26.0,16.0,215.0
78620,26.0,16.0,216.0
78621,26.0,12.0,217.0
78622,26.0,12.0,218.0
78623,26.0,16.0,219.0
78624,26.0,20.0,220.0
78625,26.0,16.0,221.0
78626,26.0,4.0,222.0
78627,26.0,16.0,223.0
78628,26.0,4.0,224.0
78629,26.0,4.0,225.0
78630,26.0,12.0,226.0
78631,26.0,12.0,227.0
78632,26.0,16.0,228.0
78633,26.0,8.0,229.0
78634,26.0,20.0,230.0
78635,26.0,4.0,231.0
78636,26.0,20.0,232.0
78637,26.0,8.0,233.0
78638,26.0,20.0,234.0
78639,26.0,12.0,235.0
78640,26.0,16.0,236.0
78641,26.0,16.0,237.0
78642,26.0,16.0,238.0
78643,26.0,4.0,239.0
78644,26.0,16.0,240.0
78645,26.0,16.0,241.0
78646,26.0,20.0,242.0
78647,26.0,8.0,243.0
78648,26.0,12.0,244.0
78649,26.0,12.0,245.0
78650,26.0,4.0,246.0
78651,26.0,8.0,247.0
78652,26.0,12.0,248.0
78653,26.0,12.0,249.0
78654,26.0,8.0,250.0
78655,26.0,12.0,251.0
78656,26.0,16.0,252.0
78657,26.0,20.0,253.0
78658,26.0,8.0,254.0
78659,26.0,16.0,255.0
78660,26.0,8.0,256.0
78661,26.0,8.0,257.0
78662,26.0,20.0,258.0
78663,26.0,8.0,259.0
78664,26.0,20.0,260.0
78665,26.0,8.0,261.0
78666,26.0,12.0,262.0
78667,26.0,16.0,263.0
78668,26.0,4.0,264.0
78669,26.0,4.0,265.0
78670,26.0,4.0,266.0
78671,26.0,8.0,267.0
78672,26.0,12.0,268.0
78673,26.0,12.0,269.0
78674,26.0,16.0,270.0
78675,26.0,16.0,271.0
78676,26.0,12.0,272.0
78677,26.0,12.0,273.0
78678,26.0,20.0,274.0
78679,26.0,4.0,275.0
78680,26.0,8.0,276.0
78681,26.0,4.0,277.0
78682,26.0,20.0,278.0
78683,26.0,16.0,279.0
78684,26.0,8.0,280.0
78685,26.0,8.0,281.0
78686,26.0,8.0,282.0
78687,26.0,8.0,283.0
78688,26.0,8.0,284.0
78689,26.0,8.0,285.0
78690,26.0,4.0,286.0
78691,26.0,12.0,287.0
78692,26.0,16.0,288.0
78693,26.0,16.0,289.0
78694,26.0,16.0,290.0
78695,26.0,12.0,291.0
78696,26.0,12.0,292.0
78697,26.0,20.0,293.0
78698,26.0,12.0,294.0
78699,26.0,16.0,295.0
78700,26.0,12.0,296.0
78701,26.0,4.0,297.0
78702,26.0,8.0,298.0
78703,26.0,8.0,299.0
78704,26.0,8.0,300.0
78705,26.0,12.0,301.0
78706,26.0,16.0,302.0
78707,26.0,12.0,303.0
78708,26.0,4.0,304.0
78709,26.0,4.0,305.0
78710,26.0,16.0,306.0
78711,26.0,12.0,307.0
78712,26.0,16.0,308.0
78713,26.0,20.0,309.0
78714,26.0,8.0,310.0
78715,26.0,20.0,311.0
78716,26.0,4.0,312.0
78717,26.0,4.0,313.0
78718,26.0,12.0,314.0
78719,26.0,20.0,315.0
78720,26.0,12.0,316.0
78721,26.0,4.0,317.0
78722,26.0,8.0,318.0
78723,26.0,8.0,319.0
78724,26.0,20.0,320.0
78725,26.0,16.0,321.0
78726,26.0,20.0,322.0
78727,26.0,12.0,323.0
78728,26.0,16.0,324.0
78729,26.0,4.0,325.0
78730,26.0,12.0,326.0
78731,26.0,12.0,327.0
78732,26.0,12.0,328.0
78733,26.0,20.0,329.0
78734,26.0,12.0,330.0
78735,26.0,4.0,331.0
78736,26.0,12.0,332.0
78737,26.0,4.0,333.0
78738,26.0,4.0,334.0
78739,26.0,16.0,335.0
78740,26.0,20.0,336.0
78741,26.0,16.0,337.0
78742,26.0,12.0,338.0
78743,26.0,4.0,339.0
78744,26.0,12.0,340.0
78745,26.0,8.0,341.0
78746,26.0,16.0,342.0
78747,26.0,4.0,343.0
78748,26.0,4.0,344.0
78749,26.0,16.0,345.0
78750,26.0,8.0,346.0
78751,26.0,12.0,347.0
78752,26.0,8.0,348.0
78753,26.0,20.0,349.0
78754,26.0,4.0,350.0
78755,26.0,4.0,351.0
78756,26.0,16.0,352.0
78757,26.0,8.0,353.0
78758,26.0,16.0,354.0
78759,26.0,16.0,355.0
78760,26.0,4.0,356.0
78761,26.0,16.0,357.0
78762,26.0,16.0,358.0
78763,26.0,8.0,359.0
78764,26.0,12.0,360.0
78765,26.0,4.0,361.0
78766,26.0,20.0,362.0
78767,26.0,4.0,363.0
78768,26.0,4.0,364.0
78769,26.0,8.0,365.0
78770,26.0,12.0,366.0
78771,26.0,12.0,367.0
78772,26.0,12.0,368.0
78773,26.0,7.0,369.0
78774,26.0,16.0,370.0
78775,26.0,11.0,371.0
78776,26.0,16.0,372.0
78777,26.0,12.0,373.0
78778,26.0,12.0,374.0
78779,26.0,11.0,375.0
78780,26.0,11.0,376.0
78781,26.0,4.0,377.0
78782,26.0,8.0,378.0
78783,26.0,3.0,379.0
78784,26.0,7.0,380.0
78785,26.0,15.0,381.0
78786,26.0,7.0,382.0
78787,26.0,7.0,383.0
78788,26.0,19.0,384.0
78789,26.0,11.0,385.0
78790,26.0,11.0,386.0
78791,26.0,15.0,387.0
78792,26.0,19.0,388.0
78793,26.0,11.0,389.0
78794,26.0,7.0,390.0
78795,26.0,7.0,391.0
78796,26.0,7.0,392.0
78797,26.0,11.0,393.0
78798,26.0,15.0,394.0
78799,26.0,11.0,395.0
78800,26.0,3.0,396.0
78801,26.0,7.0,397.0
78802,26.0,11.0,398.0
78803,26.0,19.0,399.0
78804,26.0,11.0,400.0
78805,26.0,11.0,401.0
78806,26.0,11.0,402.0
78807,26.0,15.0,403.0
78808,26.0,11.0,404.0
78809,26.0,7.0,405.0
78810,26.0,7.0,406.0
78811,26.0,15.0,407.0
78812,26.0,7.0,408.0
78813,26.0,3.0,409.0
78814,26.0,15.0,410.0
78815,26.0,3.0,411.0
78816,26.0,11.0,412.0
78817,26.0,11.0,413.0
78818,26.0,19.0,414.0
78819,26.0,15.0,415.0
78820,26.0,11.0,416.0
78821,26.0,7.0,417.0
78822,26.0,19.0,418.0
78823,26.0,19.0,419.0
78824,26.0,7.0,420.0
78825,26.0,11.0,421.0
78826,26.0,3.0,422.0
78827,26.0,7.0,423.0
78828,26.0,11.0,424.0
78829,26.0,19.0,425.0
78830,26.0,15.0,426.0
78831,26.0,7.0,427.0
78832,26.0,7.0,428.0
78833,26.0,15.0,429.0
78834,26.0,11.0,430.0
78835,26.0,11.0,431.0
78836,26.0,7.0,432.0
78837,26.0,15.0,433.0
78838,26.0,19.0,434.0
78839,26.0,19.0,435.0
78840,26.0,11.0,436.0
78841,26.0,19.0,437.0
78842,26.0,11.0,438.0
78843,26.0,3.0,439.0
78844,26.0,7.0,440.0
78845,26.0,19.0,441.0
78846,26.0,19.0,442.0
78847,26.0,11.0,443.0
78848,26.0,19.0,444.0
78849,26.0,7.0,445.0
78850,26.0,7.0,446.0
78851,26.0,19.0,447.0
78852,26.0,11.0,448.0
78853,26.0,11.0,449.0
78854,26.0,15.0,450.0
78855,26.0,3.0,451.0
78856,26.0,11.0,452.0
78857,26.0,19.0,453.0
78858,26.0,19.0,454.0
78859,26.0,11.0,455.0
78860,26.0,7.0,456.0
78861,26.0,3.0,457.0
78862,26.0,7.0,458.0
78863,26.0,11.0,459.0
78864,26.0,11.0,460.0
78865,26.0,19.0,461.0
78866,26.0,7.0,462.0
78867,26.0,11.0,463.0
78868,26.0,11.0,464.0
78869,26.0,7.0,465.0
78870,26.0,15.0,466.0
78871,26.0,11.0,467.0
78872,26.0,19.0,468.0
78873,26.0,19.0,469.0
78874,26.0,3.0,470.0
78875,26.0,15.0,471.0
78876,26.0,19.0,472.0
78877,26.0,3.0,473.0
78878,26.0,7.0,474.0
78879,26.0,11.0,475.0
78880,26.0,3.0,476.0
78881,26.0,7.0,477.0
78882,26.0,11.0,478.0
78883,26.0,11.0,479.0
78884,26.0,19.0,480.0
78885,26.0,7.0,481.0
78886,26.0,3.0,482.0
78887,26.0,11.0,483.0
78888,26.0,11.0,484.0
78889,26.0,19.0,485.0
78890,26.0,19.0,486.0
78891,26.0,19.0,487.0
78892,26.0,19.0,488.0
78893,26.0,11.0,489.0
78894,26.0,11.0,490.0
78895,26.0,19.0,491.0
78896,26.0,3.0,492.0
78897,26.0,11.0,493.0
78898,26.0,11.0,494.0
78899,26.0,15.0,495.0
78900,26.0,11.0,496.0
78901,26.0,15.0,497.0
78902,26.0,19.0,498.0
78903,26.0,11.0,499.0
78904,26.0,11.0,500.0
78905,26.0,19.0,501.0
78906,26.0,19.0,502.0
78907,26.0,15.0,503.0
78908,26.0,19.0,504.0
78909,26.0,7.0,505.0
78910,26.0,15.0,506.0
78911,26.0,19.0,507.0
78912,26.0,11.0,508.0
78913,26.0,15.0,509.0
78914,26.0,11.0,510.0
78915,26.0,11.0,511.0
78916,26.0,7.0,512.0
78917,26.0,3.0,513.0
78918,26.0,11.0,514.0
78919,26.0,3.0,515.0
78920,26.0,11.0,516.0
78921,26.0,19.0,517.0
78922,26.0,11.0,518.0
78923,26.0,11.0,519.0
78924,26.0,11.0,520.0
78925,26.0,15.0,521.0
78926,26.0,19.0,522.0
78927,26.0,7.0,523.0
78928,26.0,11.0,524.0
78929,26.0,15.0,525.0
78930,26.0,11.0,526.0
78931,26.0,15.0,527.0
78932,26.0,19.0,528.0
78933,26.0,19.0,529.0
78934,26.0,19.0,530.0
78935,26.0,11.0,531.0
78936,26.0,15.0,532.0
78937,26.0,15.0,533.0
78938,26.0,7.0,534.0
78939,26.0,15.0,535.0
78940,26.0,3.0,536.0
78941,26.0,3.0,537.0
78942,26.0,15.0,538.0
78943,26.0,15.0,539.0
78944,26.0,11.0,540.0
78945,26.0,7.0,541.0
78946,26.0,7.0,542.0
78947,26.0,11.0,543.0
78948,26.0,15.0,544.0
78949,26.0,15.0,545.0
78950,26.0,3.0,546.0
78951,26.0,11.0,547.0
78952,26.0,15.0,548.0
78953,26.0,11.0,549.0
78954,26.0,7.0,550.0
78955,26.0,11.0,551.0
78956,26.0,3.0,552.0
78957,26.0,15.0,553.0
78958,26.0,11.0,554.0
78959,26.0,7.0,555.0
78960,26.0,3.0,556.0
78961,26.0,19.0,557.0
78962,26.0,15.0,558.0
78963,26.0,19.0,559.0
78964,26.0,11.0,560.0
78965,26.0,11.0,561.0
78966,26.0,15.0,562.0
78967,26.0,19.0,563.0
78968,26.0,3.0,564.0
78969,26.0,11.0,565.0
78970,26.0,11.0,566.0
78971,26.0,15.0,567.0
78972,26.0,15.0,568.0
78973,26.0,15.0,569.0
78974,26.0,3.0,570.0
78975,26.0,15.0,571.0
78976,26.0,15.0,572.0
78977,26.0,3.0,573.0
78978,26.0,15.0,574.0
78979,26.0,15.0,575.0
78980,26.0,11.0,576.0
78981,26.0,15.0,577.0
78982,26.0,7.0,578.0
78983,26.0,11.0,579.0
78984,26.0,15.0,580.0
78985,26.0,7.0,581.0
78986,26.0,3.0,582.0
78987,26.0,11.0,583.0
78988,26.0,19.0,584.0
78989,26.0,15.0,585.0
78990,26.0,7.0,586.0
78991,26.0,15.0,587.0
78992,26.0,15.0,588.0
78993,26.0,7.0,589.0
78994,26.0,11.0,590.0
78995,26.0,15.0,591.0
78996,26.0,19.0,592.0
78997,26.0,19.0,593.0
78998,26.0,19.0,594.0
78999,26.0,19.0,595.0
79000,26.0,15.0,596.0
79001,26.0,15.0,597.0
