,fov,spot_id,cell_ID
79378,18.0,12.0,390.0
79379,18.0,16.0,391.0
79380,18.0,20.0,392.0
79381,18.0,8.0,393.0
79382,18.0,4.0,394.0
79383,18.0,8.0,395.0
79384,18.0,12.0,396.0
79385,18.0,20.0,397.0
79386,18.0,4.0,398.0
79387,18.0,20.0,399.0
79388,18.0,4.0,400.0
79389,18.0,8.0,401.0
79390,18.0,8.0,402.0
79391,18.0,8.0,403.0
79392,18.0,12.0,404.0
79393,18.0,16.0,405.0
79394,18.0,20.0,406.0
79395,18.0,12.0,407.0
79396,18.0,16.0,408.0
79397,18.0,4.0,409.0
79398,18.0,8.0,410.0
79399,18.0,4.0,411.0
79400,18.0,8.0,412.0
79401,18.0,20.0,413.0
79402,18.0,20.0,414.0
79403,18.0,8.0,415.0
79404,18.0,8.0,416.0
79405,18.0,8.0,417.0
79406,18.0,20.0,418.0
79407,18.0,4.0,419.0
79408,18.0,12.0,420.0
79409,18.0,16.0,421.0
79410,18.0,20.0,422.0
79411,18.0,8.0,423.0
79412,18.0,20.0,424.0
79413,18.0,8.0,425.0
79414,18.0,8.0,426.0
79415,18.0,20.0,427.0
79416,18.0,20.0,428.0
79417,18.0,12.0,429.0
79418,18.0,12.0,430.0
79419,18.0,4.0,431.0
79420,18.0,8.0,432.0
79421,18.0,16.0,433.0
79422,18.0,20.0,434.0
79423,18.0,20.0,435.0
79424,18.0,4.0,436.0
79425,18.0,4.0,437.0
79426,18.0,8.0,438.0
79427,18.0,4.0,439.0
79428,18.0,12.0,440.0
79429,18.0,12.0,441.0
79430,18.0,20.0,442.0
79431,18.0,20.0,443.0
79432,18.0,20.0,444.0
79433,18.0,8.0,445.0
79434,18.0,16.0,446.0
79435,18.0,4.0,447.0
79436,18.0,8.0,448.0
79437,18.0,8.0,449.0
79438,18.0,16.0,450.0
79439,18.0,20.0,451.0
79440,18.0,20.0,452.0
79441,18.0,8.0,453.0
79442,18.0,8.0,454.0
79443,18.0,12.0,455.0
79444,18.0,12.0,456.0
79445,18.0,4.0,457.0
79446,18.0,20.0,458.0
79447,18.0,4.0,459.0
79448,18.0,8.0,460.0
79449,18.0,12.0,461.0
79450,18.0,8.0,462.0
79451,18.0,20.0,463.0
79452,18.0,8.0,464.0
79453,18.0,12.0,465.0
79454,18.0,4.0,466.0
79455,18.0,8.0,467.0
79456,18.0,8.0,468.0
79457,18.0,8.0,469.0
79458,18.0,12.0,470.0
79459,18.0,20.0,471.0
79460,18.0,4.0,472.0
79461,18.0,8.0,473.0
79462,18.0,8.0,474.0
79463,18.0,12.0,475.0
79464,18.0,4.0,476.0
79465,18.0,4.0,477.0
79466,18.0,20.0,478.0
79467,18.0,16.0,479.0
79468,18.0,4.0,480.0
79469,18.0,12.0,481.0
79470,18.0,12.0,482.0
79471,18.0,8.0,483.0
79472,18.0,12.0,484.0
79473,18.0,12.0,485.0
79474,18.0,16.0,486.0
79475,18.0,8.0,487.0
79476,18.0,20.0,488.0
79477,18.0,4.0,489.0
79478,18.0,8.0,490.0
79479,18.0,12.0,491.0
79480,18.0,16.0,492.0
79481,18.0,4.0,493.0
79482,18.0,8.0,494.0
79483,18.0,8.0,495.0
79484,18.0,16.0,496.0
79485,18.0,20.0,497.0
79486,18.0,8.0,498.0
79487,18.0,4.0,499.0
79488,18.0,12.0,500.0
79489,18.0,4.0,501.0
79490,18.0,8.0,502.0
79491,18.0,12.0,503.0
79492,18.0,4.0,504.0
79493,18.0,4.0,505.0
79494,18.0,8.0,506.0
79495,18.0,8.0,507.0
79496,18.0,12.0,508.0
79497,18.0,20.0,509.0
79498,18.0,20.0,510.0
79499,18.0,8.0,511.0
79500,18.0,12.0,512.0
79501,18.0,20.0,513.0
79502,18.0,4.0,514.0
79503,18.0,4.0,515.0
79504,18.0,8.0,516.0
79505,18.0,12.0,517.0
79506,18.0,16.0,518.0
79507,18.0,20.0,519.0
79508,18.0,8.0,520.0
79509,18.0,12.0,521.0
79510,18.0,4.0,522.0
79511,18.0,12.0,523.0
79512,18.0,16.0,524.0
79513,18.0,4.0,525.0
79514,18.0,12.0,526.0
79515,18.0,20.0,527.0
79516,18.0,8.0,528.0
79517,18.0,8.0,529.0
79518,18.0,20.0,530.0
79519,18.0,20.0,531.0
79520,18.0,4.0,532.0
79521,18.0,4.0,533.0
79522,18.0,16.0,534.0
79523,18.0,12.0,535.0
79524,18.0,8.0,536.0
79525,18.0,20.0,537.0
79526,18.0,20.0,538.0
79527,18.0,4.0,539.0
79528,18.0,12.0,540.0
79529,18.0,4.0,541.0
79530,18.0,4.0,542.0
79531,18.0,12.0,543.0
79532,18.0,16.0,544.0
79533,18.0,16.0,545.0
79534,18.0,12.0,546.0
79535,18.0,8.0,547.0
79536,18.0,12.0,548.0
79537,18.0,16.0,549.0
79538,18.0,16.0,550.0
79539,18.0,4.0,551.0
79540,18.0,8.0,552.0
79541,18.0,8.0,553.0
79542,18.0,12.0,554.0
79543,18.0,20.0,555.0
79544,18.0,8.0,556.0
79545,18.0,12.0,557.0
79546,18.0,4.0,558.0
79547,18.0,8.0,559.0
79548,18.0,12.0,560.0
79549,18.0,12.0,561.0
79550,18.0,4.0,562.0
79551,18.0,16.0,563.0
79552,18.0,12.0,564.0
79553,18.0,12.0,565.0
79554,18.0,16.0,566.0
79555,18.0,16.0,567.0
79556,18.0,20.0,568.0
79557,18.0,4.0,569.0
79558,18.0,16.0,570.0
79559,18.0,20.0,571.0
79560,18.0,20.0,572.0
79561,18.0,4.0,573.0
79562,18.0,4.0,574.0
79563,18.0,12.0,575.0
79564,18.0,4.0,576.0
79565,18.0,16.0,577.0
79566,18.0,12.0,578.0
79567,18.0,16.0,579.0
79568,18.0,16.0,580.0
79569,18.0,4.0,581.0
79570,18.0,4.0,582.0
79571,18.0,12.0,583.0
79572,18.0,4.0,584.0
79573,18.0,12.0,585.0
79574,18.0,8.0,586.0
79575,18.0,8.0,587.0
79576,18.0,8.0,588.0
79577,18.0,12.0,589.0
79578,18.0,16.0,590.0
79579,18.0,20.0,591.0
79580,18.0,4.0,592.0
79581,18.0,8.0,593.0
79582,18.0,12.0,594.0
79583,18.0,4.0,595.0
79584,18.0,4.0,596.0
79585,18.0,12.0,597.0
79586,18.0,20.0,598.0
79587,18.0,20.0,599.0
79588,18.0,12.0,600.0
79589,18.0,12.0,601.0
79590,18.0,16.0,602.0
79591,18.0,16.0,603.0
79592,18.0,20.0,604.0
79593,18.0,20.0,605.0
79594,18.0,4.0,606.0
79595,18.0,16.0,607.0
79596,18.0,4.0,608.0
79597,18.0,12.0,609.0
79598,18.0,12.0,610.0
79599,18.0,12.0,611.0
79600,18.0,4.0,612.0
79601,18.0,4.0,613.0
79602,18.0,4.0,614.0
79603,18.0,20.0,615.0
79604,18.0,4.0,616.0
79605,18.0,8.0,617.0
79606,18.0,20.0,618.0
79607,18.0,12.0,619.0
79608,18.0,12.0,620.0
79609,18.0,16.0,621.0
79610,18.0,16.0,622.0
79611,18.0,8.0,623.0
79612,18.0,16.0,624.0
79613,18.0,16.0,625.0
79614,18.0,8.0,626.0
79615,18.0,16.0,627.0
79616,18.0,4.0,628.0
79617,18.0,12.0,629.0
79618,18.0,16.0,630.0
79619,18.0,16.0,631.0
79620,18.0,8.0,632.0
79621,18.0,8.0,633.0
79622,18.0,4.0,634.0
79623,18.0,16.0,635.0
79624,18.0,4.0,636.0
79625,18.0,20.0,637.0
79626,18.0,16.0,638.0
79627,18.0,20.0,639.0
79628,18.0,20.0,640.0
79629,18.0,20.0,641.0
79630,18.0,12.0,642.0
79631,18.0,4.0,643.0
79632,18.0,16.0,644.0
79633,18.0,4.0,645.0
79634,18.0,8.0,646.0
79635,18.0,12.0,647.0
79636,18.0,16.0,648.0
79637,18.0,12.0,649.0
79638,18.0,12.0,650.0
79639,18.0,16.0,651.0
79640,18.0,12.0,652.0
79641,18.0,8.0,653.0
79642,18.0,16.0,654.0
79643,18.0,16.0,655.0
79644,18.0,4.0,656.0
79645,18.0,4.0,657.0
79646,18.0,16.0,658.0
79647,18.0,20.0,659.0
79648,18.0,4.0,660.0
79649,18.0,16.0,661.0
79650,18.0,16.0,662.0
79651,18.0,20.0,663.0
79652,18.0,4.0,664.0
79653,18.0,8.0,665.0
79654,18.0,12.0,666.0
79655,18.0,16.0,667.0
79656,18.0,20.0,668.0
79657,18.0,20.0,669.0
79658,18.0,4.0,670.0
79659,18.0,4.0,671.0
79660,18.0,8.0,672.0
79661,18.0,16.0,673.0
79662,18.0,16.0,674.0
79663,18.0,12.0,675.0
79664,18.0,4.0,676.0
79665,18.0,12.0,677.0
79666,18.0,8.0,678.0
79667,18.0,20.0,679.0
79668,18.0,12.0,680.0
79669,18.0,8.0,681.0
79670,18.0,4.0,682.0
79671,18.0,12.0,683.0
79672,18.0,20.0,684.0
79673,18.0,4.0,685.0
79674,18.0,8.0,686.0
79675,18.0,20.0,687.0
79676,18.0,4.0,688.0
79677,18.0,8.0,689.0
79678,18.0,4.0,690.0
79679,18.0,4.0,691.0
79680,18.0,8.0,692.0
79681,18.0,12.0,693.0
79682,18.0,16.0,694.0
79683,18.0,12.0,695.0
79684,18.0,16.0,696.0
79685,18.0,4.0,697.0
79686,18.0,4.0,698.0
79687,18.0,12.0,699.0
79688,18.0,16.0,700.0
79689,18.0,8.0,701.0
79690,18.0,16.0,702.0
79691,18.0,16.0,703.0
79692,18.0,16.0,704.0
79693,18.0,20.0,705.0
79694,18.0,16.0,706.0
79695,18.0,20.0,707.0
79696,18.0,4.0,708.0
79697,18.0,8.0,709.0
79698,18.0,20.0,710.0
79699,18.0,4.0,711.0
79700,18.0,16.0,712.0
79701,18.0,8.0,713.0
79702,18.0,8.0,714.0
79703,18.0,8.0,715.0
79704,18.0,16.0,716.0
79705,18.0,16.0,717.0
79706,18.0,16.0,718.0
79707,18.0,8.0,719.0
79708,18.0,12.0,720.0
79709,18.0,20.0,721.0
79710,18.0,12.0,722.0
79711,18.0,16.0,723.0
79712,18.0,16.0,724.0
79713,18.0,20.0,725.0
79714,18.0,4.0,726.0
79715,18.0,16.0,727.0
79716,18.0,20.0,728.0
79717,18.0,12.0,729.0
79718,18.0,4.0,730.0
79719,18.0,8.0,731.0
79720,18.0,12.0,732.0
79721,18.0,12.0,733.0
79722,18.0,20.0,734.0
79723,18.0,20.0,735.0
79724,18.0,20.0,736.0
79725,18.0,4.0,737.0
79726,18.0,16.0,738.0
79727,18.0,16.0,739.0
79728,18.0,16.0,740.0
79729,18.0,16.0,741.0
79730,18.0,20.0,742.0
79731,18.0,4.0,743.0
79732,18.0,16.0,744.0
79733,18.0,4.0,745.0
79734,18.0,8.0,746.0
79735,18.0,16.0,747.0
79736,18.0,8.0,748.0
79737,18.0,8.0,749.0
79738,18.0,20.0,750.0
79739,18.0,20.0,751.0
79740,18.0,4.0,752.0
79741,18.0,16.0,753.0
79742,18.0,12.0,754.0
79743,18.0,16.0,755.0
79744,18.0,4.0,756.0
79745,18.0,8.0,757.0
79746,18.0,4.0,758.0
79747,18.0,8.0,759.0
79748,18.0,8.0,760.0
79749,18.0,12.0,761.0
79750,18.0,20.0,762.0
79751,18.0,20.0,763.0
79752,18.0,20.0,764.0
79753,18.0,8.0,765.0
79754,18.0,12.0,766.0
79755,18.0,8.0,767.0
79756,18.0,16.0,768.0
79757,18.0,8.0,769.0
79758,18.0,8.0,770.0
79759,18.0,8.0,771.0
79760,18.0,16.0,772.0
79761,18.0,8.0,773.0
79762,18.0,16.0,774.0
79763,18.0,20.0,775.0
79764,18.0,12.0,776.0
79765,18.0,12.0,777.0
79766,18.0,8.0,778.0
79767,18.0,12.0,779.0
79768,18.0,16.0,780.0
79769,18.0,4.0,781.0
79770,18.0,16.0,782.0
79771,18.0,16.0,783.0
79772,18.0,20.0,784.0
79773,18.0,16.0,785.0
79774,18.0,4.0,786.0
79775,18.0,4.0,787.0
79776,18.0,8.0,788.0
79777,18.0,8.0,789.0
79778,18.0,4.0,790.0
79779,18.0,4.0,791.0
79780,18.0,4.0,792.0
79781,18.0,8.0,793.0
79782,18.0,8.0,794.0
79783,18.0,20.0,795.0
79784,18.0,8.0,796.0
79785,18.0,16.0,797.0
79786,18.0,16.0,798.0
79787,18.0,4.0,799.0
79788,18.0,8.0,800.0
79789,18.0,16.0,801.0
79790,18.0,4.0,802.0
79791,18.0,4.0,803.0
79792,18.0,8.0,804.0
79793,18.0,8.0,805.0
79794,18.0,4.0,806.0
79795,18.0,4.0,807.0
79796,18.0,16.0,808.0
79797,18.0,12.0,809.0
79798,18.0,20.0,810.0
79799,18.0,16.0,811.0
79800,18.0,4.0,812.0
79801,18.0,8.0,813.0
79802,18.0,16.0,814.0
79803,18.0,12.0,815.0
79804,18.0,16.0,816.0
79805,18.0,16.0,817.0
79806,18.0,20.0,818.0
79807,18.0,8.0,819.0
79808,18.0,8.0,820.0
79809,18.0,16.0,821.0
79810,18.0,16.0,822.0
79811,18.0,20.0,823.0
79812,18.0,8.0,824.0
79813,18.0,4.0,825.0
79814,18.0,16.0,826.0
79815,18.0,20.0,827.0
79816,18.0,20.0,828.0
79817,18.0,8.0,829.0
79818,18.0,8.0,830.0
79819,18.0,8.0,831.0
79820,18.0,4.0,832.0
79821,18.0,8.0,833.0
79822,18.0,16.0,834.0
79823,18.0,16.0,835.0
79824,18.0,8.0,836.0
79825,18.0,16.0,837.0
79826,18.0,8.0,838.0
79827,18.0,8.0,839.0
79828,18.0,12.0,840.0
79829,18.0,20.0,841.0
79830,18.0,4.0,842.0
79831,18.0,12.0,843.0
79832,18.0,8.0,844.0
79833,18.0,12.0,845.0
79834,18.0,12.0,846.0
79835,18.0,16.0,847.0
79836,18.0,16.0,848.0
79837,18.0,4.0,849.0
79838,18.0,8.0,850.0
79839,18.0,4.0,851.0
79840,18.0,4.0,852.0
79841,18.0,12.0,853.0
79842,18.0,20.0,854.0
79843,18.0,4.0,855.0
79844,18.0,4.0,856.0
79845,18.0,4.0,857.0
79846,18.0,4.0,858.0
79847,18.0,8.0,859.0
79848,18.0,8.0,860.0
79849,18.0,8.0,861.0
79850,18.0,8.0,862.0
79851,18.0,16.0,863.0
79852,18.0,16.0,864.0
79853,18.0,16.0,865.0
79854,18.0,4.0,866.0
79855,18.0,8.0,867.0
79856,18.0,20.0,868.0
79857,18.0,8.0,869.0
79858,18.0,4.0,870.0
79859,18.0,12.0,871.0
79860,18.0,16.0,872.0
79861,18.0,4.0,873.0
79862,18.0,8.0,874.0
79863,18.0,16.0,875.0
79864,18.0,4.0,876.0
79865,18.0,4.0,877.0
79866,18.0,12.0,878.0
79867,18.0,12.0,879.0
79868,18.0,20.0,880.0
79869,18.0,8.0,881.0
79870,18.0,16.0,882.0
79871,18.0,8.0,883.0
79872,18.0,12.0,884.0
79873,18.0,4.0,885.0
79874,18.0,4.0,886.0
79875,18.0,16.0,887.0
79876,18.0,16.0,888.0
79877,18.0,20.0,889.0
79878,18.0,20.0,890.0
79879,18.0,4.0,891.0
79880,18.0,4.0,892.0
79881,18.0,4.0,893.0
79882,18.0,12.0,894.0
79883,18.0,12.0,895.0
79884,18.0,16.0,896.0
79885,18.0,8.0,897.0
79886,18.0,16.0,898.0
79887,18.0,8.0,899.0
79888,18.0,16.0,900.0
79889,18.0,12.0,901.0
79890,18.0,16.0,902.0
79891,18.0,16.0,903.0
79892,18.0,16.0,904.0
79893,18.0,16.0,905.0
79894,18.0,20.0,906.0
79895,18.0,4.0,907.0
79896,18.0,12.0,908.0
79897,18.0,12.0,909.0
79898,18.0,16.0,910.0
79899,18.0,4.0,911.0
79900,18.0,16.0,912.0
79901,18.0,20.0,913.0
79902,18.0,16.0,914.0
79903,18.0,8.0,915.0
79904,18.0,8.0,916.0
79905,18.0,12.0,917.0
79906,18.0,16.0,918.0
79907,18.0,20.0,919.0
79908,18.0,4.0,920.0
79909,18.0,4.0,921.0
79910,18.0,4.0,922.0
79911,18.0,8.0,923.0
79912,18.0,16.0,924.0
79913,18.0,16.0,925.0
79914,18.0,4.0,926.0
79915,18.0,20.0,927.0
79916,18.0,4.0,928.0
79917,18.0,20.0,929.0
79918,18.0,4.0,930.0
79919,18.0,4.0,931.0
79920,18.0,8.0,932.0
79921,18.0,16.0,933.0
79922,18.0,8.0,934.0
79923,18.0,16.0,935.0
79924,18.0,20.0,936.0
79925,18.0,4.0,937.0
79926,18.0,12.0,938.0
79927,18.0,4.0,939.0
79928,18.0,12.0,940.0
79929,18.0,16.0,941.0
79930,18.0,20.0,942.0
79931,18.0,4.0,943.0
79932,18.0,16.0,944.0
79933,18.0,15.0,945.0
79934,18.0,4.0,946.0
79935,18.0,8.0,947.0
79936,18.0,20.0,948.0
79937,18.0,8.0,949.0
79938,18.0,4.0,950.0
79939,18.0,4.0,951.0
79940,18.0,15.0,952.0
79941,18.0,16.0,953.0
79942,18.0,20.0,954.0
79943,18.0,4.0,955.0
79944,18.0,15.0,956.0
79945,18.0,15.0,957.0
79946,18.0,4.0,958.0
79947,18.0,4.0,959.0
79948,18.0,15.0,960.0
79949,18.0,15.0,961.0
79950,18.0,16.0,962.0
79951,18.0,16.0,963.0
79952,18.0,20.0,964.0
79953,18.0,8.0,965.0
79954,18.0,15.0,966.0
79955,18.0,15.0,967.0
79956,18.0,8.0,968.0
79957,18.0,3.0,969.0
79958,18.0,7.0,970.0
79959,18.0,8.0,971.0
79960,18.0,19.0,972.0
79961,18.0,11.0,973.0
79962,18.0,15.0,974.0
79963,18.0,7.0,975.0
79964,18.0,15.0,976.0
79965,18.0,3.0,977.0
79966,18.0,15.0,978.0
79967,18.0,7.0,979.0
79968,18.0,3.0,980.0
79969,18.0,11.0,981.0
79970,18.0,15.0,982.0
79971,18.0,15.0,983.0
79972,18.0,15.0,984.0
79973,18.0,11.0,985.0
79974,18.0,11.0,986.0
79975,18.0,3.0,987.0
79976,18.0,7.0,988.0
79977,18.0,11.0,989.0
79978,18.0,19.0,990.0
79979,18.0,7.0,991.0
79980,18.0,11.0,992.0
79981,18.0,7.0,993.0
79982,18.0,7.0,994.0
79983,18.0,7.0,995.0
79984,18.0,19.0,996.0
79985,18.0,19.0,997.0
79986,18.0,3.0,998.0
79987,18.0,15.0,999.0
79988,18.0,15.0,1000.0
79989,18.0,19.0,1001.0
79990,18.0,3.0,1002.0
79991,18.0,7.0,1003.0
79992,18.0,7.0,1004.0
79993,18.0,15.0,1005.0
79994,18.0,7.0,1006.0
79995,18.0,11.0,1007.0
79996,18.0,7.0,1008.0
79997,18.0,7.0,1009.0
79998,18.0,7.0,1010.0
79999,18.0,11.0,1011.0
80000,18.0,7.0,1012.0
80001,18.0,7.0,1013.0
80002,18.0,11.0,1014.0
80003,18.0,19.0,1015.0
80004,18.0,19.0,1016.0
80005,18.0,7.0,1017.0
80006,18.0,15.0,1018.0
80007,18.0,3.0,1019.0
80008,18.0,3.0,1020.0
80009,18.0,11.0,1021.0
80010,18.0,3.0,1022.0
80011,18.0,15.0,1023.0
80012,18.0,3.0,1024.0
80013,18.0,7.0,1025.0
80014,18.0,11.0,1026.0
80015,18.0,19.0,1027.0
80016,18.0,15.0,1028.0
80017,18.0,15.0,1029.0
80018,18.0,19.0,1030.0
80019,18.0,11.0,1031.0
80020,18.0,19.0,1032.0
80021,18.0,7.0,1033.0
80022,18.0,7.0,1034.0
80023,18.0,11.0,1035.0
80024,18.0,11.0,1036.0
80025,18.0,15.0,1037.0
80026,18.0,11.0,1038.0
80027,18.0,7.0,1039.0
80028,18.0,19.0,1040.0
80029,18.0,3.0,1041.0
80030,18.0,7.0,1042.0
80031,18.0,3.0,1043.0
80032,18.0,3.0,1044.0
80033,18.0,7.0,1045.0
80034,18.0,7.0,1046.0
80035,18.0,7.0,1047.0
80036,18.0,7.0,1048.0
80037,18.0,15.0,1049.0
80038,18.0,19.0,1050.0
80039,18.0,7.0,1051.0
80040,18.0,15.0,1052.0
80041,18.0,3.0,1053.0
80042,18.0,19.0,1054.0
80043,18.0,3.0,1055.0
80044,18.0,7.0,1056.0
80045,18.0,11.0,1057.0
80046,18.0,11.0,1058.0
80047,18.0,15.0,1059.0
80048,18.0,3.0,1060.0
80049,18.0,7.0,1061.0
80050,18.0,15.0,1062.0
80051,18.0,15.0,1063.0
80052,18.0,19.0,1064.0
80053,18.0,19.0,1065.0
80054,18.0,19.0,1066.0
80055,18.0,3.0,1067.0
80056,18.0,19.0,1068.0
80057,18.0,7.0,1069.0
80058,18.0,3.0,1070.0
80059,18.0,7.0,1071.0
80060,18.0,7.0,1072.0
80061,18.0,11.0,1073.0
80062,18.0,15.0,1074.0
80063,18.0,11.0,1075.0
80064,18.0,3.0,1076.0
80065,18.0,7.0,1077.0
80066,18.0,15.0,1078.0
80067,18.0,19.0,1079.0
80068,18.0,7.0,1080.0
80069,18.0,11.0,1081.0
80070,18.0,15.0,1082.0
80071,18.0,3.0,1083.0
80072,18.0,15.0,1084.0
80073,18.0,19.0,1085.0
80074,18.0,19.0,1086.0
80075,18.0,3.0,1087.0
80076,18.0,11.0,1088.0
80077,18.0,11.0,1089.0
80078,18.0,15.0,1090.0
80079,18.0,7.0,1091.0
80080,18.0,15.0,1092.0
80081,18.0,19.0,1093.0
80082,18.0,3.0,1094.0
80083,18.0,7.0,1095.0
80084,18.0,19.0,1096.0
80085,18.0,7.0,1097.0
80086,18.0,15.0,1098.0
80087,18.0,3.0,1099.0
80088,18.0,15.0,1100.0
80089,18.0,11.0,1101.0
80090,18.0,7.0,1102.0
80091,18.0,11.0,1103.0
80092,18.0,19.0,1104.0
80093,18.0,3.0,1105.0
80094,18.0,11.0,1106.0
80095,18.0,11.0,1107.0
80096,18.0,11.0,1108.0
80097,18.0,19.0,1109.0
80098,18.0,3.0,1110.0
80099,18.0,3.0,1111.0
80100,18.0,7.0,1112.0
80101,18.0,11.0,1113.0
80102,18.0,11.0,1114.0
80103,18.0,15.0,1115.0
80104,18.0,15.0,1116.0
80105,18.0,15.0,1117.0
80106,18.0,7.0,1118.0
80107,18.0,15.0,1119.0
80108,18.0,7.0,1120.0
80109,18.0,19.0,1121.0
80110,18.0,19.0,1122.0
80111,18.0,11.0,1123.0
80112,18.0,11.0,1124.0
80113,18.0,15.0,1125.0
80114,18.0,7.0,1126.0
80115,18.0,19.0,1127.0
80116,18.0,3.0,1128.0
80117,18.0,3.0,1129.0
80118,18.0,3.0,1130.0
80119,18.0,7.0,1131.0
80120,18.0,7.0,1132.0
80121,18.0,15.0,1133.0
80122,18.0,3.0,1134.0
80123,18.0,11.0,1135.0
80124,18.0,11.0,1136.0
80125,18.0,3.0,1137.0
80126,18.0,7.0,1138.0
80127,18.0,11.0,1139.0
80128,18.0,19.0,1140.0
80129,18.0,3.0,1141.0
80130,18.0,7.0,1142.0
80131,18.0,15.0,1143.0
80132,18.0,7.0,1144.0
80133,18.0,3.0,1145.0
80134,18.0,3.0,1146.0
80135,18.0,7.0,1147.0
80136,18.0,11.0,1148.0
80137,18.0,7.0,1149.0
80138,18.0,15.0,1150.0
80139,18.0,3.0,1151.0
80140,18.0,7.0,1152.0
80141,18.0,11.0,1153.0
80142,18.0,11.0,1154.0
80143,18.0,11.0,1155.0
80144,18.0,15.0,1156.0
80145,18.0,3.0,1157.0
80146,18.0,3.0,1158.0
80147,18.0,7.0,1159.0
80148,18.0,11.0,1160.0
80149,18.0,15.0,1161.0
80150,18.0,19.0,1162.0
80151,18.0,19.0,1163.0
80152,18.0,19.0,1164.0
80153,18.0,7.0,1165.0
80154,18.0,11.0,1166.0
80155,18.0,3.0,1167.0
80156,18.0,7.0,1168.0
80157,18.0,7.0,1169.0
80158,18.0,15.0,1170.0
80159,18.0,15.0,1171.0
80160,18.0,19.0,1172.0
80161,18.0,7.0,1173.0
80162,18.0,11.0,1174.0
80163,18.0,11.0,1175.0
80164,18.0,15.0,1176.0
80165,18.0,3.0,1177.0
80166,18.0,11.0,1178.0
80167,18.0,15.0,1179.0
80168,18.0,11.0,1180.0
80169,18.0,19.0,1181.0
80170,18.0,3.0,1182.0
80171,18.0,19.0,1183.0
80172,18.0,15.0,1184.0
80173,18.0,15.0,1185.0
80174,18.0,19.0,1186.0
80175,18.0,7.0,1187.0
80176,18.0,7.0,1188.0
80177,18.0,11.0,1189.0
80178,18.0,15.0,1190.0
80179,18.0,15.0,1191.0
80180,18.0,7.0,1192.0
80181,18.0,7.0,1193.0
80182,18.0,7.0,1194.0
80183,18.0,11.0,1195.0
80184,18.0,15.0,1196.0
80185,18.0,7.0,1197.0
80186,18.0,7.0,1198.0
80187,18.0,19.0,1199.0
80188,18.0,19.0,1200.0
80189,18.0,7.0,1201.0
80190,18.0,3.0,1202.0
80191,18.0,3.0,1203.0
80192,18.0,7.0,1204.0
80193,18.0,7.0,1205.0
80194,18.0,3.0,1206.0
80195,18.0,19.0,1207.0
80196,18.0,3.0,1208.0
80197,18.0,11.0,1209.0
80198,18.0,11.0,1210.0
80199,18.0,19.0,1211.0
80200,18.0,19.0,1212.0
80201,18.0,19.0,1213.0
80202,18.0,19.0,1214.0
80203,18.0,15.0,1215.0
80204,18.0,7.0,1216.0
80205,18.0,19.0,1217.0
80206,18.0,3.0,1218.0
80207,18.0,3.0,1219.0
80208,18.0,15.0,1220.0
80209,18.0,19.0,1221.0
80210,18.0,19.0,1222.0
80211,18.0,11.0,1223.0
80212,18.0,15.0,1224.0
80213,18.0,11.0,1225.0
80214,18.0,15.0,1226.0
80215,18.0,15.0,1227.0
80216,18.0,3.0,1228.0
80217,18.0,7.0,1229.0
80218,18.0,11.0,1230.0
80219,18.0,11.0,1231.0
80220,18.0,7.0,1232.0
80221,18.0,7.0,1233.0
80222,18.0,11.0,1234.0
80223,18.0,3.0,1235.0
80224,18.0,7.0,1236.0
80225,18.0,11.0,1237.0
80226,18.0,19.0,1238.0
80227,18.0,15.0,1239.0
80228,18.0,15.0,1240.0
80229,18.0,15.0,1241.0
80230,18.0,19.0,1242.0
80231,18.0,11.0,1243.0
80232,18.0,11.0,1244.0
80233,18.0,7.0,1245.0
80234,18.0,3.0,1246.0
80235,18.0,7.0,1247.0
80236,18.0,15.0,1248.0
80237,18.0,19.0,1249.0
80238,18.0,3.0,1250.0
80239,18.0,7.0,1251.0
80240,18.0,15.0,1252.0
80241,18.0,15.0,1253.0
80242,18.0,7.0,1254.0
80243,18.0,3.0,1255.0
80244,18.0,19.0,1256.0
80245,18.0,3.0,1257.0
80246,18.0,7.0,1258.0
80247,18.0,15.0,1259.0
80248,18.0,19.0,1260.0
80249,18.0,7.0,1261.0
80250,18.0,15.0,1262.0
80251,18.0,15.0,1263.0
80252,18.0,19.0,1264.0
80253,18.0,7.0,1265.0
80254,18.0,15.0,1266.0
80255,18.0,7.0,1267.0
80256,18.0,19.0,1268.0
80257,18.0,11.0,1269.0
80258,18.0,7.0,1270.0
80259,18.0,7.0,1271.0
80260,18.0,7.0,1272.0
80261,18.0,11.0,1273.0
80262,18.0,7.0,1274.0
80263,18.0,11.0,1275.0
80264,18.0,7.0,1276.0
80265,18.0,7.0,1277.0
80266,18.0,11.0,1278.0
80267,18.0,11.0,1279.0
80268,18.0,15.0,1280.0
80269,18.0,3.0,1281.0
80270,18.0,7.0,1282.0
80271,18.0,15.0,1283.0
80272,18.0,15.0,1284.0
80273,18.0,7.0,1285.0
80274,18.0,7.0,1286.0
80275,18.0,11.0,1287.0
80276,18.0,3.0,1288.0
80277,18.0,11.0,1289.0
80278,18.0,7.0,1290.0
80279,18.0,11.0,1291.0
80280,18.0,3.0,1292.0
80281,18.0,15.0,1293.0
80282,18.0,19.0,1294.0
80283,18.0,3.0,1295.0
80284,18.0,3.0,1296.0
80285,18.0,7.0,1297.0
80286,18.0,7.0,1298.0
80287,18.0,15.0,1299.0
80288,18.0,19.0,1300.0
80289,18.0,7.0,1301.0
