,spot_id,fov,cell_ID
103146,4.0,30.0,653.0
103147,12.0,30.0,654.0
103148,4.0,30.0,655.0
103149,4.0,30.0,656.0
103150,8.0,30.0,657.0
103151,20.0,30.0,658.0
103152,16.0,30.0,659.0
103153,4.0,30.0,660.0
103154,4.0,30.0,661.0
103155,16.0,30.0,662.0
103156,16.0,30.0,663.0
103157,20.0,30.0,664.0
103158,4.0,30.0,665.0
103159,4.0,30.0,666.0
103160,8.0,30.0,667.0
103161,16.0,30.0,668.0
103162,8.0,30.0,669.0
103163,16.0,30.0,670.0
103164,4.0,30.0,671.0
103165,8.0,30.0,672.0
103166,8.0,30.0,673.0
103167,16.0,30.0,674.0
103168,4.0,30.0,675.0
103169,8.0,30.0,676.0
103170,4.0,30.0,677.0
103171,12.0,30.0,678.0
103172,12.0,30.0,679.0
103173,4.0,30.0,680.0
103174,20.0,30.0,681.0
103175,20.0,30.0,682.0
103176,16.0,30.0,683.0
103177,4.0,30.0,684.0
103178,8.0,30.0,685.0
103179,8.0,30.0,686.0
103180,12.0,30.0,687.0
103181,4.0,30.0,688.0
103182,20.0,30.0,689.0
103183,12.0,30.0,690.0
103184,20.0,30.0,691.0
103185,8.0,30.0,692.0
103186,8.0,30.0,693.0
103187,12.0,30.0,694.0
103188,12.0,30.0,695.0
103189,20.0,30.0,696.0
103190,12.0,30.0,697.0
103191,4.0,30.0,698.0
103192,20.0,30.0,699.0
103193,8.0,30.0,700.0
103194,16.0,30.0,701.0
103195,4.0,30.0,702.0
103196,4.0,30.0,703.0
103197,8.0,30.0,704.0
103198,8.0,30.0,705.0
103199,16.0,30.0,706.0
103200,20.0,30.0,707.0
103201,12.0,30.0,708.0
103202,12.0,30.0,709.0
103203,20.0,30.0,710.0
103204,8.0,30.0,711.0
103205,12.0,30.0,712.0
103206,12.0,30.0,713.0
103207,16.0,30.0,714.0
103208,4.0,30.0,715.0
103209,8.0,30.0,716.0
103210,4.0,30.0,717.0
103211,8.0,30.0,718.0
103212,20.0,30.0,719.0
103213,4.0,30.0,720.0
103214,4.0,30.0,721.0
103215,4.0,30.0,722.0
103216,4.0,30.0,723.0
103217,4.0,30.0,724.0
103218,8.0,30.0,725.0
103219,12.0,30.0,726.0
103220,8.0,30.0,727.0
103221,20.0,30.0,728.0
103222,4.0,30.0,729.0
103223,8.0,30.0,730.0
103224,12.0,30.0,731.0
103225,12.0,30.0,732.0
103226,4.0,30.0,733.0
103227,16.0,30.0,734.0
103228,4.0,30.0,735.0
103229,8.0,30.0,736.0
103230,8.0,30.0,737.0
103231,20.0,30.0,738.0
103232,20.0,30.0,739.0
103233,12.0,30.0,740.0
103234,20.0,30.0,741.0
103235,16.0,30.0,742.0
103236,16.0,30.0,743.0
103237,16.0,30.0,744.0
103238,20.0,30.0,745.0
103239,20.0,30.0,746.0
103240,20.0,30.0,747.0
103241,16.0,30.0,748.0
103242,8.0,30.0,749.0
103243,16.0,30.0,750.0
103244,4.0,30.0,751.0
103245,4.0,30.0,752.0
103246,8.0,30.0,753.0
103247,8.0,30.0,754.0
103248,20.0,30.0,755.0
103249,8.0,30.0,756.0
103250,16.0,30.0,757.0
103251,20.0,30.0,758.0
103252,4.0,30.0,759.0
103253,4.0,30.0,760.0
103254,8.0,30.0,761.0
103255,12.0,30.0,762.0
103256,20.0,30.0,763.0
103257,4.0,30.0,764.0
103258,4.0,30.0,765.0
103259,12.0,30.0,766.0
103260,20.0,30.0,767.0
103261,20.0,30.0,768.0
103262,4.0,30.0,769.0
103263,4.0,30.0,770.0
103264,12.0,30.0,771.0
103265,20.0,30.0,772.0
103266,16.0,30.0,773.0
103267,16.0,30.0,774.0
103268,16.0,30.0,775.0
103269,8.0,30.0,776.0
103270,8.0,30.0,777.0
103271,8.0,30.0,778.0
103272,4.0,30.0,779.0
103273,8.0,30.0,780.0
103274,20.0,30.0,781.0
103275,4.0,30.0,782.0
103276,4.0,30.0,783.0
103277,8.0,30.0,784.0
103278,8.0,30.0,785.0
103279,12.0,30.0,786.0
103280,20.0,30.0,787.0
103281,12.0,30.0,788.0
103282,16.0,30.0,789.0
103283,20.0,30.0,790.0
103284,20.0,30.0,791.0
103285,8.0,30.0,792.0
103286,11.0,30.0,793.0
103287,20.0,30.0,794.0
103288,4.0,30.0,795.0
103289,4.0,30.0,796.0
103290,8.0,30.0,797.0
103291,19.0,30.0,798.0
103292,3.0,30.0,799.0
103293,4.0,30.0,800.0
103294,8.0,30.0,801.0
103295,12.0,30.0,802.0
103296,7.0,30.0,803.0
103297,20.0,30.0,804.0
103298,4.0,30.0,805.0
103299,3.0,30.0,806.0
103300,3.0,30.0,807.0
103301,7.0,30.0,808.0
103302,7.0,30.0,809.0
103303,19.0,30.0,810.0
103304,7.0,30.0,811.0
103305,19.0,30.0,812.0
103306,19.0,30.0,813.0
103307,19.0,30.0,814.0
103308,19.0,30.0,815.0
103309,3.0,30.0,816.0
103310,11.0,30.0,817.0
103311,19.0,30.0,818.0
103312,11.0,30.0,819.0
103313,19.0,30.0,820.0
103314,7.0,30.0,821.0
103315,15.0,30.0,822.0
103316,19.0,30.0,823.0
103317,3.0,30.0,824.0
103318,19.0,30.0,825.0
103319,3.0,30.0,826.0
103320,15.0,30.0,827.0
103321,19.0,30.0,828.0
103322,19.0,30.0,829.0
103323,19.0,30.0,830.0
103324,11.0,30.0,831.0
103325,11.0,30.0,832.0
103326,3.0,30.0,833.0
103327,7.0,30.0,834.0
103328,3.0,30.0,835.0
103329,3.0,30.0,836.0
103330,7.0,30.0,837.0
103331,15.0,30.0,838.0
103332,19.0,30.0,839.0
103333,3.0,30.0,840.0
103334,3.0,30.0,841.0
103335,3.0,30.0,842.0
103336,19.0,30.0,843.0
103337,19.0,30.0,844.0
103338,19.0,30.0,845.0
103339,3.0,30.0,846.0
103340,7.0,30.0,847.0
103341,11.0,30.0,848.0
103342,11.0,30.0,849.0
103343,19.0,30.0,850.0
103344,19.0,30.0,851.0
103345,11.0,30.0,852.0
103346,11.0,30.0,853.0
103347,15.0,30.0,854.0
103348,19.0,30.0,855.0
103349,3.0,30.0,856.0
103350,7.0,30.0,857.0
103351,7.0,30.0,858.0
103352,19.0,30.0,859.0
103353,11.0,30.0,860.0
103354,3.0,30.0,861.0
103355,11.0,30.0,862.0
103356,3.0,30.0,863.0
103357,11.0,30.0,864.0
103358,19.0,30.0,865.0
103359,3.0,30.0,866.0
103360,7.0,30.0,867.0
103361,15.0,30.0,868.0
103362,15.0,30.0,869.0
103363,19.0,30.0,870.0
103364,7.0,30.0,871.0
103365,15.0,30.0,872.0
103366,19.0,30.0,873.0
103367,3.0,30.0,874.0
103368,19.0,30.0,875.0
103369,3.0,30.0,876.0
103370,11.0,30.0,877.0
103371,7.0,30.0,878.0
103372,11.0,30.0,879.0
103373,11.0,30.0,880.0
103374,15.0,30.0,881.0
103375,15.0,30.0,882.0
103376,3.0,30.0,883.0
103377,7.0,30.0,884.0
103378,7.0,30.0,885.0
103379,19.0,30.0,886.0
103380,19.0,30.0,887.0
103381,19.0,30.0,888.0
103382,7.0,30.0,889.0
103383,11.0,30.0,890.0
103384,11.0,30.0,891.0
103385,11.0,30.0,892.0
103386,11.0,30.0,893.0
103387,11.0,30.0,894.0
103388,3.0,30.0,895.0
103389,7.0,30.0,896.0
103390,7.0,30.0,897.0
103391,19.0,30.0,898.0
103392,3.0,30.0,899.0
103393,3.0,30.0,900.0
103394,7.0,30.0,901.0
103395,15.0,30.0,902.0
103396,7.0,30.0,903.0
103397,7.0,30.0,904.0
103398,7.0,30.0,905.0
103399,15.0,30.0,906.0
103400,3.0,30.0,907.0
103401,11.0,30.0,908.0
103402,19.0,30.0,909.0
103403,15.0,30.0,910.0
103404,19.0,30.0,911.0
103405,19.0,30.0,912.0
103406,19.0,30.0,913.0
103407,19.0,30.0,914.0
103408,7.0,30.0,915.0
103409,19.0,30.0,916.0
103410,3.0,30.0,917.0
103411,11.0,30.0,918.0
103412,19.0,30.0,919.0
103413,3.0,30.0,920.0
103414,3.0,30.0,921.0
103415,3.0,30.0,922.0
103416,3.0,30.0,923.0
103417,3.0,30.0,924.0
103418,19.0,30.0,925.0
103419,19.0,30.0,926.0
103420,19.0,30.0,927.0
103421,7.0,30.0,928.0
103422,7.0,30.0,929.0
103423,7.0,30.0,930.0
103424,15.0,30.0,931.0
103425,19.0,30.0,932.0
103426,19.0,30.0,933.0
103427,15.0,30.0,934.0
103428,19.0,30.0,935.0
103429,15.0,30.0,936.0
103430,19.0,30.0,937.0
103431,3.0,30.0,938.0
103432,3.0,30.0,939.0
103433,15.0,30.0,940.0
103434,3.0,30.0,941.0
103435,7.0,30.0,942.0
103436,19.0,30.0,943.0
103437,3.0,30.0,944.0
103438,7.0,30.0,945.0
103439,15.0,30.0,946.0
103440,7.0,30.0,947.0
103441,11.0,30.0,948.0
103442,11.0,30.0,949.0
103443,15.0,30.0,950.0
103444,19.0,30.0,951.0
103445,19.0,30.0,952.0
103446,3.0,30.0,953.0
103447,11.0,30.0,954.0
103448,15.0,30.0,955.0
103449,3.0,30.0,956.0
103450,15.0,30.0,957.0
103451,15.0,30.0,958.0
103452,3.0,30.0,959.0
103453,7.0,30.0,960.0
103454,19.0,30.0,961.0
103455,11.0,30.0,962.0
103456,15.0,30.0,963.0
103457,19.0,30.0,964.0
103458,15.0,30.0,965.0
103459,19.0,30.0,966.0
103460,3.0,30.0,967.0
103461,3.0,30.0,968.0
103462,7.0,30.0,969.0
103463,19.0,30.0,970.0
103464,19.0,30.0,971.0
103465,7.0,30.0,972.0
103466,19.0,30.0,973.0
103467,3.0,30.0,974.0
103468,3.0,30.0,975.0
103469,19.0,30.0,976.0
103470,19.0,30.0,977.0
103471,15.0,30.0,978.0
103472,3.0,30.0,979.0
103473,3.0,30.0,980.0
103474,7.0,30.0,981.0
103475,7.0,30.0,982.0
103476,7.0,30.0,983.0
103477,11.0,30.0,984.0
103478,19.0,30.0,985.0
103479,19.0,30.0,986.0
103480,3.0,30.0,987.0
103481,15.0,30.0,988.0
103482,11.0,30.0,989.0
103483,15.0,30.0,990.0
103484,15.0,30.0,991.0
103485,15.0,30.0,992.0
103486,15.0,30.0,993.0
103487,19.0,30.0,994.0
103488,19.0,30.0,995.0
103489,19.0,30.0,996.0
103490,3.0,30.0,997.0
103491,3.0,30.0,998.0
103492,11.0,30.0,999.0
103493,7.0,30.0,1000.0
103494,15.0,30.0,1001.0
103495,19.0,30.0,1002.0
103496,3.0,30.0,1003.0
103497,11.0,30.0,1004.0
103498,15.0,30.0,1005.0
103499,15.0,30.0,1006.0
103500,3.0,30.0,1007.0
103501,7.0,30.0,1008.0
103502,15.0,30.0,1009.0
103503,3.0,30.0,1010.0
103504,19.0,30.0,1011.0
103505,7.0,30.0,1012.0
103506,11.0,30.0,1013.0
103507,7.0,30.0,1014.0
103508,15.0,30.0,1015.0
103509,15.0,30.0,1016.0
103510,15.0,30.0,1017.0
103511,7.0,30.0,1018.0
103512,3.0,30.0,1019.0
103513,19.0,30.0,1020.0
103514,3.0,30.0,1021.0
103515,3.0,30.0,1022.0
103516,3.0,30.0,1023.0
103517,7.0,30.0,1024.0
103518,7.0,30.0,1025.0
103519,15.0,30.0,1026.0
103520,15.0,30.0,1027.0
103521,19.0,30.0,1028.0
103522,19.0,30.0,1029.0
103523,7.0,30.0,1030.0
103524,3.0,30.0,1031.0
103525,3.0,30.0,1032.0
103526,7.0,30.0,1033.0
103527,3.0,30.0,1034.0
103528,19.0,30.0,1035.0
103529,7.0,30.0,1036.0
103530,19.0,30.0,1037.0
103531,3.0,30.0,1038.0
103532,3.0,30.0,1039.0
103533,19.0,30.0,1040.0
103534,7.0,30.0,1041.0
103535,11.0,30.0,1042.0
103536,7.0,30.0,1043.0
103537,11.0,30.0,1044.0
103538,19.0,30.0,1045.0
103539,19.0,30.0,1046.0
103540,3.0,30.0,1047.0
103541,11.0,30.0,1048.0
103542,11.0,30.0,1049.0
103543,11.0,30.0,1050.0
103544,3.0,30.0,1051.0
103545,3.0,30.0,1052.0
103546,3.0,30.0,1053.0
103547,19.0,30.0,1054.0
103548,15.0,30.0,1055.0
103549,19.0,30.0,1056.0
103550,15.0,30.0,1057.0
103551,3.0,30.0,1058.0
103552,15.0,30.0,1059.0
103553,15.0,30.0,1060.0
103554,19.0,30.0,1061.0
103555,15.0,30.0,1062.0
103556,3.0,30.0,1063.0
103557,15.0,30.0,1064.0
103558,15.0,30.0,1065.0
103559,15.0,30.0,1066.0
103560,19.0,30.0,1067.0
103561,3.0,30.0,1068.0
103562,11.0,30.0,1069.0
103563,7.0,30.0,1070.0
103564,11.0,30.0,1071.0
103565,19.0,30.0,1072.0
103566,7.0,30.0,1073.0
103567,7.0,30.0,1074.0
103568,11.0,30.0,1075.0
103569,3.0,30.0,1076.0
103570,3.0,30.0,1077.0
103571,3.0,30.0,1078.0
103572,7.0,30.0,1079.0
103573,11.0,30.0,1080.0
103574,19.0,30.0,1081.0
103575,15.0,30.0,1082.0
103576,19.0,30.0,1083.0
103577,3.0,30.0,1084.0
103578,3.0,30.0,1085.0
103579,3.0,30.0,1086.0
103580,11.0,30.0,1087.0
103581,19.0,30.0,1088.0
103582,11.0,30.0,1089.0
103583,15.0,30.0,1090.0
103584,11.0,30.0,1091.0
103585,19.0,30.0,1092.0
103586,19.0,30.0,1093.0
103587,3.0,30.0,1094.0
103588,19.0,30.0,1095.0
103589,15.0,30.0,1096.0
103590,11.0,30.0,1097.0
103591,3.0,30.0,1098.0
103592,15.0,30.0,1099.0
103593,19.0,30.0,1100.0
103594,15.0,30.0,1101.0
103595,3.0,30.0,1102.0
103596,3.0,30.0,1103.0
103597,11.0,30.0,1104.0
103598,19.0,30.0,1105.0
103599,3.0,30.0,1106.0
103600,15.0,30.0,1107.0
103601,15.0,30.0,1108.0
103602,19.0,30.0,1109.0
103603,19.0,30.0,1110.0
103604,3.0,30.0,1111.0
103605,3.0,30.0,1112.0
103606,15.0,30.0,1113.0
103607,19.0,30.0,1114.0
103608,3.0,30.0,1115.0
103609,7.0,30.0,1116.0
103610,3.0,30.0,1117.0
103611,7.0,30.0,1118.0
103612,15.0,30.0,1119.0
103613,3.0,30.0,1120.0
103614,3.0,30.0,1121.0
103615,11.0,30.0,1122.0
103616,19.0,30.0,1123.0
103617,19.0,30.0,1124.0
103618,19.0,30.0,1125.0
103619,3.0,30.0,1126.0
103620,3.0,30.0,1127.0
103621,7.0,30.0,1128.0
103622,15.0,30.0,1129.0
103623,19.0,30.0,1130.0
103624,3.0,30.0,1131.0
103625,15.0,30.0,1132.0
103626,19.0,30.0,1133.0
103627,7.0,30.0,1134.0
103628,15.0,30.0,1135.0
103629,3.0,30.0,1136.0
103630,3.0,30.0,1137.0
103631,11.0,30.0,1138.0
103632,15.0,30.0,1139.0
103633,19.0,30.0,1140.0
103634,19.0,30.0,1141.0
103635,19.0,30.0,1142.0
103636,3.0,30.0,1143.0
103637,3.0,30.0,1144.0
103638,3.0,30.0,1145.0
103639,3.0,30.0,1146.0
103640,7.0,30.0,1147.0
103641,11.0,30.0,1148.0
103642,7.0,30.0,1149.0
103643,3.0,30.0,1150.0
103644,7.0,30.0,1151.0
103645,7.0,30.0,1152.0
103646,15.0,30.0,1153.0
103647,3.0,30.0,1154.0
103648,15.0,30.0,1155.0
103649,15.0,30.0,1156.0
103650,19.0,30.0,1157.0
103651,7.0,30.0,1158.0
103652,15.0,30.0,1159.0
103653,19.0,30.0,1160.0
103654,11.0,30.0,1161.0
103655,19.0,30.0,1162.0
103656,15.0,30.0,1163.0
103657,15.0,30.0,1164.0
103658,19.0,30.0,1165.0
103659,19.0,30.0,1166.0
103660,19.0,30.0,1167.0
103661,11.0,30.0,1168.0
103662,3.0,30.0,1169.0
103663,3.0,30.0,1170.0
103664,19.0,30.0,1171.0
103665,3.0,30.0,1172.0
103666,15.0,30.0,1173.0
103667,19.0,30.0,1174.0
103668,15.0,30.0,1175.0
103669,19.0,30.0,1176.0
103670,3.0,30.0,1177.0
103671,3.0,30.0,1178.0
103672,19.0,30.0,1179.0
103673,19.0,30.0,1180.0
103674,19.0,30.0,1181.0
103675,11.0,30.0,1182.0
103676,3.0,30.0,1183.0
103677,19.0,30.0,1184.0
103678,15.0,30.0,1185.0
103679,19.0,30.0,1186.0
103680,3.0,30.0,1187.0
103681,3.0,30.0,1188.0
103682,19.0,30.0,1189.0
103683,19.0,30.0,1190.0
103684,19.0,30.0,1191.0
103685,3.0,30.0,1192.0
103686,3.0,30.0,1193.0
103687,15.0,30.0,1194.0
103688,3.0,30.0,1195.0
103689,3.0,30.0,1196.0
103690,3.0,30.0,1197.0
103691,11.0,30.0,1198.0
103692,19.0,30.0,1199.0
103693,19.0,30.0,1200.0
103694,19.0,30.0,1201.0
103695,7.0,30.0,1202.0
103696,7.0,30.0,1203.0
103697,15.0,30.0,1204.0
103698,3.0,30.0,1205.0
103699,7.0,30.0,1206.0
103700,3.0,30.0,1207.0
103701,7.0,30.0,1208.0
103702,7.0,30.0,1209.0
103703,15.0,30.0,1210.0
103704,15.0,30.0,1211.0
103705,19.0,30.0,1212.0
103706,19.0,30.0,1213.0
103707,3.0,30.0,1214.0
103708,15.0,30.0,1215.0
103709,15.0,30.0,1216.0
103710,15.0,30.0,1217.0
103711,15.0,30.0,1218.0
103712,3.0,30.0,1219.0
103713,15.0,30.0,1220.0
103714,3.0,30.0,1221.0
103715,3.0,30.0,1222.0
103716,3.0,30.0,1223.0
103717,11.0,30.0,1224.0
103718,15.0,30.0,1225.0
103719,15.0,30.0,1226.0
103720,19.0,30.0,1227.0
103721,11.0,30.0,1228.0
103722,11.0,30.0,1229.0
103723,15.0,30.0,1230.0
103724,15.0,30.0,1231.0
103725,15.0,30.0,1232.0
103726,3.0,30.0,1233.0
103727,3.0,30.0,1234.0
103728,11.0,30.0,1235.0
103729,15.0,30.0,1236.0
103730,15.0,30.0,1237.0
103731,19.0,30.0,1238.0
103732,19.0,30.0,1239.0
103733,19.0,30.0,1240.0
103734,19.0,30.0,1241.0
103735,15.0,30.0,1242.0
103736,11.0,30.0,1243.0
103737,19.0,30.0,1244.0
103738,19.0,30.0,1245.0
103739,15.0,30.0,1246.0
103740,19.0,30.0,1247.0
103741,3.0,30.0,1248.0
103742,15.0,30.0,1249.0
103743,19.0,30.0,1250.0
103744,7.0,30.0,1251.0
103745,3.0,30.0,1252.0
103746,11.0,30.0,1253.0
103747,3.0,30.0,1254.0
103748,19.0,30.0,1255.0
103749,19.0,30.0,1256.0
103750,3.0,30.0,1257.0
103751,7.0,30.0,1258.0
103752,11.0,30.0,1259.0
103753,19.0,30.0,1260.0
103754,11.0,30.0,1261.0
103755,15.0,30.0,1262.0
103756,15.0,30.0,1263.0
103757,19.0,30.0,1264.0
103758,11.0,30.0,1265.0
103759,15.0,30.0,1266.0
103760,19.0,30.0,1267.0
103761,11.0,30.0,1268.0
103762,15.0,30.0,1269.0
103763,15.0,30.0,1270.0
103764,19.0,30.0,1271.0
103765,19.0,30.0,1272.0
103766,15.0,30.0,1273.0
103767,19.0,30.0,1274.0
103768,7.0,30.0,1275.0
103769,15.0,30.0,1276.0
103770,15.0,30.0,1277.0
103771,19.0,30.0,1278.0
103772,3.0,30.0,1279.0
103773,15.0,30.0,1280.0
103774,3.0,30.0,1281.0
103775,7.0,30.0,1282.0
103776,11.0,30.0,1283.0
103777,11.0,30.0,1284.0
103778,19.0,30.0,1285.0
103779,19.0,30.0,1286.0
103780,11.0,30.0,1287.0
103781,19.0,30.0,1288.0
103782,3.0,30.0,1289.0
103783,3.0,30.0,1290.0
103784,7.0,30.0,1291.0
103785,19.0,30.0,1292.0
103786,15.0,30.0,1293.0
103787,19.0,30.0,1294.0
103788,3.0,30.0,1295.0
103789,7.0,30.0,1296.0
103790,15.0,30.0,1297.0
103791,15.0,30.0,1298.0
103792,15.0,30.0,1299.0
103793,7.0,30.0,1300.0
103794,15.0,30.0,1301.0
103795,11.0,30.0,1302.0
103796,19.0,30.0,1303.0
103797,3.0,30.0,1304.0
103798,3.0,30.0,1305.0
103799,11.0,30.0,1306.0
103800,15.0,30.0,1307.0
103801,15.0,30.0,1308.0
103802,7.0,30.0,1309.0
103803,15.0,30.0,1310.0
103804,3.0,30.0,1311.0
103805,7.0,30.0,1312.0
103806,7.0,30.0,1313.0
103807,11.0,30.0,1314.0
103808,11.0,30.0,1315.0
103809,15.0,30.0,1316.0
103810,19.0,30.0,1317.0
103811,11.0,30.0,1318.0
103812,15.0,30.0,1319.0
103813,19.0,30.0,1320.0
103814,19.0,30.0,1321.0
103815,3.0,30.0,1322.0
103816,11.0,30.0,1323.0
103817,7.0,30.0,1324.0
103818,7.0,30.0,1325.0
103819,11.0,30.0,1326.0
103820,11.0,30.0,1327.0
103821,19.0,30.0,1328.0
103822,7.0,30.0,1329.0
103823,3.0,30.0,1330.0
103824,19.0,30.0,1331.0
103825,19.0,30.0,1332.0
103826,7.0,30.0,1333.0
103827,11.0,30.0,1334.0
103828,3.0,30.0,1335.0
103829,7.0,30.0,1336.0
103830,7.0,30.0,1337.0
103831,15.0,30.0,1338.0
103832,19.0,30.0,1339.0
103833,7.0,30.0,1340.0
103834,11.0,30.0,1341.0
103835,7.0,30.0,1342.0
103836,11.0,30.0,1343.0
103837,19.0,30.0,1344.0
103838,3.0,30.0,1345.0
103839,11.0,30.0,1346.0
103840,15.0,30.0,1347.0
103841,19.0,30.0,1348.0
103842,3.0,30.0,1349.0
103843,3.0,30.0,1350.0
103844,11.0,30.0,1351.0
103845,19.0,30.0,1352.0
103846,3.0,30.0,1353.0
103847,3.0,30.0,1354.0
103848,15.0,30.0,1355.0
103849,19.0,30.0,1356.0
103850,7.0,30.0,1357.0
103851,15.0,30.0,1358.0
103852,15.0,30.0,1359.0
103853,15.0,30.0,1360.0
103854,19.0,30.0,1361.0
103855,15.0,30.0,1362.0
103856,15.0,30.0,1363.0
103857,3.0,30.0,1364.0
103858,11.0,30.0,1365.0
103859,15.0,30.0,1366.0
103860,15.0,30.0,1367.0
103861,19.0,30.0,1368.0
103862,7.0,30.0,1369.0
103863,11.0,30.0,1370.0
103864,11.0,30.0,1371.0
103865,7.0,30.0,1372.0
103866,3.0,30.0,1373.0
103867,3.0,30.0,1374.0
103868,7.0,30.0,1375.0
103869,7.0,30.0,1376.0
103870,15.0,30.0,1377.0
103871,11.0,30.0,1378.0
103872,19.0,30.0,1379.0
103873,7.0,30.0,1380.0
103874,3.0,30.0,1381.0
103875,7.0,30.0,1382.0
103876,15.0,30.0,1383.0
103877,15.0,30.0,1384.0
103878,3.0,30.0,1385.0
103879,11.0,30.0,1386.0
103880,15.0,30.0,1387.0
103881,15.0,30.0,1388.0
103882,3.0,30.0,1389.0
103883,7.0,30.0,1390.0
103884,15.0,30.0,1391.0
103885,19.0,30.0,1392.0
103886,3.0,30.0,1393.0
103887,7.0,30.0,1394.0
103888,11.0,30.0,1395.0
103889,11.0,30.0,1396.0
103890,15.0,30.0,1397.0
103891,7.0,30.0,1398.0
103892,15.0,30.0,1399.0
103893,11.0,30.0,1400.0
103894,3.0,30.0,1401.0
103895,11.0,30.0,1402.0
103896,3.0,30.0,1403.0
103897,7.0,30.0,1404.0
103898,19.0,30.0,1405.0
103899,19.0,30.0,1406.0
103900,7.0,30.0,1407.0
103901,3.0,30.0,1408.0
103902,7.0,30.0,1409.0
103903,15.0,30.0,1410.0
103904,15.0,30.0,1411.0
103905,3.0,30.0,1412.0
103906,7.0,30.0,1413.0
103907,7.0,30.0,1414.0
103908,15.0,30.0,1415.0
103909,3.0,30.0,1416.0
103910,11.0,30.0,1417.0
103911,19.0,30.0,1418.0
103912,11.0,30.0,1419.0
103913,15.0,30.0,1420.0
103914,3.0,30.0,1421.0
103915,3.0,30.0,1422.0
103916,3.0,30.0,1423.0
103917,15.0,30.0,1424.0
103918,3.0,30.0,1425.0
103919,7.0,30.0,1426.0
103920,15.0,30.0,1427.0
103921,15.0,30.0,1428.0
103922,19.0,30.0,1429.0
103923,3.0,30.0,1430.0
103924,15.0,30.0,1431.0
103925,3.0,30.0,1432.0
103926,3.0,30.0,1433.0
103927,7.0,30.0,1434.0
103928,15.0,30.0,1435.0
103929,7.0,30.0,1436.0
103930,11.0,30.0,1437.0
103931,11.0,30.0,1438.0
103932,19.0,30.0,1439.0
103933,3.0,30.0,1440.0
103934,7.0,30.0,1441.0
103935,7.0,30.0,1442.0
103936,11.0,30.0,1443.0
103937,15.0,30.0,1444.0
103938,15.0,30.0,1445.0
103939,15.0,30.0,1446.0
103940,7.0,30.0,1447.0
103941,11.0,30.0,1448.0
103942,19.0,30.0,1449.0
103943,19.0,30.0,1450.0
103944,3.0,30.0,1451.0
103945,3.0,30.0,1452.0
103946,3.0,30.0,1453.0
103947,7.0,30.0,1454.0
103948,3.0,30.0,1455.0
103949,7.0,30.0,1456.0
103950,3.0,30.0,1457.0
103951,7.0,30.0,1458.0
103952,11.0,30.0,1459.0
103953,15.0,30.0,1460.0
103954,15.0,30.0,1461.0
103955,15.0,30.0,1462.0
103956,15.0,30.0,1463.0
103957,7.0,30.0,1464.0
103958,15.0,30.0,1465.0
103959,11.0,30.0,1466.0
103960,11.0,30.0,1467.0
103961,15.0,30.0,1468.0
103962,19.0,30.0,1469.0
103963,19.0,30.0,1470.0
103964,3.0,30.0,1471.0
103965,7.0,30.0,1472.0
103966,11.0,30.0,1473.0
103967,7.0,30.0,1474.0
103968,15.0,30.0,1475.0
103969,3.0,30.0,1476.0
103970,19.0,30.0,1477.0
103971,3.0,30.0,1478.0
103972,3.0,30.0,1479.0
103973,7.0,30.0,1480.0
103974,7.0,30.0,1481.0
103975,15.0,30.0,1482.0
103976,15.0,30.0,1483.0
103977,19.0,30.0,1484.0
103978,19.0,30.0,1485.0
103979,19.0,30.0,1486.0
103980,11.0,30.0,1487.0
103981,3.0,30.0,1488.0
103982,19.0,30.0,1489.0
103983,3.0,30.0,1490.0
103984,7.0,30.0,1491.0
103985,19.0,30.0,1492.0
103986,19.0,30.0,1493.0
103987,3.0,30.0,1494.0
103988,3.0,30.0,1495.0
103989,19.0,30.0,1496.0
103990,11.0,30.0,1497.0
103991,7.0,30.0,1498.0
103992,15.0,30.0,1499.0
103993,15.0,30.0,1500.0
103994,7.0,30.0,1501.0
103995,15.0,30.0,1502.0
103996,15.0,30.0,1503.0
103997,3.0,30.0,1504.0
103998,15.0,30.0,1505.0
103999,3.0,30.0,1506.0
104000,11.0,30.0,1507.0
104001,15.0,30.0,1508.0
104002,19.0,30.0,1509.0
104003,3.0,30.0,1510.0
104004,15.0,30.0,1511.0
104005,15.0,30.0,1512.0
104006,19.0,30.0,1513.0
104007,19.0,30.0,1514.0
104008,3.0,30.0,1515.0
104009,7.0,30.0,1516.0
104010,19.0,30.0,1517.0
104011,7.0,30.0,1518.0
104012,3.0,30.0,1519.0
104013,3.0,30.0,1520.0
104014,7.0,30.0,1521.0
104015,7.0,30.0,1522.0
104016,19.0,30.0,1523.0
104017,3.0,30.0,1524.0
104018,15.0,30.0,1525.0
104019,19.0,30.0,1526.0
104020,11.0,30.0,1527.0
104021,3.0,30.0,1528.0
104022,7.0,30.0,1529.0
104023,15.0,30.0,1530.0
104024,19.0,30.0,1531.0
104025,19.0,30.0,1532.0
104026,15.0,30.0,1533.0
104027,11.0,30.0,1534.0
104028,11.0,30.0,1535.0
104029,11.0,30.0,1536.0
104030,19.0,30.0,1537.0
104031,19.0,30.0,1538.0
104032,3.0,30.0,1539.0
104033,11.0,30.0,1540.0
104034,15.0,30.0,1541.0
104035,3.0,30.0,1542.0
104036,15.0,30.0,1543.0
104037,11.0,30.0,1544.0
104038,7.0,30.0,1545.0
104039,7.0,30.0,1546.0
104040,11.0,30.0,1547.0
