,fov,spot_id,cell_ID
21503,21.0,19.0,654.0
21504,21.0,7.0,655.0
21505,21.0,19.0,656.0
21506,21.0,11.0,657.0
21507,21.0,11.0,658.0
21508,21.0,11.0,659.0
21509,21.0,15.0,660.0
21510,21.0,15.0,661.0
21511,21.0,7.0,662.0
21512,21.0,11.0,663.0
21513,21.0,11.0,664.0
21514,21.0,11.0,665.0
21515,21.0,11.0,666.0
21516,21.0,7.0,667.0
21517,21.0,19.0,668.0
21518,21.0,11.0,669.0
21519,21.0,19.0,670.0
21520,21.0,15.0,671.0
21521,21.0,15.0,672.0
21522,21.0,15.0,673.0
21523,21.0,11.0,674.0
21524,21.0,15.0,675.0
21525,21.0,7.0,676.0
21526,21.0,19.0,677.0
21527,21.0,15.0,678.0
21528,21.0,11.0,679.0
21529,21.0,15.0,680.0
21530,21.0,7.0,681.0
21531,21.0,11.0,682.0
21532,21.0,15.0,683.0
21533,21.0,11.0,684.0
21534,21.0,11.0,685.0
21535,21.0,7.0,686.0
21536,21.0,15.0,687.0
21537,21.0,11.0,688.0
21538,21.0,7.0,689.0
21539,21.0,15.0,690.0
21540,21.0,7.0,691.0
21541,21.0,11.0,692.0
21542,21.0,15.0,693.0
21543,21.0,7.0,694.0
21544,21.0,11.0,695.0
21545,21.0,19.0,696.0
21546,21.0,19.0,697.0
21547,21.0,19.0,698.0
21548,21.0,11.0,699.0
21549,21.0,15.0,700.0
21550,21.0,15.0,701.0
21551,21.0,7.0,702.0
21552,21.0,7.0,703.0
21553,21.0,15.0,704.0
21554,21.0,11.0,705.0
21555,21.0,15.0,706.0
21556,21.0,11.0,707.0
21557,21.0,19.0,708.0
21558,21.0,15.0,709.0
21559,21.0,7.0,710.0
21560,21.0,11.0,711.0
21561,21.0,11.0,712.0
21562,21.0,19.0,713.0
21563,21.0,15.0,714.0
21564,21.0,15.0,715.0
21565,21.0,15.0,716.0
21566,21.0,7.0,717.0
21567,21.0,15.0,718.0
21568,21.0,15.0,719.0
21569,21.0,15.0,720.0
21570,21.0,15.0,721.0
21571,21.0,11.0,722.0
21572,21.0,19.0,723.0
21573,21.0,15.0,724.0
21574,21.0,7.0,725.0
21575,21.0,11.0,726.0
21576,21.0,11.0,727.0
21577,21.0,11.0,728.0
21578,21.0,11.0,729.0
21579,21.0,15.0,730.0
21580,21.0,11.0,731.0
21581,21.0,11.0,732.0
21582,21.0,15.0,733.0
21583,21.0,19.0,734.0
21584,21.0,15.0,735.0
21585,21.0,11.0,736.0
21586,21.0,15.0,737.0
21587,21.0,11.0,738.0
21588,21.0,15.0,739.0
21589,21.0,19.0,740.0
21590,21.0,19.0,741.0
21591,21.0,19.0,742.0
21592,21.0,11.0,743.0
21593,21.0,18.0,744.0
21594,21.0,18.0,745.0
21595,21.0,6.0,746.0
21596,21.0,18.0,747.0
21597,21.0,14.0,748.0
21598,21.0,10.0,749.0
21599,21.0,2.0,750.0
21600,21.0,10.0,751.0
21601,21.0,18.0,752.0
21602,21.0,10.0,753.0
21603,21.0,14.0,754.0
21604,21.0,10.0,755.0
21605,21.0,10.0,756.0
21606,21.0,10.0,757.0
21607,21.0,10.0,758.0
21608,21.0,14.0,759.0
21609,21.0,10.0,760.0
21610,21.0,14.0,761.0
21611,21.0,18.0,762.0
21612,21.0,2.0,763.0
21613,21.0,10.0,764.0
21614,21.0,10.0,765.0
21615,21.0,10.0,766.0
21616,21.0,14.0,767.0
21617,21.0,2.0,768.0
21618,21.0,14.0,769.0
21619,21.0,10.0,770.0
21620,21.0,10.0,771.0
21621,21.0,14.0,772.0
21622,21.0,14.0,773.0
21623,21.0,2.0,774.0
21624,21.0,18.0,775.0
21625,21.0,6.0,776.0
21626,21.0,10.0,777.0
21627,21.0,10.0,778.0
21628,21.0,14.0,779.0
21629,21.0,14.0,780.0
21630,21.0,10.0,781.0
21631,21.0,10.0,782.0
21632,21.0,14.0,783.0
21633,21.0,14.0,784.0
21634,21.0,14.0,785.0
21635,21.0,14.0,786.0
21636,21.0,18.0,787.0
21637,21.0,14.0,788.0
21638,21.0,10.0,789.0
21639,21.0,10.0,790.0
21640,21.0,10.0,791.0
21641,21.0,14.0,792.0
21642,21.0,14.0,793.0
21643,21.0,6.0,794.0
21644,21.0,10.0,795.0
21645,21.0,14.0,796.0
21646,21.0,10.0,797.0
21647,21.0,10.0,798.0
21648,21.0,14.0,799.0
21649,21.0,14.0,800.0
21650,21.0,6.0,801.0
21651,21.0,10.0,802.0
21652,21.0,14.0,803.0
21653,21.0,10.0,804.0
21654,21.0,6.0,805.0
21655,21.0,10.0,806.0
21656,21.0,2.0,807.0
21657,21.0,14.0,808.0
21658,21.0,10.0,809.0
21659,21.0,6.0,810.0
21660,21.0,6.0,811.0
21661,21.0,10.0,812.0
21662,21.0,14.0,813.0
21663,21.0,14.0,814.0
21664,21.0,14.0,815.0
21665,21.0,6.0,816.0
21666,21.0,10.0,817.0
21667,21.0,10.0,818.0
21668,21.0,14.0,819.0
21669,21.0,14.0,820.0
21670,21.0,14.0,821.0
21671,21.0,10.0,822.0
21672,21.0,14.0,823.0
21673,21.0,14.0,824.0
21674,21.0,10.0,825.0
21675,21.0,14.0,826.0
21676,21.0,10.0,827.0
21677,21.0,6.0,828.0
21678,21.0,14.0,829.0
21679,21.0,10.0,830.0
21680,21.0,10.0,831.0
21681,21.0,14.0,832.0
21682,21.0,14.0,833.0
21683,21.0,14.0,834.0
21684,21.0,10.0,835.0
21685,21.0,10.0,836.0
21686,21.0,14.0,837.0
21687,21.0,6.0,838.0
21688,21.0,10.0,839.0
21689,21.0,10.0,840.0
21690,21.0,6.0,841.0
21691,21.0,14.0,842.0
21692,21.0,10.0,843.0
21693,21.0,14.0,844.0
21694,21.0,10.0,845.0
21695,21.0,6.0,846.0
21696,21.0,10.0,847.0
21697,21.0,10.0,848.0
21698,21.0,6.0,849.0
21699,21.0,10.0,850.0
21700,21.0,6.0,851.0
21701,21.0,10.0,852.0
21702,21.0,6.0,853.0
21703,21.0,10.0,854.0
21704,21.0,14.0,855.0
21705,21.0,6.0,856.0
21706,21.0,10.0,857.0
21707,21.0,10.0,858.0
21708,21.0,14.0,859.0
21709,21.0,6.0,860.0
21710,21.0,10.0,861.0
21711,21.0,14.0,862.0
21712,21.0,13.0,863.0
21713,21.0,5.0,864.0
21714,21.0,9.0,865.0
21715,21.0,5.0,866.0
21716,21.0,5.0,867.0
21717,21.0,5.0,868.0
21718,21.0,9.0,869.0
21719,21.0,5.0,870.0
21720,21.0,5.0,871.0
21721,21.0,5.0,872.0
21722,21.0,5.0,873.0
21723,21.0,5.0,874.0
21724,21.0,5.0,875.0
21725,21.0,9.0,876.0
21726,21.0,5.0,877.0
21727,21.0,5.0,878.0
21728,21.0,9.0,879.0
21729,21.0,5.0,880.0
21730,21.0,9.0,881.0
21731,21.0,9.0,882.0
21732,21.0,9.0,883.0
21733,21.0,5.0,884.0
21734,21.0,9.0,885.0
21735,21.0,9.0,886.0
21736,21.0,5.0,887.0
21737,21.0,5.0,888.0
21738,21.0,9.0,889.0
21739,21.0,9.0,890.0
21740,21.0,9.0,891.0
21741,21.0,13.0,892.0
21742,21.0,9.0,893.0
21743,21.0,5.0,894.0
21744,21.0,9.0,895.0
21745,21.0,9.0,896.0
21746,21.0,5.0,897.0
21747,21.0,5.0,898.0
21748,21.0,5.0,899.0
21749,21.0,9.0,900.0
21750,21.0,9.0,901.0
21751,21.0,5.0,902.0
21752,21.0,9.0,903.0
21753,21.0,5.0,904.0
21754,21.0,9.0,905.0
21755,21.0,13.0,906.0
21756,21.0,5.0,907.0
21757,21.0,9.0,908.0
21758,21.0,13.0,909.0
21759,21.0,5.0,910.0
21760,21.0,5.0,911.0
21761,21.0,5.0,912.0
21762,21.0,9.0,913.0
21763,21.0,5.0,914.0
21764,21.0,5.0,915.0
21765,21.0,5.0,916.0
21766,21.0,9.0,917.0
21767,21.0,9.0,918.0
21768,21.0,9.0,919.0
21769,21.0,17.0,920.0
21770,21.0,5.0,921.0
21771,21.0,9.0,922.0
21772,21.0,9.0,923.0
21773,21.0,13.0,924.0
21774,21.0,5.0,925.0
21775,21.0,5.0,926.0
21776,21.0,9.0,927.0
21777,21.0,9.0,928.0
21778,21.0,5.0,929.0
21779,21.0,5.0,930.0
21780,21.0,9.0,931.0
21781,21.0,13.0,932.0
21782,21.0,9.0,933.0
21783,21.0,5.0,934.0
21784,21.0,9.0,935.0
21785,21.0,9.0,936.0
21786,21.0,17.0,937.0
21787,21.0,5.0,938.0
21788,21.0,9.0,939.0
21789,21.0,13.0,940.0
21790,21.0,5.0,941.0
21791,21.0,9.0,942.0
21792,21.0,9.0,943.0
21793,21.0,9.0,944.0
21794,21.0,5.0,945.0
21795,21.0,17.0,946.0
21796,21.0,9.0,947.0
21797,21.0,9.0,948.0
21798,21.0,5.0,949.0
21799,21.0,5.0,950.0
21800,21.0,5.0,951.0
21801,21.0,9.0,952.0
21802,21.0,9.0,953.0
21803,21.0,1.0,954.0
21804,21.0,5.0,955.0
21805,21.0,9.0,956.0
21806,21.0,13.0,957.0
21807,21.0,13.0,958.0
21808,21.0,13.0,959.0
21809,21.0,5.0,960.0
21810,21.0,9.0,961.0
21811,21.0,9.0,962.0
21812,21.0,5.0,963.0
21813,21.0,1.0,964.0
21814,21.0,5.0,965.0
21815,21.0,9.0,966.0
21816,21.0,5.0,967.0
21817,21.0,5.0,968.0
21818,21.0,9.0,969.0
21819,21.0,5.0,970.0
21820,21.0,5.0,971.0
21821,21.0,9.0,972.0
21822,21.0,5.0,973.0
21823,21.0,13.0,974.0
21824,21.0,9.0,975.0
21825,21.0,9.0,976.0
21826,21.0,5.0,977.0
21827,21.0,5.0,978.0
21828,21.0,9.0,979.0
21829,21.0,9.0,980.0
21830,21.0,5.0,981.0
21831,21.0,5.0,982.0
21832,21.0,9.0,983.0
21833,21.0,9.0,984.0
21834,21.0,17.0,985.0
21835,21.0,13.0,986.0
21836,21.0,9.0,987.0
21837,21.0,5.0,988.0
21838,21.0,5.0,989.0
21839,21.0,5.0,990.0
21840,21.0,9.0,991.0
21841,21.0,9.0,992.0
21842,21.0,5.0,993.0
21843,21.0,5.0,994.0
21844,21.0,9.0,995.0
21845,21.0,5.0,996.0
21846,21.0,9.0,997.0
21847,21.0,9.0,998.0
21848,21.0,13.0,999.0
21849,21.0,5.0,1000.0
21850,21.0,9.0,1001.0
21851,21.0,9.0,1002.0
21852,21.0,9.0,1003.0
21853,21.0,9.0,1004.0
21854,22.0,12.0,1.0
21855,22.0,12.0,2.0
21856,22.0,16.0,3.0
21857,22.0,16.0,4.0
21858,22.0,16.0,5.0
21859,22.0,16.0,6.0
21860,22.0,16.0,7.0
21861,22.0,16.0,8.0
21862,22.0,20.0,9.0
21863,22.0,20.0,10.0
21864,22.0,20.0,11.0
21865,22.0,12.0,12.0
21866,22.0,16.0,13.0
21867,22.0,20.0,14.0
21868,22.0,20.0,15.0
21869,22.0,16.0,16.0
21870,22.0,12.0,17.0
21871,22.0,20.0,18.0
21872,22.0,12.0,19.0
21873,22.0,16.0,20.0
21874,22.0,20.0,21.0
21875,22.0,12.0,22.0
21876,22.0,12.0,23.0
21877,22.0,16.0,24.0
21878,22.0,16.0,25.0
21879,22.0,12.0,26.0
21880,22.0,20.0,27.0
21881,22.0,16.0,28.0
21882,22.0,16.0,29.0
21883,22.0,12.0,30.0
21884,22.0,16.0,31.0
21885,22.0,16.0,32.0
21886,22.0,16.0,33.0
21887,22.0,12.0,34.0
21888,22.0,16.0,35.0
21889,22.0,20.0,36.0
21890,22.0,12.0,37.0
21891,22.0,12.0,38.0
21892,22.0,20.0,39.0
21893,22.0,16.0,40.0
21894,22.0,20.0,41.0
21895,22.0,12.0,42.0
21896,22.0,16.0,43.0
21897,22.0,12.0,44.0
21898,22.0,16.0,45.0
21899,22.0,12.0,46.0
21900,22.0,16.0,47.0
21901,22.0,20.0,48.0
21902,22.0,12.0,49.0
21903,22.0,16.0,50.0
21904,22.0,12.0,51.0
21905,22.0,16.0,52.0
21906,22.0,16.0,53.0
21907,22.0,16.0,54.0
21908,22.0,20.0,55.0
21909,22.0,12.0,56.0
21910,22.0,16.0,57.0
21911,22.0,20.0,58.0
21912,22.0,12.0,59.0
21913,22.0,16.0,60.0
21914,22.0,16.0,61.0
21915,22.0,16.0,62.0
21916,22.0,16.0,63.0
21917,22.0,16.0,64.0
21918,22.0,8.0,65.0
21919,22.0,20.0,66.0
21920,22.0,12.0,67.0
21921,22.0,16.0,68.0
21922,22.0,16.0,69.0
21923,22.0,16.0,70.0
21924,22.0,16.0,71.0
21925,22.0,16.0,72.0
21926,22.0,12.0,73.0
21927,22.0,12.0,74.0
21928,22.0,20.0,75.0
21929,22.0,20.0,76.0
21930,22.0,8.0,77.0
21931,22.0,16.0,78.0
21932,22.0,12.0,79.0
21933,22.0,16.0,80.0
21934,22.0,20.0,81.0
21935,22.0,12.0,82.0
21936,22.0,12.0,83.0
21937,22.0,12.0,84.0
21938,22.0,12.0,85.0
21939,22.0,16.0,86.0
21940,22.0,8.0,87.0
21941,22.0,8.0,88.0
21942,22.0,12.0,89.0
21943,22.0,20.0,90.0
21944,22.0,12.0,91.0
21945,22.0,20.0,92.0
21946,22.0,12.0,93.0
21947,22.0,16.0,94.0
21948,22.0,16.0,95.0
21949,22.0,20.0,96.0
21950,22.0,8.0,97.0
21951,22.0,12.0,98.0
21952,22.0,12.0,99.0
21953,22.0,16.0,100.0
21954,22.0,16.0,101.0
21955,22.0,12.0,102.0
21956,22.0,20.0,103.0
21957,22.0,20.0,104.0
21958,22.0,12.0,105.0
21959,22.0,12.0,106.0
21960,22.0,20.0,107.0
21961,22.0,16.0,108.0
21962,22.0,12.0,109.0
21963,22.0,20.0,110.0
21964,22.0,16.0,111.0
21965,22.0,20.0,112.0
21966,22.0,8.0,113.0
21967,22.0,8.0,114.0
21968,22.0,20.0,115.0
21969,22.0,12.0,116.0
21970,22.0,16.0,117.0
21971,22.0,16.0,118.0
21972,22.0,8.0,119.0
21973,22.0,8.0,120.0
21974,22.0,12.0,121.0
21975,22.0,20.0,122.0
21976,22.0,12.0,123.0
21977,22.0,12.0,124.0
21978,22.0,16.0,125.0
21979,22.0,12.0,126.0
21980,22.0,12.0,127.0
21981,22.0,12.0,128.0
21982,22.0,20.0,129.0
21983,22.0,12.0,130.0
21984,22.0,12.0,131.0
21985,22.0,12.0,132.0
21986,22.0,12.0,133.0
21987,22.0,8.0,134.0
21988,22.0,12.0,135.0
21989,22.0,12.0,136.0
21990,22.0,16.0,137.0
21991,22.0,16.0,138.0
21992,22.0,16.0,139.0
21993,22.0,8.0,140.0
21994,22.0,16.0,141.0
21995,22.0,12.0,142.0
21996,22.0,12.0,143.0
21997,22.0,12.0,144.0
21998,22.0,20.0,145.0
21999,22.0,12.0,146.0
22000,22.0,8.0,147.0
22001,22.0,20.0,148.0
22002,22.0,16.0,149.0
22003,22.0,20.0,150.0
22004,22.0,20.0,151.0
22005,22.0,12.0,152.0
22006,22.0,12.0,153.0
22007,22.0,16.0,154.0
22008,22.0,8.0,155.0
22009,22.0,12.0,156.0
22010,22.0,12.0,157.0
22011,22.0,16.0,158.0
22012,22.0,16.0,159.0
22013,22.0,16.0,160.0
22014,22.0,12.0,161.0
22015,22.0,12.0,162.0
22016,22.0,12.0,163.0
22017,22.0,12.0,164.0
22018,22.0,16.0,165.0
22019,22.0,16.0,166.0
22020,22.0,16.0,167.0
22021,22.0,16.0,168.0
22022,22.0,12.0,169.0
22023,22.0,12.0,170.0
22024,22.0,16.0,171.0
22025,22.0,20.0,172.0
22026,22.0,8.0,173.0
22027,22.0,20.0,174.0
22028,22.0,20.0,175.0
22029,22.0,12.0,176.0
22030,22.0,8.0,177.0
22031,22.0,12.0,178.0
22032,22.0,16.0,179.0
22033,22.0,8.0,180.0
22034,22.0,12.0,181.0
22035,22.0,8.0,182.0
22036,22.0,16.0,183.0
22037,22.0,16.0,184.0
22038,22.0,16.0,185.0
22039,22.0,20.0,186.0
22040,22.0,12.0,187.0
22041,22.0,12.0,188.0
22042,22.0,16.0,189.0
22043,22.0,12.0,190.0
22044,22.0,16.0,191.0
22045,22.0,16.0,192.0
22046,22.0,16.0,193.0
22047,22.0,12.0,194.0
22048,22.0,12.0,195.0
22049,22.0,12.0,196.0
22050,22.0,12.0,197.0
22051,22.0,8.0,198.0
22052,22.0,8.0,199.0
22053,22.0,12.0,200.0
22054,22.0,12.0,201.0
22055,22.0,16.0,202.0
22056,22.0,12.0,203.0
22057,22.0,12.0,204.0
22058,22.0,16.0,205.0
22059,22.0,16.0,206.0
22060,22.0,8.0,207.0
22061,22.0,16.0,208.0
22062,22.0,8.0,209.0
22063,22.0,12.0,210.0
22064,22.0,12.0,211.0
22065,22.0,16.0,212.0
22066,22.0,16.0,213.0
22067,22.0,16.0,214.0
22068,22.0,20.0,215.0
22069,22.0,8.0,216.0
22070,22.0,8.0,217.0
22071,22.0,12.0,218.0
22072,22.0,16.0,219.0
22073,22.0,16.0,220.0
22074,22.0,12.0,221.0
22075,22.0,16.0,222.0
22076,22.0,16.0,223.0
22077,22.0,12.0,224.0
22078,22.0,8.0,225.0
22079,22.0,8.0,226.0
22080,22.0,12.0,227.0
22081,22.0,12.0,228.0
22082,22.0,16.0,229.0
22083,22.0,8.0,230.0
22084,22.0,20.0,231.0
22085,22.0,16.0,232.0
22086,22.0,20.0,233.0
22087,22.0,8.0,234.0
22088,22.0,12.0,235.0
22089,22.0,8.0,236.0
22090,22.0,8.0,237.0
22091,22.0,12.0,238.0
22092,22.0,20.0,239.0
22093,22.0,16.0,240.0
22094,22.0,12.0,241.0
22095,22.0,16.0,242.0
22096,22.0,8.0,243.0
22097,22.0,12.0,244.0
22098,22.0,8.0,245.0
22099,22.0,8.0,246.0
22100,22.0,16.0,247.0
22101,22.0,20.0,248.0
22102,22.0,12.0,249.0
22103,22.0,16.0,250.0
22104,22.0,8.0,251.0
22105,22.0,20.0,252.0
22106,22.0,8.0,253.0
22107,22.0,8.0,254.0
22108,22.0,12.0,255.0
22109,22.0,12.0,256.0
22110,22.0,12.0,257.0
22111,22.0,16.0,258.0
22112,22.0,16.0,259.0
22113,22.0,12.0,260.0
22114,22.0,16.0,261.0
22115,22.0,12.0,262.0
22116,22.0,8.0,263.0
22117,22.0,12.0,264.0
22118,22.0,8.0,265.0
22119,22.0,16.0,266.0
22120,22.0,16.0,267.0
22121,22.0,12.0,268.0
22122,22.0,16.0,269.0
22123,22.0,16.0,270.0
22124,22.0,12.0,271.0
22125,22.0,20.0,272.0
22126,22.0,12.0,273.0
22127,22.0,16.0,274.0
22128,22.0,8.0,275.0
22129,22.0,12.0,276.0
22130,22.0,8.0,277.0
22131,22.0,8.0,278.0
22132,22.0,20.0,279.0
22133,22.0,20.0,280.0
22134,22.0,11.0,281.0
22135,22.0,7.0,282.0
22136,22.0,15.0,283.0
22137,22.0,15.0,284.0
22138,22.0,15.0,285.0
22139,22.0,19.0,286.0
22140,22.0,15.0,287.0
22141,22.0,7.0,288.0
22142,22.0,11.0,289.0
22143,22.0,15.0,290.0
22144,22.0,15.0,291.0
22145,22.0,15.0,292.0
22146,22.0,11.0,293.0
22147,22.0,15.0,294.0
22148,22.0,7.0,295.0
22149,22.0,7.0,296.0
22150,22.0,7.0,297.0
22151,22.0,15.0,298.0
22152,22.0,19.0,299.0
22153,22.0,7.0,300.0
22154,22.0,7.0,301.0
22155,22.0,19.0,302.0
22156,22.0,15.0,303.0
22157,22.0,15.0,304.0
22158,22.0,15.0,305.0
22159,22.0,15.0,306.0
22160,22.0,7.0,307.0
22161,22.0,7.0,308.0
22162,22.0,7.0,309.0
22163,22.0,7.0,310.0
22164,22.0,15.0,311.0
22165,22.0,11.0,312.0
22166,22.0,7.0,313.0
22167,22.0,19.0,314.0
22168,22.0,11.0,315.0
22169,22.0,15.0,316.0
22170,22.0,15.0,317.0
22171,22.0,11.0,318.0
22172,22.0,7.0,319.0
22173,22.0,15.0,320.0
22174,22.0,11.0,321.0
22175,22.0,11.0,322.0
22176,22.0,19.0,323.0
22177,22.0,15.0,324.0
22178,22.0,7.0,325.0
22179,22.0,7.0,326.0
22180,22.0,11.0,327.0
22181,22.0,7.0,328.0
22182,22.0,15.0,329.0
22183,22.0,15.0,330.0
22184,22.0,7.0,331.0
22185,22.0,7.0,332.0
22186,22.0,11.0,333.0
22187,22.0,11.0,334.0
22188,22.0,15.0,335.0
22189,22.0,7.0,336.0
22190,22.0,15.0,337.0
22191,22.0,7.0,338.0
22192,22.0,15.0,339.0
22193,22.0,15.0,340.0
22194,22.0,15.0,341.0
22195,22.0,7.0,342.0
22196,22.0,15.0,343.0
22197,22.0,15.0,344.0
22198,22.0,11.0,345.0
22199,22.0,19.0,346.0
22200,22.0,7.0,347.0
22201,22.0,15.0,348.0
22202,22.0,7.0,349.0
22203,22.0,15.0,350.0
22204,22.0,7.0,351.0
22205,22.0,11.0,352.0
22206,22.0,15.0,353.0
22207,22.0,7.0,354.0
22208,22.0,7.0,355.0
22209,22.0,15.0,356.0
22210,22.0,15.0,357.0
22211,22.0,7.0,358.0
22212,22.0,15.0,359.0
22213,22.0,11.0,360.0
22214,22.0,15.0,361.0
22215,22.0,15.0,362.0
22216,22.0,11.0,363.0
22217,22.0,15.0,364.0
22218,22.0,15.0,365.0
22219,22.0,15.0,366.0
22220,22.0,15.0,367.0
22221,22.0,15.0,368.0
22222,22.0,15.0,369.0
22223,22.0,15.0,370.0
22224,22.0,7.0,371.0
22225,22.0,15.0,372.0
22226,22.0,15.0,373.0
22227,22.0,15.0,374.0
22228,22.0,7.0,375.0
22229,22.0,11.0,376.0
22230,22.0,15.0,377.0
22231,22.0,15.0,378.0
22232,22.0,11.0,379.0
22233,22.0,7.0,380.0
22234,22.0,15.0,381.0
22235,22.0,7.0,382.0
22236,22.0,15.0,383.0
22237,22.0,15.0,384.0
22238,22.0,15.0,385.0
22239,22.0,15.0,386.0
22240,22.0,15.0,387.0
22241,22.0,7.0,388.0
22242,22.0,15.0,389.0
22243,22.0,15.0,390.0
22244,22.0,15.0,391.0
22245,22.0,15.0,392.0
22246,22.0,7.0,393.0
22247,22.0,15.0,394.0
22248,22.0,15.0,395.0
22249,22.0,11.0,396.0
22250,22.0,11.0,397.0
22251,22.0,15.0,398.0
22252,22.0,15.0,399.0
22253,22.0,15.0,400.0
22254,22.0,11.0,401.0
22255,22.0,15.0,402.0
22256,22.0,15.0,403.0
22257,22.0,15.0,404.0
22258,22.0,15.0,405.0
22259,22.0,15.0,406.0
22260,22.0,15.0,407.0
22261,22.0,15.0,408.0
22262,22.0,15.0,409.0
22263,22.0,7.0,410.0
22264,22.0,7.0,411.0
22265,22.0,15.0,412.0
22266,22.0,11.0,413.0
22267,22.0,11.0,414.0
22268,22.0,7.0,415.0
22269,22.0,11.0,416.0
22270,22.0,7.0,417.0
22271,22.0,11.0,418.0
22272,22.0,11.0,419.0
22273,22.0,15.0,420.0
22274,22.0,11.0,421.0
22275,22.0,15.0,422.0
22276,22.0,11.0,423.0
22277,22.0,7.0,424.0
22278,22.0,7.0,425.0
22279,22.0,11.0,426.0
22280,22.0,7.0,427.0
22281,22.0,7.0,428.0
22282,22.0,15.0,429.0
22283,22.0,11.0,430.0
22284,22.0,11.0,431.0
22285,22.0,15.0,432.0
22286,22.0,7.0,433.0
22287,22.0,11.0,434.0
22288,22.0,11.0,435.0
22289,22.0,15.0,436.0
22290,22.0,7.0,437.0
22291,22.0,11.0,438.0
22292,22.0,15.0,439.0
22293,22.0,15.0,440.0
22294,22.0,11.0,441.0
22295,22.0,7.0,442.0
22296,22.0,15.0,443.0
22297,22.0,7.0,444.0
22298,22.0,7.0,445.0
22299,22.0,7.0,446.0
22300,22.0,7.0,447.0
22301,22.0,7.0,448.0
22302,22.0,15.0,449.0
22303,22.0,15.0,450.0
22304,22.0,11.0,451.0
22305,22.0,11.0,452.0
22306,22.0,7.0,453.0
22307,22.0,7.0,454.0
22308,22.0,7.0,455.0
22309,22.0,7.0,456.0
22310,22.0,15.0,457.0
22311,22.0,7.0,458.0
22312,22.0,11.0,459.0
22313,22.0,15.0,460.0
22314,22.0,7.0,461.0
22315,22.0,11.0,462.0
22316,22.0,11.0,463.0
22317,22.0,11.0,464.0
22318,22.0,7.0,465.0
22319,22.0,15.0,466.0
22320,22.0,15.0,467.0
22321,22.0,11.0,468.0
22322,22.0,15.0,469.0
22323,22.0,7.0,470.0
22324,22.0,7.0,471.0
22325,22.0,11.0,472.0
22326,22.0,7.0,473.0
22327,22.0,7.0,474.0
22328,22.0,15.0,475.0
22329,22.0,15.0,476.0
22330,22.0,15.0,477.0
22331,22.0,11.0,478.0
22332,22.0,15.0,479.0
22333,22.0,15.0,480.0
22334,22.0,15.0,481.0
22335,22.0,15.0,482.0
22336,22.0,7.0,483.0
22337,22.0,15.0,484.0
22338,22.0,11.0,485.0
22339,22.0,15.0,486.0
22340,22.0,7.0,487.0
22341,22.0,15.0,488.0
22342,22.0,11.0,489.0
22343,22.0,15.0,490.0
22344,22.0,11.0,491.0
22345,22.0,7.0,492.0
22346,22.0,11.0,493.0
22347,22.0,15.0,494.0
22348,22.0,7.0,495.0
22349,22.0,11.0,496.0
22350,22.0,11.0,497.0
22351,22.0,15.0,498.0
22352,22.0,7.0,499.0
22353,22.0,11.0,500.0
22354,22.0,7.0,501.0
22355,22.0,15.0,502.0
22356,22.0,15.0,503.0
22357,22.0,15.0,504.0
22358,22.0,15.0,505.0
22359,22.0,15.0,506.0
22360,22.0,7.0,507.0
22361,22.0,15.0,508.0
22362,22.0,15.0,509.0
22363,22.0,11.0,510.0
22364,22.0,15.0,511.0
22365,22.0,7.0,512.0
22366,22.0,7.0,513.0
22367,22.0,11.0,514.0
22368,22.0,11.0,515.0
22369,22.0,11.0,516.0
22370,22.0,7.0,517.0
22371,22.0,15.0,518.0
22372,22.0,15.0,519.0
22373,22.0,15.0,520.0
22374,22.0,7.0,521.0
22375,22.0,11.0,522.0
22376,22.0,15.0,523.0
22377,22.0,7.0,524.0
22378,22.0,15.0,525.0
22379,22.0,15.0,526.0
22380,22.0,15.0,527.0
22381,22.0,11.0,528.0
22382,22.0,15.0,529.0
22383,22.0,7.0,530.0
22384,22.0,11.0,531.0
22385,22.0,7.0,532.0
22386,22.0,7.0,533.0
22387,22.0,15.0,534.0
22388,22.0,7.0,535.0
22389,22.0,7.0,536.0
22390,22.0,11.0,537.0
22391,22.0,15.0,538.0
22392,22.0,11.0,539.0
22393,22.0,7.0,540.0
22394,22.0,11.0,541.0
22395,22.0,15.0,542.0
22396,22.0,11.0,543.0
22397,22.0,11.0,544.0
22398,22.0,11.0,545.0
22399,22.0,7.0,546.0
22400,22.0,11.0,547.0
22401,22.0,11.0,548.0
22402,22.0,7.0,549.0
22403,22.0,11.0,550.0
22404,22.0,11.0,551.0
22405,22.0,11.0,552.0
22406,22.0,11.0,553.0
22407,22.0,11.0,554.0
22408,22.0,15.0,555.0
22409,22.0,11.0,556.0
22410,22.0,7.0,557.0
22411,22.0,11.0,558.0
22412,22.0,15.0,559.0
22413,22.0,15.0,560.0
22414,22.0,15.0,561.0
22415,22.0,7.0,562.0
22416,22.0,7.0,563.0
22417,22.0,7.0,564.0
22418,22.0,11.0,565.0
22419,22.0,11.0,566.0
22420,22.0,7.0,567.0
22421,22.0,11.0,568.0
22422,22.0,11.0,569.0
22423,22.0,7.0,570.0
22424,22.0,11.0,571.0
22425,22.0,15.0,572.0
22426,22.0,7.0,573.0
22427,22.0,7.0,574.0
22428,22.0,15.0,575.0
22429,22.0,11.0,576.0
22430,22.0,11.0,577.0
22431,22.0,7.0,578.0
22432,22.0,7.0,579.0
22433,22.0,7.0,580.0
22434,22.0,15.0,581.0
