,spot_id,fov,cell_ID
71344,12.0,28.0,496.0
71345,4.0,28.0,497.0
71346,4.0,28.0,498.0
71347,16.0,28.0,499.0
71348,16.0,28.0,500.0
71349,20.0,28.0,501.0
71350,4.0,28.0,502.0
71351,16.0,28.0,503.0
71352,16.0,28.0,504.0
71353,16.0,28.0,505.0
71354,20.0,28.0,506.0
71355,8.0,28.0,507.0
71356,8.0,28.0,508.0
71357,12.0,28.0,509.0
71358,4.0,28.0,510.0
71359,12.0,28.0,511.0
71360,16.0,28.0,512.0
71361,4.0,28.0,513.0
71362,4.0,28.0,514.0
71363,12.0,28.0,515.0
71364,4.0,28.0,516.0
71365,12.0,28.0,517.0
71366,16.0,28.0,518.0
71367,4.0,28.0,519.0
71368,12.0,28.0,520.0
71369,16.0,28.0,521.0
71370,4.0,28.0,522.0
71371,4.0,28.0,523.0
71372,16.0,28.0,524.0
71373,16.0,28.0,525.0
71374,4.0,28.0,526.0
71375,12.0,28.0,527.0
71376,4.0,28.0,528.0
71377,8.0,28.0,529.0
71378,12.0,28.0,530.0
71379,16.0,28.0,531.0
71380,20.0,28.0,532.0
71381,8.0,28.0,533.0
71382,8.0,28.0,534.0
71383,4.0,28.0,535.0
71384,8.0,28.0,536.0
71385,16.0,28.0,537.0
71386,12.0,28.0,538.0
71387,16.0,28.0,539.0
71388,16.0,28.0,540.0
71389,16.0,28.0,541.0
71390,4.0,28.0,542.0
71391,4.0,28.0,543.0
71392,12.0,28.0,544.0
71393,16.0,28.0,545.0
71394,4.0,28.0,546.0
71395,4.0,28.0,547.0
71396,8.0,28.0,548.0
71397,16.0,28.0,549.0
71398,4.0,28.0,550.0
71399,16.0,28.0,551.0
71400,4.0,28.0,552.0
71401,16.0,28.0,553.0
71402,4.0,28.0,554.0
71403,16.0,28.0,555.0
71404,16.0,28.0,556.0
71405,20.0,28.0,557.0
71406,20.0,28.0,558.0
71407,8.0,28.0,559.0
71408,12.0,28.0,560.0
71409,16.0,28.0,561.0
71410,20.0,28.0,562.0
71411,4.0,28.0,563.0
71412,4.0,28.0,564.0
71413,20.0,28.0,565.0
71414,20.0,28.0,566.0
71415,4.0,28.0,567.0
71416,4.0,28.0,568.0
71417,8.0,28.0,569.0
71418,16.0,28.0,570.0
71419,4.0,28.0,571.0
71420,20.0,28.0,572.0
71421,4.0,28.0,573.0
71422,20.0,28.0,574.0
71423,12.0,28.0,575.0
71424,4.0,28.0,576.0
71425,20.0,28.0,577.0
71426,4.0,28.0,578.0
71427,8.0,28.0,579.0
71428,4.0,28.0,580.0
71429,16.0,28.0,581.0
71430,20.0,28.0,582.0
71431,12.0,28.0,583.0
71432,20.0,28.0,584.0
71433,16.0,28.0,585.0
71434,16.0,28.0,586.0
71435,16.0,28.0,587.0
71436,4.0,28.0,588.0
71437,4.0,28.0,589.0
71438,7.0,28.0,590.0
71439,4.0,28.0,591.0
71440,16.0,28.0,592.0
71441,16.0,28.0,593.0
71442,4.0,28.0,594.0
71443,4.0,28.0,595.0
71444,4.0,28.0,596.0
71445,8.0,28.0,597.0
71446,8.0,28.0,598.0
71447,16.0,28.0,599.0
71448,8.0,28.0,600.0
71449,4.0,28.0,601.0
71450,4.0,28.0,602.0
71451,16.0,28.0,603.0
71452,20.0,28.0,604.0
71453,20.0,28.0,605.0
71454,3.0,28.0,606.0
71455,3.0,28.0,607.0
71456,11.0,28.0,608.0
71457,16.0,28.0,609.0
71458,4.0,28.0,610.0
71459,4.0,28.0,611.0
71460,15.0,28.0,612.0
71461,16.0,28.0,613.0
71462,3.0,28.0,614.0
71463,3.0,28.0,615.0
71464,15.0,28.0,616.0
71465,16.0,28.0,617.0
71466,4.0,28.0,618.0
71467,16.0,28.0,619.0
71468,3.0,28.0,620.0
71469,15.0,28.0,621.0
71470,20.0,28.0,622.0
71471,19.0,28.0,623.0
71472,7.0,28.0,624.0
71473,19.0,28.0,625.0
71474,19.0,28.0,626.0
71475,3.0,28.0,627.0
71476,3.0,28.0,628.0
71477,7.0,28.0,629.0
71478,7.0,28.0,630.0
71479,15.0,28.0,631.0
71480,15.0,28.0,632.0
71481,3.0,28.0,633.0
71482,3.0,28.0,634.0
71483,15.0,28.0,635.0
71484,3.0,28.0,636.0
71485,7.0,28.0,637.0
71486,15.0,28.0,638.0
71487,15.0,28.0,639.0
71488,15.0,28.0,640.0
71489,19.0,28.0,641.0
71490,3.0,28.0,642.0
71491,7.0,28.0,643.0
71492,19.0,28.0,644.0
71493,19.0,28.0,645.0
71494,3.0,28.0,646.0
71495,15.0,28.0,647.0
71496,19.0,28.0,648.0
71497,19.0,28.0,649.0
71498,3.0,28.0,650.0
71499,19.0,28.0,651.0
71500,3.0,28.0,652.0
71501,7.0,28.0,653.0
71502,15.0,28.0,654.0
71503,3.0,28.0,655.0
71504,3.0,28.0,656.0
71505,7.0,28.0,657.0
71506,15.0,28.0,658.0
71507,15.0,28.0,659.0
71508,11.0,28.0,660.0
71509,3.0,28.0,661.0
71510,15.0,28.0,662.0
71511,11.0,28.0,663.0
71512,19.0,28.0,664.0
71513,15.0,28.0,665.0
71514,19.0,28.0,666.0
71515,3.0,28.0,667.0
71516,3.0,28.0,668.0
71517,15.0,28.0,669.0
71518,19.0,28.0,670.0
71519,7.0,28.0,671.0
71520,19.0,28.0,672.0
71521,15.0,28.0,673.0
71522,3.0,28.0,674.0
71523,19.0,28.0,675.0
71524,19.0,28.0,676.0
71525,3.0,28.0,677.0
71526,11.0,28.0,678.0
71527,15.0,28.0,679.0
71528,15.0,28.0,680.0
71529,3.0,28.0,681.0
71530,3.0,28.0,682.0
71531,15.0,28.0,683.0
71532,19.0,28.0,684.0
71533,19.0,28.0,685.0
71534,15.0,28.0,686.0
71535,19.0,28.0,687.0
71536,7.0,28.0,688.0
71537,7.0,28.0,689.0
71538,7.0,28.0,690.0
71539,11.0,28.0,691.0
71540,15.0,28.0,692.0
71541,19.0,28.0,693.0
71542,3.0,28.0,694.0
71543,19.0,28.0,695.0
71544,19.0,28.0,696.0
71545,11.0,28.0,697.0
71546,3.0,28.0,698.0
71547,11.0,28.0,699.0
71548,19.0,28.0,700.0
71549,19.0,28.0,701.0
71550,3.0,28.0,702.0
71551,15.0,28.0,703.0
71552,3.0,28.0,704.0
71553,3.0,28.0,705.0
71554,19.0,28.0,706.0
71555,3.0,28.0,707.0
71556,15.0,28.0,708.0
71557,3.0,28.0,709.0
71558,11.0,28.0,710.0
71559,19.0,28.0,711.0
71560,3.0,28.0,712.0
71561,15.0,28.0,713.0
71562,11.0,28.0,714.0
71563,3.0,28.0,715.0
71564,3.0,28.0,716.0
71565,7.0,28.0,717.0
71566,3.0,28.0,718.0
71567,7.0,28.0,719.0
71568,11.0,28.0,720.0
71569,3.0,28.0,721.0
71570,19.0,28.0,722.0
71571,3.0,28.0,723.0
71572,11.0,28.0,724.0
71573,19.0,28.0,725.0
71574,3.0,28.0,726.0
71575,3.0,28.0,727.0
71576,11.0,28.0,728.0
71577,3.0,28.0,729.0
71578,11.0,28.0,730.0
71579,15.0,28.0,731.0
71580,3.0,28.0,732.0
71581,15.0,28.0,733.0
71582,3.0,28.0,734.0
71583,11.0,28.0,735.0
71584,3.0,28.0,736.0
71585,7.0,28.0,737.0
71586,19.0,28.0,738.0
71587,7.0,28.0,739.0
71588,11.0,28.0,740.0
71589,19.0,28.0,741.0
71590,19.0,28.0,742.0
71591,7.0,28.0,743.0
71592,15.0,28.0,744.0
71593,15.0,28.0,745.0
71594,3.0,28.0,746.0
71595,19.0,28.0,747.0
71596,19.0,28.0,748.0
71597,3.0,28.0,749.0
71598,3.0,28.0,750.0
71599,3.0,28.0,751.0
71600,7.0,28.0,752.0
71601,3.0,28.0,753.0
71602,11.0,28.0,754.0
71603,3.0,28.0,755.0
71604,15.0,28.0,756.0
71605,15.0,28.0,757.0
71606,11.0,28.0,758.0
71607,11.0,28.0,759.0
71608,19.0,28.0,760.0
71609,11.0,28.0,761.0
71610,3.0,28.0,762.0
71611,19.0,28.0,763.0
71612,3.0,28.0,764.0
71613,3.0,28.0,765.0
71614,7.0,28.0,766.0
71615,11.0,28.0,767.0
71616,19.0,28.0,768.0
71617,15.0,28.0,769.0
71618,3.0,28.0,770.0
71619,15.0,28.0,771.0
71620,3.0,28.0,772.0
71621,7.0,28.0,773.0
71622,15.0,28.0,774.0
71623,7.0,28.0,775.0
71624,15.0,28.0,776.0
71625,15.0,28.0,777.0
71626,3.0,28.0,778.0
71627,3.0,28.0,779.0
71628,7.0,28.0,780.0
71629,3.0,28.0,781.0
71630,19.0,28.0,782.0
71631,15.0,28.0,783.0
71632,3.0,28.0,784.0
71633,11.0,28.0,785.0
71634,7.0,28.0,786.0
71635,15.0,28.0,787.0
71636,15.0,28.0,788.0
71637,11.0,28.0,789.0
71638,11.0,28.0,790.0
71639,19.0,28.0,791.0
71640,3.0,28.0,792.0
71641,15.0,28.0,793.0
71642,11.0,28.0,794.0
71643,7.0,28.0,795.0
71644,15.0,28.0,796.0
71645,19.0,28.0,797.0
71646,3.0,28.0,798.0
71647,3.0,28.0,799.0
71648,3.0,28.0,800.0
71649,7.0,28.0,801.0
71650,3.0,28.0,802.0
71651,3.0,28.0,803.0
71652,3.0,28.0,804.0
71653,3.0,28.0,805.0
71654,3.0,28.0,806.0
71655,7.0,28.0,807.0
71656,15.0,28.0,808.0
71657,11.0,28.0,809.0
71658,15.0,28.0,810.0
71659,15.0,28.0,811.0
71660,3.0,28.0,812.0
71661,3.0,28.0,813.0
71662,11.0,28.0,814.0
71663,7.0,28.0,815.0
71664,15.0,28.0,816.0
71665,3.0,28.0,817.0
71666,11.0,28.0,818.0
71667,3.0,28.0,819.0
71668,3.0,28.0,820.0
71669,7.0,28.0,821.0
71670,15.0,28.0,822.0
71671,19.0,28.0,823.0
71672,19.0,28.0,824.0
71673,19.0,28.0,825.0
71674,11.0,28.0,826.0
71675,19.0,28.0,827.0
71676,3.0,28.0,828.0
71677,19.0,28.0,829.0
71678,7.0,28.0,830.0
71679,19.0,28.0,831.0
71680,3.0,28.0,832.0
71681,19.0,28.0,833.0
71682,15.0,28.0,834.0
71683,3.0,28.0,835.0
71684,7.0,28.0,836.0
71685,11.0,28.0,837.0
71686,11.0,28.0,838.0
71687,15.0,28.0,839.0
71688,7.0,28.0,840.0
71689,3.0,28.0,841.0
71690,15.0,28.0,842.0
71691,19.0,28.0,843.0
71692,19.0,28.0,844.0
71693,3.0,28.0,845.0
71694,19.0,28.0,846.0
71695,19.0,28.0,847.0
71696,3.0,28.0,848.0
71697,15.0,28.0,849.0
71698,3.0,28.0,850.0
71699,3.0,28.0,851.0
71700,11.0,28.0,852.0
71701,3.0,28.0,853.0
71702,11.0,28.0,854.0
71703,19.0,28.0,855.0
71704,11.0,28.0,856.0
71705,15.0,28.0,857.0
71706,11.0,28.0,858.0
71707,11.0,28.0,859.0
71708,7.0,28.0,860.0
71709,3.0,28.0,861.0
71710,7.0,28.0,862.0
71711,15.0,28.0,863.0
71712,3.0,28.0,864.0
71713,19.0,28.0,865.0
71714,15.0,28.0,866.0
71715,3.0,28.0,867.0
71716,3.0,28.0,868.0
71717,7.0,28.0,869.0
71718,19.0,28.0,870.0
71719,3.0,28.0,871.0
71720,11.0,28.0,872.0
71721,3.0,28.0,873.0
71722,11.0,28.0,874.0
71723,19.0,28.0,875.0
71724,19.0,28.0,876.0
71725,3.0,28.0,877.0
71726,15.0,28.0,878.0
71727,19.0,28.0,879.0
71728,11.0,28.0,880.0
71729,7.0,28.0,881.0
71730,7.0,28.0,882.0
71731,19.0,28.0,883.0
71732,7.0,28.0,884.0
71733,15.0,28.0,885.0
71734,3.0,28.0,886.0
71735,7.0,28.0,887.0
71736,11.0,28.0,888.0
71737,11.0,28.0,889.0
71738,11.0,28.0,890.0
71739,15.0,28.0,891.0
71740,15.0,28.0,892.0
71741,3.0,28.0,893.0
71742,19.0,28.0,894.0
71743,15.0,28.0,895.0
71744,15.0,28.0,896.0
71745,15.0,28.0,897.0
71746,3.0,28.0,898.0
71747,11.0,28.0,899.0
71748,11.0,28.0,900.0
71749,3.0,28.0,901.0
71750,7.0,28.0,902.0
71751,7.0,28.0,903.0
71752,15.0,28.0,904.0
71753,3.0,28.0,905.0
71754,3.0,28.0,906.0
71755,11.0,28.0,907.0
71756,11.0,28.0,908.0
71757,3.0,28.0,909.0
71758,3.0,28.0,910.0
71759,15.0,28.0,911.0
71760,3.0,28.0,912.0
71761,15.0,28.0,913.0
71762,3.0,28.0,914.0
71763,11.0,28.0,915.0
71764,15.0,28.0,916.0
71765,19.0,28.0,917.0
71766,3.0,28.0,918.0
71767,11.0,28.0,919.0
71768,11.0,28.0,920.0
71769,3.0,28.0,921.0
71770,3.0,28.0,922.0
71771,15.0,28.0,923.0
71772,19.0,28.0,924.0
71773,3.0,28.0,925.0
71774,3.0,28.0,926.0
71775,7.0,28.0,927.0
71776,15.0,28.0,928.0
71777,19.0,28.0,929.0
71778,15.0,28.0,930.0
71779,3.0,28.0,931.0
71780,3.0,28.0,932.0
71781,15.0,28.0,933.0
71782,7.0,28.0,934.0
71783,11.0,28.0,935.0
71784,19.0,28.0,936.0
71785,19.0,28.0,937.0
71786,19.0,28.0,938.0
71787,3.0,28.0,939.0
71788,7.0,28.0,940.0
71789,11.0,28.0,941.0
71790,3.0,28.0,942.0
71791,3.0,28.0,943.0
71792,11.0,28.0,944.0
71793,3.0,28.0,945.0
71794,3.0,28.0,946.0
71795,7.0,28.0,947.0
71796,3.0,28.0,948.0
71797,3.0,28.0,949.0
71798,3.0,28.0,950.0
71799,7.0,28.0,951.0
71800,7.0,28.0,952.0
71801,11.0,28.0,953.0
71802,15.0,28.0,954.0
71803,15.0,28.0,955.0
71804,19.0,28.0,956.0
71805,3.0,28.0,957.0
71806,3.0,28.0,958.0
71807,11.0,28.0,959.0
71808,11.0,28.0,960.0
71809,15.0,28.0,961.0
71810,3.0,28.0,962.0
71811,3.0,28.0,963.0
71812,11.0,28.0,964.0
71813,11.0,28.0,965.0
71814,3.0,28.0,966.0
71815,3.0,28.0,967.0
71816,3.0,28.0,968.0
71817,7.0,28.0,969.0
71818,11.0,28.0,970.0
71819,19.0,28.0,971.0
71820,19.0,28.0,972.0
71821,19.0,28.0,973.0
71822,19.0,28.0,974.0
71823,19.0,28.0,975.0
71824,3.0,28.0,976.0
71825,3.0,28.0,977.0
71826,11.0,28.0,978.0
71827,7.0,28.0,979.0
71828,15.0,28.0,980.0
71829,7.0,28.0,981.0
71830,11.0,28.0,982.0
71831,19.0,28.0,983.0
71832,3.0,28.0,984.0
71833,11.0,28.0,985.0
71834,15.0,28.0,986.0
71835,3.0,28.0,987.0
71836,11.0,28.0,988.0
71837,3.0,28.0,989.0
71838,3.0,28.0,990.0
71839,3.0,28.0,991.0
71840,11.0,28.0,992.0
71841,3.0,28.0,993.0
71842,3.0,28.0,994.0
71843,3.0,28.0,995.0
71844,11.0,28.0,996.0
71845,19.0,28.0,997.0
71846,7.0,28.0,998.0
71847,7.0,28.0,999.0
71848,15.0,28.0,1000.0
71849,3.0,28.0,1001.0
71850,19.0,28.0,1002.0
71851,7.0,28.0,1003.0
71852,11.0,28.0,1004.0
71853,15.0,28.0,1005.0
71854,3.0,28.0,1006.0
71855,15.0,28.0,1007.0
71856,11.0,28.0,1008.0
71857,15.0,28.0,1009.0
71858,19.0,28.0,1010.0
71859,3.0,28.0,1011.0
71860,3.0,28.0,1012.0
71861,3.0,28.0,1013.0
71862,3.0,28.0,1014.0
71863,3.0,28.0,1015.0
71864,11.0,28.0,1016.0
71865,19.0,28.0,1017.0
71866,7.0,28.0,1018.0
71867,19.0,28.0,1019.0
71868,19.0,28.0,1020.0
71869,3.0,28.0,1021.0
71870,7.0,28.0,1022.0
71871,11.0,28.0,1023.0
71872,15.0,28.0,1024.0
71873,19.0,28.0,1025.0
71874,3.0,28.0,1026.0
71875,11.0,28.0,1027.0
71876,11.0,28.0,1028.0
71877,7.0,28.0,1029.0
71878,19.0,28.0,1030.0
71879,19.0,28.0,1031.0
71880,11.0,28.0,1032.0
71881,11.0,28.0,1033.0
71882,7.0,28.0,1034.0
71883,7.0,28.0,1035.0
71884,15.0,28.0,1036.0
71885,3.0,28.0,1037.0
71886,7.0,28.0,1038.0
71887,3.0,28.0,1039.0
71888,15.0,28.0,1040.0
71889,3.0,28.0,1041.0
71890,7.0,28.0,1042.0
71891,3.0,28.0,1043.0
71892,3.0,28.0,1044.0
71893,3.0,28.0,1045.0
71894,3.0,28.0,1046.0
71895,15.0,28.0,1047.0
71896,11.0,28.0,1048.0
71897,19.0,28.0,1049.0
71898,3.0,28.0,1050.0
71899,11.0,28.0,1051.0
71900,15.0,28.0,1052.0
71901,11.0,28.0,1053.0
71902,3.0,28.0,1054.0
71903,7.0,28.0,1055.0
71904,7.0,28.0,1056.0
71905,15.0,28.0,1057.0
71906,7.0,28.0,1058.0
71907,15.0,28.0,1059.0
71908,15.0,28.0,1060.0
71909,19.0,28.0,1061.0
71910,11.0,28.0,1062.0
71911,7.0,28.0,1063.0
71912,11.0,28.0,1064.0
71913,11.0,28.0,1065.0
71914,11.0,28.0,1066.0
71915,3.0,28.0,1067.0
71916,11.0,28.0,1068.0
71917,19.0,28.0,1069.0
71918,3.0,28.0,1070.0
71919,15.0,28.0,1071.0
71920,19.0,28.0,1072.0
71921,7.0,28.0,1073.0
71922,7.0,28.0,1074.0
71923,19.0,28.0,1075.0
71924,3.0,28.0,1076.0
71925,3.0,28.0,1077.0
71926,3.0,28.0,1078.0
71927,3.0,28.0,1079.0
71928,3.0,28.0,1080.0
71929,11.0,28.0,1081.0
71930,15.0,28.0,1082.0
71931,3.0,28.0,1083.0
71932,11.0,28.0,1084.0
71933,19.0,28.0,1085.0
71934,19.0,28.0,1086.0
71935,11.0,28.0,1087.0
71936,19.0,28.0,1088.0
71937,7.0,28.0,1089.0
71938,11.0,28.0,1090.0
71939,15.0,28.0,1091.0
71940,15.0,28.0,1092.0
71941,15.0,28.0,1093.0
71942,7.0,28.0,1094.0
71943,11.0,28.0,1095.0
71944,7.0,28.0,1096.0
71945,3.0,28.0,1097.0
71946,3.0,28.0,1098.0
71947,11.0,28.0,1099.0
71948,11.0,28.0,1100.0
71949,11.0,28.0,1101.0
71950,7.0,28.0,1102.0
71951,11.0,28.0,1103.0
71952,11.0,28.0,1104.0
71953,11.0,28.0,1105.0
71954,3.0,28.0,1106.0
71955,3.0,28.0,1107.0
71956,15.0,28.0,1108.0
71957,19.0,28.0,1109.0
71958,7.0,28.0,1110.0
71959,19.0,28.0,1111.0
71960,3.0,28.0,1112.0
71961,11.0,28.0,1113.0
71962,15.0,28.0,1114.0
71963,11.0,28.0,1115.0
71964,3.0,28.0,1116.0
71965,7.0,28.0,1117.0
71966,11.0,28.0,1118.0
71967,3.0,28.0,1119.0
71968,7.0,28.0,1120.0
71969,7.0,28.0,1121.0
71970,15.0,28.0,1122.0
71971,7.0,28.0,1123.0
71972,11.0,28.0,1124.0
71973,10.0,28.0,1125.0
71974,3.0,28.0,1126.0
71975,11.0,28.0,1127.0
71976,18.0,28.0,1128.0
71977,6.0,28.0,1129.0
71978,11.0,28.0,1130.0
71979,10.0,28.0,1131.0
71980,3.0,28.0,1132.0
71981,19.0,28.0,1133.0
71982,11.0,28.0,1134.0
71983,3.0,28.0,1135.0
71984,11.0,28.0,1136.0
71985,2.0,28.0,1137.0
71986,15.0,28.0,1138.0
71987,6.0,28.0,1139.0
71988,6.0,28.0,1140.0
71989,11.0,28.0,1141.0
71990,10.0,28.0,1142.0
71991,18.0,28.0,1143.0
71992,6.0,28.0,1144.0
71993,2.0,28.0,1145.0
71994,2.0,28.0,1146.0
71995,2.0,28.0,1147.0
71996,2.0,28.0,1148.0
71997,14.0,28.0,1149.0
71998,10.0,28.0,1150.0
71999,14.0,28.0,1151.0
72000,18.0,28.0,1152.0
72001,6.0,28.0,1153.0
72002,10.0,28.0,1154.0
72003,14.0,28.0,1155.0
72004,18.0,28.0,1156.0
72005,2.0,28.0,1157.0
72006,18.0,28.0,1158.0
72007,6.0,28.0,1159.0
72008,18.0,28.0,1160.0
72009,2.0,28.0,1161.0
72010,10.0,28.0,1162.0
72011,14.0,28.0,1163.0
72012,14.0,28.0,1164.0
72013,18.0,28.0,1165.0
72014,10.0,28.0,1166.0
72015,2.0,28.0,1167.0
72016,2.0,28.0,1168.0
72017,14.0,28.0,1169.0
72018,18.0,28.0,1170.0
72019,6.0,28.0,1171.0
72020,2.0,28.0,1172.0
72021,18.0,28.0,1173.0
72022,2.0,28.0,1174.0
72023,2.0,28.0,1175.0
72024,14.0,28.0,1176.0
72025,18.0,28.0,1177.0
72026,6.0,28.0,1178.0
72027,10.0,28.0,1179.0
72028,10.0,28.0,1180.0
72029,6.0,28.0,1181.0
72030,18.0,28.0,1182.0
72031,6.0,28.0,1183.0
72032,14.0,28.0,1184.0
72033,10.0,28.0,1185.0
72034,10.0,28.0,1186.0
72035,10.0,28.0,1187.0
72036,14.0,28.0,1188.0
72037,10.0,28.0,1189.0
72038,2.0,28.0,1190.0
72039,6.0,28.0,1191.0
72040,14.0,28.0,1192.0
72041,2.0,28.0,1193.0
72042,6.0,28.0,1194.0
72043,6.0,28.0,1195.0
72044,14.0,28.0,1196.0
72045,2.0,28.0,1197.0
72046,14.0,28.0,1198.0
72047,18.0,28.0,1199.0
72048,18.0,28.0,1200.0
72049,14.0,28.0,1201.0
72050,10.0,28.0,1202.0
72051,14.0,28.0,1203.0
72052,18.0,28.0,1204.0
72053,6.0,28.0,1205.0
72054,6.0,28.0,1206.0
72055,6.0,28.0,1207.0
72056,6.0,28.0,1208.0
72057,14.0,28.0,1209.0
72058,18.0,28.0,1210.0
72059,14.0,28.0,1211.0
72060,14.0,28.0,1212.0
72061,10.0,28.0,1213.0
72062,10.0,28.0,1214.0
72063,18.0,28.0,1215.0
72064,2.0,28.0,1216.0
72065,14.0,28.0,1217.0
72066,6.0,28.0,1218.0
72067,18.0,28.0,1219.0
72068,6.0,28.0,1220.0
72069,6.0,28.0,1221.0
72070,2.0,28.0,1222.0
72071,2.0,28.0,1223.0
72072,2.0,28.0,1224.0
72073,6.0,28.0,1225.0
72074,6.0,28.0,1226.0
72075,18.0,28.0,1227.0
72076,2.0,28.0,1228.0
72077,14.0,28.0,1229.0
72078,6.0,28.0,1230.0
72079,10.0,28.0,1231.0
72080,14.0,28.0,1232.0
72081,18.0,28.0,1233.0
72082,14.0,28.0,1234.0
72083,6.0,28.0,1235.0
72084,10.0,28.0,1236.0
72085,18.0,28.0,1237.0
72086,2.0,28.0,1238.0
72087,10.0,28.0,1239.0
72088,10.0,28.0,1240.0
72089,2.0,28.0,1241.0
72090,2.0,28.0,1242.0
72091,2.0,28.0,1243.0
72092,2.0,28.0,1244.0
72093,2.0,28.0,1245.0
72094,10.0,28.0,1246.0
72095,18.0,28.0,1247.0
72096,18.0,28.0,1248.0
72097,14.0,28.0,1249.0
72098,18.0,28.0,1250.0
72099,6.0,28.0,1251.0
72100,2.0,28.0,1252.0
72101,2.0,28.0,1253.0
72102,6.0,28.0,1254.0
72103,6.0,28.0,1255.0
72104,10.0,28.0,1256.0
72105,18.0,28.0,1257.0
72106,2.0,28.0,1258.0
72107,6.0,28.0,1259.0
72108,2.0,28.0,1260.0
72109,10.0,28.0,1261.0
72110,10.0,28.0,1262.0
72111,10.0,28.0,1263.0
72112,10.0,28.0,1264.0
72113,2.0,28.0,1265.0
72114,6.0,28.0,1266.0
72115,2.0,28.0,1267.0
72116,2.0,28.0,1268.0
72117,18.0,28.0,1269.0
72118,2.0,28.0,1270.0
72119,18.0,28.0,1271.0
72120,10.0,28.0,1272.0
72121,10.0,28.0,1273.0
72122,10.0,28.0,1274.0
72123,18.0,28.0,1275.0
72124,10.0,28.0,1276.0
72125,6.0,28.0,1277.0
72126,2.0,28.0,1278.0
72127,14.0,28.0,1279.0
72128,10.0,28.0,1280.0
72129,10.0,28.0,1281.0
72130,2.0,28.0,1282.0
72131,6.0,28.0,1283.0
72132,2.0,28.0,1284.0
72133,6.0,28.0,1285.0
72134,14.0,28.0,1286.0
72135,2.0,28.0,1287.0
72136,14.0,28.0,1288.0
72137,14.0,28.0,1289.0
72138,14.0,28.0,1290.0
72139,2.0,28.0,1291.0
72140,10.0,28.0,1292.0
72141,10.0,28.0,1293.0
72142,18.0,28.0,1294.0
72143,2.0,28.0,1295.0
72144,6.0,28.0,1296.0
72145,10.0,28.0,1297.0
72146,2.0,28.0,1298.0
72147,10.0,28.0,1299.0
72148,2.0,28.0,1300.0
72149,2.0,28.0,1301.0
72150,18.0,28.0,1302.0
72151,2.0,28.0,1303.0
72152,10.0,28.0,1304.0
72153,10.0,28.0,1305.0
72154,2.0,28.0,1306.0
72155,18.0,28.0,1307.0
72156,2.0,28.0,1308.0
72157,18.0,28.0,1309.0
72158,10.0,28.0,1310.0
72159,18.0,28.0,1311.0
72160,18.0,28.0,1312.0
72161,10.0,28.0,1313.0
72162,2.0,28.0,1314.0
72163,2.0,28.0,1315.0
72164,6.0,28.0,1316.0
72165,6.0,28.0,1317.0
72166,6.0,28.0,1318.0
72167,10.0,28.0,1319.0
72168,14.0,28.0,1320.0
72169,2.0,28.0,1321.0
72170,10.0,28.0,1322.0
72171,14.0,28.0,1323.0
72172,2.0,28.0,1324.0
72173,10.0,28.0,1325.0
72174,18.0,28.0,1326.0
72175,18.0,28.0,1327.0
72176,2.0,28.0,1328.0
72177,2.0,28.0,1329.0
72178,2.0,28.0,1330.0
72179,6.0,28.0,1331.0
72180,10.0,28.0,1332.0
72181,14.0,28.0,1333.0
72182,2.0,28.0,1334.0
72183,2.0,28.0,1335.0
72184,6.0,28.0,1336.0
72185,10.0,28.0,1337.0
72186,18.0,28.0,1338.0
72187,6.0,28.0,1339.0
72188,18.0,28.0,1340.0
72189,2.0,28.0,1341.0
72190,14.0,28.0,1342.0
72191,14.0,28.0,1343.0
72192,18.0,28.0,1344.0
72193,2.0,28.0,1345.0
72194,6.0,28.0,1346.0
72195,6.0,28.0,1347.0
72196,10.0,28.0,1348.0
72197,18.0,28.0,1349.0
72198,2.0,28.0,1350.0
72199,2.0,28.0,1351.0
72200,6.0,28.0,1352.0
72201,10.0,28.0,1353.0
72202,14.0,28.0,1354.0
72203,2.0,28.0,1355.0
72204,2.0,28.0,1356.0
72205,2.0,28.0,1357.0
72206,6.0,28.0,1358.0
72207,10.0,28.0,1359.0
72208,18.0,28.0,1360.0
72209,2.0,28.0,1361.0
72210,2.0,28.0,1362.0
72211,6.0,28.0,1363.0
72212,18.0,28.0,1364.0
72213,14.0,28.0,1365.0
72214,2.0,28.0,1366.0
72215,18.0,28.0,1367.0
72216,10.0,28.0,1368.0
72217,10.0,28.0,1369.0
72218,2.0,28.0,1370.0
72219,6.0,28.0,1371.0
72220,6.0,28.0,1372.0
72221,10.0,28.0,1373.0
72222,18.0,28.0,1374.0
72223,18.0,28.0,1375.0
72224,2.0,28.0,1376.0
72225,10.0,28.0,1377.0
72226,10.0,28.0,1378.0
72227,18.0,28.0,1379.0
72228,6.0,28.0,1380.0
72229,6.0,28.0,1381.0
72230,6.0,28.0,1382.0
72231,2.0,28.0,1383.0
72232,2.0,28.0,1384.0
72233,14.0,28.0,1385.0
72234,2.0,28.0,1386.0
72235,2.0,28.0,1387.0
72236,2.0,28.0,1388.0
72237,2.0,28.0,1389.0
72238,6.0,28.0,1390.0
72239,2.0,28.0,1391.0
72240,14.0,28.0,1392.0
72241,6.0,28.0,1393.0
72242,18.0,28.0,1394.0
72243,2.0,28.0,1395.0
72244,2.0,28.0,1396.0
72245,6.0,28.0,1397.0
72246,18.0,28.0,1398.0
72247,14.0,28.0,1399.0
72248,2.0,28.0,1400.0
