,fov,spot_id,cell_ID
16773,8.0,10.0,896.0
16774,8.0,14.0,897.0
16775,8.0,14.0,898.0
16776,8.0,14.0,899.0
16777,8.0,18.0,900.0
16778,8.0,10.0,901.0
16779,8.0,10.0,902.0
16780,8.0,6.0,903.0
16781,8.0,14.0,904.0
16782,8.0,14.0,905.0
16783,8.0,14.0,906.0
16784,8.0,14.0,907.0
16785,8.0,10.0,908.0
16786,8.0,10.0,909.0
16787,8.0,10.0,910.0
16788,8.0,14.0,911.0
16789,8.0,6.0,912.0
16790,8.0,10.0,913.0
16791,8.0,10.0,914.0
16792,8.0,18.0,915.0
16793,8.0,6.0,916.0
16794,8.0,14.0,917.0
16795,8.0,10.0,918.0
16796,8.0,14.0,919.0
16797,8.0,14.0,920.0
16798,8.0,6.0,921.0
16799,8.0,14.0,922.0
16800,8.0,14.0,923.0
16801,8.0,14.0,924.0
16802,8.0,14.0,925.0
16803,8.0,10.0,926.0
16804,8.0,14.0,927.0
16805,8.0,18.0,928.0
16806,8.0,18.0,929.0
16807,8.0,14.0,930.0
16808,8.0,6.0,931.0
16809,8.0,14.0,932.0
16810,8.0,6.0,933.0
16811,8.0,10.0,934.0
16812,8.0,6.0,935.0
16813,8.0,10.0,936.0
16814,8.0,10.0,937.0
16815,8.0,6.0,938.0
16816,8.0,6.0,939.0
16817,8.0,10.0,940.0
16818,8.0,14.0,941.0
16819,8.0,10.0,942.0
16820,8.0,18.0,943.0
16821,8.0,14.0,944.0
16822,8.0,10.0,945.0
16823,8.0,14.0,946.0
16824,8.0,14.0,947.0
16825,8.0,14.0,948.0
16826,8.0,6.0,949.0
16827,8.0,10.0,950.0
16828,8.0,14.0,951.0
16829,8.0,6.0,952.0
16830,8.0,14.0,953.0
16831,8.0,6.0,954.0
16832,8.0,14.0,955.0
16833,8.0,14.0,956.0
16834,8.0,18.0,957.0
16835,8.0,6.0,958.0
16836,8.0,18.0,959.0
16837,8.0,14.0,960.0
16838,8.0,14.0,961.0
16839,8.0,10.0,962.0
16840,8.0,18.0,963.0
16841,8.0,14.0,964.0
16842,8.0,14.0,965.0
16843,8.0,10.0,966.0
16844,8.0,14.0,967.0
16845,8.0,18.0,968.0
16846,8.0,6.0,969.0
16847,8.0,14.0,970.0
16848,8.0,14.0,971.0
16849,8.0,10.0,972.0
16850,8.0,14.0,973.0
16851,8.0,14.0,974.0
16852,8.0,6.0,975.0
16853,8.0,10.0,976.0
16854,8.0,10.0,977.0
16855,8.0,14.0,978.0
16856,8.0,10.0,979.0
16857,8.0,14.0,980.0
16858,8.0,6.0,981.0
16859,8.0,10.0,982.0
16860,8.0,14.0,983.0
16861,8.0,14.0,984.0
16862,8.0,14.0,985.0
16863,8.0,14.0,986.0
16864,8.0,6.0,987.0
16865,8.0,10.0,988.0
16866,8.0,10.0,989.0
16867,8.0,14.0,990.0
16868,8.0,18.0,991.0
16869,8.0,6.0,992.0
16870,8.0,10.0,993.0
16871,8.0,14.0,994.0
16872,8.0,6.0,995.0
16873,8.0,10.0,996.0
16874,8.0,10.0,997.0
16875,8.0,10.0,998.0
16876,8.0,14.0,999.0
16877,8.0,18.0,1000.0
16878,8.0,18.0,1001.0
16879,8.0,6.0,1002.0
16880,8.0,14.0,1003.0
16881,8.0,14.0,1004.0
16882,8.0,18.0,1005.0
16883,8.0,6.0,1006.0
16884,8.0,10.0,1007.0
16885,8.0,14.0,1008.0
16886,8.0,14.0,1009.0
16887,8.0,18.0,1010.0
16888,8.0,14.0,1011.0
16889,8.0,14.0,1012.0
16890,8.0,10.0,1013.0
16891,8.0,10.0,1014.0
16892,8.0,14.0,1015.0
16893,8.0,18.0,1016.0
16894,8.0,14.0,1017.0
16895,8.0,10.0,1018.0
16896,8.0,10.0,1019.0
16897,8.0,10.0,1020.0
16898,8.0,14.0,1021.0
16899,8.0,14.0,1022.0
16900,8.0,10.0,1023.0
16901,8.0,14.0,1024.0
16902,8.0,14.0,1025.0
16903,8.0,14.0,1026.0
16904,8.0,14.0,1027.0
16905,8.0,18.0,1028.0
16906,8.0,6.0,1029.0
16907,8.0,6.0,1030.0
16908,8.0,10.0,1031.0
16909,8.0,10.0,1032.0
16910,8.0,6.0,1033.0
16911,8.0,14.0,1034.0
16912,8.0,14.0,1035.0
16913,8.0,14.0,1036.0
16914,8.0,14.0,1037.0
16915,8.0,18.0,1038.0
16916,8.0,6.0,1039.0
16917,8.0,14.0,1040.0
16918,8.0,10.0,1041.0
16919,8.0,6.0,1042.0
16920,8.0,14.0,1043.0
16921,8.0,6.0,1044.0
16922,8.0,10.0,1045.0
16923,8.0,14.0,1046.0
16924,8.0,14.0,1047.0
16925,8.0,14.0,1048.0
16926,8.0,14.0,1049.0
16927,8.0,18.0,1050.0
16928,8.0,14.0,1051.0
16929,8.0,18.0,1052.0
16930,8.0,14.0,1053.0
16931,8.0,14.0,1054.0
16932,8.0,10.0,1055.0
16933,8.0,14.0,1056.0
16934,8.0,10.0,1057.0
16935,8.0,10.0,1058.0
16936,8.0,10.0,1059.0
16937,8.0,14.0,1060.0
16938,8.0,14.0,1061.0
16939,8.0,14.0,1062.0
16940,8.0,14.0,1063.0
16941,8.0,6.0,1064.0
16942,8.0,6.0,1065.0
16943,8.0,10.0,1066.0
16944,8.0,10.0,1067.0
16945,8.0,18.0,1068.0
16946,8.0,14.0,1069.0
16947,8.0,14.0,1070.0
16948,8.0,14.0,1071.0
16949,8.0,14.0,1072.0
16950,8.0,14.0,1073.0
16951,8.0,14.0,1074.0
16952,8.0,6.0,1075.0
16953,8.0,10.0,1076.0
16954,8.0,14.0,1077.0
16955,8.0,14.0,1078.0
16956,8.0,14.0,1079.0
16957,8.0,14.0,1080.0
16958,8.0,14.0,1081.0
16959,8.0,10.0,1082.0
16960,8.0,14.0,1083.0
16961,8.0,10.0,1084.0
16962,8.0,14.0,1085.0
16963,8.0,14.0,1086.0
16964,8.0,18.0,1087.0
16965,8.0,10.0,1088.0
16966,8.0,14.0,1089.0
16967,8.0,14.0,1090.0
16968,8.0,6.0,1091.0
16969,8.0,14.0,1092.0
16970,8.0,14.0,1093.0
16971,8.0,14.0,1094.0
16972,8.0,10.0,1095.0
16973,8.0,10.0,1096.0
16974,8.0,14.0,1097.0
16975,8.0,6.0,1098.0
16976,8.0,14.0,1099.0
16977,8.0,14.0,1100.0
16978,8.0,14.0,1101.0
16979,8.0,6.0,1102.0
16980,8.0,10.0,1103.0
16981,8.0,10.0,1104.0
16982,8.0,14.0,1105.0
16983,8.0,14.0,1106.0
16984,8.0,14.0,1107.0
16985,8.0,14.0,1108.0
16986,8.0,14.0,1109.0
16987,8.0,10.0,1110.0
16988,8.0,14.0,1111.0
16989,8.0,10.0,1112.0
16990,8.0,14.0,1113.0
16991,8.0,14.0,1114.0
16992,8.0,6.0,1115.0
16993,8.0,10.0,1116.0
16994,8.0,14.0,1117.0
16995,8.0,14.0,1118.0
16996,8.0,6.0,1119.0
16997,8.0,14.0,1120.0
16998,8.0,6.0,1121.0
16999,8.0,14.0,1122.0
17000,8.0,6.0,1123.0
17001,8.0,18.0,1124.0
17002,8.0,14.0,1125.0
17003,8.0,14.0,1126.0
17004,8.0,14.0,1127.0
17005,8.0,14.0,1128.0
17006,8.0,14.0,1129.0
17007,8.0,14.0,1130.0
17008,8.0,14.0,1131.0
17009,8.0,14.0,1132.0
17010,8.0,14.0,1133.0
17011,8.0,14.0,1134.0
17012,8.0,14.0,1135.0
17013,8.0,10.0,1136.0
17014,8.0,18.0,1137.0
17015,8.0,6.0,1138.0
17016,8.0,14.0,1139.0
17017,8.0,14.0,1140.0
17018,8.0,18.0,1141.0
17019,8.0,14.0,1142.0
17020,8.0,14.0,1143.0
17021,8.0,14.0,1144.0
17022,8.0,18.0,1145.0
17023,8.0,14.0,1146.0
17024,8.0,14.0,1147.0
17025,8.0,10.0,1148.0
17026,8.0,14.0,1149.0
17027,8.0,14.0,1150.0
17028,8.0,14.0,1151.0
17029,8.0,6.0,1152.0
17030,8.0,10.0,1153.0
17031,8.0,14.0,1154.0
17032,8.0,10.0,1155.0
17033,8.0,14.0,1156.0
17034,8.0,6.0,1157.0
17035,8.0,6.0,1158.0
17036,8.0,14.0,1159.0
17037,8.0,14.0,1160.0
17038,8.0,18.0,1161.0
17039,8.0,6.0,1162.0
17040,8.0,10.0,1163.0
17041,8.0,10.0,1164.0
17042,8.0,10.0,1165.0
17043,8.0,14.0,1166.0
17044,8.0,6.0,1167.0
17045,8.0,6.0,1168.0
17046,8.0,14.0,1169.0
17047,8.0,14.0,1170.0
17048,8.0,6.0,1171.0
17049,8.0,14.0,1172.0
17050,8.0,14.0,1173.0
17051,8.0,6.0,1174.0
17052,8.0,10.0,1175.0
17053,8.0,14.0,1176.0
17054,8.0,6.0,1177.0
17055,8.0,14.0,1178.0
17056,8.0,18.0,1179.0
17057,8.0,10.0,1180.0
17058,8.0,14.0,1181.0
17059,8.0,14.0,1182.0
17060,8.0,6.0,1183.0
17061,8.0,6.0,1184.0
17062,8.0,10.0,1185.0
17063,8.0,6.0,1186.0
17064,8.0,10.0,1187.0
17065,8.0,14.0,1188.0
17066,8.0,6.0,1189.0
17067,8.0,10.0,1190.0
17068,8.0,10.0,1191.0
17069,8.0,6.0,1192.0
17070,8.0,10.0,1193.0
17071,8.0,10.0,1194.0
17072,8.0,14.0,1195.0
17073,8.0,18.0,1196.0
17074,8.0,6.0,1197.0
17075,8.0,14.0,1198.0
17076,8.0,14.0,1199.0
17077,8.0,14.0,1200.0
17078,8.0,14.0,1201.0
17079,8.0,10.0,1202.0
17080,8.0,10.0,1203.0
17081,8.0,6.0,1204.0
17082,8.0,10.0,1205.0
17083,8.0,6.0,1206.0
17084,8.0,10.0,1207.0
17085,8.0,6.0,1208.0
17086,8.0,10.0,1209.0
17087,8.0,10.0,1210.0
17088,8.0,10.0,1211.0
17089,8.0,9.0,1212.0
17090,8.0,10.0,1213.0
17091,8.0,13.0,1214.0
17092,8.0,13.0,1215.0
17093,8.0,9.0,1216.0
17094,8.0,5.0,1217.0
17095,8.0,9.0,1218.0
17096,8.0,9.0,1219.0
17097,8.0,13.0,1220.0
17098,8.0,9.0,1221.0
17099,8.0,13.0,1222.0
17100,8.0,5.0,1223.0
17101,8.0,9.0,1224.0
17102,8.0,5.0,1225.0
17103,8.0,9.0,1226.0
17104,8.0,13.0,1227.0
17105,8.0,9.0,1228.0
17106,8.0,5.0,1229.0
17107,8.0,9.0,1230.0
17108,8.0,13.0,1231.0
17109,8.0,5.0,1232.0
17110,8.0,5.0,1233.0
17111,8.0,13.0,1234.0
17112,8.0,13.0,1235.0
17113,8.0,9.0,1236.0
17114,8.0,9.0,1237.0
17115,8.0,5.0,1238.0
17116,8.0,9.0,1239.0
17117,8.0,9.0,1240.0
17118,8.0,5.0,1241.0
17119,8.0,13.0,1242.0
17120,8.0,9.0,1243.0
17121,8.0,13.0,1244.0
17122,8.0,13.0,1245.0
17123,8.0,5.0,1246.0
17124,8.0,9.0,1247.0
17125,8.0,9.0,1248.0
17126,8.0,13.0,1249.0
17127,8.0,13.0,1250.0
17128,8.0,9.0,1251.0
17129,8.0,9.0,1252.0
17130,8.0,9.0,1253.0
17131,8.0,13.0,1254.0
17132,8.0,13.0,1255.0
17133,8.0,5.0,1256.0
17134,8.0,5.0,1257.0
17135,8.0,5.0,1258.0
17136,8.0,9.0,1259.0
17137,8.0,9.0,1260.0
17138,8.0,5.0,1261.0
17139,8.0,5.0,1262.0
17140,8.0,13.0,1263.0
17141,8.0,13.0,1264.0
17142,8.0,13.0,1265.0
17143,8.0,5.0,1266.0
17144,8.0,13.0,1267.0
17145,8.0,13.0,1268.0
17146,8.0,5.0,1269.0
17147,8.0,13.0,1270.0
17148,8.0,13.0,1271.0
17149,8.0,9.0,1272.0
17150,8.0,9.0,1273.0
17151,8.0,9.0,1274.0
17152,8.0,9.0,1275.0
17153,8.0,9.0,1276.0
17154,8.0,13.0,1277.0
17155,8.0,5.0,1278.0
17156,8.0,13.0,1279.0
17157,8.0,9.0,1280.0
17158,8.0,5.0,1281.0
17159,8.0,9.0,1282.0
17160,8.0,13.0,1283.0
17161,8.0,9.0,1284.0
17162,8.0,13.0,1285.0
17163,8.0,5.0,1286.0
17164,8.0,9.0,1287.0
17165,8.0,9.0,1288.0
17166,8.0,9.0,1289.0
17167,8.0,9.0,1290.0
17168,8.0,9.0,1291.0
17169,8.0,13.0,1292.0
17170,8.0,9.0,1293.0
17171,8.0,13.0,1294.0
17172,8.0,5.0,1295.0
17173,8.0,5.0,1296.0
17174,8.0,9.0,1297.0
17175,8.0,13.0,1298.0
17176,8.0,9.0,1299.0
17177,8.0,9.0,1300.0
17178,8.0,9.0,1301.0
17179,8.0,5.0,1302.0
17180,8.0,9.0,1303.0
17181,8.0,5.0,1304.0
17182,8.0,13.0,1305.0
17183,8.0,13.0,1306.0
17184,8.0,13.0,1307.0
17185,8.0,9.0,1308.0
17186,8.0,9.0,1309.0
17187,8.0,13.0,1310.0
17188,8.0,5.0,1311.0
17189,8.0,13.0,1312.0
17190,8.0,9.0,1313.0
17191,8.0,5.0,1314.0
17192,8.0,9.0,1315.0
17193,8.0,13.0,1316.0
17194,8.0,9.0,1317.0
17195,8.0,9.0,1318.0
17196,8.0,9.0,1319.0
17197,8.0,9.0,1320.0
17198,8.0,9.0,1321.0
17199,8.0,9.0,1322.0
17200,8.0,13.0,1323.0
17201,8.0,13.0,1324.0
17202,8.0,13.0,1325.0
17203,8.0,9.0,1326.0
17204,8.0,5.0,1327.0
17205,8.0,9.0,1328.0
17206,8.0,13.0,1329.0
17207,8.0,9.0,1330.0
17208,8.0,9.0,1331.0
17209,8.0,13.0,1332.0
17210,8.0,13.0,1333.0
17211,8.0,5.0,1334.0
17212,8.0,5.0,1335.0
17213,8.0,9.0,1336.0
17214,8.0,17.0,1337.0
17215,8.0,13.0,1338.0
17216,8.0,9.0,1339.0
17217,8.0,13.0,1340.0
17218,8.0,13.0,1341.0
17219,8.0,9.0,1342.0
17220,8.0,9.0,1343.0
17221,8.0,9.0,1344.0
17222,8.0,9.0,1345.0
17223,8.0,5.0,1346.0
17224,8.0,13.0,1347.0
17225,8.0,9.0,1348.0
17226,8.0,5.0,1349.0
17227,8.0,13.0,1350.0
17228,8.0,13.0,1351.0
17229,8.0,5.0,1352.0
17230,8.0,5.0,1353.0
17231,8.0,5.0,1354.0
17232,8.0,5.0,1355.0
17233,8.0,9.0,1356.0
17234,8.0,5.0,1357.0
17235,8.0,13.0,1358.0
17236,8.0,9.0,1359.0
17237,8.0,5.0,1360.0
17238,8.0,13.0,1361.0
17239,8.0,13.0,1362.0
17240,8.0,9.0,1363.0
17241,8.0,5.0,1364.0
17242,8.0,9.0,1365.0
17243,8.0,13.0,1366.0
17244,8.0,13.0,1367.0
17245,8.0,13.0,1368.0
17246,8.0,13.0,1369.0
17247,8.0,5.0,1370.0
17248,8.0,9.0,1371.0
17249,8.0,9.0,1372.0
17250,8.0,13.0,1373.0
17251,8.0,5.0,1374.0
17252,8.0,9.0,1375.0
17253,8.0,9.0,1376.0
17254,8.0,9.0,1377.0
17255,8.0,5.0,1378.0
17256,8.0,5.0,1379.0
17257,8.0,9.0,1380.0
17258,8.0,5.0,1381.0
17259,8.0,13.0,1382.0
17260,8.0,9.0,1383.0
17261,8.0,9.0,1384.0
17262,8.0,9.0,1385.0
17263,8.0,13.0,1386.0
17264,8.0,13.0,1387.0
17265,8.0,5.0,1388.0
17266,8.0,5.0,1389.0
17267,8.0,9.0,1390.0
17268,8.0,9.0,1391.0
17269,8.0,5.0,1392.0
17270,8.0,9.0,1393.0
17271,8.0,5.0,1394.0
17272,8.0,13.0,1395.0
17273,8.0,9.0,1396.0
17274,8.0,9.0,1397.0
17275,8.0,5.0,1398.0
17276,8.0,13.0,1399.0
17277,8.0,5.0,1400.0
17278,8.0,9.0,1401.0
17279,8.0,9.0,1402.0
17280,8.0,13.0,1403.0
17281,8.0,13.0,1404.0
17282,8.0,9.0,1405.0
17283,8.0,9.0,1406.0
17284,8.0,9.0,1407.0
17285,8.0,5.0,1408.0
17286,8.0,9.0,1409.0
17287,8.0,9.0,1410.0
17288,8.0,5.0,1411.0
17289,8.0,9.0,1412.0
17290,8.0,9.0,1413.0
17291,8.0,13.0,1414.0
17292,8.0,13.0,1415.0
17293,8.0,13.0,1416.0
17294,8.0,5.0,1417.0
17295,8.0,9.0,1418.0
17296,8.0,9.0,1419.0
17297,8.0,9.0,1420.0
17298,8.0,13.0,1421.0
17299,8.0,9.0,1422.0
17300,8.0,9.0,1423.0
17301,8.0,13.0,1424.0
17302,8.0,13.0,1425.0
17303,8.0,13.0,1426.0
17304,8.0,5.0,1427.0
17305,8.0,9.0,1428.0
17306,8.0,17.0,1429.0
17307,8.0,9.0,1430.0
17308,8.0,13.0,1431.0
17309,8.0,9.0,1432.0
17310,8.0,17.0,1433.0
17311,8.0,5.0,1434.0
17312,8.0,13.0,1435.0
17313,8.0,5.0,1436.0
17314,8.0,13.0,1437.0
17315,8.0,13.0,1438.0
17316,8.0,5.0,1439.0
17317,8.0,13.0,1440.0
17318,8.0,5.0,1441.0
17319,8.0,9.0,1442.0
17320,8.0,9.0,1443.0
17321,8.0,5.0,1444.0
17322,8.0,9.0,1445.0
17323,8.0,9.0,1446.0
17324,8.0,17.0,1447.0
17325,8.0,9.0,1448.0
17326,8.0,9.0,1449.0
17327,8.0,13.0,1450.0
17328,8.0,5.0,1451.0
17329,8.0,9.0,1452.0
17330,8.0,5.0,1453.0
17331,8.0,9.0,1454.0
17332,8.0,5.0,1455.0
17333,8.0,5.0,1456.0
17334,8.0,5.0,1457.0
17335,8.0,13.0,1458.0
17336,8.0,5.0,1459.0
17337,8.0,5.0,1460.0
17338,8.0,17.0,1461.0
17339,8.0,5.0,1462.0
17340,8.0,9.0,1463.0
17341,8.0,13.0,1464.0
17342,8.0,9.0,1465.0
17343,8.0,13.0,1466.0
17344,8.0,5.0,1467.0
17345,8.0,9.0,1468.0
17346,8.0,13.0,1469.0
17347,8.0,13.0,1470.0
17348,8.0,9.0,1471.0
17349,8.0,9.0,1472.0
17350,8.0,13.0,1473.0
17351,8.0,13.0,1474.0
17352,8.0,5.0,1475.0
17353,8.0,17.0,1476.0
17354,8.0,13.0,1477.0
17355,8.0,5.0,1478.0
17356,8.0,13.0,1479.0
17357,8.0,13.0,1480.0
17358,8.0,13.0,1481.0
17359,8.0,13.0,1482.0
17360,8.0,13.0,1483.0
17361,8.0,5.0,1484.0
17362,8.0,9.0,1485.0
17363,8.0,9.0,1486.0
17364,8.0,13.0,1487.0
17365,8.0,9.0,1488.0
17366,8.0,9.0,1489.0
17367,8.0,9.0,1490.0
17368,8.0,5.0,1491.0
17369,8.0,5.0,1492.0
17370,8.0,13.0,1493.0
17371,8.0,9.0,1494.0
17372,8.0,9.0,1495.0
17373,8.0,17.0,1496.0
17374,8.0,5.0,1497.0
17375,8.0,5.0,1498.0
17376,8.0,9.0,1499.0
17377,8.0,9.0,1500.0
17378,8.0,13.0,1501.0
17379,8.0,9.0,1502.0
17380,8.0,9.0,1503.0
17381,8.0,13.0,1504.0
17382,8.0,13.0,1505.0
17383,8.0,9.0,1506.0
17384,8.0,13.0,1507.0
17385,8.0,9.0,1508.0
17386,8.0,13.0,1509.0
17387,8.0,17.0,1510.0
17388,8.0,13.0,1511.0
17389,8.0,9.0,1512.0
17390,8.0,5.0,1513.0
17391,8.0,9.0,1514.0
17392,8.0,5.0,1515.0
17393,8.0,9.0,1516.0
17394,8.0,13.0,1517.0
17395,8.0,5.0,1518.0
17396,8.0,13.0,1519.0
17397,8.0,13.0,1520.0
17398,8.0,9.0,1521.0
17399,8.0,9.0,1522.0
17400,8.0,9.0,1523.0
17401,8.0,9.0,1524.0
17402,8.0,13.0,1525.0
17403,8.0,9.0,1526.0
17404,8.0,5.0,1527.0
17405,8.0,13.0,1528.0
17406,8.0,13.0,1529.0
17407,8.0,9.0,1530.0
17408,8.0,5.0,1531.0
17409,8.0,17.0,1532.0
17410,8.0,5.0,1533.0
17411,8.0,9.0,1534.0
17412,8.0,13.0,1535.0
17413,8.0,9.0,1536.0
17414,8.0,13.0,1537.0
17415,8.0,13.0,1538.0
17416,8.0,5.0,1539.0
17417,8.0,5.0,1540.0
17418,8.0,9.0,1541.0
17419,8.0,13.0,1542.0
17420,8.0,9.0,1543.0
17421,8.0,5.0,1544.0
17422,8.0,9.0,1545.0
17423,8.0,5.0,1546.0
17424,8.0,13.0,1547.0
17425,8.0,5.0,1548.0
17426,8.0,13.0,1549.0
17427,8.0,9.0,1550.0
17428,8.0,13.0,1551.0
17429,8.0,9.0,1552.0
17430,8.0,5.0,1553.0
17431,8.0,9.0,1554.0
17432,8.0,5.0,1555.0
17433,8.0,13.0,1556.0
17434,8.0,9.0,1557.0
17435,8.0,5.0,1558.0
17436,8.0,5.0,1559.0
17437,8.0,9.0,1560.0
17438,8.0,9.0,1561.0
17439,8.0,9.0,1562.0
17440,8.0,9.0,1563.0
17441,8.0,13.0,1564.0
17442,8.0,13.0,1565.0
17443,8.0,9.0,1566.0
17444,8.0,9.0,1567.0
17445,8.0,9.0,1568.0
17446,8.0,9.0,1569.0
17447,8.0,13.0,1570.0
17448,8.0,9.0,1571.0
17449,8.0,5.0,1572.0
17450,8.0,9.0,1573.0
17451,8.0,13.0,1574.0
17452,8.0,8.0,1575.0
17453,8.0,12.0,1576.0
17454,8.0,12.0,1577.0
17455,8.0,16.0,1578.0
17456,8.0,20.0,1579.0
17457,8.0,20.0,1580.0
17458,8.0,12.0,1581.0
17459,8.0,20.0,1582.0
17460,8.0,8.0,1583.0
17461,8.0,8.0,1584.0
17462,8.0,20.0,1585.0
17463,8.0,12.0,1586.0
17464,8.0,16.0,1587.0
17465,8.0,16.0,1588.0
17466,8.0,20.0,1589.0
17467,8.0,12.0,1590.0
17468,8.0,12.0,1591.0
17469,8.0,8.0,1592.0
17470,8.0,16.0,1593.0
17471,8.0,16.0,1594.0
17472,8.0,20.0,1595.0
17473,8.0,20.0,1596.0
17474,8.0,8.0,1597.0
17475,8.0,12.0,1598.0
17476,8.0,20.0,1599.0
17477,8.0,16.0,1600.0
17478,8.0,12.0,1601.0
17479,8.0,12.0,1602.0
17480,8.0,8.0,1603.0
17481,8.0,12.0,1604.0
17482,8.0,16.0,1605.0
17483,8.0,12.0,1606.0
17484,8.0,12.0,1607.0
17485,8.0,12.0,1608.0
17486,8.0,20.0,1609.0
17487,8.0,12.0,1610.0
17488,8.0,20.0,1611.0
17489,8.0,8.0,1612.0
17490,8.0,20.0,1613.0
17491,8.0,12.0,1614.0
17492,8.0,16.0,1615.0
17493,8.0,20.0,1616.0
17494,8.0,20.0,1617.0
17495,8.0,8.0,1618.0
17496,8.0,12.0,1619.0
17497,8.0,16.0,1620.0
17498,8.0,8.0,1621.0
17499,8.0,8.0,1622.0
17500,8.0,20.0,1623.0
17501,8.0,12.0,1624.0
17502,8.0,16.0,1625.0
17503,8.0,16.0,1626.0
17504,8.0,8.0,1627.0
17505,8.0,20.0,1628.0
17506,8.0,16.0,1629.0
17507,8.0,8.0,1630.0
17508,8.0,12.0,1631.0
17509,8.0,12.0,1632.0
17510,8.0,8.0,1633.0
17511,8.0,8.0,1634.0
17512,8.0,16.0,1635.0
17513,8.0,8.0,1636.0
17514,8.0,12.0,1637.0
17515,8.0,8.0,1638.0
17516,8.0,16.0,1639.0
17517,8.0,12.0,1640.0
17518,8.0,12.0,1641.0
17519,8.0,8.0,1642.0
17520,8.0,12.0,1643.0
17521,8.0,8.0,1644.0
17522,8.0,8.0,1645.0
17523,8.0,8.0,1646.0
17524,8.0,12.0,1647.0
17525,8.0,16.0,1648.0
17526,8.0,12.0,1649.0
17527,8.0,8.0,1650.0
17528,8.0,12.0,1651.0
17529,8.0,8.0,1652.0
17530,8.0,12.0,1653.0
17531,8.0,8.0,1654.0
17532,8.0,8.0,1655.0
17533,8.0,20.0,1656.0
17534,8.0,12.0,1657.0
17535,8.0,8.0,1658.0
17536,8.0,8.0,1659.0
17537,8.0,12.0,1660.0
17538,8.0,16.0,1661.0
17539,8.0,16.0,1662.0
17540,8.0,12.0,1663.0
17541,8.0,12.0,1664.0
17542,8.0,16.0,1665.0
17543,8.0,8.0,1666.0
17544,8.0,8.0,1667.0
17545,8.0,8.0,1668.0
17546,8.0,12.0,1669.0
17547,8.0,12.0,1670.0
17548,8.0,8.0,1671.0
17549,8.0,12.0,1672.0
17550,8.0,16.0,1673.0
17551,8.0,20.0,1674.0
17552,8.0,20.0,1675.0
17553,8.0,8.0,1676.0
17554,8.0,16.0,1677.0
17555,8.0,8.0,1678.0
17556,8.0,16.0,1679.0
17557,8.0,12.0,1680.0
17558,8.0,20.0,1681.0
17559,8.0,12.0,1682.0
17560,8.0,16.0,1683.0
17561,8.0,8.0,1684.0
17562,8.0,16.0,1685.0
17563,8.0,8.0,1686.0
17564,8.0,8.0,1687.0
17565,8.0,8.0,1688.0
17566,8.0,16.0,1689.0
17567,8.0,16.0,1690.0
17568,8.0,20.0,1691.0
17569,8.0,16.0,1692.0
17570,8.0,20.0,1693.0
17571,8.0,12.0,1694.0
17572,8.0,12.0,1695.0
17573,8.0,8.0,1696.0
17574,8.0,8.0,1697.0
17575,8.0,20.0,1698.0
17576,8.0,16.0,1699.0
17577,8.0,8.0,1700.0
17578,8.0,12.0,1701.0
17579,8.0,20.0,1702.0
17580,8.0,8.0,1703.0
17581,8.0,12.0,1704.0
17582,8.0,16.0,1705.0
17583,8.0,8.0,1706.0
17584,8.0,20.0,1707.0
17585,8.0,20.0,1708.0
17586,8.0,20.0,1709.0
17587,8.0,12.0,1710.0
17588,8.0,16.0,1711.0
17589,8.0,16.0,1712.0
17590,8.0,12.0,1713.0
17591,8.0,16.0,1714.0
17592,8.0,20.0,1715.0
17593,8.0,16.0,1716.0
17594,8.0,8.0,1717.0
17595,8.0,16.0,1718.0
17596,8.0,8.0,1719.0
17597,8.0,16.0,1720.0
17598,8.0,8.0,1721.0
17599,8.0,12.0,1722.0
17600,8.0,16.0,1723.0
17601,8.0,16.0,1724.0
17602,8.0,16.0,1725.0
17603,8.0,20.0,1726.0
17604,8.0,16.0,1727.0
17605,8.0,16.0,1728.0
17606,8.0,16.0,1729.0
17607,8.0,16.0,1730.0
17608,8.0,8.0,1731.0
17609,8.0,16.0,1732.0
17610,8.0,20.0,1733.0
17611,8.0,20.0,1734.0
17612,8.0,12.0,1735.0
17613,8.0,16.0,1736.0
17614,8.0,8.0,1737.0
17615,8.0,12.0,1738.0
17616,8.0,16.0,1739.0
17617,8.0,16.0,1740.0
17618,8.0,12.0,1741.0
17619,8.0,16.0,1742.0
17620,8.0,16.0,1743.0
17621,8.0,20.0,1744.0
17622,8.0,20.0,1745.0
17623,8.0,12.0,1746.0
17624,8.0,16.0,1747.0
17625,8.0,16.0,1748.0
17626,8.0,16.0,1749.0
17627,8.0,20.0,1750.0
17628,8.0,16.0,1751.0
17629,8.0,8.0,1752.0
17630,8.0,16.0,1753.0
17631,8.0,8.0,1754.0
17632,8.0,20.0,1755.0
17633,8.0,16.0,1756.0
17634,8.0,16.0,1757.0
17635,8.0,8.0,1758.0
17636,8.0,8.0,1759.0
17637,8.0,12.0,1760.0
17638,8.0,20.0,1761.0
17639,8.0,8.0,1762.0
17640,8.0,16.0,1763.0
17641,8.0,20.0,1764.0
17642,8.0,16.0,1765.0
17643,8.0,16.0,1766.0
17644,8.0,16.0,1767.0
17645,8.0,16.0,1768.0
17646,8.0,20.0,1769.0
17647,8.0,20.0,1770.0
17648,8.0,8.0,1771.0
17649,8.0,12.0,1772.0
17650,8.0,20.0,1773.0
17651,8.0,20.0,1774.0
17652,8.0,8.0,1775.0
