,fov,spot_id,cell_ID
34443,13.0,6.0,1059.0
34444,13.0,6.0,1060.0
34445,13.0,6.0,1061.0
34446,13.0,6.0,1062.0
34447,13.0,6.0,1063.0
34448,13.0,18.0,1064.0
34449,13.0,6.0,1065.0
34450,13.0,6.0,1066.0
34451,13.0,6.0,1067.0
34452,13.0,10.0,1068.0
34453,13.0,6.0,1069.0
34454,13.0,14.0,1070.0
34455,13.0,14.0,1071.0
34456,13.0,6.0,1072.0
34457,13.0,18.0,1073.0
34458,13.0,2.0,1074.0
34459,13.0,10.0,1075.0
34460,13.0,18.0,1076.0
34461,13.0,10.0,1077.0
34462,13.0,10.0,1078.0
34463,13.0,14.0,1079.0
34464,13.0,10.0,1080.0
34465,13.0,14.0,1081.0
34466,13.0,2.0,1082.0
34467,13.0,6.0,1083.0
34468,13.0,2.0,1084.0
34469,13.0,6.0,1085.0
34470,13.0,6.0,1086.0
34471,13.0,10.0,1087.0
34472,13.0,18.0,1088.0
34473,13.0,2.0,1089.0
34474,13.0,18.0,1090.0
34475,13.0,14.0,1091.0
34476,13.0,10.0,1092.0
34477,13.0,18.0,1093.0
34478,13.0,18.0,1094.0
34479,13.0,10.0,1095.0
34480,13.0,14.0,1096.0
34481,13.0,6.0,1097.0
34482,13.0,18.0,1098.0
34483,13.0,6.0,1099.0
34484,13.0,6.0,1100.0
34485,13.0,14.0,1101.0
34486,13.0,18.0,1102.0
34487,13.0,6.0,1103.0
34488,13.0,18.0,1104.0
34489,13.0,14.0,1105.0
34490,13.0,2.0,1106.0
34491,13.0,6.0,1107.0
34492,13.0,17.0,1108.0
34493,13.0,17.0,1109.0
34494,13.0,9.0,1110.0
34495,13.0,9.0,1111.0
34496,13.0,13.0,1112.0
34497,13.0,13.0,1113.0
34498,13.0,5.0,1114.0
34499,13.0,1.0,1115.0
34500,13.0,1.0,1116.0
34501,13.0,17.0,1117.0
34502,13.0,17.0,1118.0
34503,13.0,1.0,1119.0
34504,13.0,17.0,1120.0
34505,13.0,5.0,1121.0
34506,13.0,5.0,1122.0
34507,13.0,5.0,1123.0
34508,13.0,17.0,1124.0
34509,13.0,9.0,1125.0
34510,13.0,1.0,1126.0
34511,13.0,9.0,1127.0
34512,13.0,5.0,1128.0
34513,13.0,17.0,1129.0
34514,13.0,17.0,1130.0
34515,13.0,5.0,1131.0
34516,13.0,1.0,1132.0
34517,13.0,17.0,1133.0
34518,13.0,17.0,1134.0
34519,13.0,17.0,1135.0
34520,13.0,9.0,1136.0
34521,13.0,9.0,1137.0
34522,13.0,17.0,1138.0
34523,13.0,5.0,1139.0
34524,13.0,13.0,1140.0
34525,13.0,1.0,1141.0
34526,13.0,9.0,1142.0
34527,13.0,1.0,1143.0
34528,13.0,17.0,1144.0
34529,13.0,13.0,1145.0
34530,13.0,9.0,1146.0
34531,13.0,13.0,1147.0
34532,13.0,17.0,1148.0
34533,13.0,5.0,1149.0
34534,13.0,5.0,1150.0
34535,13.0,13.0,1151.0
34536,13.0,13.0,1152.0
34537,13.0,9.0,1153.0
34538,13.0,9.0,1154.0
34539,13.0,5.0,1155.0
34540,13.0,17.0,1156.0
34541,13.0,1.0,1157.0
34542,13.0,5.0,1158.0
34543,13.0,5.0,1159.0
34544,13.0,17.0,1160.0
34545,13.0,13.0,1161.0
34546,13.0,17.0,1162.0
34547,13.0,1.0,1163.0
34548,13.0,17.0,1164.0
34549,13.0,17.0,1165.0
34550,13.0,5.0,1166.0
34551,13.0,17.0,1167.0
34552,13.0,17.0,1168.0
34553,13.0,17.0,1169.0
34554,13.0,13.0,1170.0
34555,13.0,1.0,1171.0
34556,13.0,9.0,1172.0
34557,13.0,13.0,1173.0
34558,13.0,17.0,1174.0
34559,13.0,17.0,1175.0
34560,13.0,1.0,1176.0
34561,13.0,9.0,1177.0
34562,13.0,9.0,1178.0
34563,13.0,17.0,1179.0
34564,13.0,17.0,1180.0
34565,13.0,9.0,1181.0
34566,13.0,1.0,1182.0
34567,13.0,9.0,1183.0
34568,13.0,1.0,1184.0
34569,13.0,17.0,1185.0
34570,13.0,1.0,1186.0
34571,13.0,5.0,1187.0
34572,13.0,13.0,1188.0
34573,13.0,5.0,1189.0
34574,13.0,1.0,1190.0
34575,13.0,9.0,1191.0
34576,13.0,13.0,1192.0
34577,13.0,9.0,1193.0
34578,13.0,17.0,1194.0
34579,13.0,17.0,1195.0
34580,13.0,9.0,1196.0
34581,13.0,5.0,1197.0
34582,13.0,9.0,1198.0
34583,13.0,5.0,1199.0
34584,13.0,1.0,1200.0
34585,13.0,9.0,1201.0
34586,13.0,9.0,1202.0
34587,13.0,17.0,1203.0
34588,13.0,13.0,1204.0
34589,13.0,5.0,1205.0
34590,13.0,5.0,1206.0
34591,13.0,17.0,1207.0
34592,13.0,13.0,1208.0
34593,13.0,1.0,1209.0
34594,13.0,13.0,1210.0
34595,13.0,9.0,1211.0
34596,13.0,13.0,1212.0
34597,13.0,1.0,1213.0
34598,13.0,17.0,1214.0
34599,13.0,1.0,1215.0
34600,13.0,17.0,1216.0
34601,13.0,9.0,1217.0
34602,13.0,17.0,1218.0
34603,13.0,13.0,1219.0
34604,13.0,1.0,1220.0
34605,13.0,13.0,1221.0
34606,13.0,9.0,1222.0
34607,13.0,9.0,1223.0
34608,13.0,1.0,1224.0
34609,13.0,1.0,1225.0
34610,13.0,9.0,1226.0
34611,13.0,9.0,1227.0
34612,13.0,9.0,1228.0
34613,13.0,17.0,1229.0
34614,13.0,9.0,1230.0
34615,13.0,17.0,1231.0
34616,13.0,5.0,1232.0
34617,13.0,1.0,1233.0
34618,13.0,17.0,1234.0
34619,13.0,13.0,1235.0
34620,13.0,1.0,1236.0
34621,13.0,1.0,1237.0
34622,13.0,9.0,1238.0
34623,13.0,9.0,1239.0
34624,13.0,9.0,1240.0
34625,13.0,5.0,1241.0
34626,13.0,9.0,1242.0
34627,13.0,9.0,1243.0
34628,13.0,9.0,1244.0
34629,13.0,13.0,1245.0
34630,13.0,13.0,1246.0
34631,14.0,12.0,1.0
34632,14.0,12.0,2.0
34633,14.0,16.0,3.0
34634,14.0,16.0,4.0
34635,14.0,12.0,5.0
34636,14.0,20.0,6.0
34637,14.0,12.0,7.0
34638,14.0,12.0,8.0
34639,14.0,8.0,9.0
34640,14.0,20.0,10.0
34641,14.0,20.0,11.0
34642,14.0,12.0,12.0
34643,14.0,12.0,13.0
34644,14.0,12.0,14.0
34645,14.0,16.0,15.0
34646,14.0,16.0,16.0
34647,14.0,16.0,17.0
34648,14.0,20.0,18.0
34649,14.0,20.0,19.0
34650,14.0,12.0,20.0
34651,14.0,16.0,21.0
34652,14.0,16.0,22.0
34653,14.0,12.0,23.0
34654,14.0,16.0,24.0
34655,14.0,12.0,25.0
34656,14.0,12.0,26.0
34657,14.0,4.0,27.0
34658,14.0,16.0,28.0
34659,14.0,16.0,29.0
34660,14.0,16.0,30.0
34661,14.0,20.0,31.0
34662,14.0,12.0,32.0
34663,14.0,20.0,33.0
34664,14.0,16.0,34.0
34665,14.0,20.0,35.0
34666,14.0,20.0,36.0
34667,14.0,16.0,37.0
34668,14.0,20.0,38.0
34669,14.0,16.0,39.0
34670,14.0,20.0,40.0
34671,14.0,12.0,41.0
34672,14.0,20.0,42.0
34673,14.0,20.0,43.0
34674,14.0,20.0,44.0
34675,14.0,20.0,45.0
34676,14.0,20.0,46.0
34677,14.0,20.0,47.0
34678,14.0,16.0,48.0
34679,14.0,20.0,49.0
34680,14.0,20.0,50.0
34681,14.0,20.0,51.0
34682,14.0,12.0,52.0
34683,14.0,12.0,53.0
34684,14.0,20.0,54.0
34685,14.0,12.0,55.0
34686,14.0,16.0,56.0
34687,14.0,20.0,57.0
34688,14.0,20.0,58.0
34689,14.0,20.0,59.0
34690,14.0,16.0,60.0
34691,14.0,16.0,61.0
34692,14.0,20.0,62.0
34693,14.0,20.0,63.0
34694,14.0,20.0,64.0
34695,14.0,16.0,65.0
34696,14.0,20.0,66.0
34697,14.0,12.0,67.0
34698,14.0,12.0,68.0
34699,14.0,12.0,69.0
34700,14.0,20.0,70.0
34701,14.0,16.0,71.0
34702,14.0,16.0,72.0
34703,14.0,20.0,73.0
34704,14.0,12.0,74.0
34705,14.0,20.0,75.0
34706,14.0,12.0,76.0
34707,14.0,12.0,77.0
34708,14.0,16.0,78.0
34709,14.0,8.0,79.0
34710,14.0,8.0,80.0
34711,14.0,20.0,81.0
34712,14.0,12.0,82.0
34713,14.0,16.0,83.0
34714,14.0,12.0,84.0
34715,14.0,20.0,85.0
34716,14.0,20.0,86.0
34717,14.0,16.0,87.0
34718,14.0,20.0,88.0
34719,14.0,20.0,89.0
34720,14.0,12.0,90.0
34721,14.0,16.0,91.0
34722,14.0,20.0,92.0
34723,14.0,20.0,93.0
34724,14.0,8.0,94.0
34725,14.0,12.0,95.0
34726,14.0,12.0,96.0
34727,14.0,20.0,97.0
34728,14.0,12.0,98.0
34729,14.0,20.0,99.0
34730,14.0,8.0,100.0
34731,14.0,20.0,101.0
34732,14.0,20.0,102.0
34733,14.0,20.0,103.0
34734,14.0,16.0,104.0
34735,14.0,8.0,105.0
34736,14.0,12.0,106.0
34737,14.0,16.0,107.0
34738,14.0,16.0,108.0
34739,14.0,12.0,109.0
34740,14.0,16.0,110.0
34741,14.0,8.0,111.0
34742,14.0,12.0,112.0
34743,14.0,12.0,113.0
34744,14.0,16.0,114.0
34745,14.0,4.0,115.0
34746,14.0,16.0,116.0
34747,14.0,4.0,117.0
34748,14.0,12.0,118.0
34749,14.0,12.0,119.0
34750,14.0,16.0,120.0
34751,14.0,8.0,121.0
34752,14.0,4.0,122.0
34753,14.0,12.0,123.0
34754,14.0,16.0,124.0
34755,14.0,12.0,125.0
34756,14.0,8.0,126.0
34757,14.0,12.0,127.0
34758,14.0,8.0,128.0
34759,14.0,12.0,129.0
34760,14.0,16.0,130.0
34761,14.0,16.0,131.0
34762,14.0,8.0,132.0
34763,14.0,8.0,133.0
34764,14.0,4.0,134.0
34765,14.0,4.0,135.0
34766,14.0,16.0,136.0
34767,14.0,16.0,137.0
34768,14.0,8.0,138.0
34769,14.0,4.0,139.0
34770,14.0,8.0,140.0
34771,14.0,16.0,141.0
34772,14.0,11.0,142.0
34773,14.0,12.0,143.0
34774,14.0,8.0,144.0
34775,14.0,8.0,145.0
34776,14.0,16.0,146.0
34777,14.0,12.0,147.0
34778,14.0,15.0,148.0
34779,14.0,12.0,149.0
34780,14.0,15.0,150.0
34781,14.0,7.0,151.0
34782,14.0,15.0,152.0
34783,14.0,7.0,153.0
34784,14.0,15.0,154.0
34785,14.0,15.0,155.0
34786,14.0,15.0,156.0
34787,14.0,15.0,157.0
34788,14.0,11.0,158.0
34789,14.0,15.0,159.0
34790,14.0,15.0,160.0
34791,14.0,15.0,161.0
34792,14.0,15.0,162.0
34793,14.0,15.0,163.0
34794,14.0,15.0,164.0
34795,14.0,15.0,165.0
34796,14.0,15.0,166.0
34797,14.0,15.0,167.0
34798,14.0,3.0,168.0
34799,14.0,15.0,169.0
34800,14.0,15.0,170.0
34801,14.0,15.0,171.0
34802,14.0,15.0,172.0
34803,14.0,3.0,173.0
34804,14.0,15.0,174.0
34805,14.0,7.0,175.0
34806,14.0,15.0,176.0
34807,14.0,11.0,177.0
34808,14.0,15.0,178.0
34809,14.0,15.0,179.0
34810,14.0,15.0,180.0
34811,14.0,15.0,181.0
34812,14.0,19.0,182.0
34813,14.0,15.0,183.0
34814,14.0,11.0,184.0
34815,14.0,19.0,185.0
34816,14.0,7.0,186.0
34817,14.0,15.0,187.0
34818,14.0,15.0,188.0
34819,14.0,11.0,189.0
34820,14.0,19.0,190.0
34821,14.0,3.0,191.0
34822,14.0,3.0,192.0
34823,14.0,11.0,193.0
34824,14.0,7.0,194.0
34825,14.0,15.0,195.0
34826,14.0,15.0,196.0
34827,14.0,15.0,197.0
34828,14.0,15.0,198.0
34829,14.0,15.0,199.0
34830,14.0,3.0,200.0
34831,14.0,11.0,201.0
34832,14.0,11.0,202.0
34833,14.0,3.0,203.0
34834,14.0,15.0,204.0
34835,14.0,15.0,205.0
34836,14.0,11.0,206.0
34837,14.0,11.0,207.0
34838,14.0,15.0,208.0
34839,14.0,7.0,209.0
34840,14.0,19.0,210.0
34841,14.0,3.0,211.0
34842,14.0,3.0,212.0
34843,14.0,15.0,213.0
34844,14.0,15.0,214.0
34845,14.0,15.0,215.0
34846,14.0,7.0,216.0
34847,14.0,11.0,217.0
34848,14.0,15.0,218.0
34849,14.0,3.0,219.0
34850,14.0,7.0,220.0
34851,14.0,11.0,221.0
34852,14.0,15.0,222.0
34853,14.0,15.0,223.0
34854,14.0,15.0,224.0
34855,14.0,15.0,225.0
34856,14.0,15.0,226.0
34857,14.0,15.0,227.0
34858,14.0,15.0,228.0
34859,14.0,3.0,229.0
34860,14.0,11.0,230.0
34861,14.0,15.0,231.0
34862,14.0,15.0,232.0
34863,14.0,7.0,233.0
34864,14.0,19.0,234.0
34865,14.0,3.0,235.0
34866,14.0,19.0,236.0
34867,14.0,11.0,237.0
34868,14.0,19.0,238.0
34869,14.0,3.0,239.0
34870,14.0,3.0,240.0
34871,14.0,3.0,241.0
34872,14.0,7.0,242.0
34873,14.0,19.0,243.0
34874,14.0,11.0,244.0
34875,14.0,3.0,245.0
34876,14.0,3.0,246.0
34877,14.0,3.0,247.0
34878,14.0,3.0,248.0
34879,14.0,11.0,249.0
34880,14.0,19.0,250.0
34881,14.0,3.0,251.0
34882,14.0,7.0,252.0
34883,14.0,7.0,253.0
34884,14.0,15.0,254.0
34885,14.0,3.0,255.0
34886,14.0,3.0,256.0
34887,14.0,11.0,257.0
34888,14.0,11.0,258.0
34889,14.0,3.0,259.0
34890,14.0,15.0,260.0
34891,14.0,3.0,261.0
34892,14.0,19.0,262.0
34893,14.0,3.0,263.0
34894,14.0,15.0,264.0
34895,14.0,11.0,265.0
34896,14.0,11.0,266.0
34897,14.0,15.0,267.0
34898,14.0,19.0,268.0
34899,14.0,7.0,269.0
34900,14.0,3.0,270.0
34901,14.0,7.0,271.0
34902,14.0,3.0,272.0
34903,14.0,11.0,273.0
34904,14.0,11.0,274.0
34905,14.0,15.0,275.0
34906,14.0,19.0,276.0
34907,14.0,11.0,277.0
34908,14.0,11.0,278.0
34909,14.0,7.0,279.0
34910,14.0,15.0,280.0
34911,14.0,3.0,281.0
34912,14.0,7.0,282.0
34913,14.0,15.0,283.0
34914,14.0,15.0,284.0
34915,14.0,7.0,285.0
34916,14.0,11.0,286.0
34917,14.0,15.0,287.0
34918,14.0,15.0,288.0
34919,14.0,11.0,289.0
34920,14.0,6.0,290.0
34921,14.0,11.0,291.0
34922,14.0,19.0,292.0
34923,14.0,14.0,293.0
34924,14.0,10.0,294.0
34925,14.0,10.0,295.0
34926,14.0,15.0,296.0
34927,14.0,14.0,297.0
34928,14.0,14.0,298.0
34929,14.0,10.0,299.0
34930,14.0,14.0,300.0
34931,14.0,10.0,301.0
34932,14.0,2.0,302.0
34933,14.0,14.0,303.0
34934,14.0,2.0,304.0
34935,14.0,14.0,305.0
34936,14.0,6.0,306.0
34937,14.0,14.0,307.0
34938,14.0,14.0,308.0
34939,14.0,10.0,309.0
34940,14.0,2.0,310.0
34941,14.0,14.0,311.0
34942,14.0,10.0,312.0
34943,14.0,14.0,313.0
34944,14.0,2.0,314.0
34945,14.0,2.0,315.0
34946,14.0,2.0,316.0
34947,14.0,14.0,317.0
34948,14.0,2.0,318.0
34949,14.0,10.0,319.0
34950,14.0,2.0,320.0
34951,14.0,10.0,321.0
34952,14.0,18.0,322.0
34953,14.0,10.0,323.0
34954,14.0,14.0,324.0
34955,14.0,14.0,325.0
34956,14.0,6.0,326.0
34957,14.0,6.0,327.0
34958,14.0,10.0,328.0
34959,14.0,2.0,329.0
34960,14.0,6.0,330.0
34961,14.0,2.0,331.0
34962,14.0,6.0,332.0
34963,14.0,10.0,333.0
34964,14.0,14.0,334.0
34965,14.0,6.0,335.0
34966,14.0,18.0,336.0
34967,14.0,14.0,337.0
34968,14.0,6.0,338.0
34969,14.0,10.0,339.0
34970,14.0,18.0,340.0
34971,14.0,10.0,341.0
34972,14.0,18.0,342.0
34973,14.0,2.0,343.0
34974,14.0,2.0,344.0
34975,14.0,2.0,345.0
34976,14.0,14.0,346.0
34977,14.0,6.0,347.0
34978,14.0,2.0,348.0
34979,14.0,6.0,349.0
34980,14.0,14.0,350.0
34981,14.0,18.0,351.0
34982,14.0,10.0,352.0
34983,14.0,2.0,353.0
34984,14.0,14.0,354.0
34985,14.0,2.0,355.0
34986,14.0,2.0,356.0
34987,14.0,6.0,357.0
34988,14.0,18.0,358.0
34989,14.0,6.0,359.0
34990,14.0,6.0,360.0
34991,14.0,18.0,361.0
34992,14.0,2.0,362.0
34993,14.0,6.0,363.0
34994,14.0,14.0,364.0
34995,14.0,6.0,365.0
34996,14.0,18.0,366.0
34997,14.0,10.0,367.0
34998,14.0,10.0,368.0
34999,14.0,18.0,369.0
35000,14.0,6.0,370.0
35001,14.0,18.0,371.0
35002,14.0,14.0,372.0
35003,14.0,14.0,373.0
35004,14.0,14.0,374.0
35005,14.0,14.0,375.0
35006,14.0,6.0,376.0
35007,14.0,18.0,377.0
35008,14.0,18.0,378.0
35009,14.0,14.0,379.0
35010,14.0,10.0,380.0
35011,14.0,14.0,381.0
35012,14.0,18.0,382.0
35013,14.0,18.0,383.0
35014,14.0,2.0,384.0
35015,14.0,18.0,385.0
35016,14.0,14.0,386.0
35017,14.0,18.0,387.0
35018,14.0,18.0,388.0
35019,14.0,2.0,389.0
35020,14.0,14.0,390.0
35021,14.0,2.0,391.0
35022,14.0,2.0,392.0
35023,14.0,10.0,393.0
35024,14.0,10.0,394.0
35025,14.0,2.0,395.0
35026,14.0,10.0,396.0
35027,14.0,10.0,397.0
35028,14.0,10.0,398.0
35029,14.0,2.0,399.0
35030,14.0,10.0,400.0
35031,14.0,2.0,401.0
35032,14.0,2.0,402.0
35033,14.0,18.0,403.0
35034,14.0,2.0,404.0
35035,14.0,2.0,405.0
35036,14.0,2.0,406.0
35037,14.0,14.0,407.0
35038,14.0,10.0,408.0
35039,14.0,2.0,409.0
35040,14.0,6.0,410.0
35041,14.0,14.0,411.0
35042,14.0,14.0,412.0
35043,14.0,2.0,413.0
35044,14.0,18.0,414.0
35045,14.0,18.0,415.0
35046,14.0,2.0,416.0
35047,14.0,10.0,417.0
35048,14.0,18.0,418.0
35049,14.0,10.0,419.0
35050,14.0,14.0,420.0
35051,14.0,14.0,421.0
35052,14.0,2.0,422.0
35053,14.0,6.0,423.0
35054,14.0,18.0,424.0
35055,14.0,2.0,425.0
35056,14.0,2.0,426.0
35057,14.0,2.0,427.0
35058,14.0,2.0,428.0
35059,14.0,2.0,429.0
35060,14.0,2.0,430.0
35061,14.0,6.0,431.0
35062,14.0,2.0,432.0
35063,14.0,6.0,433.0
35064,14.0,10.0,434.0
35065,14.0,18.0,435.0
35066,14.0,18.0,436.0
35067,14.0,2.0,437.0
35068,14.0,14.0,438.0
35069,14.0,2.0,439.0
35070,14.0,6.0,440.0
35071,14.0,10.0,441.0
35072,14.0,2.0,442.0
35073,14.0,18.0,443.0
35074,14.0,18.0,444.0
35075,14.0,10.0,445.0
35076,14.0,14.0,446.0
35077,14.0,6.0,447.0
35078,14.0,14.0,448.0
35079,14.0,2.0,449.0
35080,14.0,6.0,450.0
35081,14.0,10.0,451.0
35082,14.0,2.0,452.0
35083,14.0,14.0,453.0
35084,14.0,14.0,454.0
35085,14.0,18.0,455.0
35086,14.0,18.0,456.0
35087,14.0,18.0,457.0
35088,14.0,10.0,458.0
35089,14.0,2.0,459.0
35090,14.0,18.0,460.0
35091,14.0,14.0,461.0
35092,14.0,14.0,462.0
35093,14.0,18.0,463.0
35094,14.0,2.0,464.0
35095,14.0,2.0,465.0
35096,14.0,14.0,466.0
35097,14.0,6.0,467.0
35098,14.0,18.0,468.0
35099,14.0,6.0,469.0
35100,14.0,18.0,470.0
35101,14.0,6.0,471.0
35102,14.0,10.0,472.0
35103,14.0,18.0,473.0
35104,14.0,2.0,474.0
35105,14.0,14.0,475.0
35106,14.0,6.0,476.0
35107,14.0,14.0,477.0
35108,14.0,2.0,478.0
35109,14.0,18.0,479.0
35110,14.0,2.0,480.0
35111,14.0,10.0,481.0
35112,14.0,14.0,482.0
35113,14.0,10.0,483.0
35114,14.0,14.0,484.0
35115,14.0,18.0,485.0
35116,14.0,14.0,486.0
35117,14.0,18.0,487.0
35118,14.0,10.0,488.0
35119,14.0,6.0,489.0
35120,14.0,14.0,490.0
35121,14.0,10.0,491.0
35122,14.0,14.0,492.0
35123,14.0,10.0,493.0
35124,14.0,18.0,494.0
35125,14.0,18.0,495.0
35126,14.0,10.0,496.0
35127,14.0,10.0,497.0
35128,14.0,14.0,498.0
35129,14.0,14.0,499.0
35130,14.0,14.0,500.0
35131,14.0,14.0,501.0
35132,14.0,14.0,502.0
35133,14.0,14.0,503.0
35134,14.0,14.0,504.0
35135,14.0,18.0,505.0
35136,14.0,2.0,506.0
35137,14.0,17.0,507.0
35138,14.0,13.0,508.0
35139,14.0,13.0,509.0
35140,14.0,17.0,510.0
35141,14.0,13.0,511.0
35142,14.0,9.0,512.0
35143,14.0,9.0,513.0
35144,14.0,13.0,514.0
35145,14.0,13.0,515.0
35146,14.0,13.0,516.0
35147,14.0,1.0,517.0
35148,14.0,9.0,518.0
35149,14.0,9.0,519.0
35150,14.0,1.0,520.0
35151,14.0,13.0,521.0
35152,14.0,9.0,522.0
35153,14.0,5.0,523.0
35154,14.0,13.0,524.0
35155,14.0,13.0,525.0
35156,14.0,9.0,526.0
35157,14.0,17.0,527.0
35158,14.0,5.0,528.0
35159,14.0,9.0,529.0
35160,14.0,1.0,530.0
35161,14.0,17.0,531.0
35162,14.0,9.0,532.0
35163,14.0,1.0,533.0
35164,14.0,9.0,534.0
35165,14.0,1.0,535.0
35166,14.0,5.0,536.0
35167,14.0,1.0,537.0
35168,14.0,9.0,538.0
35169,14.0,1.0,539.0
35170,14.0,5.0,540.0
35171,14.0,5.0,541.0
35172,14.0,5.0,542.0
35173,14.0,5.0,543.0
35174,14.0,5.0,544.0
35175,14.0,13.0,545.0
35176,14.0,13.0,546.0
35177,14.0,9.0,547.0
35178,14.0,9.0,548.0
35179,14.0,9.0,549.0
35180,14.0,13.0,550.0
35181,14.0,1.0,551.0
35182,14.0,17.0,552.0
35183,14.0,13.0,553.0
35184,14.0,13.0,554.0
35185,14.0,13.0,555.0
35186,14.0,13.0,556.0
35187,14.0,9.0,557.0
35188,14.0,13.0,558.0
35189,14.0,5.0,559.0
35190,14.0,9.0,560.0
35191,14.0,5.0,561.0
35192,14.0,5.0,562.0
35193,14.0,9.0,563.0
35194,14.0,5.0,564.0
35195,14.0,1.0,565.0
35196,14.0,1.0,566.0
35197,14.0,5.0,567.0
35198,14.0,1.0,568.0
35199,14.0,9.0,569.0
35200,14.0,1.0,570.0
35201,14.0,5.0,571.0
35202,14.0,13.0,572.0
35203,14.0,1.0,573.0
35204,14.0,13.0,574.0
35205,14.0,13.0,575.0
35206,14.0,17.0,576.0
35207,14.0,17.0,577.0
35208,14.0,5.0,578.0
35209,14.0,5.0,579.0
35210,14.0,13.0,580.0
35211,14.0,13.0,581.0
35212,14.0,13.0,582.0
35213,14.0,9.0,583.0
35214,14.0,13.0,584.0
35215,14.0,5.0,585.0
35216,14.0,5.0,586.0
35217,14.0,13.0,587.0
35218,14.0,5.0,588.0
35219,14.0,17.0,589.0
35220,14.0,17.0,590.0
35221,14.0,5.0,591.0
35222,14.0,9.0,592.0
35223,14.0,1.0,593.0
35224,14.0,9.0,594.0
35225,14.0,5.0,595.0
35226,14.0,9.0,596.0
35227,14.0,9.0,597.0
35228,14.0,5.0,598.0
35229,14.0,9.0,599.0
35230,14.0,13.0,600.0
35231,14.0,1.0,601.0
35232,14.0,1.0,602.0
35233,14.0,5.0,603.0
35234,14.0,13.0,604.0
35235,14.0,9.0,605.0
35236,14.0,1.0,606.0
35237,14.0,9.0,607.0
35238,14.0,5.0,608.0
35239,14.0,17.0,609.0
35240,14.0,13.0,610.0
35241,14.0,5.0,611.0
35242,14.0,13.0,612.0
35243,14.0,9.0,613.0
35244,14.0,5.0,614.0
35245,14.0,13.0,615.0
35246,14.0,13.0,616.0
35247,14.0,13.0,617.0
35248,14.0,9.0,618.0
35249,14.0,5.0,619.0
35250,14.0,17.0,620.0
35251,14.0,13.0,621.0
35252,14.0,13.0,622.0
35253,14.0,5.0,623.0
35254,14.0,9.0,624.0
35255,14.0,5.0,625.0
35256,14.0,9.0,626.0
35257,14.0,1.0,627.0
35258,14.0,5.0,628.0
35259,14.0,5.0,629.0
35260,14.0,9.0,630.0
35261,14.0,9.0,631.0
35262,14.0,13.0,632.0
35263,14.0,13.0,633.0
35264,14.0,5.0,634.0
35265,14.0,5.0,635.0
35266,14.0,1.0,636.0
35267,14.0,5.0,637.0
35268,14.0,13.0,638.0
35269,14.0,9.0,639.0
35270,14.0,13.0,640.0
35271,14.0,9.0,641.0
35272,14.0,13.0,642.0
35273,14.0,13.0,643.0
35274,14.0,5.0,644.0
35275,14.0,9.0,645.0
35276,14.0,13.0,646.0
35277,14.0,17.0,647.0
35278,14.0,13.0,648.0
35279,14.0,13.0,649.0
35280,14.0,5.0,650.0
35281,14.0,5.0,651.0
35282,14.0,17.0,652.0
35283,14.0,9.0,653.0
35284,14.0,9.0,654.0
35285,14.0,5.0,655.0
35286,14.0,9.0,656.0
35287,14.0,5.0,657.0
35288,14.0,13.0,658.0
35289,14.0,13.0,659.0
35290,14.0,13.0,660.0
35291,14.0,9.0,661.0
35292,14.0,5.0,662.0
35293,14.0,5.0,663.0
35294,14.0,17.0,664.0
35295,14.0,1.0,665.0
35296,14.0,5.0,666.0
35297,14.0,13.0,667.0
35298,14.0,13.0,668.0
35299,14.0,13.0,669.0
35300,14.0,9.0,670.0
35301,14.0,12.0,671.0
35302,14.0,12.0,672.0
35303,14.0,12.0,673.0
35304,14.0,12.0,674.0
35305,14.0,12.0,675.0
35306,14.0,16.0,676.0
35307,14.0,16.0,677.0
35308,14.0,4.0,678.0
35309,14.0,12.0,679.0
35310,14.0,16.0,680.0
35311,14.0,16.0,681.0
35312,14.0,16.0,682.0
35313,14.0,20.0,683.0
35314,14.0,12.0,684.0
35315,14.0,8.0,685.0
35316,14.0,20.0,686.0
35317,14.0,12.0,687.0
35318,14.0,12.0,688.0
35319,14.0,16.0,689.0
35320,14.0,8.0,690.0
35321,14.0,12.0,691.0
35322,14.0,20.0,692.0
35323,14.0,20.0,693.0
35324,14.0,20.0,694.0
35325,14.0,4.0,695.0
35326,14.0,16.0,696.0
35327,14.0,12.0,697.0
35328,14.0,8.0,698.0
35329,14.0,4.0,699.0
35330,14.0,12.0,700.0
35331,14.0,12.0,701.0
35332,14.0,12.0,702.0
35333,14.0,8.0,703.0
35334,14.0,20.0,704.0
35335,14.0,16.0,705.0
35336,14.0,16.0,706.0
35337,14.0,12.0,707.0
35338,14.0,12.0,708.0
35339,14.0,8.0,709.0
35340,14.0,16.0,710.0
35341,14.0,20.0,711.0
35342,14.0,20.0,712.0
35343,14.0,8.0,713.0
35344,14.0,8.0,714.0
35345,14.0,4.0,715.0
35346,14.0,12.0,716.0
35347,14.0,12.0,717.0
35348,14.0,20.0,718.0
35349,14.0,4.0,719.0
35350,14.0,20.0,720.0
35351,14.0,8.0,721.0
35352,14.0,20.0,722.0
35353,14.0,12.0,723.0
35354,14.0,16.0,724.0
35355,14.0,20.0,725.0
35356,14.0,16.0,726.0
35357,14.0,20.0,727.0
35358,14.0,16.0,728.0
35359,14.0,20.0,729.0
35360,14.0,20.0,730.0
35361,14.0,16.0,731.0
